DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
141,246,HV0003,2023-10-26T19:42:13,4.66,1395,35.07,0,0.96,3.11,2.75,0,0,19.89,Manhattan,West Chelsea/Hudson Yards,Manhattan,Lenox Hill West
132,130,HV0003,2023-10-22T13:21:58,5.34,821,29.83,0,0.89,2.87,0,2.5,0,15.83,Queens,Jamaica,Queens,JFK Airport
94,18,HV0003,2023-10-03T15:47:10,0.92,649,9.78,0,0.27,0.87,0,0,5,7.31,Bronx,Bedford Park,Bronx,Fordham South
259,174,HV0003,2023-10-10T07:46:51,3.5,1270,20.57,0,0.57,1.83,0,0,0,16.54,Bronx,Norwood,Bronx,Woodlawn/Wakefield
68,162,HV0003,2023-10-15T21:09:52,2.21,1236,18.05,0,0.5,1.6,2.75,0,0,14.52,Manhattan,Midtown East,Manhattan,East Chelsea
213,47,HV0003,2023-10-15T04:51:32,3.97,811,17.2,0,0.47,1.53,0,0,0,13.36,Bronx,Claremont/Bathgate,Bronx,Soundview/Castle Hill
244,244,HV0003,2023-10-18T15:35:42,0.8,397,8.92,0,0.25,0.79,0,0,0,5.44,Manhattan,Washington Heights South,Manhattan,Washington Heights South
80,7,HV0003,2023-10-20T18:58:38,4.56,1625,24.18,0,0.66,2.15,0,0,0,24.71,Queens,Astoria,Brooklyn,East Williamsburg
71,29,HV0003,2023-10-30T06:13:16,6.76,1410,29.48,0,0.81,2.62,0,0,0,22.13,Brooklyn,Brighton Beach,Brooklyn,East Flatbush/Farragut
61,225,HV0003,2023-10-16T21:56:06,1.44,432,8.66,0,0.24,0.77,0,0,0,6.38,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
170,142,HV0003,2023-10-18T14:04:28,2.54,1612,34.18,0,0.94,3.03,2.75,0,0,18.49,Manhattan,Lincoln Square East,Manhattan,Murray Hill
144,234,HV0003,2023-10-03T12:33:49,1.93,1142,38.02,0,1.05,3.37,2.75,0,6.77,21.18,Manhattan,Union Sq,Manhattan,Little Italy/NoLiTa
47,244,HV0003,2023-10-09T19:47:57,3.76,1051,17.22,0,0.47,1.53,0,0,0,14.82,Manhattan,Washington Heights South,Bronx,Claremont/Bathgate
71,71,HV0003,2023-10-19T09:03:07,4.78,2217,32.79,0,0.9,2.91,0,0,0,27.51,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
42,247,HV0003,2023-10-12T22:06:37,2.17,656,10.5,0,0.29,0.93,0,0,0,9.02,Bronx,West Concourse,Manhattan,Central Harlem North
265,132,HV0003,2023-10-19T07:15:15,52.7,5484,236.49,0,6.57,21.21,0,2.5,0,138.31,Queens,JFK Airport,N/A,Outside of NYC
51,208,HV0003,2023-10-14T19:20:20,4.62,687,16.84,0,0.46,1.49,0,0,0,12.53,Bronx,Schuylerville/Edgewater Park,Bronx,Co-Op City
170,114,HV0003,2023-10-03T13:42:25,2.02,734,20.8,0,0.57,1.85,2.75,0,0,9.55,Manhattan,Greenwich Village South,Manhattan,Murray Hill
198,76,HV0003,2023-10-08T01:47:17,3.28,987,17.38,0,0.48,1.54,0,0,0,13.59,Brooklyn,East New York,Queens,Ridgewood
164,107,HV0003,2023-10-20T03:17:36,1.15,327,8.19,0,0.23,0.73,2.75,0,3,5.42,Manhattan,Gramercy,Manhattan,Midtown South
43,107,HV0003,2023-10-08T11:42:37,2.02,1140,18.99,0,0.52,1.69,2.75,0,0,13.37,Manhattan,Gramercy,Manhattan,Central Park
37,112,HV0003,2023-10-15T17:15:38,2.72,896,17.91,0,0.49,1.59,0,0,0,11.99,Brooklyn,Greenpoint,Brooklyn,Bushwick South
170,231,HV0003,2023-10-25T21:33:45,6.37,971,30.59,0,0.84,2.71,2.75,0,3.68,19.75,Manhattan,TriBeCa/Civic Center,Manhattan,Murray Hill
4,79,HV0003,2023-10-20T22:08:55,0.31,73,7.32,0,0.2,0.65,2.75,0,0,5.48,Manhattan,East Village,Manhattan,Alphabet City
132,145,HV0003,2023-10-06T06:47:30,15.29,1939,61.01,0,1.75,5.64,0,2.5,10.63,41.4,Queens,Long Island City/Hunters Point,Queens,JFK Airport
123,29,HV0003,2023-10-11T22:49:30,2.71,787,17.86,0,0.49,1.59,0,0,0,10.99,Brooklyn,Brighton Beach,Brooklyn,Homecrest
153,220,HV0003,2023-10-29T16:27:55,1.33,461,8.91,0,0.25,0.79,0,0,0,6.44,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Marble Hill
113,158,HV0003,2023-10-30T16:57:50,1.4,1070,18.4,0,0.51,1.63,2.75,0,2.32,12.32,Manhattan,Meatpacking/West Village West,Manhattan,Greenwich Village North
48,164,HV0003,2023-10-14T16:36:42,0.89,1779,28.82,0,0.79,2.56,2.75,0,0,20.05,Manhattan,Midtown South,Manhattan,Clinton East
3,185,HV0003,2023-10-13T18:19:12,1.46,390,9.77,0,0.27,0.87,0,0,0,5.69,Bronx,Pelham Parkway,Bronx,Allerton/Pelham Gardens
97,40,HV0003,2023-10-17T19:19:15,1.3,488,10.75,0,0.3,0.95,0,0,0,7.85,Brooklyn,Carroll Gardens,Brooklyn,Fort Greene
140,79,HV0003,2023-10-11T20:23:05,3.34,1474,22.6,0,0.62,2.01,2.75,0,0,18.29,Manhattan,East Village,Manhattan,Lenox Hill East
188,161,HV0003,2023-10-07T21:40:14,12.73,2447,44.09,0,1.21,3.91,2.75,0,0,40.15,Manhattan,Midtown Center,Brooklyn,Prospect-Lefferts Gardens
82,80,HV0003,2023-10-21T18:17:13,3.59,1320,12.02,0,0.33,1.07,0,0,0,18.12,Brooklyn,East Williamsburg,Queens,Elmhurst
265,249,HV0003,2023-10-21T10:40:40,3.86,1179,23.71,20,1.2,0,0,0,0,17.59,Manhattan,West Village,N/A,Outside of NYC
167,42,HV0003,2023-10-15T10:04:42,3.21,1054,16.07,0,0.44,1.43,0,0,0,14.13,Manhattan,Central Harlem North,Bronx,Morrisania/Melrose
244,254,HV0003,2023-10-05T21:20:57,8.63,1276,22.44,0,0.6,1.99,0,0,0,24.34,Bronx,Williamsbridge/Olinville,Manhattan,Washington Heights South
153,220,HV0003,2023-10-29T14:24:38,0.99,324,5.39,0,0.15,0.48,0,0,0,5.58,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Marble Hill
168,78,HV0003,2023-10-20T17:01:06,4.61,1863,17.67,0,0.49,1.57,0,0,0,23.84,Bronx,East Tremont,Bronx,Mott Haven/Port Morris
255,217,HV0003,2023-10-18T07:11:49,1.45,566,18.19,0,0.5,1.61,0,0,0,11.08,Brooklyn,South Williamsburg,Brooklyn,Williamsburg (North Side)
164,239,HV0003,2023-10-11T10:22:41,3.03,1817,33.34,0,0.92,2.96,2.75,0,3.99,21.17,Manhattan,Upper West Side South,Manhattan,Midtown South
129,66,HV0003,2023-10-02T16:59:16,9.9,2377,36.67,0,1.01,3.25,0,0,0,35.66,Brooklyn,DUMBO/Vinegar Hill,Queens,Jackson Heights
40,249,HV0003,2023-10-26T21:28:43,4.87,922,30,6.94,1.02,3.28,2.75,0,8.79,17.17,Manhattan,West Village,Brooklyn,Carroll Gardens
159,116,HV0003,2023-10-05T16:03:21,2.09,1300,17.91,0,0.49,1.59,0,0,0,14.97,Manhattan,Hamilton Heights,Bronx,Melrose South
95,160,HV0003,2023-10-13T15:44:31,3.56,1222,24,0,0.66,2.13,0,0,0,16.58,Queens,Middle Village,Queens,Forest Hills
97,112,HV0003,2023-10-12T20:19:07,5.2,1495,25.97,0,0.71,2.3,0,0,5.79,20.88,Brooklyn,Greenpoint,Brooklyn,Fort Greene
246,141,HV0003,2023-10-01T11:53:23,3.41,1670,28.82,0,0.79,2.56,2.75,0,0,22,Manhattan,Lenox Hill West,Manhattan,West Chelsea/Hudson Yards
113,249,HV0003,2023-10-21T22:39:12,1.21,673,16.31,0,0.45,1.45,2.75,0,0,7.92,Manhattan,West Village,Manhattan,Greenwich Village North
14,228,HV0003,2023-10-22T17:40:25,1.3,361,9.76,0,0.27,0.87,0,0,0,5.4,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
163,138,HV0003,2023-10-07T10:18:40,7.48,2287,67.92,0,1.94,6.25,2.75,2.5,12.12,32.87,Queens,LaGuardia Airport,Manhattan,Midtown North
232,107,HV0003,2023-10-26T15:33:03,2.43,795,11.82,0,0.33,1.05,2.75,0,0,12.91,Manhattan,Gramercy,Manhattan,Two Bridges/Seward Park
112,145,HV0003,2023-10-11T19:22:49,1.42,735,18.42,0,0.51,1.63,0,0,0,12.45,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
37,177,HV0003,2023-10-18T18:59:47,1.31,542,13.91,0,0.38,1.23,0,0,0,7.08,Brooklyn,Ocean Hill,Brooklyn,Bushwick South
87,249,HV0003,2023-10-10T22:52:06,2.03,623,29.05,0,0.8,2.58,2.75,0,0,15.93,Manhattan,West Village,Manhattan,Financial District North
143,170,HV0003,2023-10-07T17:38:36,2.71,1328,19.33,0,0.53,1.72,2.75,0,3.63,16.28,Manhattan,Murray Hill,Manhattan,Lincoln Square West
132,188,HV0003,2023-10-23T07:29:35,11.97,3403,57.82,0,1.62,5.24,0,1.25,0,50.22,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
141,234,HV0003,2023-10-22T16:58:01,4.37,1991,32.4,0,0.89,2.88,2.75,0,7.78,24.45,Manhattan,Union Sq,Manhattan,Lenox Hill West
10,188,HV0003,2023-10-15T09:26:12,11.24,2183,34.91,0,0.96,3.1,0,0,0,35.29,Brooklyn,Prospect-Lefferts Gardens,Queens,Baisley Park
125,48,HV0003,2023-10-25T03:40:49,2.59,571,16.34,0,0.45,1.45,2.75,0,0,9.32,Manhattan,Clinton East,Manhattan,Hudson Sq
65,25,HV0003,2023-10-20T20:08:54,0.71,418,10.66,0,0.29,0.95,0,0,0,6.8,Brooklyn,Boerum Hill,Brooklyn,Downtown Brooklyn/MetroTech
127,94,HV0003,2023-10-14T17:09:12,1.64,989,13.41,0,0.37,1.19,0,0,0,11.44,Bronx,Fordham South,Manhattan,Inwood
235,41,HV0003,2023-10-01T21:17:21,5.33,1071,13.42,0,0.37,1.19,0,0,0,20.34,Manhattan,Central Harlem,Bronx,University Heights/Morris Heights
202,162,HV0003,2023-10-04T17:13:39,3.49,1240,27.98,0,0.77,2.48,2.75,0,6.79,16.32,Manhattan,Midtown East,Manhattan,Roosevelt Island
36,89,HV0003,2023-10-13T23:09:33,5.72,1787,31.32,0,0.86,2.78,0,0,0,24.73,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bushwick North
153,127,HV0003,2023-10-06T15:32:05,0.61,366,5.94,0,0.16,0.53,0,0,0,5.79,Manhattan,Inwood,Manhattan,Marble Hill
256,225,HV0003,2023-10-11T00:25:16,1.7,610,9.83,0,0.27,0.87,0,0,0,7.97,Brooklyn,Stuyvesant Heights,Brooklyn,Williamsburg (South Side)
61,36,HV0003,2023-10-07T02:17:19,4.83,1179,27.75,0,0.76,2.46,0,0,6.19,18.82,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
164,24,HV0003,2023-10-08T17:48:53,4.7,2099,37.78,0,1.04,3.35,2.75,0,0,28.26,Manhattan,Bloomingdale,Manhattan,Midtown South
249,249,HV0003,2023-10-24T18:30:52,0.57,219,7.4,0,0.2,0.66,0.75,0,1,5.4,Manhattan,West Village,Manhattan,West Village
107,261,HV0003,2023-10-10T21:28:34,5.18,953,27.02,0,0.74,2.4,2.75,0,0,15.98,Manhattan,World Trade Center,Manhattan,Gramercy
88,132,HV0003,2023-10-17T08:15:37,25.53,5763,93.94,6.94,2.84,9.17,2.75,2.5,0,87.78,Queens,JFK Airport,Manhattan,Financial District South
138,237,HV0003,2023-10-20T09:41:58,7.22,2907,52.3,0,1.51,4.86,2.75,2.5,0,37.84,Manhattan,Upper East Side South,Queens,LaGuardia Airport
25,228,HV0003,2023-10-29T15:38:09,3.36,1480,22.37,0,0.62,1.99,0,0,0,25.22,Brooklyn,Sunset Park West,Brooklyn,Boerum Hill
215,216,HV0003,2023-10-27T13:55:43,1.96,552,11.61,0,0.32,1.03,0,0,0,7.77,Queens,South Ozone Park,Queens,South Jamaica
231,232,HV0003,2023-10-20T09:45:43,1.59,1092,21.96,0,0.6,1.95,2.75,0,0,24.88,Manhattan,Two Bridges/Seward Park,Manhattan,TriBeCa/Civic Center
208,78,HV0003,2023-10-04T20:14:17,5.31,737,16.98,0,0.47,1.51,0,0,0,13.91,Bronx,East Tremont,Bronx,Schuylerville/Edgewater Park
1,68,HV0003,2023-10-10T15:55:26,16.22,2642,70.43,23.31,2.65,0,0,2.5,9.88,52.24,Manhattan,East Chelsea,EWR,Newark Airport
179,145,HV0003,2023-10-31T07:59:25,2.68,795,19.68,0,0.54,1.75,0,0,3.29,10.99,Queens,Long Island City/Hunters Point,Queens,Old Astoria
65,225,HV0003,2023-10-20T10:40:00,2.69,1880,23.23,0,0.64,2.06,0,0,0,21.2,Brooklyn,Stuyvesant Heights,Brooklyn,Downtown Brooklyn/MetroTech
127,230,HV0003,2023-10-02T11:23:49,9.81,2413,36.03,0,0.99,3.2,2.75,0,0,35.57,Manhattan,Times Sq/Theatre District,Manhattan,Inwood
168,168,HV0003,2023-10-18T05:39:25,0.75,269,8.93,0,0.25,0.79,0,0,0,5.4,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
237,161,HV0003,2023-10-01T00:21:10,1.06,523,17.22,0,0.47,1.53,2.75,0,0,8.31,Manhattan,Midtown Center,Manhattan,Upper East Side South
239,100,HV0003,2023-10-20T10:09:45,1.95,1719,25.52,0,0.7,2.26,2.75,0,0,18.79,Manhattan,Garment District,Manhattan,Upper West Side South
214,23,HV0003,2023-10-06T09:31:32,7.36,1123,34.91,0,0.96,3.1,0,0,3.89,20.48,Staten Island,Bloomfield/Emerson Hill,Staten Island,South Beach/Dongan Hills
247,167,HV0003,2023-10-05T16:22:35,1.44,747,11.56,0,0.32,1.03,0,0,0,8.91,Bronx,Morrisania/Melrose,Bronx,West Concourse
48,164,HV0003,2023-10-30T19:19:50,2.44,978,18.09,0,0.5,1.61,2.75,0,0,12.4,Manhattan,Midtown South,Manhattan,Clinton East
7,42,HV0003,2023-10-02T14:25:06,6.65,1684,26.9,6.94,0.93,3,0,0,0,24.62,Manhattan,Central Harlem North,Queens,Astoria
68,163,HV0003,2023-10-10T10:55:49,3,1151,36.04,0,0.99,3.2,2.75,0,0,18.1,Manhattan,Midtown North,Manhattan,East Chelsea
79,179,HV0003,2023-10-07T21:38:27,5.29,1643,27.51,0,0.76,2.44,2.75,0,0,22.42,Queens,Old Astoria,Manhattan,East Village
181,71,HV0003,2023-10-25T15:00:12,4.73,2129,28.57,0,0.79,2.54,0,0,0,26.23,Brooklyn,East Flatbush/Farragut,Brooklyn,Park Slope
35,77,HV0003,2023-10-13T16:13:12,1.18,355,8.86,0,0.24,0.79,0,0,0,5.39,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Brownsville
174,241,HV0003,2023-10-25T14:34:55,1.26,635,11.58,0,0.32,1.03,0,0,0,7.63,Bronx,Van Cortlandt Village,Bronx,Norwood
85,89,HV0003,2023-10-20T18:44:42,0.78,548,8.88,0,0.24,0.79,0,0,3,8.26,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Erasmus
138,161,HV0003,2023-10-01T08:20:17,9.94,1362,55.6,6.94,1.79,5.77,2.75,2.5,10.11,27.91,Manhattan,Midtown Center,Queens,LaGuardia Airport
139,215,HV0003,2023-10-13T16:30:54,3.11,1137,16.09,0,0.44,1.43,0,0,0,15.57,Queens,South Jamaica,Queens,Laurelton
246,114,HV0003,2023-10-31T10:17:40,2.65,921,20.8,0,0.57,1.85,2.75,0,0,12.24,Manhattan,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards
255,211,HV0003,2023-10-26T18:32:39,5.53,3099,53.01,0,1.46,4.7,2.75,0,0,36.4,Manhattan,SoHo,Brooklyn,Williamsburg (North Side)
263,255,HV0003,2023-09-30T23:55:07,6.01,1443,37.84,0,1.04,3.36,2.75,0,0,31.28,Brooklyn,Williamsburg (North Side),Manhattan,Yorkville West
75,236,HV0003,2023-10-24T00:01:19,1.84,598,13.83,0,0.38,1.23,2.75,0,0,8.69,Manhattan,Upper East Side North,Manhattan,East Harlem South
114,164,HV0003,2023-10-14T14:22:53,1.7,1069,54.44,0,1.5,4.83,2.75,0,0,32.89,Manhattan,Midtown South,Manhattan,Greenwich Village South
132,261,HV0003,2023-10-09T16:22:15,21.02,4034,78.17,6.94,2.41,7.78,2.75,2.5,0,65.55,Manhattan,World Trade Center,Queens,JFK Airport
146,194,HV0003,2023-10-29T18:23:27,6.36,1488,26.66,10,1.01,3.25,0,0,0,23.81,Manhattan,Randalls Island,Queens,Long Island City/Queens Plaza
235,173,HV0003,2023-10-01T18:48:53,10.1,2168,39.64,6.94,1.28,4.13,0,0,0,35.81,Queens,North Corona,Bronx,University Heights/Morris Heights
114,224,HV0003,2023-10-16T16:44:58,1.52,840,11.57,0,0.32,1.03,2.75,0,0,9.9,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Greenwich Village South
78,235,HV0003,2023-10-05T07:07:02,2.72,1340,16.98,0,0.47,1.51,0,0,0,16.16,Bronx,University Heights/Morris Heights,Bronx,East Tremont
95,95,HV0003,2023-10-27T09:47:10,0.36,118,7.99,0,0.22,0.71,0,0,3,5.39,Queens,Forest Hills,Queens,Forest Hills
160,179,HV0003,2023-10-02T12:22:20,6.9,1600,41.82,0,1.15,3.71,0,0,0,25.52,Queens,Old Astoria,Queens,Middle Village
215,130,HV0003,2023-10-01T03:22:43,1.57,419,9.77,0,0.27,0.87,0,0,0,6,Queens,Jamaica,Queens,South Jamaica
42,74,HV0003,2023-10-04T16:11:07,2.6,989,15.19,0,0.42,1.35,0,0,0,12.75,Manhattan,East Harlem North,Manhattan,Central Harlem North
66,228,HV0003,2023-10-24T06:40:27,3.51,1129,20.51,0,0.56,1.82,0,0,0,15.22,Brooklyn,Sunset Park West,Brooklyn,DUMBO/Vinegar Hill
183,254,HV0003,2023-10-05T08:49:39,4.09,1083,18.72,0,0.51,1.66,0,0,2,15.55,Bronx,Williamsbridge/Olinville,Bronx,Pelham Bay
254,256,HV0003,2023-10-19T22:15:37,17.73,2076,46.77,6.94,1.48,4.77,0,0,0,42.81,Brooklyn,Williamsburg (South Side),Bronx,Williamsbridge/Olinville
55,21,HV0003,2023-10-25T06:04:43,3.44,836,18.12,0,0.5,1.61,0,0,0,12.39,Brooklyn,Bensonhurst East,Brooklyn,Coney Island
246,113,HV0003,2023-10-10T22:15:24,2.2,808,29.93,0,0.82,2.66,2.75,0,7.23,20.23,Manhattan,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards
119,94,HV0003,2023-10-15T10:24:50,1.84,609,11.56,0,0.32,1.03,0,0,0,8.14,Bronx,Fordham South,Bronx,Highbridge
79,107,HV0003,2023-10-20T19:41:43,1.15,641,17.1,0,0.47,1.52,2.75,0,0,10.31,Manhattan,Gramercy,Manhattan,East Village
243,79,HV0003,2023-10-29T00:10:48,10.44,2215,51.98,0,1.43,4.61,0.75,0,0,46.41,Manhattan,East Village,Manhattan,Washington Heights North
166,238,HV0003,2023-10-05T09:26:56,1.56,598,10.18,0,0.28,0.9,0,0,0,7.67,Manhattan,Upper West Side North,Manhattan,Morningside Heights
129,7,HV0003,2023-10-15T00:29:49,2.2,423,8.03,0,0.22,0.71,0,0,0,6.87,Queens,Astoria,Queens,Jackson Heights
161,229,HV0003,2023-10-07T20:00:40,0.67,450,34.17,0,0.94,3.03,2.75,0,8.17,17.92,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown Center
181,181,HV0003,2023-10-14T21:31:40,1.05,486,9.17,0,0.25,0.81,0,0,1,6.66,Brooklyn,Park Slope,Brooklyn,Park Slope
227,228,HV0003,2023-10-02T16:03:09,1.48,664,12.45,0,0.34,1.1,0,0,0,9.14,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
149,197,HV0003,2023-10-16T06:46:12,12.32,2126,40.31,0,1.11,3.58,0,0,0,36.17,Queens,Richmond Hill,Brooklyn,Madison
36,164,HV0003,2023-10-15T03:03:52,7.48,1544,36.2,6.94,1.19,3.83,2.75,0,0,24.34,Manhattan,Midtown South,Brooklyn,Bushwick North
188,72,HV0003,2023-10-02T16:04:54,1.31,511,11.62,0,0.32,1.03,0,0,1,6.64,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
152,42,HV0003,2023-10-06T09:27:38,1.64,728,11.69,0,0.32,1.04,0,0,0,9,Manhattan,Central Harlem North,Manhattan,Manhattanville
265,86,HV0003,2023-10-04T05:10:00,7,1547,24.17,0,0.66,2.15,0,0,0,25.62,Queens,Far Rockaway,N/A,Outside of NYC
73,131,HV0003,2023-10-03T12:47:33,5.95,1297,21.49,0,0.59,1.91,0,0,0,20.04,Queens,Jamaica Estates,Queens,East Flushing
265,132,HV0003,2023-10-15T14:54:06,39.19,4946,140.66,8.69,4.18,0,0,2.5,10,105.5,Queens,JFK Airport,N/A,Outside of NYC
48,234,HV0003,2023-10-19T01:27:39,2.09,623,14.51,0,0.4,1.29,2.75,0,0,8.72,Manhattan,Union Sq,Manhattan,Clinton East
186,148,HV0003,2023-10-12T23:14:57,2.23,986,21.11,0,0.58,1.87,2.75,0,0,15.86,Manhattan,Lower East Side,Manhattan,Penn Station/Madison Sq West
74,137,HV0003,2023-10-18T18:28:36,4.84,3062,28.33,0,0.78,2.51,0.75,0,3,36.89,Manhattan,Kips Bay,Manhattan,East Harlem North
170,236,HV0003,2023-10-11T15:23:38,2.61,1557,29.73,0,0.82,2.64,2.75,0,0,18.1,Manhattan,Upper East Side North,Manhattan,Murray Hill
61,227,HV0003,2023-10-28T11:06:04,4.78,1936,25.96,0,0.71,2.3,0,0,0,24.84,Brooklyn,Sunset Park East,Brooklyn,Crown Heights North
210,210,HV0003,2023-10-12T12:02:54,1.24,414,8.93,0,0.25,0.79,0,0,3,5.52,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
114,233,HV0003,2023-10-04T08:54:27,2.51,1207,23.49,0,0.65,2.08,2.75,0,0,14.65,Manhattan,UN/Turtle Bay South,Manhattan,Greenwich Village South
170,211,HV0003,2023-10-22T20:47:02,2.26,895,20.78,0,0.57,1.84,2.75,0,0,11.38,Manhattan,SoHo,Manhattan,Murray Hill
100,146,HV0003,2023-10-31T13:08:26,3.47,1339,27.24,6.94,0.94,3.03,2.75,0,0,17.46,Queens,Long Island City/Queens Plaza,Manhattan,Garment District
228,262,HV0003,2023-10-01T00:00:07,12.73,1579,35.7,6.94,1.17,3.78,2.75,0,5.03,31.58,Manhattan,Yorkville East,Brooklyn,Sunset Park West
116,41,HV0003,2023-10-08T01:27:15,1.54,418,9.83,0,0.27,0.87,0,0,0,8.3,Manhattan,Central Harlem,Manhattan,Hamilton Heights
100,168,HV0003,2023-10-19T15:39:30,6.99,2191,25.62,0,0.7,2.27,2.75,0,0,29.78,Bronx,Mott Haven/Port Morris,Manhattan,Garment District
90,186,HV0003,2023-10-03T12:46:29,0.45,488,32.25,0,0.89,2.86,2.75,0,0,20.31,Manhattan,Penn Station/Madison Sq West,Manhattan,Flatiron
159,147,HV0003,2023-10-02T13:25:29,1.56,925,12.53,0,0.34,1.11,0,0,0,11.03,Bronx,Longwood,Bronx,Melrose South
20,47,HV0003,2023-10-24T16:30:36,2.47,1188,19.24,0,0.53,1.71,0,0,0,14.87,Bronx,Claremont/Bathgate,Bronx,Belmont
138,238,HV0003,2023-10-17T04:35:30,9.09,1036,32.55,6.94,1.12,3.62,0.75,1.25,9.24,21.82,Manhattan,Upper West Side North,Queens,LaGuardia Airport
75,236,HV0003,2023-10-20T14:35:27,0.6,370,8.22,0,0.23,0.73,2.75,0,0,6.89,Manhattan,Upper East Side North,Manhattan,East Harlem South
161,236,HV0003,2023-10-20T14:02:31,1.94,981,20.81,0,0.57,1.85,2.75,0,0,13.76,Manhattan,Upper East Side North,Manhattan,Midtown Center
149,91,HV0003,2023-10-06T09:13:48,1.85,822,14.31,0,0.39,1.27,0,0,0,10.16,Brooklyn,Flatlands,Brooklyn,Madison
212,81,HV0003,2023-10-05T08:21:44,6.22,996,23.24,0,0.64,2.06,0,0,0,17.63,Bronx,Eastchester,Bronx,Soundview/Bruckner
239,41,HV0003,2023-10-20T09:39:33,1.74,658,11.95,0,0.33,1.06,0.75,0,0,8.48,Manhattan,Central Harlem,Manhattan,Upper West Side South
265,81,HV0003,2023-10-06T14:43:17,2.34,1084,14.69,0,0.4,1.3,0,0,0,15.21,Bronx,Eastchester,N/A,Outside of NYC
124,132,HV0003,2023-10-06T15:15:02,5.67,1171,28.79,0,0.86,2.78,0,2.5,0,18.73,Queens,JFK Airport,Queens,Howard Beach
74,75,HV0003,2023-10-01T11:18:56,1.74,555,10.71,0,0.29,0.95,0,0,0,7.57,Manhattan,East Harlem South,Manhattan,East Harlem North
75,234,HV0003,2023-10-20T15:46:01,5.45,1943,60.82,0,1.67,5.4,2.75,0,0,40.07,Manhattan,Union Sq,Manhattan,East Harlem South
161,50,HV0003,2023-10-21T13:50:37,1.48,809,17.21,0,0.47,1.53,2.75,0,0,9.95,Manhattan,Clinton West,Manhattan,Midtown Center
61,112,HV0003,2023-10-15T22:35:37,4.95,1626,25.83,0,0.71,2.29,0,0,0,22.49,Brooklyn,Greenpoint,Brooklyn,Crown Heights North
76,76,HV0003,2023-10-08T16:37:39,0.83,213,7.69,0,0.21,0.68,0,0,0,5.51,Brooklyn,East New York,Brooklyn,East New York
166,24,HV0003,2023-10-31T08:17:12,0.5,219,9.8,0,0.27,0.87,0,0,0,6.4,Manhattan,Bloomingdale,Manhattan,Morningside Heights
234,142,HV0003,2023-10-01T16:17:32,3,1530,40.81,0,1.12,3.62,2.75,0,0,30.21,Manhattan,Lincoln Square East,Manhattan,Union Sq
265,200,HV0003,2023-10-02T20:02:19,3,941,17.01,0,0.47,1.51,0,0,0,14.31,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
231,163,HV0003,2023-10-29T12:43:26,7.13,1615,46.63,0,1.28,4.14,2.75,0,0,31.55,Manhattan,Midtown North,Manhattan,TriBeCa/Civic Center
166,143,HV0003,2023-10-03T08:01:29,2.63,596,15,0,0.41,1.33,2.75,0,0,10.56,Manhattan,Lincoln Square West,Manhattan,Morningside Heights
231,90,HV0003,2023-10-06T19:09:56,1.75,703,34.36,0,0.94,3.05,2.75,0,6.16,19.95,Manhattan,Flatiron,Manhattan,TriBeCa/Civic Center
145,112,HV0003,2023-10-17T21:59:26,1.03,219,8.96,0,0.25,0.8,0,0,0,5.78,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
20,185,HV0003,2023-10-03T18:56:19,1.81,628,11.59,0,0.32,1.03,0,0,0,8.57,Bronx,Pelham Parkway,Bronx,Belmont
239,249,HV0003,2023-10-19T18:06:47,4.46,2266,43.2,0,1.19,3.83,2.75,0,10.19,29.16,Manhattan,West Village,Manhattan,Upper West Side South
107,186,HV0003,2023-10-08T19:30:37,2.01,949,16.35,0,0.45,1.45,2.75,0,0,17.91,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
68,231,HV0003,2023-10-07T19:12:47,1.92,738,29.4,0,0.81,2.61,2.75,0,5.33,17.14,Manhattan,TriBeCa/Civic Center,Manhattan,East Chelsea
90,143,HV0003,2023-10-13T19:19:12,3.37,1413,22.89,0,0.63,2.03,2.75,0,0,19.93,Manhattan,Lincoln Square West,Manhattan,Flatiron
