DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
185,60,HV0003,2023-09-30T15:04:03,1.6,452,11.56,0,0.32,1.03,0,0,0,6.35,Bronx,Crotona Park East,Bronx,Pelham Parkway
256,88,HV0003,2023-09-23T23:51:43,5.26,1119,33.41,0,0.92,2.97,2.75,0,0,21.11,Manhattan,Financial District South,Brooklyn,Williamsburg (South Side)
174,247,HV0003,2023-09-02T19:45:43,7.38,1143,18.98,0,0.52,1.68,0,0,0,20.77,Bronx,West Concourse,Bronx,Norwood
237,237,HV0003,2023-09-14T13:57:18,0.99,513,22.57,0,0.62,2,2.75,0,5.58,12.41,Manhattan,Upper East Side South,Manhattan,Upper East Side South
69,247,HV0003,2023-09-08T00:50:47,1.28,452,8.93,0,0.25,0.79,0,0,0,5.93,Bronx,West Concourse,Bronx,East Concourse/Concourse Village
229,233,HV0003,2023-09-24T22:17:01,1.17,269,8.24,0,0.23,0.73,2.75,0,0,5.4,Manhattan,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North
256,177,HV0003,2023-09-09T18:41:04,4.1,1335,20.54,0,0.56,1.82,0,0,0,17.94,Brooklyn,Ocean Hill,Brooklyn,Williamsburg (South Side)
181,25,HV0003,2023-09-08T17:02:41,1.68,671,15.19,0,0.42,1.35,0,0,0,11.72,Brooklyn,Boerum Hill,Brooklyn,Park Slope
226,129,HV0003,2023-09-30T00:34:46,4.13,1105,19.1,0,0.53,1.7,0,0,0,15.82,Queens,Jackson Heights,Queens,Sunnyside
229,97,HV0003,2023-09-23T11:06:58,7.65,1432,31.98,0,0.88,2.84,2.75,0,0,23.85,Brooklyn,Fort Greene,Manhattan,Sutton Place/Turtle Bay North
63,229,HV0003,2023-09-09T07:44:38,15.9,1522,28.72,6.94,0.98,3.16,2.75,0,0,35.2,Manhattan,Sutton Place/Turtle Bay North,Brooklyn,Cypress Hills
65,256,HV0003,2023-09-09T01:57:33,4.58,1183,31.28,0,0.86,2.78,0,0,0,19.89,Brooklyn,Williamsburg (South Side),Brooklyn,Downtown Brooklyn/MetroTech
148,48,HV0003,2023-09-08T01:46:54,4.05,1109,27.07,0,0.74,2.4,2.75,0,0,15.74,Manhattan,Clinton East,Manhattan,Lower East Side
179,234,HV0003,2023-09-14T16:35:43,7.33,4027,39.85,0,1.1,3.54,2.75,0,0,47.49,Manhattan,Union Sq,Queens,Old Astoria
133,181,HV0003,2023-09-16T23:54:00,3.39,961,19.02,0,0.52,1.69,0,0,0,22.37,Brooklyn,Park Slope,Brooklyn,Kensington
198,132,HV0003,2023-09-13T19:54:11,10.54,1866,29.23,0,0.87,2.82,0,2.5,0,31.93,Queens,JFK Airport,Queens,Ridgewood
256,107,HV0003,2023-09-15T16:22:44,5.3,2424,33.36,0,0.92,2.96,2.75,0,0,32.25,Manhattan,Gramercy,Brooklyn,Williamsburg (South Side)
138,244,HV0003,2023-09-16T14:40:00,11.32,1713,53.44,6.94,1.73,5.58,0,2.5,0,40.08,Manhattan,Washington Heights South,Queens,LaGuardia Airport
127,127,HV0003,2023-09-29T07:24:45,3.06,1384,16.64,0,0.46,1.48,0,0,0,23.6,Manhattan,Inwood,Manhattan,Inwood
38,246,HV0003,2023-09-17T00:22:42,17.54,2668,52.89,6.94,1.65,5.31,0.75,0,0,51.91,Manhattan,West Chelsea/Hudson Yards,Queens,Cambria Heights
130,122,HV0003,2023-09-01T10:35:34,2.6,714,14.31,0,0.39,1.27,0,0,0,10.13,Queens,Hollis,Queens,Jamaica
188,258,HV0003,2023-09-01T12:00:27,5.93,1776,25.08,0,0.69,2.23,0,0,0,25.87,Queens,Woodhaven,Brooklyn,Prospect-Lefferts Gardens
79,164,HV0003,2023-09-09T21:17:54,2.02,1226,20.65,0,0.57,1.83,2.75,0,0,14.46,Manhattan,Midtown South,Manhattan,East Village
39,39,HV0003,2023-09-30T09:21:00,0.78,199,8.87,0,0.24,0.79,0,0,0,5.39,Brooklyn,Canarsie,Brooklyn,Canarsie
91,71,HV0003,2023-09-20T19:23:29,1.32,445,9.83,0,0.27,0.87,0,0,0,5.91,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatlands
127,58,HV0003,2023-09-10T13:59:44,7.01,1815,28.6,0,0.79,2.54,0,0,0,26.27,Bronx,Country Club,Manhattan,Inwood
78,47,HV0003,2023-09-20T11:46:08,1.22,488,6.54,0,0.18,0.58,0,0,0,6.22,Bronx,Claremont/Bathgate,Bronx,East Tremont
262,236,HV0003,2023-09-24T22:15:22,1.05,536,10.06,0,0.28,0.89,2.75,0,0,6.42,Manhattan,Upper East Side North,Manhattan,Yorkville East
194,138,HV0003,2023-09-17T17:26:23,5.8,2627,43.1,6.94,1.38,4.44,0,0,0,32.31,Queens,LaGuardia Airport,Manhattan,Randalls Island
61,225,HV0003,2023-09-25T22:45:21,2.04,674,12.53,0,0.34,1.11,0,0,0,9.13,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
132,238,HV0003,2023-09-13T12:52:37,19.15,3967,78.49,6.94,2.42,7.8,2.75,2.5,0,62.45,Manhattan,Upper West Side North,Queens,JFK Airport
43,144,HV0003,2023-09-07T00:35:08,3.82,1067,67.28,0,1.85,5.97,2.75,0,0,36.38,Manhattan,Little Italy/NoLiTa,Manhattan,Central Park
117,132,HV0003,2023-09-19T00:18:29,11.72,1635,42.23,0,1.23,3.97,0,2.5,0,30.77,Queens,JFK Airport,Queens,Hammels/Arverne
76,89,HV0003,2023-09-16T06:27:28,4.8,1429,24.17,0,0.66,2.15,0,0,2.69,19.74,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East New York
33,107,HV0003,2023-09-02T08:56:07,3.47,895,24.97,0,0.69,2.22,2.75,0,4.59,13.89,Manhattan,Gramercy,Brooklyn,Brooklyn Heights
232,42,HV0003,2023-09-25T20:11:43,10.11,1412,28.8,0,0.79,2.56,2.75,0,0,26.55,Manhattan,Central Harlem North,Manhattan,Two Bridges/Seward Park
13,164,HV0003,2023-09-18T06:36:22,4.03,888,28.82,0,0.79,2.56,2.75,0,3.49,16.65,Manhattan,Midtown South,Manhattan,Battery Park City
265,152,HV0003,2023-09-10T01:29:14,11.59,1227,30.5,0,0.84,2.71,0,0,0,27.79,Manhattan,Manhattanville,N/A,Outside of NYC
165,91,HV0003,2023-09-29T13:19:16,1.9,985,22.32,0,0.61,1.98,0,0,0,22.87,Brooklyn,Flatlands,Brooklyn,Midwood
226,55,HV0003,2023-09-29T10:54:57,19.15,4147,66.22,0,1.82,5.88,0,0,0,66.89,Brooklyn,Coney Island,Queens,Sunnyside
132,37,HV0003,2023-09-30T12:29:53,13.82,1690,49.45,0,1.43,4.61,0,2.5,0,34.05,Brooklyn,Bushwick South,Queens,JFK Airport
151,220,HV0003,2023-09-25T12:17:48,7.67,1417,26.36,3.18,0.81,2.62,0,0,0,23.4,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Manhattan Valley
188,89,HV0003,2023-09-11T10:19:41,1.89,885,12.96,0,0.36,1.15,0,0,0,10.8,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
229,237,HV0003,2023-09-12T18:07:51,1.29,802,19.02,0,0.52,1.69,2.75,0,0,11.51,Manhattan,Upper East Side South,Manhattan,Sutton Place/Turtle Bay North
170,255,HV0003,2023-09-12T21:30:34,7.18,1874,36.07,0,0.99,3.2,2.75,0,0,27.26,Brooklyn,Williamsburg (North Side),Manhattan,Murray Hill
252,129,HV0003,2023-09-07T22:26:09,7.46,932,23.23,0,0.64,2.06,0,0,0,18.56,Queens,Jackson Heights,Queens,Whitestone
141,170,HV0003,2023-09-05T19:18:57,1.57,573,13.58,0,0.37,1.21,2.75,0,3,7.45,Manhattan,Murray Hill,Manhattan,Lenox Hill West
162,236,HV0003,2023-09-16T08:20:32,2.07,481,14.53,0,0.4,1.29,2.75,0,2,7.24,Manhattan,Upper East Side North,Manhattan,Midtown East
188,62,HV0003,2023-09-06T08:30:00,0.74,359,6.47,0,0.18,0.57,0,0,0,5.38,Brooklyn,Crown Heights South,Brooklyn,Prospect-Lefferts Gardens
42,3,HV0003,2023-09-19T13:53:51,10.26,1598,32.18,6.94,1.08,3.47,0,0,0,28.61,Bronx,Allerton/Pelham Gardens,Manhattan,Central Harlem North
80,211,HV0003,2023-09-16T20:08:06,3.96,1803,36.02,0,0.99,3.2,2.75,0,0,23.9,Manhattan,SoHo,Brooklyn,East Williamsburg
208,74,HV0003,2023-09-03T09:59:31,7.68,889,16.67,0,0.46,1.48,0,0,0,18.45,Manhattan,East Harlem North,Bronx,Schuylerville/Edgewater Park
186,68,HV0003,2023-09-30T22:43:20,24.32,5220,101.54,6.94,2.98,9.63,2.75,0,13.78,86.53,Manhattan,East Chelsea,Manhattan,Penn Station/Madison Sq West
235,147,HV0003,2023-09-12T00:59:38,2.92,849,9.35,0,0.26,0.83,0,0,0,11.85,Bronx,Longwood,Bronx,University Heights/Morris Heights
138,88,HV0003,2023-09-22T03:47:37,11.54,1472,42.5,0,1.24,3.99,2.75,2.5,10.59,28.99,Manhattan,Financial District South,Queens,LaGuardia Airport
265,33,HV0003,2023-09-22T21:23:02,41.2,4296,112.97,0,3.11,10.03,0,0,0,98.32,Brooklyn,Brooklyn Heights,N/A,Outside of NYC
82,262,HV0003,2023-09-04T03:10:29,8.13,1209,24.63,6.94,0.87,2.8,2.75,0,7.59,22.04,Manhattan,Yorkville East,Queens,Elmhurst
265,198,HV0003,2023-09-28T03:34:43,57.42,4093,173.94,28.96,5.58,0,0,0,0,129.14,Queens,Ridgewood,N/A,Outside of NYC
42,42,HV0003,2023-09-05T06:37:55,0.95,1368,18.81,0,0.52,1.67,0,0,5,15.84,Manhattan,Central Harlem North,Manhattan,Central Harlem North
43,151,HV0003,2023-09-17T11:06:03,0.7,329,8.53,0,0.23,0.76,0,0,3,5.8,Manhattan,Manhattan Valley,Manhattan,Central Park
138,234,HV0003,2023-09-03T13:46:47,10.05,1458,50.79,6.94,1.66,5.35,2.75,2.5,5,26.92,Manhattan,Union Sq,Queens,LaGuardia Airport
79,107,HV0003,2023-09-16T21:57:37,1.28,690,20.47,0,0.56,1.82,2.75,0,0,15.26,Manhattan,Gramercy,Manhattan,East Village
75,42,HV0003,2023-09-28T20:58:38,1.99,577,12.53,0,0.34,1.11,0,0,0,8.04,Manhattan,Central Harlem North,Manhattan,East Harlem South
17,255,HV0003,2023-09-08T02:36:03,3.33,749,17.85,0,0.49,1.58,0,0,0,11.64,Brooklyn,Williamsburg (North Side),Brooklyn,Bedford
230,162,HV0003,2023-09-06T18:24:04,1.34,948,36.05,0,0.99,3.2,2.75,0,0,18.12,Manhattan,Midtown East,Manhattan,Times Sq/Theatre District
260,260,HV0003,2023-09-18T18:01:19,0.44,214,8.95,0,0.25,0.79,0,0,0,5.44,Queens,Woodside,Queens,Woodside
183,60,HV0003,2023-09-11T11:25:00,5.59,1156,19.57,0,0.54,1.74,0,0,0,18.22,Bronx,Crotona Park East,Bronx,Pelham Bay
265,208,HV0003,2023-09-03T21:55:43,10.29,998,31.34,1.75,0.91,2.94,0,0,0,24.57,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
198,37,HV0003,2023-09-08T21:44:45,1.5,612,8.59,0,0.24,0.76,0,0,0,8.06,Brooklyn,Bushwick South,Queens,Ridgewood
63,132,HV0003,2023-09-20T22:48:05,8.72,1229,20.15,0,0.62,2.01,0,2.5,0,23.54,Queens,JFK Airport,Brooklyn,Cypress Hills
77,49,HV0003,2023-09-01T01:03:40,5.4,1474,15.26,0,0.42,1.35,0,0,0,15.5,Brooklyn,Clinton Hill,Brooklyn,East New York/Pennsylvania Avenue
244,208,HV0003,2023-09-14T21:57:52,7.58,975,22.32,0,0.61,1.98,0,0,3.73,19.13,Bronx,Schuylerville/Edgewater Park,Manhattan,Washington Heights South
168,32,HV0003,2023-09-21T04:12:19,6.63,728,20.55,0,0.57,1.82,0,0,0,15.6,Bronx,Bronxdale,Bronx,Mott Haven/Port Morris
230,68,HV0003,2023-09-18T06:17:44,1.28,617,10.96,0,0.3,0.97,2.75,0,0,7.48,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
69,75,HV0003,2023-09-26T10:55:09,4.33,1437,21.49,0,0.59,1.91,0,0,0,24.8,Manhattan,East Harlem South,Bronx,East Concourse/Concourse Village
168,4,HV0003,2023-09-01T16:58:20,7.14,3107,40.96,0,1.13,3.64,2.75,0,0,38.58,Manhattan,Alphabet City,Bronx,Mott Haven/Port Morris
186,137,HV0003,2023-09-23T12:05:39,1.5,1085,32.49,0,0.89,2.88,2.75,0,0,21.64,Manhattan,Kips Bay,Manhattan,Penn Station/Madison Sq West
206,221,HV0003,2023-09-12T08:42:59,2.37,615,14.31,0,0.39,1.27,0,0,0,13.64,Staten Island,Stapleton,Staten Island,Saint George/New Brighton
100,141,HV0003,2023-09-22T19:37:20,2.02,1319,30.6,0,0.84,2.72,2.75,0,0,13.53,Manhattan,Lenox Hill West,Manhattan,Garment District
256,256,HV0003,2023-09-25T21:58:26,1.22,450,5.62,0,0.15,0.5,0,0,0,5.83,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (South Side)
21,26,HV0003,2023-09-13T12:13:07,1.15,523,9.84,0,0.27,0.87,0,0,0,6.43,Brooklyn,Borough Park,Brooklyn,Bensonhurst East
223,226,HV0003,2023-09-17T11:18:23,3.53,990,17.83,0,0.49,1.58,0,0,0,14.07,Queens,Sunnyside,Queens,Steinway
161,234,HV0003,2023-09-25T12:03:43,3.13,1592,34.22,0,0.94,3.04,2.75,0,0,19.44,Manhattan,Union Sq,Manhattan,Midtown Center
123,123,HV0003,2023-09-11T07:13:43,0.45,196,8.94,0,0.25,0.79,0,0,0,5.43,Brooklyn,Homecrest,Brooklyn,Homecrest
162,138,HV0003,2023-09-14T14:12:23,9.08,3076,54.46,6.94,1.76,5.67,2.75,2.5,10,40.85,Queens,LaGuardia Airport,Manhattan,Midtown East
169,47,HV0003,2023-09-28T19:18:28,1.97,775,13.38,0,0.37,1.19,0,0,0,9.99,Bronx,Claremont/Bathgate,Bronx,Mount Hope
132,68,HV0003,2023-09-03T14:11:54,17.52,3426,121.4,6.94,3.6,11.61,2.75,2.5,0,78.19,Manhattan,East Chelsea,Queens,JFK Airport
244,42,HV0003,2023-09-29T09:48:04,3.27,1275,16.98,0,0.47,1.51,0,0,0,16.29,Manhattan,Central Harlem North,Manhattan,Washington Heights South
85,186,HV0003,2023-09-13T21:18:43,10.2,2150,48.23,6.94,1.52,4.9,2.75,0,6.43,40.95,Manhattan,Penn Station/Madison Sq West,Brooklyn,Erasmus
36,80,HV0003,2023-09-17T01:43:08,1.76,576,16.51,0,0.45,1.47,0,0,10,11.94,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
28,130,HV0003,2023-09-01T08:50:47,1.6,531,11.04,0,0.3,0.98,0,0,0,7.18,Queens,Jamaica,Queens,Briarwood/Jamaica Hills
225,189,HV0003,2023-09-16T23:39:04,2.38,747,16.94,0,0.47,1.5,0,0,0,10.15,Brooklyn,Prospect Heights,Brooklyn,Stuyvesant Heights
171,15,HV0003,2023-09-06T19:18:36,3.55,858,13.42,0,0.37,1.19,0,0,0,12.73,Queens,Bay Terrace/Fort Totten,Queens,Murray Hill-Queens
182,119,HV0003,2023-09-08T07:58:41,5.66,1562,23.21,0,0.64,2.06,0,0,0,24.12,Bronx,Highbridge,Bronx,Parkchester
256,36,HV0003,2023-09-06T13:32:08,2.33,1023,16.05,0,0.44,1.42,0,0,0,15.29,Brooklyn,Bushwick North,Brooklyn,Williamsburg (South Side)
87,228,HV0003,2023-09-30T14:55:28,6.76,1592,29.07,6.94,0.99,3.2,2.75,0,0,23.84,Brooklyn,Sunset Park West,Manhattan,Financial District North
164,24,HV0003,2023-09-03T21:41:31,4.96,1497,24.34,0,0.67,2.16,2.75,0,0,20.59,Manhattan,Bloomingdale,Manhattan,Midtown South
238,138,HV0003,2023-09-15T23:58:22,9.81,1410,30.26,6.94,1.09,3.52,2.75,2.5,0,26.32,Queens,LaGuardia Airport,Manhattan,Upper West Side North
206,206,HV0003,2023-09-01T23:55:32,2.61,752,14.11,0,0.39,1.25,0,0,0,10.85,Staten Island,Saint George/New Brighton,Staten Island,Saint George/New Brighton
197,64,HV0003,2023-09-01T07:42:30,10.25,1363,27.74,0,0.76,2.46,0,0,0,26.28,Queens,Douglaston,Queens,Richmond Hill
132,233,HV0003,2023-09-12T14:41:30,16.31,4909,43.81,6.94,1.46,4.73,2.75,2.5,0,67.58,Manhattan,UN/Turtle Bay South,Queens,JFK Airport
255,79,HV0003,2023-09-30T19:36:59,3.92,1524,29.7,0,0.82,2.64,2.75,0,0,19.53,Manhattan,East Village,Brooklyn,Williamsburg (North Side)
61,80,HV0003,2023-09-27T12:27:30,2.49,1366,21.52,0,0.59,1.91,0,0,0,16.63,Brooklyn,East Williamsburg,Brooklyn,Crown Heights North
265,48,HV0003,2023-09-17T13:35:03,30.52,3907,73.61,6.94,2.22,7.15,2.75,0,0,85.46,Manhattan,Clinton East,N/A,Outside of NYC
138,170,HV0003,2023-09-20T07:05:23,9.3,1221,41.82,6.94,1.41,4.55,2.75,2.5,2,23.74,Manhattan,Murray Hill,Queens,LaGuardia Airport
165,228,HV0003,2023-09-29T17:38:35,4.27,1432,24.15,0,0.66,2.14,0,0,0,19.33,Brooklyn,Sunset Park West,Brooklyn,Midwood
173,83,HV0003,2023-09-09T17:24:40,4,1141,13.92,0,0.38,1.24,0,0,0,15.99,Queens,Elmhurst/Maspeth,Queens,North Corona
143,234,HV0003,2023-09-22T23:46:11,2.93,1307,21.7,0,0.6,1.93,2.75,0,4.04,20.94,Manhattan,Union Sq,Manhattan,Lincoln Square West
107,249,HV0003,2023-09-17T11:50:26,1.45,1173,16.24,0,0.45,1.44,2.75,0,0,12.94,Manhattan,West Village,Manhattan,Gramercy
148,31,HV0003,2023-09-16T16:39:10,14.53,4377,50.59,6.94,1.58,5.11,2.75,0,0,60.23,Bronx,Bronx Park,Manhattan,Lower East Side
168,42,HV0003,2023-09-14T07:29:15,1.95,819,15.15,0,0.42,1.34,0,0,3,12.51,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris
75,107,HV0003,2023-09-08T15:57:22,5.18,2419,27.22,0,0.75,2.42,0.75,0,0,31.59,Manhattan,Gramercy,Manhattan,East Harlem South
72,49,HV0003,2023-09-13T18:29:51,4.69,1592,31.31,0,0.86,2.78,0,0,0,21.2,Brooklyn,Clinton Hill,Brooklyn,East Flatbush/Remsen Village
229,145,HV0003,2023-09-25T07:37:51,2.97,1093,29.11,6.94,0.99,3.2,2.75,0,0,14.18,Queens,Long Island City/Hunters Point,Manhattan,Sutton Place/Turtle Bay North
37,68,HV0003,2023-09-08T22:15:42,8.88,2611,49.65,6.94,1.56,5.02,2.75,0,0,36.35,Manhattan,East Chelsea,Brooklyn,Bushwick South
203,39,HV0003,2023-09-18T04:23:56,12.31,1649,26.52,0,0.73,2.35,0,0,0,31.68,Brooklyn,Canarsie,Queens,Rosedale
168,169,HV0003,2023-09-16T02:09:36,3.67,991,17.88,0,0.49,1.59,0,0,0,14.14,Bronx,Mount Hope,Bronx,Mott Haven/Port Morris
35,179,HV0003,2023-09-09T18:47:34,15.43,2594,45.65,0,1.26,4.05,0,0,0,46.24,Queens,Old Astoria,Brooklyn,Brownsville
226,157,HV0003,2023-09-13T04:56:16,1.93,499,10.74,0,0.3,0.95,0,0,0,12.48,Queens,Maspeth,Queens,Sunnyside
237,142,HV0003,2023-09-26T07:31:58,1.35,478,22.32,0,0.61,1.98,2.75,0,5.53,16.57,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
177,144,HV0003,2023-09-09T17:18:34,6.54,2455,67.54,0,1.86,5.99,2.75,0,0,37.01,Manhattan,Little Italy/NoLiTa,Brooklyn,Ocean Hill
85,61,HV0003,2023-09-04T01:30:26,2.81,1162,19.48,0,0.54,1.73,0,0,0,14.74,Brooklyn,Crown Heights North,Brooklyn,Erasmus
239,249,HV0003,2023-09-19T19:59:18,4.65,1987,37.79,0,1.04,3.35,2.75,0,0,28.53,Manhattan,West Village,Manhattan,Upper West Side South
89,76,HV0003,2023-09-22T15:09:11,4.51,2198,30.39,0,0.84,2.7,0,0,0,29.66,Brooklyn,East New York,Brooklyn,Flatbush/Ditmas Park
186,152,HV0003,2023-09-09T15:22:39,6.69,3182,48.58,0,1.34,4.31,2.75,0,7.59,40.2,Manhattan,Manhattanville,Manhattan,Penn Station/Madison Sq West
98,16,HV0003,2023-09-20T20:21:47,3.56,583,14.28,0,0.39,1.27,0,0,0,10.16,Queens,Bayside,Queens,Fresh Meadows
85,188,HV0003,2023-09-02T20:09:49,0.88,433,9.04,0,0.25,0.8,0,0,0,5.59,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Erasmus
265,132,HV0003,2023-09-29T20:25:15,21.41,2367,112.4,0,3.16,10.2,0,2.5,0,74.07,Queens,JFK Airport,N/A,Outside of NYC
60,94,HV0003,2023-09-04T09:51:56,2.7,977,12.96,0,0.36,1.15,0,0,0,12.73,Bronx,Fordham South,Bronx,Crotona Park East
132,50,HV0003,2023-09-10T07:53:26,18.42,1948,70.46,6.94,2.2,7.09,2.75,2.5,13.79,42.81,Manhattan,Clinton West,Queens,JFK Airport
221,115,HV0003,2023-09-15T22:21:43,2.01,545,8.18,0,0.22,0.73,0,0,0,7.89,Staten Island,Grymes Hill/Clifton,Staten Island,Stapleton
213,129,HV0003,2023-09-19T21:47:50,9.85,1101,25.25,6.94,0.89,2.86,0,0,0,23.29,Queens,Jackson Heights,Bronx,Soundview/Castle Hill
246,90,HV0003,2023-09-19T23:21:21,1.45,401,23.15,0,0.64,2.05,2.75,0,4.28,14.48,Manhattan,Flatiron,Manhattan,West Chelsea/Hudson Yards
260,138,HV0003,2023-09-29T16:16:59,3.79,1015,27.92,0,0.77,2.48,0,0,0,14.52,Queens,LaGuardia Airport,Queens,Woodside
144,125,HV0003,2023-09-12T20:58:51,1.13,523,38.42,0,1.06,3.41,2.75,0,0,33.3,Manhattan,Hudson Sq,Manhattan,Little Italy/NoLiTa
80,114,HV0003,2023-09-19T02:24:51,4.89,890,20.78,0,0.57,1.84,2.75,0,5.18,14.79,Manhattan,Greenwich Village South,Brooklyn,East Williamsburg
265,132,HV0003,2023-09-18T19:00:47,23.84,3866,104.81,26.94,3.69,0,0,2.5,10,69.55,Queens,JFK Airport,N/A,Outside of NYC
162,137,HV0003,2023-09-28T11:38:39,1.83,893,15.38,0,0.42,1.36,2.75,0,1,10.79,Manhattan,Kips Bay,Manhattan,Midtown East
186,138,HV0003,2023-09-05T11:58:24,8.84,2138,48.96,6.94,1.61,5.18,2.75,2.5,0,31.72,Queens,LaGuardia Airport,Manhattan,Penn Station/Madison Sq West
241,235,HV0003,2023-09-11T14:47:38,4.71,575,14.3,0,0.39,1.27,0,0,0,12.59,Bronx,University Heights/Morris Heights,Bronx,Van Cortlandt Village
132,243,HV0003,2023-09-01T12:13:23,21.38,3035,58.05,6.94,1.86,5.99,0,2.5,14.82,56.9,Manhattan,Washington Heights North,Queens,JFK Airport
216,95,HV0003,2023-09-27T15:20:01,4.48,1162,24.16,0,0.66,2.14,0,0,0,16.81,Queens,Forest Hills,Queens,South Ozone Park
225,35,HV0003,2023-09-01T01:24:50,1.73,508,9.82,0,0.27,0.87,0,0,0,7.18,Brooklyn,Brownsville,Brooklyn,Stuyvesant Heights
265,90,HV0003,2023-09-07T08:31:50,41.06,3590,195.42,29.61,6.19,0,0,0,0,109.18,Manhattan,Flatiron,N/A,Outside of NYC
75,148,HV0003,2023-09-22T22:02:48,7.28,1524,28.77,0,0.79,2.55,2.75,0,0,27.52,Manhattan,Lower East Side,Manhattan,East Harlem South
76,77,HV0003,2023-09-16T12:18:34,1.42,405,11.56,0,0.32,1.03,0,0,0,5.68,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
133,178,HV0003,2023-09-13T09:00:58,1.79,980,14.33,0,0.39,1.27,0,0,0,13.95,Brooklyn,Ocean Parkway South,Brooklyn,Kensington
72,91,HV0003,2023-09-23T00:17:01,1.43,491,7.48,0,0.21,0.66,0,0,0,9.09,Brooklyn,Flatlands,Brooklyn,East Flatbush/Remsen Village
255,79,HV0003,2023-09-13T22:52:15,4.46,960,18.54,0,0.51,1.65,2.75,0,0,17.23,Manhattan,East Village,Brooklyn,Williamsburg (North Side)
61,61,HV0003,2023-09-15T16:43:03,0.89,679,8.93,0,0.25,0.79,0,0,0,11.97,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
167,168,HV0003,2023-09-23T17:10:22,1.11,394,10.33,0,0.28,0.92,0,0,0,5.63,Bronx,Mott Haven/Port Morris,Bronx,Morrisania/Melrose
221,145,HV0003,2023-09-03T21:57:01,17.61,2967,53.01,6.94,1.65,5.32,0,0,0,57.78,Queens,Long Island City/Hunters Point,Staten Island,Stapleton
74,179,HV0003,2023-09-30T11:08:56,4.15,1035,23.71,6.94,0.84,2.72,0,0,0,15.42,Queens,Old Astoria,Manhattan,East Harlem North
51,51,HV0003,2023-09-02T22:17:24,0.99,290,7.02,0,0.19,0.62,0,0,1,5.56,Bronx,Co-Op City,Bronx,Co-Op City
211,237,HV0003,2023-09-16T18:17:13,5.1,1735,51.47,0,1.42,4.57,2.75,0,0,33.92,Manhattan,Upper East Side South,Manhattan,SoHo
151,232,HV0003,2023-09-11T11:49:01,8.05,1677,31.49,0,0.87,2.79,2.75,0,0,26.34,Manhattan,Two Bridges/Seward Park,Manhattan,Manhattan Valley
200,136,HV0003,2023-09-06T16:33:00,2.34,1045,14.97,0,0.41,1.33,0,0,0,12.89,Bronx,Kingsbridge Heights,Bronx,Riverdale/North Riverdale/Fieldston
143,114,HV0003,2023-09-07T23:09:20,4.48,1716,34.26,0,0.94,3.04,2.75,0,0,29.08,Manhattan,Greenwich Village South,Manhattan,Lincoln Square West
75,183,HV0003,2023-09-30T10:13:36,10.75,1800,20.88,3.47,0.67,2.16,0,0,0,20.92,Bronx,Pelham Bay,Manhattan,East Harlem South
17,17,HV0003,2023-09-10T18:00:13,0.55,303,7.56,0,0.21,0.67,0,0,0,5.39,Brooklyn,Bedford,Brooklyn,Bedford
68,79,HV0003,2023-09-22T12:40:27,2.94,1480,34.69,0,0.95,3.08,2.75,0,0,18.33,Manhattan,East Village,Manhattan,East Chelsea
265,113,HV0003,2023-09-20T19:40:30,15.8,2055,75.34,20,2.62,0,0,0,14.69,48.83,Manhattan,Greenwich Village North,N/A,Outside of NYC
208,32,HV0003,2023-09-09T17:22:26,2.42,832,10.69,0,0.29,0.95,0,0,0,11.21,Bronx,Bronxdale,Bronx,Schuylerville/Edgewater Park
198,130,HV0003,2023-09-09T01:01:57,8.75,1588,33.76,0,0.93,3,0,0,0,27.93,Queens,Jamaica,Queens,Ridgewood
241,116,HV0003,2023-09-21T19:43:11,6.68,1872,27.78,0,0.76,2.47,0,0,0,26.38,Manhattan,Hamilton Heights,Bronx,Van Cortlandt Village
107,90,HV0003,2023-09-16T11:08:05,1.72,1008,16.38,0,0.45,1.45,2.75,0,0,11.73,Manhattan,Flatiron,Manhattan,Gramercy
265,86,HV0003,2023-09-21T12:20:00,14.41,2310,58.71,0,1.61,5.21,0,0,0,42.52,Queens,Far Rockaway,N/A,Outside of NYC
75,36,HV0003,2023-09-18T02:47:15,9.57,1731,33.14,0,0.91,2.94,2.75,0,0,28.84,Brooklyn,Bushwick North,Manhattan,East Harlem South
