DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
51,3,HV0003,2023-06-21T19:14:37,1.06,298,7.97,0,0.24,0.71,0,0,0,5.48,Bronx,Allerton/Pelham Gardens,Bronx,Co-Op City
211,13,HV0003,2023-06-06T19:31:49,1.25,545,12.67,0,0.38,1.12,2.75,0,1,7.49,Manhattan,Battery Park City,Manhattan,SoHo
265,173,HV0003,2023-06-04T22:50:18,14.26,1516,60.72,0,1.82,5.39,0,0,0,37.29,Queens,North Corona,N/A,Outside of NYC
76,76,HV0003,2023-06-10T22:37:46,0.67,231,7.98,0,0.24,0.71,0,0,0,5.57,Brooklyn,East New York,Brooklyn,East New York
219,139,HV0003,2023-06-06T21:27:24,0.78,247,7.99,0,0.24,0.71,0,0,0,5.61,Queens,Laurelton,Queens,Springfield Gardens South
130,95,HV0003,2023-06-09T12:06:25,3.88,697,19.63,0,0.59,1.74,0,0,0,11.79,Queens,Forest Hills,Queens,Jamaica
230,231,HV0003,2023-06-20T10:20:59,4.44,1773,36.87,0,1.11,3.27,2.75,0,0,22.91,Manhattan,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District
227,188,HV0003,2023-06-27T00:22:19,2.79,693,13.32,0,0.4,1.18,0,0,0,10.18,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Sunset Park East
142,185,HV0003,2023-06-10T06:23:08,12.43,1608,38.45,0,1.15,3.41,2.75,0,0,31.45,Bronx,Pelham Parkway,Manhattan,Lincoln Square East
68,80,HV0003,2023-06-09T15:15:00,4.94,2668,53.55,0,1.61,4.75,2.75,0,0,40.43,Brooklyn,East Williamsburg,Manhattan,East Chelsea
212,250,HV0003,2023-06-23T16:37:57,2.54,1098,14.27,0,0.43,1.27,0,0,0,13.66,Bronx,Westchester Village/Unionport,Bronx,Soundview/Bruckner
231,142,HV0003,2023-06-02T12:19:58,4.8,2176,35.06,0,1.05,3.11,2.75,0,0,26.77,Manhattan,Lincoln Square East,Manhattan,TriBeCa/Civic Center
148,80,HV0003,2023-06-03T00:03:15,4.8,1102,21.49,0,0.64,1.91,2.75,0,0,17.02,Brooklyn,East Williamsburg,Manhattan,Lower East Side
69,69,HV0003,2023-06-28T23:02:57,0.8,240,5.93,0,0.18,0.53,0,0,0,8.15,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
148,68,HV0003,2023-06-14T15:48:12,2.12,1222,24.76,0,0.74,2.2,2.75,0,4.56,14.28,Manhattan,East Chelsea,Manhattan,Lower East Side
55,39,HV0003,2023-06-30T12:35:35,9.7,1727,35.06,0,1.05,3.11,0,0,0,29.98,Brooklyn,Canarsie,Brooklyn,Coney Island
230,50,HV0003,2023-06-26T18:27:04,1.17,847,14.5,0,0.44,1.29,2.75,0,0,15.25,Manhattan,Clinton West,Manhattan,Times Sq/Theatre District
229,170,HV0003,2023-06-24T17:12:26,1.27,487,7.47,0,0.22,0.66,2.75,0,0,12.42,Manhattan,Murray Hill,Manhattan,Sutton Place/Turtle Bay North
118,251,HV0003,2023-06-24T16:31:35,4.33,967,17.57,0,0.53,1.56,0,0,1,14.87,Staten Island,Westerleigh,Staten Island,Heartland Village/Todt Hill
90,162,HV0003,2023-06-03T17:46:55,1.74,818,16.26,0,0.49,1.44,2.75,0,3.14,9.98,Manhattan,Midtown East,Manhattan,Flatiron
233,138,HV0003,2023-06-26T14:07:28,11.34,1953,45.88,6.55,1.65,4.88,2.75,2.5,0,33.31,Queens,LaGuardia Airport,Manhattan,UN/Turtle Bay South
61,17,HV0003,2023-06-25T21:44:22,1.89,666,11.56,0,0.35,1.03,0,0,0,8.88,Brooklyn,Bedford,Brooklyn,Crown Heights North
249,13,HV0003,2023-06-02T14:03:23,1.99,731,27.97,0,0.84,2.48,2.75,0,6.8,18.9,Manhattan,Battery Park City,Manhattan,West Village
76,222,HV0003,2023-06-24T06:29:36,1.31,357,7.96,0,0.24,0.71,0,0,5,5.6,Brooklyn,Starrett City,Brooklyn,East New York
66,65,HV0003,2023-06-16T23:16:32,1.13,531,12.69,0,0.38,1.13,0,0,0,10.78,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,DUMBO/Vinegar Hill
148,249,HV0003,2023-06-10T23:33:29,1.27,870,40.36,0,1.21,3.58,2.75,0,0,29.85,Manhattan,West Village,Manhattan,Lower East Side
80,198,HV0003,2023-06-16T18:06:27,2.85,996,16.06,0,0.48,1.43,0,0,0,13.19,Queens,Ridgewood,Brooklyn,East Williamsburg
200,128,HV0003,2023-06-05T16:02:11,4.31,1004,20.18,3,0.7,2.06,0,0,0,15.1,Manhattan,Inwood Hill Park,Bronx,Riverdale/North Riverdale/Fieldston
19,175,HV0003,2023-06-01T15:23:34,1.46,422,8.01,0,0.24,0.71,0,0,1,6.41,Queens,Oakland Gardens,Queens,Bellerose
161,185,HV0003,2023-06-09T09:04:22,12.43,2341,46.14,6.55,1.58,4.68,2.75,0,0,38.34,Bronx,Pelham Parkway,Manhattan,Midtown Center
233,164,HV0003,2023-06-11T20:14:22,1.17,505,8.56,0,0.26,0.76,2.75,0,0,6.49,Manhattan,Midtown South,Manhattan,UN/Turtle Bay South
95,62,HV0003,2023-06-04T14:36:08,6.78,1796,38.37,0,1.15,3.41,0,0,0,27.06,Brooklyn,Crown Heights South,Queens,Forest Hills
237,233,HV0003,2023-06-18T13:56:44,1.3,547,18.1,0,0.54,1.61,2.75,0,0,17.46,Manhattan,UN/Turtle Bay South,Manhattan,Upper East Side South
169,119,HV0003,2023-06-08T18:15:54,1.36,668,10.72,0,0.32,0.95,0,0,0,8.3,Bronx,Highbridge,Bronx,Mount Hope
17,80,HV0003,2023-06-30T16:20:23,1.05,432,8.9,0,0.27,0.79,0,0,0,5.44,Brooklyn,East Williamsburg,Brooklyn,Bedford
244,80,HV0003,2023-06-24T01:09:02,12.08,1375,30.94,6.55,1.12,3.33,0,0,0,28.83,Brooklyn,East Williamsburg,Manhattan,Washington Heights South
131,38,HV0003,2023-06-05T08:17:35,4.23,791,19.54,0,0.59,1.73,0,0,0,15.13,Queens,Cambria Heights,Queens,Jamaica Estates
82,260,HV0003,2023-06-11T17:32:05,3.36,1173,17.82,0,0.53,1.58,0,0,0,15.45,Queens,Woodside,Queens,Elmhurst
244,41,HV0003,2023-06-27T14:36:09,3.6,1182,16.91,0,0.51,1.5,0,0,0,15.84,Manhattan,Central Harlem,Manhattan,Washington Heights South
211,141,HV0003,2023-06-30T19:08:37,7.38,1750,35.94,0,1.08,3.19,2.75,0,0,26.15,Manhattan,Lenox Hill West,Manhattan,SoHo
176,172,HV0003,2023-06-24T13:12:18,1.88,618,11.58,0,0.35,1.03,0,0,0,8.28,Staten Island,New Dorp/Midland Beach,Staten Island,Oakwood
61,36,HV0003,2023-06-11T20:01:36,3.77,1698,20.61,0,0.62,1.83,0,0,4.61,20.91,Brooklyn,Bushwick North,Brooklyn,Crown Heights North
17,217,HV0003,2023-06-21T23:54:04,1.13,316,7.32,0,0.22,0.65,0,0,0,5.39,Brooklyn,South Williamsburg,Brooklyn,Bedford
233,107,HV0003,2023-06-25T02:11:56,1.1,249,8.2,0,0.25,0.73,2.75,0,0,7.65,Manhattan,Gramercy,Manhattan,UN/Turtle Bay South
36,224,HV0003,2023-06-30T15:50:38,6.74,2437,40.17,0,1.21,3.57,2.75,0,7.15,33.02,Manhattan,Stuy Town/Peter Cooper Village,Brooklyn,Bushwick North
90,87,HV0003,2023-06-08T00:05:12,2.95,966,19.85,0,0.6,1.76,2.75,0,0,15.56,Manhattan,Financial District North,Manhattan,Flatiron
89,228,HV0003,2023-06-24T05:30:37,3.37,911,19.65,0,0.59,1.74,0,0,0,13.18,Brooklyn,Sunset Park West,Brooklyn,Flatbush/Ditmas Park
197,130,HV0003,2023-06-02T20:06:50,1.24,462,5.55,0,0.17,0.49,0,0,0,5.97,Queens,Jamaica,Queens,Richmond Hill
249,41,HV0003,2023-06-03T11:37:14,8.23,1880,35.94,0,1.08,3.19,2.75,0,0,28.48,Manhattan,Central Harlem,Manhattan,West Village
246,66,HV0003,2023-06-26T07:54:10,5.3,1961,35.98,0,1.08,3.19,2.75,0,15,26.09,Brooklyn,DUMBO/Vinegar Hill,Manhattan,West Chelsea/Hudson Yards
213,212,HV0003,2023-06-10T21:26:02,1.56,705,16.68,0,0.5,1.48,0,0,3,14.81,Bronx,Soundview/Bruckner,Bronx,Soundview/Castle Hill
243,243,HV0003,2023-06-10T08:56:17,0.69,240,8.08,0,0.24,0.72,0,0,0,5.46,Manhattan,Washington Heights North,Manhattan,Washington Heights North
158,234,HV0003,2023-06-17T22:10:46,1.93,816,13.89,0,0.42,1.23,2.75,0,0,10.21,Manhattan,Union Sq,Manhattan,Meatpacking/West Village West
265,4,HV0003,2023-06-25T02:56:25,63.05,4455,245.09,0,7.35,21.75,2.75,0,55,145.8,Manhattan,Alphabet City,N/A,Outside of NYC
158,164,HV0003,2023-06-15T08:45:54,2.01,833,22.2,0,0.67,1.97,2.75,0,2.75,14.69,Manhattan,Midtown South,Manhattan,Meatpacking/West Village West
216,95,HV0003,2023-06-20T16:08:32,3.42,1490,26.94,0,0.81,2.39,0,0,0,18.66,Queens,Forest Hills,Queens,South Ozone Park
265,68,HV0003,2023-06-20T13:18:38,4.29,1054,42.56,20,1.88,0,0,0,0,25.23,Manhattan,East Chelsea,N/A,Outside of NYC
80,37,HV0003,2023-06-10T09:47:48,1.65,498,16.89,0,0.51,1.5,0,0,0,8.85,Brooklyn,Bushwick South,Brooklyn,East Williamsburg
136,126,HV0003,2023-06-23T13:33:10,3.51,1707,32.09,0,0.96,2.85,0,0,0,21.66,Bronx,Hunts Point,Bronx,Kingsbridge Heights
246,189,HV0003,2023-06-26T08:18:25,5.64,1863,40.44,0,1.21,3.59,2.75,0,0,26.92,Brooklyn,Prospect Heights,Manhattan,West Chelsea/Hudson Yards
256,260,HV0003,2023-06-23T07:30:51,4.31,1323,21.62,0,0.65,1.92,0,0,0,18.1,Queens,Woodside,Brooklyn,Williamsburg (South Side)
65,36,HV0003,2023-06-04T05:45:37,4.11,959,21.44,0,0.64,1.9,0,0,0,14.41,Brooklyn,Bushwick North,Brooklyn,Downtown Brooklyn/MetroTech
36,139,HV0003,2023-06-11T01:35:33,10.86,1802,41.94,0,1.26,3.72,0,0,0,31.21,Queens,Laurelton,Brooklyn,Bushwick North
135,98,HV0003,2023-06-13T12:17:00,2.32,729,11.85,0,0.36,1.05,0,0,0,9.9,Queens,Fresh Meadows,Queens,Kew Gardens Hills
79,209,HV0003,2023-06-07T20:43:44,1.88,627,12.24,0,0.37,1.09,2.75,0,0,8.36,Manhattan,Seaport,Manhattan,East Village
168,168,HV0003,2023-06-06T17:38:36,0.8,641,10.37,0,0.31,0.92,0,0,0,7.07,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
10,182,HV0003,2023-06-17T17:50:25,13.12,2670,60.46,6.55,2.01,5.95,0,0,0,45.03,Bronx,Parkchester,Queens,Baisley Park
167,174,HV0003,2023-06-10T00:09:59,5.52,1073,20.48,0,0.61,1.82,0,0,0,17.33,Bronx,Norwood,Bronx,Morrisania/Melrose
26,21,HV0003,2023-06-09T15:08:59,2.74,1029,19.19,0,0.58,1.7,0,0,0,13.27,Brooklyn,Bensonhurst East,Brooklyn,Borough Park
265,242,HV0003,2023-06-26T07:37:56,5.67,979,29.43,0,0.88,2.61,0,0,0,18.53,Bronx,Van Nest/Morris Park,N/A,Outside of NYC
143,163,HV0003,2023-06-30T14:35:37,1.75,1083,33.29,0,1,2.95,2.75,0,0,23.5,Manhattan,Midtown North,Manhattan,Lincoln Square West
157,175,HV0003,2023-06-26T11:46:11,8.49,1210,31.26,0,0.94,2.77,0,0,0,22.54,Queens,Oakland Gardens,Queens,Maspeth
244,248,HV0003,2023-06-14T06:43:42,4.72,1148,20.49,0,0.61,1.82,0,0,0,19.9,Bronx,West Farms/Bronx River,Manhattan,Washington Heights South
265,217,HV0003,2023-06-13T09:16:11,29.78,3363,125.73,26.55,4.57,0,0,0,0,79.47,Brooklyn,South Williamsburg,N/A,Outside of NYC
170,262,HV0003,2023-06-03T02:07:11,3.01,910,12.65,0,0.38,1.12,2.75,0,0,16.59,Manhattan,Yorkville East,Manhattan,Murray Hill
158,144,HV0003,2023-06-21T08:41:27,1.34,553,21.74,0,0.65,1.93,2.75,0,4.06,10.71,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
42,116,HV0003,2023-06-07T01:05:27,0.79,274,7.41,0,0.22,0.66,0,0,0,5.41,Manhattan,Hamilton Heights,Manhattan,Central Harlem North
80,226,HV0003,2023-06-23T23:04:29,1.69,317,9.76,0,0.29,0.87,0,0,0,5.63,Queens,Sunnyside,Brooklyn,East Williamsburg
238,132,HV0003,2023-06-11T21:23:31,19.59,2429,61.79,6.55,2.13,6.29,2.75,2.5,0,51.55,Queens,JFK Airport,Manhattan,Upper West Side North
239,48,HV0003,2023-06-11T06:32:15,1.73,370,9.11,0,0.27,0.81,2.75,0,0,5.92,Manhattan,Clinton East,Manhattan,Upper West Side South
61,225,HV0003,2023-06-13T07:09:17,0.68,244,7.97,0,0.24,0.71,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
144,246,HV0003,2023-06-07T14:42:16,2.73,1553,38.59,0,1.16,3.42,2.75,0,0,26.26,Manhattan,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa
62,80,HV0003,2023-06-24T02:49:41,4.32,1053,44.62,0,1.34,3.96,0,0,7.48,22.42,Brooklyn,East Williamsburg,Brooklyn,Crown Heights South
198,80,HV0003,2023-06-04T20:17:21,3.44,1362,22.88,0,0.69,2.03,0,0,0,19.7,Brooklyn,East Williamsburg,Queens,Ridgewood
37,49,HV0003,2023-06-03T20:21:07,1.7,530,14.27,0,0.43,1.27,0,0,0,7.21,Brooklyn,Clinton Hill,Brooklyn,Bushwick South
244,41,HV0003,2023-06-09T23:28:32,3.21,913,21.69,0,0.65,1.92,0,0,0,16.53,Manhattan,Central Harlem,Manhattan,Washington Heights South
186,230,HV0003,2023-06-25T11:39:48,0.8,546,11.8,0,0.35,1.05,2.75,0,0,7.91,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
181,181,HV0003,2023-06-10T01:53:54,0.67,148,8.03,0,0.24,0.71,0,0,1,5.64,Brooklyn,Park Slope,Brooklyn,Park Slope
203,218,HV0003,2023-06-28T00:43:35,3.24,603,11.78,0,0.35,1.05,0,0,0,14.51,Queens,Springfield Gardens North,Queens,Rosedale
174,220,HV0003,2023-06-24T13:47:23,4.48,685,16.89,0,0.51,1.5,0,0,0,12.33,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Norwood
244,60,HV0003,2023-06-08T06:16:28,3.82,1144,19.01,0,0.57,1.69,0,0,0,16.03,Bronx,Crotona Park East,Manhattan,Washington Heights South
14,14,HV0003,2023-06-11T01:51:48,0.82,198,7.96,0,0.24,0.71,0,0,1,5.39,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
258,226,HV0003,2023-06-11T00:52:01,7.25,1283,26.33,0,0.79,2.34,0,0,0,21.63,Queens,Sunnyside,Queens,Woodhaven
180,124,HV0003,2023-06-23T15:01:05,1.57,371,8.88,0,0.27,0.79,0,0,0,7.01,Queens,Howard Beach,Queens,Ozone Park
226,65,HV0003,2023-06-09T20:24:11,5.99,1201,25.85,0,0.78,2.29,0,0,0,19.38,Brooklyn,Downtown Brooklyn/MetroTech,Queens,Sunnyside
72,72,HV0003,2023-06-06T08:31:31,0.91,339,8.11,0,0.24,0.72,0,0,0,6.48,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Remsen Village
231,138,HV0003,2023-06-13T23:58:54,11.47,1519,60.31,0,1.88,5.57,2.75,2.5,14.22,44.74,Queens,LaGuardia Airport,Manhattan,TriBeCa/Civic Center
164,230,HV0003,2023-06-21T13:35:10,1.36,1775,25.64,0,0.77,2.28,2.75,0,0,27.04,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
181,181,HV0003,2023-06-18T07:47:07,1.7,444,5.92,0,0.18,0.53,0,0,0,6.96,Brooklyn,Park Slope,Brooklyn,Park Slope
26,40,HV0003,2023-06-12T15:39:36,3.94,1407,22.34,0,0.67,1.98,0,0,0,20.97,Brooklyn,Carroll Gardens,Brooklyn,Borough Park
13,231,HV0003,2023-06-22T07:57:54,0.99,551,8.18,0,0.25,0.73,2.75,0,0,8.8,Manhattan,TriBeCa/Civic Center,Manhattan,Battery Park City
250,250,HV0003,2023-06-16T07:35:19,0.45,109,9.42,0,0.28,0.84,0,0,0,5.39,Bronx,Westchester Village/Unionport,Bronx,Westchester Village/Unionport
88,66,HV0003,2023-06-24T13:34:19,2.9,848,18.92,0,0.57,1.68,2.75,0,0,11.8,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Financial District South
82,141,HV0003,2023-06-01T22:08:58,11.96,1504,59.14,6.55,1.97,5.83,2.75,0,15.24,47.47,Manhattan,Lenox Hill West,Queens,Elmhurst
51,254,HV0003,2023-06-25T12:37:11,2.27,828,14.25,0,0.43,1.26,0,0,0,11.15,Bronx,Williamsbridge/Olinville,Bronx,Co-Op City
196,260,HV0003,2023-06-15T10:00:35,2.69,1022,15.96,0,0.48,1.42,0,0,0,13.13,Queens,Woodside,Queens,Rego Park
170,225,HV0003,2023-06-02T19:01:41,9.32,3097,66.11,0,1.98,5.87,2.75,0,0,47.87,Brooklyn,Stuyvesant Heights,Manhattan,Murray Hill
265,230,HV0003,2023-06-13T21:04:48,42.54,3710,134.24,3,4.12,12.18,2.75,0,22.93,105.39,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
135,180,HV0003,2023-06-28T00:21:16,4.39,1052,18.48,0,0.55,1.64,0,0,1,21.16,Queens,Ozone Park,Queens,Kew Gardens Hills
1,113,HV0003,2023-06-21T09:29:56,13.55,1666,52.15,21,2.27,0,0,2.5,11.68,37.21,Manhattan,Greenwich Village North,EWR,Newark Airport
97,42,HV0003,2023-06-08T10:08:21,11.94,1855,42.14,0,1.26,3.74,2.75,0,0,33.13,Manhattan,Central Harlem North,Brooklyn,Fort Greene
181,181,HV0003,2023-06-21T03:56:08,0.81,304,5.39,0,0.16,0.48,0,0,1,5.47,Brooklyn,Park Slope,Brooklyn,Park Slope
36,40,HV0003,2023-06-14T00:23:52,6.08,1186,30.36,0,0.91,2.69,0,0,0,20.64,Brooklyn,Carroll Gardens,Brooklyn,Bushwick North
230,246,HV0003,2023-06-05T19:12:08,1.28,590,27.47,0,0.82,2.44,2.75,0,6.69,14.04,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
144,249,HV0003,2023-06-09T09:11:20,1.16,535,23.66,0,0.71,2.1,2.75,0,5.84,13.22,Manhattan,West Village,Manhattan,Little Italy/NoLiTa
15,16,HV0003,2023-06-08T09:49:02,3.28,530,14.23,0,0.43,1.26,0,0,0,9.35,Queens,Bayside,Queens,Bay Terrace/Fort Totten
92,179,HV0003,2023-06-03T11:54:25,5.58,1871,26.77,0,0.8,2.38,0,0,0,28.34,Queens,Old Astoria,Queens,Flushing
256,66,HV0003,2023-06-23T16:35:45,3.15,924,19.66,0,0.59,1.74,0,0,0,12.83,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (South Side)
65,112,HV0003,2023-06-22T07:33:16,4.53,1355,34.84,0,1.05,3.09,0,0,0,20.69,Brooklyn,Greenpoint,Brooklyn,Downtown Brooklyn/MetroTech
236,231,HV0003,2023-06-01T19:31:43,6.36,1723,43.07,0,1.29,3.82,2.75,0,0,30.12,Manhattan,TriBeCa/Civic Center,Manhattan,Upper East Side North
165,123,HV0003,2023-06-01T16:20:51,1.15,717,8.16,0,0.24,0.72,0,0,0,8.26,Brooklyn,Homecrest,Brooklyn,Midwood
137,148,HV0003,2023-06-17T02:58:23,2.12,640,20.72,0,0.62,1.84,2.75,0,0,10.66,Manhattan,Lower East Side,Manhattan,Kips Bay
14,76,HV0003,2023-06-30T18:05:14,15.12,2247,44.62,0,1.34,3.96,0,0,0,40.99,Brooklyn,East New York,Brooklyn,Bay Ridge
239,48,HV0003,2023-06-21T20:02:51,1.49,570,12.78,0,0.38,1.13,2.75,0,0,7.56,Manhattan,Clinton East,Manhattan,Upper West Side South
229,233,HV0003,2023-06-09T18:33:54,1.06,345,8.25,0,0.25,0.73,2.75,0,0,7.25,Manhattan,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North
265,48,HV0003,2023-06-03T16:54:49,4.96,1711,48.9,20,2.07,0,0,0,0,26.41,Manhattan,Clinton East,N/A,Outside of NYC
250,213,HV0003,2023-06-18T19:01:43,1.06,326,8.04,0,0.24,0.71,0,0,0,5.78,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
244,244,HV0003,2023-06-18T17:09:40,0.62,320,8.62,0,0.26,0.77,0,0,5,7.14,Manhattan,Washington Heights South,Manhattan,Washington Heights South
13,13,HV0003,2023-06-15T23:38:40,0.71,258,12.56,0,0.38,1.11,2.75,0,3,12.86,Manhattan,Battery Park City,Manhattan,Battery Park City
68,163,HV0003,2023-06-15T22:13:07,2.59,1063,40.49,0,1.21,3.59,2.75,0,0,27.98,Manhattan,Midtown North,Manhattan,East Chelsea
213,75,HV0003,2023-06-06T16:12:13,6.66,3977,35.7,0,1.07,3.17,0,0,0,47.52,Manhattan,East Harlem South,Bronx,Soundview/Castle Hill
148,88,HV0003,2023-06-02T15:39:20,2.01,912,18.02,0,0.54,1.6,2.75,0,3.43,17.98,Manhattan,Financial District South,Manhattan,Lower East Side
28,216,HV0003,2023-06-28T09:00:20,3.47,791,16.89,0,0.51,1.5,0,0,0,12.48,Queens,South Ozone Park,Queens,Briarwood/Jamaica Hills
205,219,HV0003,2023-06-21T11:05:35,2.95,829,13.34,0,0.4,1.18,0,0,0,11.88,Queens,Springfield Gardens South,Queens,Saint Albans
234,79,HV0003,2023-06-29T12:11:17,1.57,746,17.12,0,0.51,1.52,2.75,0,2.19,9.35,Manhattan,East Village,Manhattan,Union Sq
91,91,HV0003,2023-06-04T12:47:41,1.18,405,7.99,0,0.24,0.71,0,0,0,5.67,Brooklyn,Flatlands,Brooklyn,Flatlands
162,163,HV0003,2023-06-03T15:28:33,1.4,783,13.63,0,0.41,1.21,2.75,0,0,9.51,Manhattan,Midtown North,Manhattan,Midtown East
56,83,HV0003,2023-06-06T20:33:57,2.5,823,15.12,0,0.45,1.34,0,0,0,11.14,Queens,Elmhurst/Maspeth,Queens,Corona
25,33,HV0003,2023-06-22T07:35:14,1.65,663,26.73,0,0.8,2.37,0,0,4.48,12.29,Brooklyn,Brooklyn Heights,Brooklyn,Boerum Hill
232,170,HV0003,2023-06-02T21:26:26,2.69,738,16.25,0,0.49,1.44,2.75,0,0,10.93,Manhattan,Murray Hill,Manhattan,Two Bridges/Seward Park
181,181,HV0003,2023-06-07T12:27:02,1.4,746,11.54,0,0.35,1.02,0,0,0,10.85,Brooklyn,Park Slope,Brooklyn,Park Slope
162,233,HV0003,2023-06-09T00:03:44,1,377,7.72,0,0.23,0.69,2.75,0,0,5.73,Manhattan,UN/Turtle Bay South,Manhattan,Midtown East
181,22,HV0003,2023-06-14T15:24:12,5.77,1983,32.09,0,0.96,2.85,0,0,0,26.22,Brooklyn,Bensonhurst West,Brooklyn,Park Slope
116,168,HV0003,2023-06-12T12:59:54,2.46,1106,18.49,0,0.55,1.64,0,0,0,14.02,Bronx,Mott Haven/Port Morris,Manhattan,Hamilton Heights
234,231,HV0003,2023-06-16T02:48:57,1.92,374,12.71,0,0.38,1.13,2.75,0,0,6.23,Manhattan,TriBeCa/Civic Center,Manhattan,Union Sq
239,98,HV0003,2023-06-05T12:34:13,19.45,3226,63.34,6.55,2.1,6.2,2.75,0,0,56.02,Queens,Fresh Meadows,Manhattan,Upper West Side South
233,148,HV0003,2023-06-07T20:30:29,3.56,801,17.93,0,0.54,1.59,2.75,0,2.26,14.77,Manhattan,Lower East Side,Manhattan,UN/Turtle Bay South
184,183,HV0003,2023-06-20T15:25:53,1.99,290,8.87,0,0.27,0.79,0,0,0,5.38,Bronx,Pelham Bay,Bronx,Pelham Bay Park
130,10,HV0003,2023-06-12T02:14:47,3.29,558,14.21,0,0.43,1.26,0,0,0,9.57,Queens,Baisley Park,Queens,Jamaica
186,261,HV0003,2023-06-14T09:21:08,3.64,1609,29.42,0,0.88,2.61,2.75,0,0,20.31,Manhattan,World Trade Center,Manhattan,Penn Station/Madison Sq West
3,18,HV0003,2023-06-26T14:32:50,2.46,1049,13.33,0,0.4,1.18,0,0,0,13.27,Bronx,Bedford Park,Bronx,Allerton/Pelham Gardens
180,95,HV0003,2023-06-24T10:35:15,3.09,704,15.18,0,0.46,1.35,0,0,3,10.68,Queens,Forest Hills,Queens,Ozone Park
166,166,HV0003,2023-06-10T07:17:18,0.87,286,8.01,0,0.24,0.71,0,0,3,6.4,Manhattan,Morningside Heights,Manhattan,Morningside Heights
218,130,HV0003,2023-06-02T01:36:02,5.42,1054,17.03,0,0.51,1.51,0,0,0,17.15,Queens,Jamaica,Queens,Springfield Gardens North
138,237,HV0003,2023-06-05T12:55:37,6.89,1820,44.34,0,1.41,4.16,2.75,2.5,0,27.2,Manhattan,Upper East Side South,Queens,LaGuardia Airport
189,85,HV0003,2023-06-17T07:34:07,3.08,824,16.07,0,0.48,1.43,0,0,0,11.79,Brooklyn,Erasmus,Brooklyn,Prospect Heights
166,28,HV0003,2023-06-29T23:03:42,13.25,1770,39.69,6.55,1.39,4.1,0,0,0,34.04,Queens,Briarwood/Jamaica Hills,Manhattan,Morningside Heights
166,63,HV0003,2023-06-16T12:18:48,18.63,4301,57.79,6.55,1.93,5.71,0,0,0,64.91,Brooklyn,Cypress Hills,Manhattan,Morningside Heights
41,151,HV0003,2023-06-10T16:50:48,0.91,510,8.02,0,0.24,0.71,0,0,0,5.99,Manhattan,Manhattan Valley,Manhattan,Central Harlem
173,70,HV0003,2023-06-12T10:37:45,0.47,194,8.03,0,0.24,0.71,0,0,0,5.5,Queens,East Elmhurst,Queens,North Corona
48,163,HV0003,2023-06-30T19:45:48,0.97,896,14.51,0,0.44,1.29,2.75,0,0,9.69,Manhattan,Midtown North,Manhattan,Clinton East
233,68,HV0003,2023-06-07T01:47:04,1.88,725,10.28,0,0.31,0.91,2.75,0,0,9.51,Manhattan,East Chelsea,Manhattan,UN/Turtle Bay South
246,161,HV0003,2023-06-06T17:47:27,3.13,1920,30.94,0,0.93,2.75,2.75,0,3.73,22.16,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
71,72,HV0003,2023-06-30T18:28:24,1,440,8.81,0,0.26,0.78,0,0,0,6.15,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
231,211,HV0003,2023-06-13T16:04:01,1.32,842,18.05,0,0.54,1.6,2.75,0,0,10.75,Manhattan,SoHo,Manhattan,TriBeCa/Civic Center
140,211,HV0003,2023-06-28T13:28:15,5.37,1637,41.23,0,2.48,7.32,2.75,0,7.04,30.2,Manhattan,SoHo,Manhattan,Lenox Hill East
230,48,HV0003,2023-06-03T00:11:08,1.17,923,16.3,0,0.49,1.45,2.75,0,0,12.77,Manhattan,Clinton East,Manhattan,Times Sq/Theatre District
212,78,HV0003,2023-06-01T21:03:39,3.98,841,15.11,0,0.45,1.34,0,0,3,14.02,Bronx,East Tremont,Bronx,Soundview/Bruckner
