DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
234,65,HV0003,2023-05-26T12:03:56,5.98,1263,48.85,0,1.47,4.34,2.75,0,0,31.73,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Union Sq
231,142,HV0003,2023-05-01T23:15:14,4.16,1460,27.03,0,0.81,2.4,2.75,0,0,19.19,Manhattan,Lincoln Square East,Manhattan,TriBeCa/Civic Center
186,230,HV0003,2023-05-13T09:30:21,1.01,380,10.88,0,0.33,0.97,2.75,0,0,5.4,Manhattan,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West
3,174,HV0003,2023-05-27T15:32:42,2.75,1137,12.34,0,0.37,1.1,0,0,1,14.34,Bronx,Norwood,Bronx,Allerton/Pelham Gardens
16,175,HV0003,2023-05-25T13:01:49,1.94,819,13.47,0,0.4,1.2,0,0,0,10.61,Queens,Oakland Gardens,Queens,Bayside
82,226,HV0003,2023-05-18T06:23:58,2.16,1101,13.21,0,0.4,1.17,0,0,0,17.94,Queens,Sunnyside,Queens,Elmhurst
242,185,HV0003,2023-05-02T17:42:54,1.81,714,13.38,0,0.4,1.19,0,0,0,9.16,Bronx,Pelham Parkway,Bronx,Van Nest/Morris Park
170,90,HV0003,2023-05-15T10:01:12,2.03,828,18.94,0,0.57,1.68,2.75,0,0,13.45,Manhattan,Flatiron,Manhattan,Murray Hill
170,230,HV0003,2023-05-23T00:47:55,1.49,485,10.02,0,0.3,0.89,2.75,0,0,6.87,Manhattan,Times Sq/Theatre District,Manhattan,Murray Hill
65,255,HV0003,2023-05-11T23:13:12,3.23,749,23.39,0,0.7,2.08,0,0,0,11.95,Brooklyn,Williamsburg (North Side),Brooklyn,Downtown Brooklyn/MetroTech
138,162,HV0003,2023-05-13T23:45:04,12.04,1800,40.88,6.55,1.5,4.43,2.75,2.5,6.52,34.99,Manhattan,Midtown East,Queens,LaGuardia Airport
216,132,HV0003,2023-05-24T16:09:00,0.65,271,7.91,0,0.24,0.7,0,0,0,5.69,Queens,JFK Airport,Queens,South Ozone Park
47,243,HV0003,2023-05-25T17:40:00,2.74,1205,15.47,0,0.46,1.37,0,0,0,17.68,Manhattan,Washington Heights North,Bronx,Claremont/Bathgate
80,226,HV0003,2023-05-16T07:50:23,2.74,1205,23.34,0,0.7,2.07,0,0,0,18.81,Queens,Sunnyside,Brooklyn,East Williamsburg
14,14,HV0003,2023-05-23T17:32:45,0.56,184,8.02,0,0.24,0.71,0,0,3,5.46,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
132,79,HV0003,2023-05-01T04:45:00,18.4,1988,76.27,0,2.36,6.99,2.75,2.5,14.67,58,Manhattan,East Village,Queens,JFK Airport
164,164,HV0003,2023-05-06T22:49:00,0.49,245,29.2,0,0.88,2.59,2.75,0,0,16.66,Manhattan,Midtown South,Manhattan,Midtown South
236,262,HV0003,2023-05-20T10:42:48,0.61,215,19.86,0,0.6,1.76,2.75,0,0,13.38,Manhattan,Yorkville East,Manhattan,Upper East Side North
188,231,HV0003,2023-05-24T14:30:32,6.06,2135,25.8,0,0.77,2.29,2.75,0,0,30.07,Manhattan,TriBeCa/Civic Center,Brooklyn,Prospect-Lefferts Gardens
181,188,HV0003,2023-05-16T14:14:17,4.45,2036,27.62,0,0.83,2.45,0,0,0,26.49,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Park Slope
244,143,HV0003,2023-05-03T06:22:36,5.25,770,17.14,0,0.51,1.52,0.75,0,1,14.14,Manhattan,Lincoln Square West,Manhattan,Washington Heights South
80,255,HV0003,2023-05-08T17:52:47,1.48,621,12.47,0,0.37,1.11,0,0,1,7.78,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
237,238,HV0003,2023-05-20T08:48:36,2.21,606,16.23,0,0.49,1.44,2.75,0,0,8.6,Manhattan,Upper West Side North,Manhattan,Upper East Side South
17,68,HV0003,2023-05-17T00:45:18,7.87,1523,35.93,0,1.08,3.19,2.75,0,4.29,24.78,Manhattan,East Chelsea,Brooklyn,Bedford
141,229,HV0003,2023-05-15T23:17:28,0.99,608,6.1,0,0.18,0.54,2.75,0,0,8.49,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill West
61,49,HV0003,2023-05-02T00:02:03,1.5,456,10.23,0,0.31,0.91,0,0,0,6.65,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
42,100,HV0003,2023-05-16T14:52:49,11.21,2181,40.43,0,1.21,3.59,2.75,0,0,35.23,Manhattan,Garment District,Manhattan,Central Harlem North
41,238,HV0003,2023-05-24T14:05:16,2.08,786,15.88,0,0.48,1.41,2.75,0,0,11.44,Manhattan,Upper West Side North,Manhattan,Central Harlem
223,151,HV0003,2023-05-16T21:00:17,6.46,1363,25.26,6.55,0.95,2.82,0,0,0,23.51,Manhattan,Manhattan Valley,Queens,Steinway
80,256,HV0003,2023-05-27T22:23:22,1.6,689,16.82,0,0.5,1.49,0,0,0,11.65,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
26,26,HV0003,2023-05-31T21:28:20,0.89,332,7.97,0,0.24,0.71,0,0,0,5.39,Brooklyn,Borough Park,Brooklyn,Borough Park
74,41,HV0003,2023-05-01T17:37:48,1.29,605,11.53,0,0.35,1.02,0,0,0,12.2,Manhattan,Central Harlem,Manhattan,East Harlem North
165,71,HV0003,2023-05-23T08:04:17,1.78,780,14.26,0,0.43,1.27,0,0,0,9.89,Brooklyn,East Flatbush/Farragut,Brooklyn,Midwood
148,138,HV0003,2023-05-24T10:39:46,9.75,2559,45.29,0,1.43,4.24,2.75,2.5,0,36.86,Queens,LaGuardia Airport,Manhattan,Lower East Side
35,38,HV0003,2023-05-22T15:08:47,12.16,2436,42.86,0,1.29,3.8,0,0,0,38.9,Queens,Cambria Heights,Brooklyn,Brownsville
37,157,HV0003,2023-05-20T17:15:58,2.68,968,15.17,0,0.46,1.35,0,0,0,12.79,Queens,Maspeth,Brooklyn,Bushwick South
255,256,HV0003,2023-05-20T10:59:53,0.91,404,8.91,0,0.27,0.79,0,0,0,7.91,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
247,241,HV0003,2023-05-04T07:10:24,4.72,1149,23.43,0,0.7,2.08,0,0,0,17,Bronx,Van Cortlandt Village,Bronx,West Concourse
163,141,HV0003,2023-05-01T08:27:53,1.1,636,13.55,0,0.41,1.2,2.75,0,0,7.43,Manhattan,Lenox Hill West,Manhattan,Midtown North
127,68,HV0003,2023-05-19T07:30:12,10.46,2077,25.21,0,0.76,2.24,0.75,0,0,26.63,Manhattan,East Chelsea,Manhattan,Inwood
169,243,HV0003,2023-05-16T13:20:52,2.38,843,11.36,0,0.34,1.01,0,0,0,11.05,Manhattan,Washington Heights North,Bronx,Mount Hope
138,49,HV0003,2023-05-22T15:13:45,9.82,2160,51.05,0,1.61,4.75,0,2.5,0,33.36,Brooklyn,Clinton Hill,Queens,LaGuardia Airport
265,183,HV0003,2023-05-21T00:36:39,8.77,831,28.85,0,0.87,2.56,0,0,0,21.28,Bronx,Pelham Bay,N/A,Outside of NYC
148,87,HV0003,2023-05-28T08:21:50,2.16,766,11.81,0,0.35,1.05,2.75,0,0,10.37,Manhattan,Financial District North,Manhattan,Lower East Side
100,112,HV0003,2023-05-05T06:16:07,4.19,926,21.34,6.55,0.84,2.48,2.75,0,0,14.21,Brooklyn,Greenpoint,Manhattan,Garment District
166,41,HV0003,2023-05-25T15:07:44,0.81,434,7.86,0,0.24,0.7,0,0,0,8.27,Manhattan,Central Harlem,Manhattan,Morningside Heights
26,26,HV0003,2023-05-21T19:32:08,1.45,641,13.01,0,0.39,1.15,0,0,0,14.99,Brooklyn,Borough Park,Brooklyn,Borough Park
234,125,HV0003,2023-05-03T19:11:48,1.57,642,16.22,0,0.49,1.44,2.75,0,3.13,19.09,Manhattan,Hudson Sq,Manhattan,Union Sq
162,113,HV0003,2023-05-15T15:15:33,1.86,928,17.92,0,0.54,1.59,2.75,0,4.56,11.17,Manhattan,Greenwich Village North,Manhattan,Midtown East
162,4,HV0003,2023-05-26T01:21:10,3.03,846,16.27,0,0.49,1.44,2.75,0,0,12.23,Manhattan,Alphabet City,Manhattan,Midtown East
151,166,HV0003,2023-05-18T21:00:53,1.57,447,7.48,0,0.22,0.66,0,0,0,6.97,Manhattan,Morningside Heights,Manhattan,Manhattan Valley
43,132,HV0003,2023-05-08T12:00:00,18.97,3954,171.43,6.55,5.41,16.02,2.75,2.5,0,123.86,Queens,JFK Airport,Manhattan,Central Park
138,4,HV0003,2023-05-28T17:33:57,10.71,1412,38.99,0,1.24,3.68,2.75,2.5,0,27.34,Manhattan,Alphabet City,Queens,LaGuardia Airport
212,60,HV0003,2023-05-17T16:01:27,1.89,816,13.32,0,0.4,1.18,0,0,0,10.15,Bronx,Crotona Park East,Bronx,Soundview/Bruckner
228,228,HV0003,2023-05-07T16:45:40,1.19,558,7.11,0,0.21,0.63,0,0,0,7.43,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
139,205,HV0003,2023-05-29T08:36:54,2.95,765,18.77,0,0.56,1.67,0,0,0,11.07,Queens,Saint Albans,Queens,Laurelton
231,237,HV0003,2023-05-25T07:48:22,8.83,1805,41.27,0,1.24,3.66,2.75,0,0,38.59,Manhattan,Upper East Side South,Manhattan,TriBeCa/Civic Center
53,63,HV0003,2023-05-28T16:59:36,10.74,1519,31.35,0,0.94,2.78,0,0,0,28.62,Brooklyn,Cypress Hills,Queens,College Point
138,132,HV0003,2023-05-27T22:35:52,11.12,1256,33.35,0,1.15,3.4,0,5,8.58,26.41,Queens,JFK Airport,Queens,LaGuardia Airport
22,26,HV0003,2023-05-15T19:12:11,0.94,346,8.02,0,0.24,0.71,0,0,0,5.39,Brooklyn,Borough Park,Brooklyn,Bensonhurst West
24,48,HV0003,2023-05-21T01:55:39,2.81,548,14.5,0,0.44,1.29,2.75,0,1,10.53,Manhattan,Clinton East,Manhattan,Bloomingdale
132,244,HV0003,2023-05-18T18:58:56,20.64,3459,63.28,6.55,2.17,6.42,0,2.5,0,69.63,Manhattan,Washington Heights South,Queens,JFK Airport
141,157,HV0003,2023-05-02T06:50:00,7.08,2904,55.8,6.55,1.87,5.53,2.75,0,9.94,41.95,Queens,Maspeth,Manhattan,Lenox Hill West
214,221,HV0003,2023-05-12T07:04:04,2.86,528,14.57,0,0.44,1.29,0,0,0,13.45,Staten Island,Stapleton,Staten Island,South Beach/Dongan Hills
161,237,HV0003,2023-05-09T12:13:52,1.17,863,23.24,0,0.7,2.06,2.75,0,0,11.81,Manhattan,Upper East Side South,Manhattan,Midtown Center
234,233,HV0003,2023-05-04T11:40:35,1.82,845,34.12,0,1.02,3.03,2.75,0,8.18,18.13,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
265,144,HV0003,2023-05-10T11:41:36,38.3,3387,163.47,8.3,5.15,0,0,0,0,119.49,Manhattan,Little Italy/NoLiTa,N/A,Outside of NYC
138,186,HV0003,2023-05-21T10:25:09,9.87,1933,33.45,6.55,1.28,3.77,2.75,2.5,10.06,38.31,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport
138,73,HV0003,2023-05-30T09:32:27,4.59,913,22.47,0,0.75,2.22,0,2.5,4.19,19.49,Queens,East Flushing,Queens,LaGuardia Airport
63,258,HV0003,2023-05-27T22:50:42,1.69,455,7.56,0,0.23,0.67,0,0,0,6.85,Queens,Woodhaven,Brooklyn,Cypress Hills
142,79,HV0003,2023-05-25T10:41:09,4.49,1992,35.01,0,1.05,3.11,2.75,0,0,24.65,Manhattan,East Village,Manhattan,Lincoln Square East
39,39,HV0003,2023-05-14T13:43:23,1.64,512,12.13,0,0.36,1.08,0,0,0,8.46,Brooklyn,Canarsie,Brooklyn,Canarsie
229,137,HV0003,2023-05-16T21:57:15,1.31,354,13.38,0,0.4,1.19,2.75,0,0,13.3,Manhattan,Kips Bay,Manhattan,Sutton Place/Turtle Bay North
138,229,HV0003,2023-05-18T09:56:13,8.99,1326,23.02,0,0.92,2.71,2.75,2.5,3.69,26.27,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport
163,140,HV0003,2023-05-14T16:49:18,1.43,963,15.14,0,0.45,1.34,2.75,0,0,11.07,Manhattan,Lenox Hill East,Manhattan,Midtown North
88,246,HV0003,2023-05-07T18:11:18,4.63,1165,27.88,0,0.84,2.47,2.75,0,0,17.56,Manhattan,West Chelsea/Hudson Yards,Manhattan,Financial District South
138,164,HV0003,2023-05-12T08:03:31,9.91,2398,45.63,6.55,1.64,4.85,2.75,2.5,0,35.56,Manhattan,Midtown South,Queens,LaGuardia Airport
226,37,HV0003,2023-05-10T08:05:55,5.31,2235,30.34,0,0.91,2.69,0,0,0,31.49,Brooklyn,Bushwick South,Queens,Sunnyside
37,258,HV0003,2023-05-28T17:01:17,6.53,1831,27.79,0,0.83,2.47,0,0,0,29.57,Queens,Woodhaven,Brooklyn,Bushwick South
263,212,HV0003,2023-05-29T07:28:25,7.06,752,13.73,6.55,0.61,1.8,0.75,0,0,16.35,Bronx,Soundview/Bruckner,Manhattan,Yorkville West
81,242,HV0003,2023-05-02T14:41:19,4.71,1522,27.33,0,0.82,2.43,0,0,0,20.5,Bronx,Van Nest/Morris Park,Bronx,Eastchester
140,142,HV0003,2023-05-23T13:35:49,2.15,820,22.56,0,0.68,2,2.75,0,5.59,10.54,Manhattan,Lincoln Square East,Manhattan,Lenox Hill East
113,224,HV0003,2023-05-03T07:42:56,1.63,703,18.96,0,0.57,1.68,2.75,0,0,13.04,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Greenwich Village North
112,141,HV0003,2023-05-13T19:11:48,4.48,1344,25.23,0,0.76,2.24,2.75,0,0,23.67,Manhattan,Lenox Hill West,Brooklyn,Greenpoint
257,257,HV0003,2023-05-16T07:22:54,0.92,300,7.86,0,0.24,0.7,0,0,0,5.4,Brooklyn,Windsor Terrace,Brooklyn,Windsor Terrace
47,126,HV0003,2023-05-24T08:04:56,1.46,576,14.23,0,0.43,1.26,0,0,0,8.35,Bronx,Hunts Point,Bronx,Claremont/Bathgate
265,237,HV0003,2023-05-22T23:32:31,39.87,3104,158.19,0,4.75,0,0,0,16.29,92.83,Manhattan,Upper East Side South,N/A,Outside of NYC
158,144,HV0003,2023-05-20T14:39:47,3.16,3193,22.79,0,2.15,6.35,2.75,0,0,49.07,Manhattan,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West
67,133,HV0003,2023-05-27T14:28:09,3.46,930,15.81,0,0.47,1.4,0,0,0,13.29,Brooklyn,Kensington,Brooklyn,Dyker Heights
237,255,HV0003,2023-05-20T23:16:05,5.19,1369,42.22,0,1.27,3.75,2.75,0,4.99,23.99,Brooklyn,Williamsburg (North Side),Manhattan,Upper East Side South
25,114,HV0003,2023-05-22T14:27:31,3.6,1400,24.31,0,0.73,2.16,2.75,0,0,17.94,Manhattan,Greenwich Village South,Brooklyn,Boerum Hill
140,244,HV0003,2023-05-04T15:28:16,7.85,2095,48.45,0,1.45,4.3,2.75,0,0,34.5,Manhattan,Washington Heights South,Manhattan,Lenox Hill East
87,148,HV0003,2023-05-05T01:15:23,1.87,544,11.83,0,0.35,1.05,2.75,0,0,7.58,Manhattan,Lower East Side,Manhattan,Financial District North
227,228,HV0003,2023-05-24T20:56:01,1.06,407,9.08,0,0.27,0.81,0,0,0,6.31,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
79,87,HV0003,2023-05-26T22:59:09,1.89,738,14.46,0,0.43,1.28,2.75,0,1,9.49,Manhattan,Financial District North,Manhattan,East Village
33,234,HV0003,2023-05-13T20:27:01,5.26,2339,34.17,0,1.03,3.03,2.75,0,0,30.64,Manhattan,Union Sq,Brooklyn,Brooklyn Heights
256,148,HV0003,2023-05-21T19:30:00,2.48,888,14.29,0,0.43,1.27,2.75,0,10,16.11,Manhattan,Lower East Side,Brooklyn,Williamsburg (South Side)
263,148,HV0003,2023-05-28T06:35:38,5.65,843,20.67,0,0.62,1.83,2.75,0,0,15.34,Manhattan,Lower East Side,Manhattan,Yorkville West
261,226,HV0003,2023-05-24T22:30:24,6.45,1689,27.58,0,0.83,2.45,2.75,0,0,29.38,Queens,Sunnyside,Manhattan,World Trade Center
138,238,HV0003,2023-05-09T07:11:41,9.5,1967,41.96,6.55,1.46,4.31,2.75,0,5.89,30.97,Manhattan,Upper West Side North,Queens,LaGuardia Airport
169,42,HV0003,2023-05-20T04:52:41,3.79,657,23.51,0,0.71,2.09,0,0,0,12.91,Manhattan,Central Harlem North,Bronx,Mount Hope
138,161,HV0003,2023-05-27T04:33:15,7.66,1407,36.12,0,1.16,3.43,2.75,2.5,4.59,26.7,Manhattan,Midtown Center,Queens,LaGuardia Airport
230,49,HV0003,2023-05-17T07:00:00,6.75,1715,52.11,0,1.56,4.62,2.75,0,12.2,39.19,Brooklyn,Clinton Hill,Manhattan,Times Sq/Theatre District
108,155,HV0003,2023-05-12T16:05:46,5.43,2263,24.98,0,0.75,2.22,0,0,0,32.16,Brooklyn,Marine Park/Mill Basin,Brooklyn,Gravesend
36,49,HV0003,2023-05-29T16:08:17,3.46,1350,22.28,0,0.67,1.98,0,0,0,17.24,Brooklyn,Clinton Hill,Brooklyn,Bushwick North
37,129,HV0003,2023-05-03T08:14:46,5.93,2801,30.3,0,0.91,2.69,0,0,0,34.56,Queens,Jackson Heights,Brooklyn,Bushwick South
246,112,HV0003,2023-05-11T20:49:17,4.82,1414,25.83,6.55,0.97,2.87,2.75,0,0,19.62,Brooklyn,Greenpoint,Manhattan,West Chelsea/Hudson Yards
230,114,HV0003,2023-05-14T13:14:10,3.11,1551,24.81,0,0.74,2.2,2.75,0,4.57,34.73,Manhattan,Greenwich Village South,Manhattan,Times Sq/Theatre District
224,263,HV0003,2023-05-06T02:59:31,3.9,882,16.94,0,0.51,1.5,2.75,0,0,13.71,Manhattan,Yorkville West,Manhattan,Stuy Town/Peter Cooper Village
41,166,HV0003,2023-05-10T08:10:16,0.56,319,7.97,0,0.24,0.71,0,0,0,7.53,Manhattan,Morningside Heights,Manhattan,Central Harlem
112,112,HV0003,2023-05-20T09:38:24,1.01,547,11,0,0.33,0.98,0,0,0,7.47,Brooklyn,Greenpoint,Brooklyn,Greenpoint
223,7,HV0003,2023-05-25T16:03:17,1.86,935,14.23,0,0.43,1.26,0,0,0,11.46,Queens,Astoria,Queens,Steinway
132,132,HV0003,2023-05-15T06:48:38,2.74,433,8.56,0,0.33,0.98,0,2.5,0,7.67,Queens,JFK Airport,Queens,JFK Airport
241,153,HV0003,2023-05-23T03:58:22,1.6,381,11.46,0,0.34,1.02,0,0,0,5.9,Manhattan,Marble Hill,Bronx,Van Cortlandt Village
74,137,HV0003,2023-05-13T18:06:54,6.34,1349,23.43,0,0.7,2.08,2.75,0,0,28.73,Manhattan,Kips Bay,Manhattan,East Harlem North
198,160,HV0003,2023-05-29T23:52:19,2.21,644,11.6,0,0.35,1.03,0,0,0,10.77,Queens,Middle Village,Queens,Ridgewood
237,234,HV0003,2023-05-14T13:13:12,2.32,812,37.71,0,1.13,3.35,2.75,0,0,24.12,Manhattan,Union Sq,Manhattan,Upper East Side South
136,127,HV0003,2023-05-20T00:29:42,2.04,561,8.39,0,0.25,0.74,0,0,0,7.95,Manhattan,Inwood,Bronx,Kingsbridge Heights
260,225,HV0003,2023-05-27T10:33:53,7.78,1476,30.56,0,0.92,2.71,0,0,0,24.1,Brooklyn,Stuyvesant Heights,Queens,Woodside
90,138,HV0003,2023-05-10T00:30:15,9.9,1361,39.37,6.55,1.45,4.3,2.75,2.5,5.69,26.06,Queens,LaGuardia Airport,Manhattan,Flatiron
149,61,HV0003,2023-05-17T09:41:21,5.44,1935,29.91,0,0.9,2.65,0,0,0,25.34,Brooklyn,Crown Heights North,Brooklyn,Madison
265,138,HV0003,2023-05-18T15:24:43,30.05,7365,150.33,0,4.58,13.56,0,2.5,0,119.97,Queens,LaGuardia Airport,N/A,Outside of NYC
79,161,HV0003,2023-05-02T18:19:42,2.15,1064,19.07,0,0.57,1.69,2.75,0,0,13.06,Manhattan,Midtown Center,Manhattan,East Village
123,29,HV0003,2023-05-09T09:43:11,2.45,932,14.25,0,0.43,1.26,0,0,0,11.98,Brooklyn,Brighton Beach,Brooklyn,Homecrest
226,162,HV0003,2023-05-11T19:58:29,2.89,606,15.98,0,0.48,1.42,0.75,0,0,10.36,Manhattan,Midtown East,Queens,Sunnyside
265,234,HV0003,2023-05-12T20:55:10,22.95,3174,72.2,20,2.77,0,0,0,0,65.5,Manhattan,Union Sq,N/A,Outside of NYC
23,109,HV0003,2023-05-12T00:00:05,4.72,988,19.39,0,0.58,1.72,0,0,4.33,15.57,Staten Island,Great Kills,Staten Island,Bloomfield/Emerson Hill
35,155,HV0003,2023-05-12T11:22:54,4.59,1448,24.79,0,0.74,2.2,0,0,0,19.64,Brooklyn,Marine Park/Mill Basin,Brooklyn,Brownsville
209,148,HV0003,2023-05-10T19:41:12,1.61,633,12.71,0,0.38,1.13,2.75,0,1.03,8.36,Manhattan,Lower East Side,Manhattan,Seaport
263,220,HV0003,2023-05-21T20:28:08,9.73,1506,24.12,3,0.81,2.41,2.75,0,6.61,26.95,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Yorkville West
157,246,HV0003,2023-05-15T21:50:14,6.17,1399,55.29,6.55,1.86,5.49,2.75,0,10.79,27.78,Manhattan,West Chelsea/Hudson Yards,Queens,Maspeth
144,69,HV0003,2023-05-23T08:12:30,13.14,4035,55.57,0,1.67,4.93,2.75,0,0,55.2,Bronx,East Concourse/Concourse Village,Manhattan,Little Italy/NoLiTa
4,80,HV0003,2023-05-22T21:48:50,5.02,1088,16.3,0,0.49,1.45,2.75,0,0,16.83,Brooklyn,East Williamsburg,Manhattan,Alphabet City
243,42,HV0003,2023-05-07T09:33:21,5.28,949,23.19,0,0.7,2.06,0,0,5.19,22.29,Manhattan,Central Harlem North,Manhattan,Washington Heights North
169,169,HV0003,2023-05-27T05:40:08,0.52,186,7.99,0,0.24,0.71,0,0,0,7.37,Bronx,Mount Hope,Bronx,Mount Hope
140,87,HV0003,2023-05-09T10:09:43,6.02,1731,35.04,0,1.05,3.11,2.75,0,0,24.18,Manhattan,Financial District North,Manhattan,Lenox Hill East
242,20,HV0003,2023-05-01T18:59:28,2.03,608,11.59,0,0.35,1.03,0,0,3,11.28,Bronx,Belmont,Bronx,Van Nest/Morris Park
235,20,HV0003,2023-05-24T20:56:34,1.59,686,8.68,0,0.26,0.77,0,0,0,8.56,Bronx,Belmont,Bronx,University Heights/Morris Heights
211,140,HV0003,2023-05-12T18:57:39,7.1,2466,45.77,0,1.37,4.06,2.75,0,0,38.15,Manhattan,Lenox Hill East,Manhattan,SoHo
49,97,HV0003,2023-05-07T21:30:31,1.58,414,12.55,0,0.38,1.11,0,0,0,8.94,Brooklyn,Fort Greene,Brooklyn,Clinton Hill
76,77,HV0003,2023-05-16T17:23:52,0.73,455,8.32,0,0.25,0.74,0,0,0,5.74,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
90,78,HV0003,2023-05-22T06:19:01,12.94,2173,47.37,0,1.42,4.2,2.75,0,0,37.43,Bronx,East Tremont,Manhattan,Flatiron
10,130,HV0003,2023-05-18T08:24:40,7.93,2393,33.33,0,1,2.96,0,0,0,35.09,Queens,Jamaica,Queens,Baisley Park
143,230,HV0003,2023-05-31T14:41:28,1.52,791,14.56,0,0.44,1.29,2.75,0,3,9.79,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square West
100,90,HV0003,2023-05-10T16:29:41,0.91,616,12.68,0,0.38,1.13,2.75,0,0,7.01,Manhattan,Flatiron,Manhattan,Garment District
144,246,HV0003,2023-05-31T21:37:54,2.46,998,50.19,0,1.51,4.45,2.75,0,5.89,32.87,Manhattan,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa
125,236,HV0003,2023-05-15T11:30:10,4.84,1897,29.71,0,0.89,2.64,2.75,0,5.39,24.19,Manhattan,Upper East Side North,Manhattan,Hudson Sq
225,17,HV0003,2023-05-06T10:15:34,1.3,352,10.12,0,0.3,0.9,0,0,0,6.77,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
62,76,HV0003,2023-05-14T03:06:01,3.02,601,13.4,0,0.4,1.19,0,0,5,11.96,Brooklyn,East New York,Brooklyn,Crown Heights South
198,198,HV0003,2023-05-01T12:30:14,0.95,409,3.27,0,0.1,0.29,0,0,0,5.49,Queens,Ridgewood,Queens,Ridgewood
37,80,HV0003,2023-05-05T18:08:49,2.04,1056,14.61,0,0.44,1.3,0,0,0,12.98,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
211,52,HV0003,2023-05-24T11:23:18,3.76,1521,26.07,0,0.78,2.31,2.75,0,0,19.24,Brooklyn,Cobble Hill,Manhattan,SoHo
242,208,HV0003,2023-05-08T06:43:39,1.4,482,5.38,0,0.16,0.48,0,0,0,6.37,Bronx,Schuylerville/Edgewater Park,Bronx,Van Nest/Morris Park
171,53,HV0003,2023-05-26T00:11:25,2.12,562,11.54,0,0.35,1.02,0,0,0,8.46,Queens,College Point,Queens,Murray Hill-Queens
162,179,HV0003,2023-05-12T05:41:30,3.88,896,19.87,0,0.6,1.76,2.75,0,1.5,16.08,Queens,Old Astoria,Manhattan,Midtown East
170,261,HV0003,2023-05-31T13:12:54,5.4,1576,63.7,0,1.91,5.65,2.75,0,0,35.07,Manhattan,World Trade Center,Manhattan,Murray Hill
7,197,HV0003,2023-05-25T22:40:12,10.61,1528,29.84,0,0.9,2.65,0,0,0,28.56,Queens,Richmond Hill,Queens,Astoria
37,37,HV0003,2023-05-06T11:52:17,0.75,397,7.99,0,0.24,0.71,0,0,4.06,5.4,Brooklyn,Bushwick South,Brooklyn,Bushwick South
116,239,HV0003,2023-05-28T18:20:24,5.46,861,27.79,0,0.83,2.47,2.75,0,0,19.04,Manhattan,Upper West Side South,Manhattan,Hamilton Heights
220,41,HV0003,2023-05-08T17:54:26,7.39,2231,32.12,0,0.96,2.85,0,0,0,30.98,Manhattan,Central Harlem,Bronx,Spuyten Duyvil/Kingsbridge
25,49,HV0003,2023-05-16T08:45:12,2.26,1114,33.02,0,0.99,2.93,0,0,0,19.12,Brooklyn,Clinton Hill,Brooklyn,Boerum Hill
76,63,HV0003,2023-05-05T02:43:27,1.13,412,7.19,0,0.22,0.64,0,0,3,5.48,Brooklyn,Cypress Hills,Brooklyn,East New York
65,54,HV0003,2023-05-25T16:37:15,1.1,585,12.5,0,0.38,1.11,0,0,0,7.38,Brooklyn,Columbia Street,Brooklyn,Downtown Brooklyn/MetroTech
17,217,HV0003,2023-05-14T18:32:23,0.93,395,10.67,0,0.32,0.95,0,0,0,5.68,Brooklyn,South Williamsburg,Brooklyn,Bedford
161,239,HV0003,2023-05-06T18:05:45,2.38,1078,22.56,0,0.68,2,2.75,0,0,18.3,Manhattan,Upper West Side South,Manhattan,Midtown Center
40,14,HV0003,2023-05-09T13:26:32,6.95,1165,27.66,0,0.83,2.45,0,0,4.64,20.08,Brooklyn,Bay Ridge,Brooklyn,Carroll Gardens
249,231,HV0003,2023-05-16T19:48:00,0.84,289,10.01,0,0.3,0.89,2.75,0,0,6.32,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
80,198,HV0003,2023-05-05T21:39:57,0.82,277,7.97,0,0.24,0.71,0,0,0,5.4,Queens,Ridgewood,Brooklyn,East Williamsburg
