DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
86,117,HV0003,2023-08-06T06:40:36,2.95,707,14.27,0,0.39,1.27,0,0,1,10.52,Queens,Hammels/Arverne,Queens,Far Rockaway
148,211,HV0003,2023-08-26T14:51:12,0.79,728,11.64,0,0.32,1.03,2.75,0,0,7.88,Manhattan,SoHo,Manhattan,Lower East Side
205,134,HV0003,2023-08-11T23:04:04,6.31,1094,20.8,0,0.57,1.85,0,0,0,18.66,Queens,Kew Gardens,Queens,Saint Albans
107,90,HV0003,2023-08-26T18:43:17,1.59,787,12.96,0,0.36,1.15,0.75,0,0,9.49,Manhattan,Flatiron,Manhattan,Gramercy
196,95,HV0003,2023-08-30T13:16:31,0.71,407,8.9,0,0.24,0.79,0,0,0,5.39,Queens,Forest Hills,Queens,Rego Park
137,125,HV0003,2023-08-01T18:09:21,2.55,1003,20.77,0,0.57,1.84,2.75,0,0,14.66,Manhattan,Hudson Sq,Manhattan,Kips Bay
256,61,HV0003,2023-08-17T12:58:04,3.45,1437,20.58,0,0.57,1.83,0,0,0,18.36,Brooklyn,Crown Heights North,Brooklyn,Williamsburg (South Side)
265,19,HV0003,2023-08-03T23:49:17,7.9,877,30.44,0,0.84,2.7,0,0,3.39,20.51,Queens,Bellerose,N/A,Outside of NYC
216,216,HV0003,2023-08-27T00:06:45,1.58,532,11.61,0,0.32,1.03,0,0,0,7.08,Queens,South Ozone Park,Queens,South Ozone Park
80,36,HV0003,2023-08-05T16:06:22,1.52,687,24.06,0,0.66,2.14,0,0,0,15.55,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
138,213,HV0003,2023-08-22T06:12:25,8.55,819,34.36,6.94,1.2,3.89,0,2.5,5,19.93,Bronx,Soundview/Castle Hill,Queens,LaGuardia Airport
234,246,HV0003,2023-08-03T07:49:35,2.41,869,12.77,0,0.35,1.13,2.75,0,0,11.34,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
68,113,HV0003,2023-08-20T15:14:31,0.94,456,7.4,0,0.2,0.66,2.75,0,0,5.53,Manhattan,Greenwich Village North,Manhattan,East Chelsea
164,162,HV0003,2023-08-13T21:01:45,1.42,495,10.95,0,0.3,0.97,2.75,0,1,6.52,Manhattan,Midtown East,Manhattan,Midtown South
129,129,HV0003,2023-08-08T06:34:35,0.96,399,8.94,0,0.25,0.79,0,0,0,6.06,Queens,Jackson Heights,Queens,Jackson Heights
83,83,HV0003,2023-08-18T17:08:48,3.19,1806,23.8,0,0.65,2.11,0,0,0,21.43,Queens,Elmhurst/Maspeth,Queens,Elmhurst/Maspeth
21,148,HV0003,2023-08-18T23:46:27,13.16,2470,42.41,0,1.17,3.76,2.75,0,0,40.5,Manhattan,Lower East Side,Brooklyn,Bensonhurst East
160,132,HV0003,2023-08-08T18:21:08,12.84,2255,31.19,0,0.93,2.99,0,2.5,8,38.07,Queens,JFK Airport,Queens,Middle Village
61,137,HV0003,2023-08-24T20:12:25,9.62,2342,24.46,3.47,0.77,2.48,0.75,0,0,22.56,Manhattan,Kips Bay,Brooklyn,Crown Heights North
223,7,HV0003,2023-08-06T09:51:41,0.79,256,8.9,0,0.24,0.79,0,0,0,5.4,Queens,Astoria,Queens,Steinway
174,78,HV0003,2023-08-30T14:48:46,4.66,1227,16.99,0,0.47,1.51,0,0,3,17.65,Bronx,East Tremont,Bronx,Norwood
75,235,HV0003,2023-08-11T16:22:11,4.86,1581,58.21,0,1.6,5.17,0,0,0,29.54,Bronx,University Heights/Morris Heights,Manhattan,East Harlem South
238,141,HV0003,2023-08-07T14:10:10,1.96,858,13.67,0,0.38,1.21,2.75,0,0,10.65,Manhattan,Lenox Hill West,Manhattan,Upper West Side North
237,237,HV0003,2023-08-15T08:08:09,0.68,245,18.84,0,0.52,1.67,2.75,0,0,11.47,Manhattan,Upper East Side South,Manhattan,Upper East Side South
75,127,HV0003,2023-08-16T13:10:00,6.4,1224,22.11,0,0.61,1.96,0,0,0,19.92,Manhattan,Inwood,Manhattan,East Harlem South
148,230,HV0003,2023-08-05T02:05:30,3.66,1093,37.08,0,1.02,3.29,2.75,0,0,24.22,Manhattan,Times Sq/Theatre District,Manhattan,Lower East Side
119,74,HV0003,2023-08-21T03:58:32,2.95,404,13.39,0,0.37,1.19,0,0,0,7.8,Manhattan,East Harlem North,Bronx,Highbridge
265,100,HV0003,2023-08-02T23:34:17,3.72,2678,31.54,20,1.42,0,0,0,0,34.19,Manhattan,Garment District,N/A,Outside of NYC
68,164,HV0003,2023-08-02T23:12:09,0.75,461,9.13,0,0.25,0.81,2.75,0,0,6.16,Manhattan,Midtown South,Manhattan,East Chelsea
82,129,HV0003,2023-08-07T11:36:48,1.9,741,15.14,0,0.42,1.34,0,0,0,9.47,Queens,Jackson Heights,Queens,Elmhurst
198,95,HV0003,2023-08-22T12:41:37,5.01,953,17.88,0,0.49,1.59,0,0,1,15.54,Queens,Forest Hills,Queens,Ridgewood
97,17,HV0003,2023-08-17T14:58:12,1.29,605,11.56,0,0.32,1.03,0,0,2,8.64,Brooklyn,Bedford,Brooklyn,Fort Greene
230,114,HV0003,2023-08-03T21:57:41,3.77,1409,28.8,0,0.79,2.56,2.75,0,0,20.57,Manhattan,Greenwich Village South,Manhattan,Times Sq/Theatre District
75,59,HV0003,2023-08-26T21:44:40,7.43,1507,21.71,0,0.6,1.93,0,0,0,23.93,Bronx,Crotona Park,Manhattan,East Harlem South
63,35,HV0003,2023-08-06T20:06:11,3.51,1157,16.99,0,0.47,1.51,0,0,0,15.48,Brooklyn,Brownsville,Brooklyn,Cypress Hills
37,237,HV0003,2023-08-20T20:15:12,15.01,3700,61.09,6.94,1.87,6.04,2.75,0,0,54.5,Manhattan,Upper East Side South,Brooklyn,Bushwick South
265,231,HV0003,2023-08-29T22:30:48,3.34,721,42.92,20,1.73,0,0,0,0,29.56,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
242,47,HV0003,2023-08-12T20:44:40,3.54,685,14.65,0,0.4,1.3,0,0,0,15.34,Bronx,Claremont/Bathgate,Bronx,Van Nest/Morris Park
33,66,HV0003,2023-08-07T09:15:03,1.34,533,9.83,0,0.27,0.87,0,0,0,6.96,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Brooklyn Heights
205,138,HV0003,2023-08-12T23:44:38,11.64,1416,38.66,0,1.13,3.65,0,2.5,4.59,28.6,Queens,LaGuardia Airport,Queens,Saint Albans
155,164,HV0003,2023-08-01T16:00:35,14.81,4167,59,6.55,1.8,5.82,2.75,0,0,59.01,Manhattan,Midtown South,Brooklyn,Marine Park/Mill Basin
179,226,HV0003,2023-08-06T19:36:53,2.61,920,15.22,0,0.42,1.35,0,0,2,12.23,Queens,Sunnyside,Queens,Old Astoria
230,233,HV0003,2023-08-04T18:09:39,2.85,1423,22.82,0,0.63,2.03,2.75,0,0,17.45,Manhattan,UN/Turtle Bay South,Manhattan,Times Sq/Theatre District
255,112,HV0003,2023-08-13T23:55:07,0.9,355,21.28,0,0.59,1.89,0,0,4.75,13.55,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
138,230,HV0003,2023-08-18T15:45:19,10.08,2084,65.84,6.94,2.07,6.68,2.75,2.5,13.01,34.54,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
186,143,HV0003,2023-08-20T18:05:49,2.43,1128,20.75,0,0.57,1.84,2.75,0,3.88,13.79,Manhattan,Lincoln Square West,Manhattan,Penn Station/Madison Sq West
17,142,HV0003,2023-08-21T00:00:30,24.83,4979,87.04,6.94,2.58,8.34,2.75,0,0,89.49,Manhattan,Lincoln Square East,Brooklyn,Bedford
229,68,HV0003,2023-08-19T14:52:59,2.88,1839,19.88,0,0.55,1.76,2.75,0,4.98,25.46,Manhattan,East Chelsea,Manhattan,Sutton Place/Turtle Bay North
265,191,HV0003,2023-08-03T06:15:17,2.54,436,14.33,0,0.39,1.27,0,0,0,9.32,Queens,Queens Village,N/A,Outside of NYC
241,60,HV0003,2023-08-12T21:51:38,4.98,1166,17.9,0,0.49,1.59,0,0,0,17.5,Bronx,Crotona Park East,Bronx,Van Cortlandt Village
231,79,HV0003,2023-08-23T09:22:17,1.83,800,30.82,0,0.85,2.74,2.75,0,0,17.38,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
217,17,HV0003,2023-08-09T20:09:42,0.9,438,8.05,0,0.22,0.71,0,0,0,5.39,Brooklyn,Bedford,Brooklyn,South Williamsburg
265,218,HV0003,2023-08-05T15:06:43,8.89,1735,40.3,0,1.11,3.58,0,0,4.49,32.74,Queens,Springfield Gardens North,N/A,Outside of NYC
75,74,HV0003,2023-08-27T00:05:31,1.66,675,8.89,0,0.24,0.79,0,0,0,12.59,Manhattan,East Harlem North,Manhattan,East Harlem South
107,229,HV0003,2023-08-08T20:51:05,1.9,558,17.6,0,0.48,1.56,2.75,0,3.13,7.75,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Gramercy
232,68,HV0003,2023-08-14T08:19:37,4.57,1811,29.78,0,0.82,2.64,2.75,0,5.39,23.02,Manhattan,East Chelsea,Manhattan,Two Bridges/Seward Park
11,22,HV0003,2023-08-02T11:22:30,1.55,529,10.69,0,0.29,0.95,0,0,0,7.01,Brooklyn,Bensonhurst West,Brooklyn,Bath Beach
265,246,HV0003,2023-08-13T01:01:40,26.65,2919,88.27,20,2.98,0,0,0,0,66.21,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
113,152,HV0003,2023-08-05T10:49:35,8.2,2153,30.6,0,0.84,2.72,2.75,0,0,31.01,Manhattan,Manhattanville,Manhattan,Greenwich Village North
234,170,HV0003,2023-08-19T16:44:11,0.66,294,8.38,0,0.23,0.74,2.75,0,0,5.58,Manhattan,Murray Hill,Manhattan,Union Sq
138,48,HV0003,2023-08-31T10:32:49,10.25,2236,57.06,6.94,1.83,5.9,2.75,2.5,0,34.49,Manhattan,Clinton East,Queens,LaGuardia Airport
216,216,HV0003,2023-08-15T16:49:54,0.78,284,8.93,0,0.25,0.79,0,0,0,5.39,Queens,South Ozone Park,Queens,South Ozone Park
100,81,HV0003,2023-08-21T21:57:06,18,2131,50.51,0,1.39,4.48,2.75,0,0,43.68,Bronx,Eastchester,Manhattan,Garment District
131,191,HV0003,2023-08-31T06:12:17,1.91,365,10.48,0,0.29,0.93,0,0,0,5.94,Queens,Queens Village,Queens,Jamaica Estates
220,174,HV0003,2023-08-10T11:40:02,2.36,689,13.41,0,0.37,1.19,0,0,0,9.57,Bronx,Norwood,Bronx,Spuyten Duyvil/Kingsbridge
169,171,HV0003,2023-08-04T23:25:07,9.52,1301,27.76,6.55,0.94,3.05,0,0,0,24.98,Queens,Murray Hill-Queens,Bronx,Mount Hope
263,142,HV0003,2023-08-21T17:38:32,2.8,874,18.13,0,0.5,1.61,2.75,0,0,15.46,Manhattan,Lincoln Square East,Manhattan,Yorkville West
255,148,HV0003,2023-08-22T07:44:09,3.4,649,19,0,0.52,1.69,2.75,0,2.39,10.57,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
7,171,HV0003,2023-08-26T20:32:44,6.93,1373,18.21,0,0.5,1.62,0,0,0,22.09,Queens,Murray Hill-Queens,Queens,Astoria
225,225,HV0003,2023-08-14T08:57:21,0.68,311,10.67,0,0.29,0.95,0,0,0,7.33,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
225,36,HV0003,2023-08-26T17:52:07,1.24,503,8.87,0,0.24,0.79,0,0,0,6.48,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
265,17,HV0003,2023-08-27T17:45:30,8.24,3041,55.9,20,2.09,0,0,0,0,45.31,Brooklyn,Bedford,N/A,Outside of NYC
94,18,HV0003,2023-08-24T10:09:40,0.77,299,8.92,0,0.25,0.79,0,0,0,5.39,Bronx,Bedford Park,Bronx,Fordham South
135,196,HV0003,2023-08-11T01:21:26,4.95,1125,22.77,0,0.63,2.02,0,0,0,19.94,Queens,Rego Park,Queens,Kew Gardens Hills
167,167,HV0003,2023-08-18T18:32:42,0.99,497,8.9,0,0.24,0.79,0,0,0,5.97,Bronx,Morrisania/Melrose,Bronx,Morrisania/Melrose
10,95,HV0003,2023-08-30T06:47:38,4.36,876,17.9,0,0.49,1.59,0,0,0,13.96,Queens,Forest Hills,Queens,Baisley Park
1,48,HV0003,2023-08-14T12:00:00,21.08,2196,76.45,21,2.75,0,0,2.5,0,57.5,Manhattan,Clinton East,EWR,Newark Airport
161,13,HV0003,2023-08-01T12:56:09,7.08,2207,71.52,0,1.97,6.35,2.75,0,0,42.94,Manhattan,Battery Park City,Manhattan,Midtown Center
42,78,HV0003,2023-08-10T07:00:20,5.42,807,22.35,0,0.61,1.98,0,0,0,14.71,Bronx,East Tremont,Manhattan,Central Harlem North
212,213,HV0003,2023-08-04T09:13:14,1.18,529,11.48,0,0.32,1.02,0,0,0,7.33,Bronx,Soundview/Castle Hill,Bronx,Soundview/Bruckner
174,220,HV0003,2023-08-19T12:24:03,2.56,786,15.65,0,0.43,1.39,0,0,0,11.02,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Norwood
138,230,HV0003,2023-08-30T05:23:27,10.51,1446,48.93,6.94,1.61,5.18,2.75,2.5,0,27.4,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
135,205,HV0003,2023-08-17T23:35:18,3.29,898,14.29,0,0.39,1.27,0,0,3,12.76,Queens,Saint Albans,Queens,Kew Gardens Hills
38,205,HV0003,2023-08-12T16:02:50,3.17,1158,17.72,0,0.49,1.57,0,0,0,15.05,Queens,Saint Albans,Queens,Cambria Heights
97,17,HV0003,2023-08-27T16:17:06,1.88,520,12.52,0,0.34,1.11,0,0,0,7.36,Brooklyn,Bedford,Brooklyn,Fort Greene
43,164,HV0003,2023-08-30T12:32:28,2.55,1158,25.28,0,0.7,2.24,2.75,0,6.19,14.32,Manhattan,Midtown South,Manhattan,Central Park
179,223,HV0003,2023-08-19T20:35:46,2.27,605,10.7,0,0.29,0.95,0,0,0,8.67,Queens,Steinway,Queens,Old Astoria
78,250,HV0003,2023-08-22T22:38:28,3.77,628,13.94,0,0.38,1.24,0,0,0,12.83,Bronx,Westchester Village/Unionport,Bronx,East Tremont
90,144,HV0003,2023-08-13T01:43:55,2.26,864,18.34,0,0.5,1.63,0.75,0,0,13.28,Manhattan,Little Italy/NoLiTa,Manhattan,Flatiron
219,91,HV0003,2023-08-05T23:01:35,13.77,1453,34.94,0,0.96,3.1,0,0,0,31.75,Brooklyn,Flatlands,Queens,Springfield Gardens South
229,233,HV0003,2023-08-03T17:53:08,0.98,578,10,0,0.28,0.89,2.75,0,0,6.72,Manhattan,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North
164,92,HV0003,2023-08-17T06:33:37,10.35,1854,35.3,6.94,1.16,3.75,2.75,0,7,31.03,Queens,Flushing,Manhattan,Midtown South
113,79,HV0003,2023-08-22T17:41:03,0.23,146,8.89,0,0.24,0.79,2.75,0,5,6.79,Manhattan,East Village,Manhattan,Greenwich Village North
159,42,HV0003,2023-08-13T11:27:42,1.63,547,12.52,0,0.34,1.11,0,0,0,9.28,Manhattan,Central Harlem North,Bronx,Melrose South
162,83,HV0003,2023-08-12T18:29:57,5.09,1087,21.03,6.94,0.77,2.48,2.75,0,0,17.06,Queens,Elmhurst/Maspeth,Manhattan,Midtown East
206,156,HV0003,2023-08-22T21:31:00,1.88,477,9.79,0,0.27,0.87,0,0,0,7.5,Staten Island,Mariners Harbor,Staten Island,Saint George/New Brighton
197,197,HV0003,2023-08-04T20:20:08,0.81,441,8.87,0,0.24,0.79,0,0,0,5.39,Queens,Richmond Hill,Queens,Richmond Hill
122,170,HV0003,2023-08-03T14:22:52,13.54,3139,49.15,6.55,1.53,4.94,2.75,0,0,47.3,Manhattan,Murray Hill,Queens,Hollis
213,250,HV0003,2023-08-06T22:05:45,1.09,326,8.87,0,0.24,0.79,0,0,0,5.59,Bronx,Westchester Village/Unionport,Bronx,Soundview/Castle Hill
7,80,HV0003,2023-08-04T13:25:00,4.72,1855,26.82,0,0.74,2.38,0,0,0,23.78,Brooklyn,East Williamsburg,Queens,Astoria
135,134,HV0003,2023-08-04T10:23:58,0.99,272,8.92,0,0.25,0.79,0,0,0,5.39,Queens,Kew Gardens,Queens,Kew Gardens Hills
82,196,HV0003,2023-08-26T13:57:29,1.85,668,11.93,0,0.33,1.06,0,0,0,8.7,Queens,Rego Park,Queens,Elmhurst
109,172,HV0003,2023-08-26T04:49:37,3.12,580,14.3,0,0.39,1.27,0,0,0,9.6,Staten Island,New Dorp/Midland Beach,Staten Island,Great Kills
68,230,HV0003,2023-08-31T07:23:11,1.33,544,18.08,0,0.5,1.6,2.75,0,2.29,9.09,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
231,249,HV0003,2023-08-03T20:42:41,1.81,550,11.74,0,0.32,1.04,2.75,0,0,7.68,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
137,107,HV0003,2023-08-15T13:06:20,0.75,417,8.21,0,0.23,0.73,2.75,0,3,5.4,Manhattan,Gramercy,Manhattan,Kips Bay
61,17,HV0003,2023-08-18T18:52:10,1.22,396,8.92,0,0.25,0.79,0,0,0,5.39,Brooklyn,Bedford,Brooklyn,Crown Heights North
265,82,HV0003,2023-08-13T18:21:30,18.12,2267,60.01,0,1.65,5.33,0,0,0,48.17,Queens,Elmhurst,N/A,Outside of NYC
87,87,HV0003,2023-08-10T22:40:09,0.46,251,8.22,0,0.23,0.73,2.75,0,0,5.38,Manhattan,Financial District North,Manhattan,Financial District North
79,68,HV0003,2023-08-23T21:08:34,2.12,683,17.19,0,0.47,1.53,2.75,0,0,9.47,Manhattan,East Chelsea,Manhattan,East Village
153,241,HV0003,2023-08-22T07:30:11,1.72,671,11.6,0,0.32,1.03,0,0,0,8.57,Bronx,Van Cortlandt Village,Manhattan,Marble Hill
42,69,HV0003,2023-08-04T11:22:05,1.75,716,8.74,0,0.24,0.78,0,0,0,9.03,Bronx,East Concourse/Concourse Village,Manhattan,Central Harlem North
244,60,HV0003,2023-08-23T13:54:38,4.73,1637,19.8,0,0.54,1.76,0,0,4.42,21.61,Bronx,Crotona Park East,Manhattan,Washington Heights South
145,256,HV0003,2023-08-16T11:56:52,3.48,1121,18.95,0,0.52,1.68,0,0,0,15.15,Brooklyn,Williamsburg (South Side),Queens,Long Island City/Hunters Point
91,201,HV0003,2023-08-21T08:29:32,7.18,1071,26.07,5.2,0.86,2.78,0,0,0,20.13,Queens,Rockaway Park,Brooklyn,Flatlands
265,144,HV0003,2023-08-25T00:00:11,14.92,2937,84.83,20,2.88,0,0,0,0,52.17,Manhattan,Little Italy/NoLiTa,N/A,Outside of NYC
94,244,HV0003,2023-08-19T23:27:40,2.82,1302,15.74,0,0.43,1.4,0,0,0,16.23,Manhattan,Washington Heights South,Bronx,Fordham South
98,138,HV0003,2023-08-14T18:30:16,7.03,1050,30.64,0,0.91,2.94,0,2.5,7.39,19.35,Queens,LaGuardia Airport,Queens,Fresh Meadows
185,132,HV0003,2023-08-08T03:00:07,26.52,2661,63.2,6.94,2,6.45,0,2.5,0,59.86,Queens,JFK Airport,Bronx,Pelham Parkway
100,258,HV0003,2023-08-17T07:40:21,10.65,2528,46.13,6.94,1.46,4.71,2.75,0,0,37.75,Queens,Woodhaven,Manhattan,Garment District
139,76,HV0003,2023-08-11T03:24:21,8.81,920,25.03,0,0.69,2.22,0,0,0,20.56,Brooklyn,East New York,Queens,Laurelton
186,48,HV0003,2023-08-07T03:51:25,0.66,179,6.45,0,0.18,0.57,0.75,0,0,6.82,Manhattan,Clinton East,Manhattan,Penn Station/Madison Sq West
113,88,HV0003,2023-08-22T14:35:17,2.6,1037,16.26,0,0.45,1.44,2.75,0,3.13,13.17,Manhattan,Financial District South,Manhattan,Greenwich Village North
158,246,HV0003,2023-08-08T07:13:47,2.25,760,15.59,0,0.43,1.38,2.75,0,0,10.11,Manhattan,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West
231,66,HV0003,2023-08-24T17:00:57,2.56,1053,26.19,0,0.72,2.32,2.75,0,6.39,15.68,Brooklyn,DUMBO/Vinegar Hill,Manhattan,TriBeCa/Civic Center
164,68,HV0003,2023-08-10T16:47:59,1.09,1091,12.69,0,0.35,1.13,2.75,0,3,12.29,Manhattan,East Chelsea,Manhattan,Midtown South
163,234,HV0003,2023-08-14T19:20:14,2.39,1180,20.79,0,0.57,1.85,2.75,0,0,14.23,Manhattan,Union Sq,Manhattan,Midtown North
202,162,HV0003,2023-08-10T11:19:21,3.83,1107,27.2,0,0.75,2.41,0.75,0,0,15.44,Manhattan,Midtown East,Manhattan,Roosevelt Island
51,3,HV0003,2023-08-05T15:07:19,1.03,318,8.93,0,0.25,0.79,0,0,0,5.39,Bronx,Allerton/Pelham Gardens,Bronx,Co-Op City
14,106,HV0003,2023-08-09T00:19:56,4.92,828,17.89,0,0.49,1.59,0,0,0,14.3,Brooklyn,Gowanus,Brooklyn,Bay Ridge
130,131,HV0003,2023-08-19T05:52:22,2.06,453,7.77,0,0.21,0.69,0,0,0,6.97,Queens,Jamaica Estates,Queens,Jamaica
160,160,HV0003,2023-08-20T11:30:21,0.52,192,8.91,0,0.25,0.79,0,0,0,7.35,Queens,Middle Village,Queens,Middle Village
220,127,HV0003,2023-08-19T21:09:24,2.05,865,12.91,0,0.36,1.15,0,0,4,10.95,Manhattan,Inwood,Bronx,Spuyten Duyvil/Kingsbridge
92,171,HV0003,2023-08-04T22:33:21,0.73,300,9.68,0,0.27,0.86,0,0,0,6,Queens,Murray Hill-Queens,Queens,Flushing
230,164,HV0003,2023-08-24T09:34:52,0.89,617,15.42,0,0.42,1.37,2.75,0,3,8.93,Manhattan,Midtown South,Manhattan,Times Sq/Theatre District
229,224,HV0003,2023-08-30T09:07:00,2.07,623,26.33,0,0.72,2.34,2.75,0,0,13.49,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Sutton Place/Turtle Bay North
89,80,HV0003,2023-08-26T17:02:03,4.35,2031,27.71,0,0.76,2.46,0,0,0,24.86,Brooklyn,East Williamsburg,Brooklyn,Flatbush/Ditmas Park
193,179,HV0003,2023-08-17T09:17:32,1.47,468,10.69,0,0.29,0.95,0,0,0,6.33,Queens,Old Astoria,Queens,Queensbridge/Ravenswood
17,255,HV0003,2023-08-06T10:52:57,2.14,770,12.52,0,0.34,1.11,0,0,1,10.05,Brooklyn,Williamsburg (North Side),Brooklyn,Bedford
123,29,HV0003,2023-08-27T00:44:42,1.05,223,4.01,0,0.22,0.71,0,0,3,7.4,Brooklyn,Brighton Beach,Brooklyn,Homecrest
241,69,HV0003,2023-08-01T22:38:45,3.45,825,16.94,0,0.47,1.5,0,0,0,12.29,Bronx,East Concourse/Concourse Village,Bronx,Van Cortlandt Village
161,48,HV0003,2023-08-27T15:33:41,0.92,629,10.06,0,0.28,0.89,2.75,0,0,7.12,Manhattan,Clinton East,Manhattan,Midtown Center
162,163,HV0003,2023-08-18T18:06:20,0.97,533,11.82,0,0.33,1.05,2.75,0,0,6.74,Manhattan,Midtown North,Manhattan,Midtown East
186,33,HV0003,2023-08-25T10:20:52,4.98,1589,24.33,0,0.67,2.16,2.75,0,4.48,21.47,Brooklyn,Brooklyn Heights,Manhattan,Penn Station/Madison Sq West
200,120,HV0003,2023-08-25T20:00:05,5.59,754,13.04,3.18,0.45,1.44,0,0,0,14.44,Manhattan,Highbridge Park,Bronx,Riverdale/North Riverdale/Fieldston
37,198,HV0003,2023-08-12T11:57:08,1.61,836,10.68,0,0.29,0.95,0,0,0,9.98,Queens,Ridgewood,Brooklyn,Bushwick South
139,28,HV0003,2023-08-25T18:38:41,4.54,1441,25.92,0,0.71,2.3,0,0,0,19.66,Queens,Briarwood/Jamaica Hills,Queens,Laurelton
79,137,HV0003,2023-08-26T12:39:23,1.12,525,21.01,0,0.58,1.86,2.75,0,0,15.75,Manhattan,Kips Bay,Manhattan,East Village
237,249,HV0003,2023-08-24T07:04:15,4.25,1194,34.32,0,0.94,3.05,2.75,0,6.15,17.08,Manhattan,West Village,Manhattan,Upper East Side South
97,33,HV0003,2023-08-11T20:35:19,2.05,937,14.32,0,0.39,1.27,0,0,0,11.53,Brooklyn,Brooklyn Heights,Brooklyn,Fort Greene
107,233,HV0003,2023-08-27T16:52:57,1.08,928,10.18,0,0.28,0.9,2.75,0,0,10.43,Manhattan,UN/Turtle Bay South,Manhattan,Gramercy
189,255,HV0003,2023-08-13T13:02:20,3.67,1276,22.37,0,0.62,1.99,0,0,0,16.82,Brooklyn,Williamsburg (North Side),Brooklyn,Prospect Heights
229,50,HV0003,2023-08-29T00:34:58,2.18,829,15.36,0,0.42,1.36,2.75,0,1,12.17,Manhattan,Clinton West,Manhattan,Sutton Place/Turtle Bay North
64,130,HV0003,2023-08-31T18:30:42,6.97,1250,24.14,0,0.66,2.14,0,0,0,20.91,Queens,Jamaica,Queens,Douglaston
143,74,HV0003,2023-08-18T17:12:11,4,1485,21.63,0,0.59,1.92,2.75,0,0,21.22,Manhattan,East Harlem North,Manhattan,Lincoln Square West
228,14,HV0003,2023-08-23T08:29:22,2.42,730,14.73,0,0.41,1.31,0,0,0,12.78,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
170,114,HV0003,2023-08-11T00:27:44,1.92,450,10.96,0,0.3,0.97,2.75,0,0,6.89,Manhattan,Greenwich Village South,Manhattan,Murray Hill
132,162,HV0003,2023-08-05T09:18:59,17.38,1938,43.68,6.55,1.45,4.68,2.75,2.5,0,41.06,Manhattan,Midtown East,Queens,JFK Airport
113,237,HV0003,2023-08-07T16:55:31,3.15,1228,33.73,0,0.93,2.99,2.75,0,0,16.56,Manhattan,Upper East Side South,Manhattan,Greenwich Village North
211,198,HV0003,2023-08-20T06:45:26,5.63,1476,31.51,0,0.87,2.8,0.75,0,0,22.77,Queens,Ridgewood,Manhattan,SoHo
90,148,HV0003,2023-08-05T22:53:19,2.3,1037,18.36,0,0.5,1.63,2.75,0,0,12.77,Manhattan,Lower East Side,Manhattan,Flatiron
222,76,HV0003,2023-08-18T18:12:21,1.29,576,8.93,0,0.25,0.79,0,0,0,7.11,Brooklyn,East New York,Brooklyn,Starrett City
136,126,HV0003,2023-08-07T12:17:38,5.25,1557,16.66,0,0.46,1.48,0,0,0,21.54,Bronx,Hunts Point,Bronx,Kingsbridge Heights
192,7,HV0003,2023-08-20T13:53:44,9.2,1229,17.09,0,0.47,1.52,0,0,0,23.64,Queens,Astoria,Queens,Queensboro Hill
265,114,HV0003,2023-08-17T00:23:22,5.6,1398,42.16,20,1.71,0,0,0,0,44.71,Manhattan,Greenwich Village South,N/A,Outside of NYC
29,22,HV0003,2023-08-15T07:55:29,3.34,617,13.77,0,0.38,1.22,0,0,0,12.35,Brooklyn,Bensonhurst West,Brooklyn,Brighton Beach
246,61,HV0003,2023-08-03T02:56:26,9.33,1869,35.16,0,0.97,3.12,2.75,0,0,29.83,Brooklyn,Crown Heights North,Manhattan,West Chelsea/Hudson Yards
132,124,HV0003,2023-08-22T11:20:00,5.2,804,19.89,0,0.62,1.99,0,2.5,0,14.38,Queens,Howard Beach,Queens,JFK Airport
138,134,HV0003,2023-08-25T10:59:29,6.49,854,22.26,0,0.65,2.09,0,1.25,0,16.56,Queens,Kew Gardens,Queens,LaGuardia Airport
167,18,HV0003,2023-08-21T05:52:52,3.21,803,16.94,0,0.47,1.5,0,0,0,11.77,Bronx,Bedford Park,Bronx,Morrisania/Melrose
