DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
241,241,HV0003,2023-01-11T14:06:05,0.96,302,7.91,0,0.24,0.7,0,0,0,5.95,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
162,170,HV0003,2023-01-10T13:02:19,1.45,693,23.47,0,0.7,2.08,2.75,0,0,15.49,Manhattan,Murray Hill,Manhattan,Midtown East
69,33,HV0003,2023-01-19T21:12:58,12.9,1963,45.79,0,1.37,4.06,2.75,0,0,32.3,Brooklyn,Brooklyn Heights,Bronx,East Concourse/Concourse Village
181,234,HV0003,2023-01-07T00:12:27,6.87,1732,30.9,0,0.93,2.74,2.75,0,0,24.28,Manhattan,Union Sq,Brooklyn,Park Slope
144,114,HV0003,2023-01-22T14:17:06,1.27,670,10.94,0,0.33,0.97,2.75,0,0,8.04,Manhattan,Greenwich Village South,Manhattan,Little Italy/NoLiTa
100,161,HV0003,2023-01-31T18:30:38,0.8,554,8.19,0,0.25,0.73,2.75,0,3,5.82,Manhattan,Midtown Center,Manhattan,Garment District
247,41,HV0003,2023-01-07T15:12:37,2.66,1044,16.01,0,0.48,1.42,0,0,0,12.77,Manhattan,Central Harlem,Bronx,West Concourse
76,10,HV0003,2023-01-22T17:30:36,5.44,1051,19.63,0,0.59,1.74,0,0,0,17.02,Queens,Baisley Park,Brooklyn,East New York
164,42,HV0003,2023-01-20T19:02:07,7.15,1942,31.45,0,0.94,2.79,2.75,0,0,29.04,Manhattan,Central Harlem North,Manhattan,Midtown South
216,197,HV0003,2023-01-06T21:25:30,0.97,328,7.91,0,0.24,0.7,0,0,0,5.4,Queens,Richmond Hill,Queens,South Ozone Park
25,181,HV0003,2023-01-20T23:36:01,1.46,562,6.78,0,0.2,0.6,0,0,0,6.66,Brooklyn,Park Slope,Brooklyn,Boerum Hill
140,163,HV0003,2023-01-21T17:03:58,1.65,696,13.21,0,0.38,1.17,2.75,0,0,8.06,Manhattan,Midtown North,Manhattan,Lenox Hill East
235,78,HV0003,2023-01-01T03:41:04,2.12,780,17.85,0,0.54,1.58,0,0,0,14.42,Bronx,East Tremont,Bronx,University Heights/Morris Heights
14,141,HV0003,2023-01-20T16:46:35,14.54,2105,52.63,6.55,1.78,5.25,0.75,0,6.69,37.57,Manhattan,Lenox Hill West,Brooklyn,Bay Ridge
62,97,HV0003,2023-01-24T08:07:42,3.24,1349,22.73,0,0.68,2.02,0,0,3.81,16.86,Brooklyn,Fort Greene,Brooklyn,Crown Heights South
78,235,HV0003,2023-01-29T04:05:42,2.43,981,12.43,0,0.37,1.1,0,0,0,11.49,Bronx,University Heights/Morris Heights,Bronx,East Tremont
229,223,HV0003,2023-01-06T18:01:05,7.49,1024,25.81,6.55,0.97,2.87,2.75,0,0,18.23,Queens,Steinway,Manhattan,Sutton Place/Turtle Bay North
237,232,HV0003,2023-01-23T13:12:57,5.93,1090,27.3,0,0.82,2.42,2.75,0,6.65,16.51,Manhattan,Two Bridges/Seward Park,Manhattan,Upper East Side South
138,145,HV0003,2023-01-10T16:11:28,7.79,1256,31.44,0,1.02,3.01,0,2.5,7.59,20.88,Queens,Long Island City/Hunters Point,Queens,LaGuardia Airport
237,90,HV0003,2023-01-08T12:25:39,3.28,1038,19.88,0,0.6,1.76,2.75,0,2,16.26,Manhattan,Flatiron,Manhattan,Upper East Side South
186,50,HV0003,2023-01-04T19:02:07,1.64,948,15.63,0,0.47,1.39,2.75,0,0,10.28,Manhattan,Clinton West,Manhattan,Penn Station/Madison Sq West
95,197,HV0003,2023-01-25T11:27:30,2.79,781,12.37,0,0.37,1.1,0,0,0,10.71,Queens,Richmond Hill,Queens,Forest Hills
17,37,HV0003,2023-01-18T17:50:20,1.1,539,9.79,0,0.29,0.87,0,0,0,6.04,Brooklyn,Bushwick South,Brooklyn,Bedford
170,41,HV0003,2023-01-19T13:01:31,4.74,1780,27.9,0,0.84,2.48,2.75,0,5.09,21.23,Manhattan,Central Harlem,Manhattan,Murray Hill
141,92,HV0003,2023-01-22T20:48:55,11.73,1911,32.22,6.55,1.16,3.44,2.75,0,0,32.2,Queens,Flushing,Manhattan,Lenox Hill West
159,42,HV0003,2023-01-24T20:18:33,2.32,832,12.48,0,0.37,1.11,0,0,0,10.34,Manhattan,Central Harlem North,Bronx,Melrose South
114,232,HV0003,2023-01-03T11:40:42,1.75,783,13.61,0,0.41,1.21,2.75,0,0,8.95,Manhattan,Two Bridges/Seward Park,Manhattan,Greenwich Village South
79,79,HV0003,2023-01-01T02:06:23,0.53,592,30.09,0,0.9,2.67,2.75,0,0,25.34,Manhattan,East Village,Manhattan,East Village
249,148,HV0003,2023-01-13T21:02:45,1.84,1009,14.44,0,0.43,1.28,2.75,0,0,12.04,Manhattan,Lower East Side,Manhattan,West Village
162,164,HV0003,2023-01-01T09:31:35,1.71,400,10.02,0,0.3,0.89,2.75,0,0,6.14,Manhattan,Midtown South,Manhattan,Midtown East
76,198,HV0003,2023-01-09T08:24:30,5,1792,28.5,0,0.86,2.53,0,0,0,22.21,Queens,Ridgewood,Brooklyn,East New York
87,249,HV0003,2023-01-27T00:20:58,2.35,595,14.16,0,0.42,1.26,2.75,0,0,8.77,Manhattan,West Village,Manhattan,Financial District North
243,249,HV0003,2023-01-27T14:12:25,11.42,2234,58.65,0,1.76,5.21,2.75,0,13.67,37.4,Manhattan,West Village,Manhattan,Washington Heights North
164,246,HV0003,2023-01-01T00:14:32,1.44,895,9.06,0,0.27,0.8,2.75,0,1,12.76,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
247,168,HV0003,2023-01-18T14:42:47,1.1,370,8.86,0,0.27,0.79,0,0,0,5.41,Bronx,Mott Haven/Port Morris,Bronx,West Concourse
234,233,HV0003,2023-01-26T12:52:14,1.66,875,15.39,0,0.46,1.37,2.75,0,0,9.66,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
32,78,HV0003,2023-01-10T10:59:19,3.08,823,14.45,0,0.43,1.28,0,0,5,10.9,Bronx,East Tremont,Bronx,Bronxdale
230,246,HV0003,2023-01-24T08:44:57,1.31,794,6.4,0,0.36,1.05,2.75,0,0,9.53,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
141,74,HV0003,2023-01-31T12:25:09,2.5,2145,18.04,0,0.54,1.6,2.75,0,0,22.32,Manhattan,East Harlem North,Manhattan,Lenox Hill West
76,35,HV0003,2023-01-11T18:36:16,2.32,777,12.49,0,0.37,1.11,0,0,0,9.55,Brooklyn,Brownsville,Brooklyn,East New York
243,136,HV0003,2023-01-20T09:36:17,2.46,860,15.1,0,0.45,1.34,0,0,1,13.09,Bronx,Kingsbridge Heights,Manhattan,Washington Heights North
71,71,HV0003,2023-01-29T02:32:44,0.94,452,10.14,0,0.3,0.9,0,0,0,7.72,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
132,107,HV0003,2023-01-08T07:41:50,16.93,1539,51.05,6.55,1.8,5.33,2.75,2.5,6.99,33.23,Manhattan,Gramercy,Queens,JFK Airport
132,203,HV0003,2023-01-29T11:18:02,5.2,649,17.98,0,0.61,1.82,0,2.5,0,15.58,Queens,Rosedale,Queens,JFK Airport
241,241,HV0003,2023-01-01T18:23:03,0.4,306,8.37,0,0.25,0.74,0,0,0,5.88,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
72,35,HV0003,2023-01-31T23:48:31,2.05,544,9.94,0,0.3,0.88,0,0,0,7.6,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
125,233,HV0003,2023-01-08T18:20:06,2.87,926,18.94,0,0.57,1.68,2.75,0,3.59,11.87,Manhattan,UN/Turtle Bay South,Manhattan,Hudson Sq
156,109,HV0003,2023-01-07T20:02:17,6.56,1131,23.15,0,0.69,2.05,0,0,0,17.6,Staten Island,Great Kills,Staten Island,Mariners Harbor
97,225,HV0003,2023-01-21T17:28:59,2.33,1369,12.65,0,0.38,1.12,0,0,0,14.79,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
181,181,HV0003,2023-01-19T08:49:11,0.87,980,7.91,0,0.24,0.7,0,0,0,9.66,Brooklyn,Park Slope,Brooklyn,Park Slope
262,74,HV0003,2023-01-25T19:11:04,1.56,561,11.81,0,0.35,1.05,2.75,0,0,8.19,Manhattan,East Harlem North,Manhattan,Yorkville East
231,255,HV0003,2023-01-06T17:49:50,4.48,1902,34.14,0,1.02,3.03,2.75,0,0,22.54,Brooklyn,Williamsburg (North Side),Manhattan,TriBeCa/Civic Center
138,43,HV0003,2023-01-16T11:17:42,7.58,1764,32.11,0,1.04,3.07,2.75,2.5,6.22,24.37,Manhattan,Central Park,Queens,LaGuardia Airport
35,72,HV0003,2023-01-25T20:25:34,1.56,627,8,0,0.24,0.71,0,0,0,7.73,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Brownsville
76,77,HV0003,2023-01-03T23:58:45,1.35,437,8,0,0.24,0.71,0,0,0,7.56,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
231,181,HV0003,2023-01-14T20:46:47,4.19,1194,22.51,0,0.68,2,2.75,0,2.79,15.41,Brooklyn,Park Slope,Manhattan,TriBeCa/Civic Center
225,157,HV0003,2023-01-29T04:33:29,2.94,750,18.95,0,0.57,1.68,0,0,2.12,25.87,Queens,Maspeth,Brooklyn,Stuyvesant Heights
237,249,HV0003,2023-01-13T11:37:46,4.47,2307,33.94,0,1.02,3.01,2.75,0,0,25.56,Manhattan,West Village,Manhattan,Upper East Side South
158,164,HV0003,2023-01-01T23:42:41,1.68,567,9.99,0,0.3,0.89,2.75,0,0,10.86,Manhattan,Midtown South,Manhattan,Meatpacking/West Village West
89,7,HV0003,2023-01-29T00:13:56,13,2026,21.18,0,0.64,1.88,0,0,0,32.98,Queens,Astoria,Brooklyn,Flatbush/Ditmas Park
63,37,HV0003,2023-01-25T12:16:04,2.79,783,14.44,0,0.43,1.28,0,0,0,10.43,Brooklyn,Bushwick South,Brooklyn,Cypress Hills
265,174,HV0003,2023-01-27T16:08:27,14.44,2614,55.58,23,2.36,0,0,0,0,42.85,Bronx,Norwood,N/A,Outside of NYC
197,216,HV0003,2023-01-25T20:35:09,1.48,462,7,0,0.21,0.62,0,0,0,5.8,Queens,South Ozone Park,Queens,Richmond Hill
137,168,HV0003,2023-01-01T00:29:24,7.59,1171,31.6,0,0.95,2.8,2.75,0,0,29.58,Bronx,Mott Haven/Port Morris,Manhattan,Kips Bay
229,165,HV0003,2023-01-30T17:48:34,13.23,2710,44.67,6.55,1.54,4.55,0.75,0,5.07,39.29,Brooklyn,Midwood,Manhattan,Sutton Place/Turtle Bay North
265,132,HV0003,2023-01-01T07:30:50,22.23,2183,60.63,6.55,2.09,6.18,0,2.5,11.69,47.08,Queens,JFK Airport,N/A,Outside of NYC
37,35,HV0003,2023-01-16T16:16:14,1.48,598,9.79,0,0.29,0.87,0,0,0,7.47,Brooklyn,Brownsville,Brooklyn,Bushwick South
177,76,HV0003,2023-01-13T11:58:34,1.19,704,8.02,0,0.24,0.71,0,0,0,7.6,Brooklyn,East New York,Brooklyn,Ocean Hill
95,226,HV0003,2023-01-14T14:26:45,4.33,1168,22.26,0,0.67,1.98,0,0,3.73,16.05,Queens,Sunnyside,Queens,Forest Hills
97,61,HV0003,2023-01-25T21:39:22,3.19,1036,15.25,0,0.46,1.35,0,0,5,12.85,Brooklyn,Crown Heights North,Brooklyn,Fort Greene
14,228,HV0003,2023-01-13T12:40:27,2.82,712,15.16,0,0.45,1.35,0,0,5,9.56,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
146,202,HV0003,2023-01-05T18:49:13,1.96,665,12.44,0,0.37,1.1,0,0,0,8.14,Manhattan,Roosevelt Island,Queens,Long Island City/Queens Plaza
234,211,HV0003,2023-01-22T16:19:25,1.62,598,9.91,0,0.3,0.88,2.75,0,0,7.16,Manhattan,SoHo,Manhattan,Union Sq
19,139,HV0003,2023-01-18T14:01:34,5.75,868,21.39,0,0.64,1.9,0,0,0,14.34,Queens,Laurelton,Queens,Bellerose
61,210,HV0003,2023-01-09T08:30:20,6.5,2616,33.38,0,1,2.96,0,0,0,30.64,Brooklyn,Sheepshead Bay,Brooklyn,Crown Heights North
211,231,HV0003,2023-01-12T08:49:06,0.73,312,16.29,0,0.49,1.45,2.75,0,0,11.9,Manhattan,TriBeCa/Civic Center,Manhattan,SoHo
61,148,HV0003,2023-01-14T23:38:25,5.68,1747,50.26,0,1.51,4.46,2.75,0,0,27.27,Manhattan,Lower East Side,Brooklyn,Crown Heights North
157,157,HV0003,2023-01-15T15:23:20,0.47,312,7.91,0,0.24,0.7,0,0,0,6.08,Queens,Maspeth,Queens,Maspeth
62,76,HV0003,2023-01-08T18:27:53,3.37,1425,15.29,0,0.46,1.36,0,0,0,16.5,Brooklyn,East New York,Brooklyn,Crown Heights South
231,90,HV0003,2023-01-07T22:17:55,2.69,1121,20.69,0,0.62,1.84,2.75,0,0,13.02,Manhattan,Flatiron,Manhattan,TriBeCa/Civic Center
95,95,HV0003,2023-01-16T15:15:41,1.11,490,8.29,0,0.25,0.74,0,0,0,5.99,Queens,Forest Hills,Queens,Forest Hills
232,234,HV0003,2023-01-06T22:57:51,3.01,1050,19.29,0,0.58,1.71,2.75,0,0,13.86,Manhattan,Union Sq,Manhattan,Two Bridges/Seward Park
76,124,HV0003,2023-01-27T03:26:30,3.42,689,11.87,0,0.36,1.05,0,0,0,10.05,Queens,Howard Beach,Brooklyn,East New York
162,232,HV0003,2023-01-15T16:17:11,3.26,1093,16.28,0,0.49,1.44,2.75,0,0,13.93,Manhattan,Two Bridges/Seward Park,Manhattan,Midtown East
38,191,HV0003,2023-01-24T17:36:40,2.43,761,9.05,0,0.27,0.8,0,0,0,10,Queens,Queens Village,Queens,Cambria Heights
76,82,HV0003,2023-01-16T12:27:51,5.5,1475,22.3,0,0.67,1.98,0,0,0,19.7,Queens,Elmhurst,Brooklyn,East New York
79,79,HV0003,2023-01-27T22:32:43,0.78,335,6.87,0,0.21,0.61,2.75,0,0,6.15,Manhattan,East Village,Manhattan,East Village
187,245,HV0003,2023-01-07T00:27:16,2.28,520,10.4,0,0.31,0.92,0,0,0,8.07,Staten Island,West Brighton,Staten Island,Port Richmond
226,74,HV0003,2023-01-13T19:46:06,7.42,1233,24.32,6.55,0.93,2.74,0,0,0,20,Manhattan,East Harlem North,Queens,Sunnyside
226,239,HV0003,2023-01-18T18:45:04,4.54,1381,25.2,0,0.76,2.24,2.75,0,0,18.02,Manhattan,Upper West Side South,Queens,Sunnyside
263,236,HV0003,2023-01-11T21:14:32,0.64,252,8.19,0,0.25,0.73,2.75,0,1,5.4,Manhattan,Upper East Side North,Manhattan,Yorkville West
246,100,HV0003,2023-01-17T16:14:13,1.2,576,8.46,0,0.25,0.75,2.75,0,0,6.66,Manhattan,Garment District,Manhattan,West Chelsea/Hudson Yards
63,63,HV0003,2023-01-30T22:42:29,1.2,405,10.14,0,0.3,0.9,0,0,0,5.64,Brooklyn,Cypress Hills,Brooklyn,Cypress Hills
166,243,HV0003,2023-01-27T10:43:04,3.6,719,16.04,0,0.48,1.42,0,0,0,10.53,Manhattan,Washington Heights North,Manhattan,Morningside Heights
138,74,HV0003,2023-01-08T11:28:13,7.01,1010,23.42,6.55,0.97,2.88,0,2.5,5.23,17.06,Manhattan,East Harlem North,Queens,LaGuardia Airport
132,66,HV0003,2023-01-31T14:25:27,18.53,3008,107.04,0,3.29,9.72,0,2.5,0,74.97,Brooklyn,DUMBO/Vinegar Hill,Queens,JFK Airport
265,112,HV0003,2023-01-07T03:44:40,19.34,2184,72.4,0,2.17,6.43,0,0,0,44.98,Brooklyn,Greenpoint,N/A,Outside of NYC
61,164,HV0003,2023-01-27T14:31:51,9.12,2612,41.88,0,1.26,3.72,2.75,0,0,34.18,Manhattan,Midtown South,Brooklyn,Crown Heights North
37,66,HV0003,2023-01-14T16:32:01,3.86,857,18.69,0,0.56,1.66,0,0,0,12.58,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Bushwick South
85,89,HV0003,2023-01-26T17:10:44,0.72,478,6.55,0,0.2,0.58,0,0,0,6.88,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Erasmus
151,238,HV0003,2023-01-05T10:55:08,1.1,395,9.44,0,0.28,0.84,2.75,0,0,6.8,Manhattan,Upper West Side North,Manhattan,Manhattan Valley
95,160,HV0003,2023-01-27T11:19:48,1.44,424,9.77,0,0.29,0.87,0,0,0,5.42,Queens,Middle Village,Queens,Forest Hills
260,146,HV0003,2023-01-03T01:21:27,2.14,640,11.49,0,0.34,1.02,0,0,0,8.47,Queens,Long Island City/Queens Plaza,Queens,Woodside
216,218,HV0003,2023-01-22T23:13:44,3.45,532,14.26,0,0.43,1.27,0,0,0,9.34,Queens,Springfield Gardens North,Queens,South Ozone Park
141,170,HV0003,2023-01-24T14:34:44,1.94,1305,16.39,0,0.49,1.45,2.75,0,0,15.28,Manhattan,Murray Hill,Manhattan,Lenox Hill West
234,141,HV0003,2023-01-16T18:38:12,4.05,1150,24.91,0,0.75,2.21,2.75,0,4.45,16.16,Manhattan,Lenox Hill West,Manhattan,Union Sq
226,83,HV0003,2023-01-09T07:48:48,2.17,944,15.13,0,0.45,1.34,0,0,0,11.48,Queens,Elmhurst/Maspeth,Queens,Sunnyside
102,160,HV0003,2023-01-11T08:34:51,1.87,600,9.97,0,0.3,0.88,0,0,1,10.72,Queens,Middle Village,Queens,Glendale
151,113,HV0003,2023-01-27T22:46:51,5.76,1863,20.36,0,0.61,1.81,2.75,0,0,23.77,Manhattan,Greenwich Village North,Manhattan,Manhattan Valley
234,119,HV0003,2023-01-01T12:10:28,9.69,1540,28.75,0,0.86,2.55,2.75,0,0,28.17,Bronx,Highbridge,Manhattan,Union Sq
265,205,HV0003,2023-01-01T18:20:00,38.37,3693,114.36,32.08,4.39,0,0,0,0,84.63,Queens,Saint Albans,N/A,Outside of NYC
132,35,HV0003,2023-01-20T05:52:11,8.19,1287,27.78,0,0.91,2.69,0,2.5,0,21.55,Brooklyn,Brownsville,Queens,JFK Airport
195,40,HV0003,2023-01-25T20:46:35,1.46,552,8.92,0,0.27,0.79,0,0,1,6.57,Brooklyn,Carroll Gardens,Brooklyn,Red Hook
227,227,HV0003,2023-01-20T18:29:35,0.43,271,7.91,0,0.24,0.7,0,0,0,5.95,Brooklyn,Sunset Park East,Brooklyn,Sunset Park East
181,181,HV0003,2023-01-15T19:09:14,0.94,496,7.91,0,0.24,0.7,0,0,3,5.47,Brooklyn,Park Slope,Brooklyn,Park Slope
193,218,HV0003,2023-01-06T08:03:41,13.54,2605,43.03,0,1.29,3.82,0,0,0,38.72,Queens,Springfield Gardens North,Queens,Queensbridge/Ravenswood
132,130,HV0003,2023-01-16T13:56:46,5,665,20.43,0,0.69,2.04,0,2.5,0,14.42,Queens,Jamaica,Queens,JFK Airport
179,179,HV0003,2023-01-19T17:23:40,2.61,1437,18.81,0,0.56,1.67,0,0,0,16.41,Queens,Old Astoria,Queens,Old Astoria
48,138,HV0003,2023-01-19T16:36:20,9.73,2653,44.34,6.55,1.6,4.74,2.75,2.5,0,34.73,Queens,LaGuardia Airport,Manhattan,Clinton East
260,226,HV0003,2023-01-18T14:58:55,2.15,742,12.35,0,0.37,1.1,0,0,0,9.05,Queens,Sunnyside,Queens,Woodside
169,167,HV0003,2023-01-18T17:41:20,1.71,690,10.42,0,0.31,0.92,0,0,0,8.97,Bronx,Morrisania/Melrose,Bronx,Mount Hope
261,232,HV0003,2023-01-18T13:21:10,3.54,802,11.43,0,0.34,1.01,2.75,0,1,11.19,Manhattan,Two Bridges/Seward Park,Manhattan,World Trade Center
265,114,HV0003,2023-01-15T00:10:21,3.45,786,29.5,20,1.49,0,0,0,0,16.4,Manhattan,Greenwich Village South,N/A,Outside of NYC
26,26,HV0003,2023-01-24T16:11:05,1.36,739,11.6,0,0.35,1.03,0,0,0,8.11,Brooklyn,Borough Park,Brooklyn,Borough Park
78,47,HV0003,2023-01-13T08:01:30,1.26,328,8.89,0,0.27,0.79,0,0,0,5.4,Bronx,Claremont/Bathgate,Bronx,East Tremont
123,149,HV0003,2023-01-17T17:41:05,1.17,525,10.42,0,0.31,0.92,0,0,0,6,Brooklyn,Madison,Brooklyn,Homecrest
32,213,HV0003,2023-01-29T18:24:01,4.36,870,12.11,0,0.36,1.07,0,0,0,13.39,Bronx,Soundview/Castle Hill,Bronx,Bronxdale
174,94,HV0003,2023-01-31T22:30:36,2.17,687,12.44,0,0.37,1.1,0,0,0,11.93,Bronx,Fordham South,Bronx,Norwood
66,209,HV0003,2023-01-15T22:42:24,2.09,445,9.12,0,0.27,0.81,2.75,0,0,7.21,Manhattan,Seaport,Brooklyn,DUMBO/Vinegar Hill
161,238,HV0003,2023-01-25T06:32:47,2.88,665,26.51,0,0.8,2.35,2.75,0,4.86,18.13,Manhattan,Upper West Side North,Manhattan,Midtown Center
265,191,HV0003,2023-01-05T08:12:39,1.76,479,10.68,0,0.32,0.95,0,0,0,8.15,Queens,Queens Village,N/A,Outside of NYC
61,61,HV0003,2023-01-22T21:05:40,0.94,411,7.51,0,0.23,0.67,0,0,0,6.17,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
102,223,HV0003,2023-01-17T14:22:45,7.17,2265,32.12,0,0.96,2.85,0,0,5,28.33,Queens,Steinway,Queens,Glendale
36,76,HV0003,2023-01-30T01:24:17,2.35,760,11.45,0,0.34,1.02,0,0,0,10.11,Brooklyn,East New York,Brooklyn,Bushwick North
140,80,HV0003,2023-01-04T09:13:57,7.24,2362,49.57,6.55,1.68,4.98,2.75,0,0,33.52,Brooklyn,East Williamsburg,Manhattan,Lenox Hill East
152,166,HV0003,2023-01-10T10:59:24,2.29,993,14.95,0,0.45,1.33,0,0,0,11.44,Manhattan,Morningside Heights,Manhattan,Manhattanville
231,107,HV0003,2023-01-12T09:14:35,2.31,1088,18.78,0,0.45,1.34,2.75,0,0,15.04,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
79,90,HV0003,2023-01-29T13:20:06,2.01,832,14.46,0,0.43,1.28,2.75,0,0,10.11,Manhattan,Flatiron,Manhattan,East Village
243,244,HV0003,2023-01-17T07:47:54,0.96,477,8.26,0,0.25,0.73,0,0,0,10.06,Manhattan,Washington Heights South,Manhattan,Washington Heights North
161,163,HV0003,2023-01-16T14:12:31,0.82,395,9.44,0,0.28,0.84,2.75,0,1,6.81,Manhattan,Midtown North,Manhattan,Midtown Center
163,129,HV0003,2023-01-11T07:05:58,5.72,1789,29.81,0,0.89,2.65,2.75,0,0,22.45,Queens,Jackson Heights,Manhattan,Midtown North
80,225,HV0003,2023-01-05T20:51:08,2.72,734,13.01,0,0.39,1.15,0,0,0,9.64,Brooklyn,Stuyvesant Heights,Brooklyn,East Williamsburg
161,224,HV0003,2023-01-09T06:12:53,2.34,826,12.68,0,0.38,1.13,2.75,0,0,10.62,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown Center
33,234,HV0003,2023-01-01T00:42:56,5.03,1738,62.08,0,1.86,5.51,2.75,0,0,41.61,Manhattan,Union Sq,Brooklyn,Brooklyn Heights
13,230,HV0003,2023-01-20T12:38:10,5.06,1601,31.48,0,0.94,2.79,2.75,0,0,21.83,Manhattan,Times Sq/Theatre District,Manhattan,Battery Park City
239,148,HV0003,2023-01-12T22:37:01,6.24,1866,47.51,0,1.43,4.22,2.75,0,0,27.36,Manhattan,Lower East Side,Manhattan,Upper West Side South
209,249,HV0003,2023-01-21T15:59:25,4.75,1302,18.74,0,0.56,1.66,2.75,0,0,17.54,Manhattan,West Village,Manhattan,Seaport
162,79,HV0003,2023-01-21T18:42:59,2.32,1169,16.69,0,0.5,1.48,2.75,0,0,15.41,Manhattan,East Village,Manhattan,Midtown East
75,112,HV0003,2023-01-29T00:28:09,6.33,1270,32.36,0,0.97,2.87,2.75,0,0,19.17,Brooklyn,Greenpoint,Manhattan,East Harlem South
265,140,HV0003,2023-01-14T17:34:06,11.48,1542,38.6,0,1.16,3.43,2.75,0,0,29.04,Manhattan,Lenox Hill East,N/A,Outside of NYC
144,256,HV0003,2023-01-22T11:21:26,2.84,1182,13.68,0,0.41,1.21,2.75,0,1,16.28,Brooklyn,Williamsburg (South Side),Manhattan,Little Italy/NoLiTa
132,92,HV0003,2023-01-13T15:47:50,8.84,2745,41.32,0,1.31,3.89,0,2.5,0,34.5,Queens,Flushing,Queens,JFK Airport
188,26,HV0003,2023-01-24T14:21:29,4.41,1756,24.82,0,0.74,2.2,0,0,0,21.09,Brooklyn,Borough Park,Brooklyn,Prospect-Lefferts Gardens
42,168,HV0003,2023-01-11T20:26:29,2.52,631,10.91,0,0.33,0.97,0,0,0,11.47,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem North
144,90,HV0003,2023-01-22T05:49:54,1.79,599,10.87,0,0.33,0.96,2.75,0,0,7.37,Manhattan,Flatiron,Manhattan,Little Italy/NoLiTa
133,40,HV0003,2023-01-13T19:18:18,4.77,853,18.75,0,0.56,1.66,0,0,0,13.07,Brooklyn,Carroll Gardens,Brooklyn,Kensington
68,232,HV0003,2023-01-28T23:40:18,2.93,1324,32,0,0.96,2.84,2.75,0,0,23.37,Manhattan,Two Bridges/Seward Park,Manhattan,East Chelsea
265,132,HV0003,2023-01-19T14:44:20,18.03,3540,60.94,0,1.9,5.63,0,2.5,0,57.81,Queens,JFK Airport,N/A,Outside of NYC
10,101,HV0003,2023-01-31T21:08:21,12.09,1322,31.23,0,0.94,2.77,0,0,0,25.7,Queens,Glen Oaks,Queens,Baisley Park
237,163,HV0003,2023-01-09T21:52:51,1.18,372,8.23,0,0.25,0.73,2.75,0,1,5.94,Manhattan,Midtown North,Manhattan,Upper East Side South
265,139,HV0003,2023-01-05T14:37:03,2.58,836,16.14,0,0.48,1.43,0,0,0,12.26,Queens,Laurelton,N/A,Outside of NYC
100,127,HV0003,2023-01-07T14:23:18,10.17,1750,35.55,0,1.07,3.16,2.75,0,0,27.26,Manhattan,Inwood,Manhattan,Garment District
145,36,HV0003,2023-01-07T22:43:52,4.83,1200,20.49,0,0.61,1.82,0,0,0,17.09,Brooklyn,Bushwick North,Queens,Long Island City/Hunters Point
87,13,HV0003,2023-01-28T18:05:39,2.14,514,9.51,0,0.29,0.84,2.75,0,0,10.06,Manhattan,Battery Park City,Manhattan,Financial District North
234,143,HV0003,2023-01-30T15:25:07,3.09,966,18.97,0,0.57,1.68,2.75,0,4.79,12.11,Manhattan,Lincoln Square West,Manhattan,Union Sq
69,78,HV0003,2023-01-15T00:01:51,3.45,996,17.43,0,0.52,1.55,0,0,0,12.79,Bronx,East Tremont,Bronx,East Concourse/Concourse Village
138,230,HV0003,2023-01-27T05:18:41,8.53,1672,69.55,0,2.16,6.39,2.75,2.5,13.6,41.6,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport
161,142,HV0003,2023-01-27T12:31:30,1.43,653,-11.89,0,0.29,0.85,2.75,0,8,7.94,Manhattan,Lincoln Square East,Manhattan,Midtown Center
234,48,HV0003,2023-01-07T12:09:48,3.41,1022,19.82,0,0.59,1.76,2.75,0,4.98,12.99,Manhattan,Clinton East,Manhattan,Union Sq
22,22,HV0003,2023-01-26T16:27:51,0.48,202,7.51,0,0.23,0.67,0,0,0,5.41,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst West
130,215,HV0003,2023-01-31T12:15:23,1.52,507,9.1,0,0.27,0.81,0,0,0,6.24,Queens,South Jamaica,Queens,Jamaica
