DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,231,HV0003,2023-11-10T10:41:46,3.92,1328,20.79,20,1.12,0,0,0,0,19.51,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
168,47,HV0003,2023-11-05T13:43:20,2.34,861,16.12,0,0.44,1.43,0,0,0,12.91,Bronx,Claremont/Bathgate,Bronx,Mott Haven/Port Morris
69,47,HV0003,2023-11-21T14:31:44,1.79,868,14.25,0,0.39,1.26,0,0,0,11.51,Bronx,Claremont/Bathgate,Bronx,East Concourse/Concourse Village
101,141,HV0003,2023-11-09T13:05:34,16.26,3033,69.14,0,1.9,6.14,2.75,0,0,50.28,Manhattan,Lenox Hill West,Queens,Glen Oaks
165,35,HV0003,2023-11-02T02:36:46,3.63,916,19.66,0,0.54,1.74,0,0,0,13.38,Brooklyn,Brownsville,Brooklyn,Midwood
116,75,HV0003,2023-11-16T23:40:38,3.53,1086,17.91,0,0.49,1.59,0,0,0,17.03,Manhattan,East Harlem South,Manhattan,Hamilton Heights
162,161,HV0003,2023-11-02T18:53:53,0.58,532,15.72,0,0.43,1.4,2.75,0,0,8.97,Manhattan,Midtown Center,Manhattan,Midtown East
243,94,HV0003,2023-11-23T22:25:51,2.73,1077,15.17,0,0.42,1.35,0,0,0,16.77,Bronx,Fordham South,Manhattan,Washington Heights North
134,216,HV0003,2023-11-17T11:14:02,3.3,787,16.07,0,0.44,1.43,0,0,2,11.74,Queens,South Ozone Park,Queens,Kew Gardens
226,255,HV0003,2023-11-18T23:42:48,2.7,810,30.78,0,0.85,2.73,0,0,0,28.28,Brooklyn,Williamsburg (North Side),Queens,Sunnyside
3,51,HV0003,2023-11-07T19:06:07,1.39,511,15.23,0,0.42,1.35,0,0,5,7.21,Bronx,Co-Op City,Bronx,Allerton/Pelham Gardens
138,119,HV0003,2023-11-06T08:16:39,9.03,1350,37.97,6.94,1.3,4.21,0,2.5,0,24.56,Bronx,Highbridge,Queens,LaGuardia Airport
229,151,HV0003,2023-11-25T04:35:26,4.4,941,19.43,0,0.53,1.72,0.75,0,0,14.71,Manhattan,Manhattan Valley,Manhattan,Sutton Place/Turtle Bay North
262,7,HV0003,2023-11-28T20:15:34,5.79,905,20.97,6.94,0.77,2.48,2.75,0,0,16.18,Queens,Astoria,Manhattan,Yorkville East
228,55,HV0003,2023-11-03T17:58:47,8.89,1974,33.75,0,0.93,3,0,0,0,30.24,Brooklyn,Coney Island,Brooklyn,Sunset Park West
7,7,HV0003,2023-11-15T16:39:58,1.34,478,10.71,0,0.29,0.95,0,0,0,6.38,Queens,Astoria,Queens,Astoria
48,107,HV0003,2023-11-18T21:24:54,3.6,1652,32.53,0,0.89,2.89,2.75,0,0,21,Manhattan,Gramercy,Manhattan,Clinton East
185,47,HV0003,2023-11-26T13:47:31,2.12,822,13.01,0,0.36,1.15,0,0,0,12.34,Bronx,Claremont/Bathgate,Bronx,Pelham Parkway
47,247,HV0003,2023-11-24T19:29:30,2.1,847,16.55,0,0.94,1.51,0,0,0,11.15,Bronx,West Concourse,Bronx,Claremont/Bathgate
129,161,HV0003,2023-11-11T22:49:34,6.16,1649,42.24,0,1.16,3.75,2.75,0,17.48,25.55,Manhattan,Midtown Center,Queens,Jackson Heights
256,36,HV0003,2023-11-17T02:34:32,2.66,1017,18.24,0,0.5,1.62,0,0,0,13.06,Brooklyn,Bushwick North,Brooklyn,Williamsburg (South Side)
79,114,HV0003,2023-11-10T01:08:44,0.22,116,19.71,0,0.54,1.75,2.75,0,0,16.99,Manhattan,Greenwich Village South,Manhattan,East Village
233,211,HV0003,2023-11-08T23:25:56,4.13,1362,39.32,0,1.08,3.49,2.75,0,0,29.51,Manhattan,SoHo,Manhattan,UN/Turtle Bay South
148,85,HV0003,2023-11-15T21:22:34,7.72,1449,22.36,0,0.61,1.98,2.75,0,2.77,23.76,Brooklyn,Erasmus,Manhattan,Lower East Side
68,164,HV0003,2023-11-04T11:56:50,0.82,582,13.58,0,0.37,1.21,2.75,0,0,6.55,Manhattan,Midtown South,Manhattan,East Chelsea
87,68,HV0003,2023-11-14T15:50:00,4.33,1722,38.56,0,1.06,3.42,2.75,0,0,21.88,Manhattan,East Chelsea,Manhattan,Financial District North
68,143,HV0003,2023-11-16T20:03:19,1.8,533,10.89,0,0.3,0.97,2.75,0,0,7.71,Manhattan,Lincoln Square West,Manhattan,East Chelsea
40,35,HV0003,2023-11-08T13:11:42,5.84,2689,32.06,0,0.88,2.85,0,0,0,34.75,Brooklyn,Brownsville,Brooklyn,Carroll Gardens
193,263,HV0003,2023-11-05T20:10:16,4.9,1157,22.57,0,0.62,2,2.75,0,0,17.77,Manhattan,Yorkville West,Queens,Queensbridge/Ravenswood
87,137,HV0003,2023-11-10T20:10:27,4.85,866,21.65,0,0.6,1.92,2.75,0,0,14.85,Manhattan,Kips Bay,Manhattan,Financial District North
246,163,HV0003,2023-11-13T18:23:07,2.56,1095,24.34,0,0.67,2.16,2.75,0,5.98,13.65,Manhattan,Midtown North,Manhattan,West Chelsea/Hudson Yards
163,138,HV0003,2023-11-13T07:25:34,10,2227,49.09,6.94,1.61,5.19,2.75,2.5,0,34.16,Queens,LaGuardia Airport,Manhattan,Midtown North
112,112,HV0003,2023-11-09T07:54:33,0.05,191,7.19,0,0.2,0.64,0,0,0,5.58,Brooklyn,Greenpoint,Brooklyn,Greenpoint
168,168,HV0003,2023-11-22T02:47:32,0.51,172,8.02,0,0.22,0.71,0,0,0,5.44,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
127,220,HV0003,2023-11-26T15:12:48,1.49,501,11.59,0,0.32,1.03,0,0,0,6.67,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Inwood
243,241,HV0003,2023-11-22T23:34:45,2.07,561,11.63,0,0.32,1.03,0,0,0,8.19,Bronx,Van Cortlandt Village,Manhattan,Washington Heights North
51,3,HV0003,2023-11-07T21:20:29,1.54,322,8.93,0,0.25,0.79,0,0,0,5.39,Bronx,Allerton/Pelham Gardens,Bronx,Co-Op City
97,65,HV0003,2023-11-26T19:50:25,1.16,626,12.54,0,0.34,1.11,0,0,0,7.4,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Fort Greene
14,263,HV0003,2023-11-22T12:57:06,16.56,2772,48.77,6.94,1.53,4.94,2.75,0,9.73,47.82,Manhattan,Yorkville West,Brooklyn,Bay Ridge
242,259,HV0003,2023-11-15T06:35:57,5.45,960,23.26,0,0.64,2.06,0,0,0,16.76,Bronx,Woodlawn/Wakefield,Bronx,Van Nest/Morris Park
143,138,HV0003,2023-11-15T14:43:54,12.29,3234,59.18,6.94,1.89,6.09,2.75,2.5,11.9,46.73,Queens,LaGuardia Airport,Manhattan,Lincoln Square West
4,144,HV0003,2023-11-11T23:15:34,1.43,698,20.74,0,0.57,1.84,2.75,0,0,9.44,Manhattan,Little Italy/NoLiTa,Manhattan,Alphabet City
112,256,HV0003,2023-11-16T22:30:51,2.24,632,12.53,0,0.34,1.11,0,0,0,10.79,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
256,230,HV0003,2023-11-09T18:40:00,6.07,2852,53.4,0,1.47,4.74,2.75,0,6.23,40.05,Manhattan,Times Sq/Theatre District,Brooklyn,Williamsburg (South Side)
132,62,HV0003,2023-11-01T13:32:29,10.76,2171,45.83,0,1.33,4.29,0,2.5,0,34.55,Brooklyn,Crown Heights South,Queens,JFK Airport
185,18,HV0003,2023-11-21T06:44:02,3.34,764,16.95,0,0.47,1.5,0,0,0,17.2,Bronx,Bedford Park,Bronx,Pelham Parkway
17,177,HV0003,2023-11-13T19:27:04,2.6,1105,17.13,0,0.47,1.52,0,0,1,13.81,Brooklyn,Ocean Hill,Brooklyn,Bedford
262,236,HV0003,2023-11-15T14:44:07,1.02,751,10.03,0,0.28,0.89,2.75,0,0,8.4,Manhattan,Upper East Side North,Manhattan,Yorkville East
37,36,HV0003,2023-11-27T18:45:49,1.09,422,8.92,0,0.25,0.79,0,0,0,7.1,Brooklyn,Bushwick North,Brooklyn,Bushwick South
76,102,HV0003,2023-11-09T18:30:47,3.4,1046,18.76,0,0.52,1.66,0,0,0,14.3,Queens,Glendale,Brooklyn,East New York
126,126,HV0003,2023-11-13T19:05:38,0.33,110,8.04,0,0.22,0.71,0,0,0,5.38,Bronx,Hunts Point,Bronx,Hunts Point
42,159,HV0003,2023-11-07T07:43:58,2.92,1067,12.55,0,0.35,1.11,0,0,0,13.88,Bronx,Melrose South,Manhattan,Central Harlem North
132,255,HV0003,2023-11-14T05:50:00,15.28,1946,57.27,0,1.64,5.3,0,2.5,6.67,42.98,Brooklyn,Williamsburg (North Side),Queens,JFK Airport
265,237,HV0003,2023-11-11T07:43:49,43.28,3436,182.11,0,5.01,0,0,0,0,102.42,Manhattan,Upper East Side South,N/A,Outside of NYC
238,127,HV0003,2023-11-04T22:49:41,7.67,1207,25.27,0,0.69,2.24,2.75,0,0,24.41,Manhattan,Inwood,Manhattan,Upper West Side North
231,158,HV0003,2023-11-07T14:13:26,1.79,653,13.56,0,0.3,0.96,2.75,0,0,8.49,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
127,225,HV0003,2023-11-11T22:31:03,17.39,2618,52.2,6.94,1.63,5.25,0,0,0,47.81,Brooklyn,Stuyvesant Heights,Manhattan,Inwood
1,118,HV0003,2023-11-14T07:40:18,12,1774,52.64,22.28,2.13,0,0,2.5,0,36.21,Staten Island,Heartland Village/Todt Hill,EWR,Newark Airport
127,50,HV0003,2023-11-15T18:06:24,9.52,2981,53.93,0,1.48,4.79,2.75,0,9.44,42.95,Manhattan,Clinton West,Manhattan,Inwood
197,191,HV0003,2023-11-24T17:50:45,7.62,1479,25.89,0,0.71,2.3,0,0,0,28.35,Queens,Queens Village,Queens,Richmond Hill
186,161,HV0003,2023-11-12T10:09:32,1.22,573,10.06,0,0.28,0.89,2.75,0,0,7.5,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
265,235,HV0003,2023-11-16T17:04:31,18.46,2971,53.39,0,1.47,4.74,0,0,0,61.25,Bronx,University Heights/Morris Heights,N/A,Outside of NYC
186,244,HV0003,2023-11-27T04:53:26,7.46,969,32.4,0,0.89,2.88,2.75,0,0,18.94,Manhattan,Washington Heights South,Manhattan,Penn Station/Madison Sq West
66,13,HV0003,2023-11-08T18:36:13,2.62,1515,33.36,0,0.92,2.96,2.75,0,7.99,22.28,Manhattan,Battery Park City,Brooklyn,DUMBO/Vinegar Hill
65,188,HV0003,2023-11-19T09:38:01,2.41,908,15.84,0,0.44,1.41,0,0,2,11.74,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Downtown Brooklyn/MetroTech
71,189,HV0003,2023-11-11T00:10:10,3.4,1414,42.93,0,1.18,3.81,0,0,0,26.84,Brooklyn,Prospect Heights,Brooklyn,East Flatbush/Farragut
244,137,HV0003,2023-11-04T09:16:55,9.86,2376,26.65,0,0.73,2.37,0.75,0,3.05,27.58,Manhattan,Kips Bay,Manhattan,Washington Heights South
265,56,HV0003,2023-11-27T12:32:40,14.79,2254,61.99,6.94,1.9,6.12,0,0,0,42.5,Queens,Corona,N/A,Outside of NYC
76,76,HV0003,2023-11-26T16:44:41,1.69,468,9.82,0,0.27,0.87,0,0,0,6.62,Brooklyn,East New York,Brooklyn,East New York
113,231,HV0003,2023-11-14T09:33:54,1.45,865,18.06,0,0.5,1.6,2.75,0,4.58,10.04,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
102,202,HV0003,2023-11-25T11:20:12,7.09,1807,26.86,0,0.74,2.38,0,0,0,26.33,Manhattan,Roosevelt Island,Queens,Glendale
192,121,HV0003,2023-11-24T10:32:27,1.28,274,8.92,0,0.25,0.79,0,0,0,5.41,Queens,Hillcrest/Pomonok,Queens,Queensboro Hill
242,242,HV0003,2023-11-27T12:38:38,1.19,552,8.87,0,0.24,0.79,0,0,5,6.75,Bronx,Van Nest/Morris Park,Bronx,Van Nest/Morris Park
135,82,HV0003,2023-11-15T10:21:54,3.99,1093,16.99,0,0.47,1.51,0,0,0,15.52,Queens,Elmhurst,Queens,Kew Gardens Hills
265,25,HV0003,2023-11-09T20:14:27,23.85,3028,99.59,6.94,2.93,9.45,0,0,0,61.39,Brooklyn,Boerum Hill,N/A,Outside of NYC
50,144,HV0003,2023-11-12T21:33:53,4.13,1228,21.64,0,0.6,1.92,2.75,0,0,17.64,Manhattan,Little Italy/NoLiTa,Manhattan,Clinton West
158,114,HV0003,2023-11-07T19:40:30,1.24,443,10.91,0,0.3,0.97,2.75,0,0,5.79,Manhattan,Greenwich Village South,Manhattan,Meatpacking/West Village West
17,61,HV0003,2023-11-06T11:16:09,0.65,277,8.91,0,0.25,0.79,0,0,0,7.28,Brooklyn,Crown Heights North,Brooklyn,Bedford
10,216,HV0003,2023-11-02T14:22:03,2.32,655,13.83,0,0.38,1.23,0,0,0,9.45,Queens,South Ozone Park,Queens,Baisley Park
45,4,HV0003,2023-11-12T10:42:28,1.9,646,10.93,0,0.3,0.97,2.75,0,0,8.84,Manhattan,Alphabet City,Manhattan,Chinatown
131,70,HV0003,2023-11-23T18:34:58,8.15,967,24.12,0,0.66,2.14,0,0,0,19.92,Queens,East Elmhurst,Queens,Jamaica Estates
48,87,HV0003,2023-11-10T00:07:47,7.08,1397,32.6,0,0.9,2.89,2.75,0,0,26.29,Manhattan,Financial District North,Manhattan,Clinton East
79,144,HV0003,2023-11-18T18:15:02,0.9,633,13.26,0,0.36,1.18,2.75,0,0,8.63,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
146,223,HV0003,2023-11-04T19:57:17,1.62,766,13.36,0,0.37,1.19,0,0,0,11.45,Queens,Steinway,Queens,Long Island City/Queens Plaza
138,234,HV0003,2023-11-29T05:52:25,9.98,1678,48.15,6.94,1.58,5.11,2.75,2.5,0,33.47,Manhattan,Union Sq,Queens,LaGuardia Airport
112,145,HV0003,2023-11-18T11:39:05,1.72,480,10.7,0,0.29,0.95,0,0,0,8.78,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
134,197,HV0003,2023-11-16T15:04:31,2.17,640,12.47,0,0.34,1.11,0,0,3,8.87,Queens,Richmond Hill,Queens,Kew Gardens
163,65,HV0003,2023-11-23T16:59:35,8.25,1510,34.21,0,0.94,3.04,2.75,0,0,25.04,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Midtown North
208,235,HV0003,2023-11-28T18:40:58,7.67,1276,18.04,0,0.5,1.6,0,0,0,22.08,Bronx,University Heights/Morris Heights,Bronx,Schuylerville/Edgewater Park
76,77,HV0003,2023-11-23T15:50:30,0.65,256,8.87,0,0.24,0.79,0,0,0,5.39,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
142,239,HV0003,2023-11-16T18:48:47,1.41,514,9.51,0,0.26,0.84,2.75,0,0,6.8,Manhattan,Upper West Side South,Manhattan,Lincoln Square East
73,98,HV0003,2023-11-01T23:23:08,1.04,219,8.24,0,0.23,0.73,0,0,0,5.58,Queens,Fresh Meadows,Queens,East Flushing
170,148,HV0003,2023-11-25T23:20:35,1.7,518,12.76,0,0.35,1.13,2.75,0,0,7.12,Manhattan,Lower East Side,Manhattan,Murray Hill
83,260,HV0003,2023-11-17T00:35:32,1.11,307,8.9,0,0.24,0.79,0,0,1,5.4,Queens,Woodside,Queens,Elmhurst/Maspeth
95,196,HV0003,2023-11-22T11:22:43,1.74,494,12.49,0,0.34,1.11,0,0,0,6.93,Queens,Rego Park,Queens,Forest Hills
38,191,HV0003,2023-11-24T20:21:40,2.58,502,9.85,0,0.27,0.87,0,0,0,8.11,Queens,Queens Village,Queens,Cambria Heights
10,107,HV0003,2023-11-28T23:30:18,16.32,3121,23.31,3.47,0.74,2.38,0.75,0,0,31.13,Manhattan,Gramercy,Queens,Baisley Park
203,225,HV0003,2023-11-24T21:12:45,11.84,2189,37.61,0,2.12,3.43,0,0,0,36.14,Brooklyn,Stuyvesant Heights,Queens,Rosedale
265,81,HV0003,2023-11-21T18:08:51,2,596,8.93,0,0.25,0.79,0,0,0,9.49,Bronx,Eastchester,N/A,Outside of NYC
142,68,HV0003,2023-11-19T11:27:21,2.03,782,24.06,0,0.66,2.14,2.75,0,2.96,14.48,Manhattan,East Chelsea,Manhattan,Lincoln Square East
130,215,HV0003,2023-11-13T13:46:25,1.44,521,9.8,0,0.27,0.87,0,0,0,6.79,Queens,South Jamaica,Queens,Jamaica
234,164,HV0003,2023-11-25T09:52:03,0.54,235,8.21,0,0.23,0.73,2.75,0,2,6.8,Manhattan,Midtown South,Manhattan,Union Sq
251,156,HV0003,2023-11-24T13:30:05,1.55,668,13.89,0,0.38,1.23,0,0,0,8.32,Staten Island,Mariners Harbor,Staten Island,Westerleigh
129,260,HV0003,2023-11-18T22:01:05,1.08,309,7.99,0,0.22,0.71,0,0,0,5.53,Queens,Woodside,Queens,Jackson Heights
163,90,HV0003,2023-11-24T23:47:58,3.28,962,24.15,0,0.66,2.14,2.75,0,0,13.4,Manhattan,Flatiron,Manhattan,Midtown North
95,95,HV0003,2023-11-30T16:42:27,2.05,808,10.72,0,0.29,0.95,0,0,0,10.57,Queens,Forest Hills,Queens,Forest Hills
238,256,HV0003,2023-11-25T15:43:16,8.36,2331,34.21,0,0.94,3.04,2.75,0,0,32.9,Brooklyn,Williamsburg (South Side),Manhattan,Upper West Side North
24,236,HV0003,2023-11-28T07:44:41,1.93,753,16.28,0,0.45,1.44,2.75,0,0,10.37,Manhattan,Upper East Side North,Manhattan,Bloomingdale
174,244,HV0003,2023-11-16T16:05:11,7.74,1861,38.12,3.18,1.14,3.67,0,0,0,30.58,Manhattan,Washington Heights South,Bronx,Norwood
186,209,HV0003,2023-11-06T18:56:02,5.55,1723,28.91,0,0.8,2.57,2.75,0,0,26.79,Manhattan,Seaport,Manhattan,Penn Station/Madison Sq West
160,226,HV0003,2023-11-01T00:21:42,3.89,911,16.38,0,0.45,1.45,0,0,0,13.67,Queens,Sunnyside,Queens,Middle Village
197,130,HV0003,2023-11-04T19:11:46,2.46,1113,16.06,0,0.44,1.43,0,0,0,13.69,Queens,Jamaica,Queens,Richmond Hill
37,77,HV0003,2023-11-22T05:16:35,3.9,1191,15.17,0,0.42,1.35,0,0,0,16.32,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Bushwick South
225,49,HV0003,2023-11-21T18:52:37,3.63,1590,29.97,0,0.82,2.66,0,0,0,22.51,Brooklyn,Clinton Hill,Brooklyn,Stuyvesant Heights
126,126,HV0003,2023-11-11T14:20:09,1.07,323,7.9,0,0.22,0.7,0,0,0,5.42,Bronx,Hunts Point,Bronx,Hunts Point
170,61,HV0003,2023-11-01T13:47:34,9.74,2960,42.37,0,1.17,3.76,0.75,0,0,40.62,Brooklyn,Crown Heights North,Manhattan,Murray Hill
234,158,HV0003,2023-11-20T12:34:09,1.3,639,11.85,0,0.33,1.05,2.75,0,0,7.72,Manhattan,Meatpacking/West Village West,Manhattan,Union Sq
229,243,HV0003,2023-11-10T12:48:20,8.98,1550,33.34,0,0.92,2.96,2.75,0,0,26.62,Manhattan,Washington Heights North,Manhattan,Sutton Place/Turtle Bay North
61,49,HV0003,2023-11-01T22:42:02,1.85,797,12.52,0,0.34,1.11,0,0,2,9.92,Brooklyn,Clinton Hill,Brooklyn,Crown Heights North
64,101,HV0003,2023-11-11T14:31:54,3.58,607,16.07,0,0.44,1.43,0,0,0,10.41,Queens,Glen Oaks,Queens,Douglaston
170,239,HV0003,2023-11-25T00:19:03,2.96,901,20.69,0,0.57,1.84,2.75,0,0,13.78,Manhattan,Upper West Side South,Manhattan,Murray Hill
246,230,HV0003,2023-11-17T15:11:52,1.89,1000,21.63,0,0.59,1.92,2.75,0,2.68,13.13,Manhattan,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards
125,231,HV0003,2023-11-04T16:51:02,1.34,847,39.79,0,1.09,3.53,2.75,0,0,25.82,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
249,45,HV0003,2023-11-15T08:37:48,2.33,778,43.41,0,1.19,3.85,2.75,0,0,32.19,Manhattan,Chinatown,Manhattan,West Village
206,118,HV0003,2023-11-16T21:01:04,3.64,843,16.04,0,0.44,1.42,0,0,0,12.7,Staten Island,Heartland Village/Todt Hill,Staten Island,Saint George/New Brighton
35,76,HV0003,2023-11-09T08:17:14,0.61,312,10.26,0,0.28,0.91,0,0,0,6.96,Brooklyn,East New York,Brooklyn,Brownsville
259,200,HV0003,2023-11-01T00:04:20,2.97,743,18,0,0.5,1.6,0,0,0,12.24,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Woodlawn/Wakefield
48,246,HV0003,2023-11-13T21:49:26,1.5,600,8.28,0,0.23,0.73,2.75,0,0,7.61,Manhattan,West Chelsea/Hudson Yards,Manhattan,Clinton East
142,229,HV0003,2023-11-04T22:44:09,3.48,1026,11.77,0,0.32,1.04,2.75,0,0,14.21,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square East
232,50,HV0003,2023-11-03T02:55:58,4.65,987,25.29,0,0.7,2.24,2.75,0,0,15.67,Manhattan,Clinton West,Manhattan,Two Bridges/Seward Park
62,72,HV0003,2023-11-18T13:08:27,1.13,515,8.31,0,0.23,0.74,0,0,0,6.32,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Crown Heights South
259,254,HV0003,2023-11-21T08:53:35,1.52,688,7.98,0,0.22,0.71,0,0,0,8.47,Bronx,Williamsbridge/Olinville,Bronx,Woodlawn/Wakefield
256,37,HV0003,2023-11-25T22:11:47,3.08,1052,17.86,0,0.49,1.59,0,0,2,13.94,Brooklyn,Bushwick South,Brooklyn,Williamsburg (South Side)
265,138,HV0003,2023-11-08T10:41:45,32.51,3378,145.57,8.69,4.31,0,0,2.5,0,81.34,Queens,LaGuardia Airport,N/A,Outside of NYC
63,133,HV0003,2023-11-17T19:37:59,6.81,2605,37.45,0,1.03,3.32,0,0,0,34.84,Brooklyn,Kensington,Brooklyn,Cypress Hills
228,228,HV0003,2023-11-16T06:48:22,0.93,510,8.94,0,0.25,0.79,0,0,0,6.22,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
257,133,HV0003,2023-11-22T21:05:01,1.01,402,8.89,0,0.24,0.79,0,0,0,5.4,Brooklyn,Kensington,Brooklyn,Windsor Terrace
227,228,HV0003,2023-11-10T20:07:56,1.23,575,9.83,0,0.27,0.87,0,0,0,7.12,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
237,237,HV0003,2023-11-09T17:23:28,0.87,544,21.33,0,0.59,1.89,2.75,0,3.98,12.72,Manhattan,Upper East Side South,Manhattan,Upper East Side South
239,236,HV0003,2023-11-01T13:53:21,1.95,657,14.51,0,0.4,1.29,2.75,0,0,8.74,Manhattan,Upper East Side North,Manhattan,Upper West Side South
1,166,HV0003,2023-11-02T16:47:08,20.21,3646,105.9,21,3.56,0,0,2.5,19.94,64.58,Manhattan,Morningside Heights,EWR,Newark Airport
141,230,HV0003,2023-11-14T21:28:36,2.54,954,25.29,0,0.7,2.24,2.75,0,0,12.31,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill West
41,138,HV0003,2023-11-07T16:04:18,6.58,1408,59.2,6.94,1.89,6.09,0,2.5,0,39.62,Queens,LaGuardia Airport,Manhattan,Central Harlem
144,246,HV0003,2023-11-25T01:26:03,3.4,1472,23.97,0,0.66,2.13,2.75,0,0,18.64,Manhattan,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa
205,19,HV0003,2023-11-28T17:47:16,4.75,1475,15.57,0,0.43,1.38,0,0,0,20.1,Queens,Bellerose,Queens,Saint Albans
74,74,HV0003,2023-11-01T08:13:46,0.35,168,9.8,0,0.27,0.87,0,0,0,11.09,Manhattan,East Harlem North,Manhattan,East Harlem North
3,213,HV0003,2023-11-06T06:25:10,4.57,844,20.52,0,0.56,1.82,0,0,0,15.44,Bronx,Soundview/Castle Hill,Bronx,Allerton/Pelham Gardens
40,61,HV0003,2023-11-27T18:58:15,2.93,1249,20.23,0,0.56,1.8,0,0,0,15.59,Brooklyn,Crown Heights North,Brooklyn,Carroll Gardens
50,102,HV0003,2023-11-16T00:06:11,10.23,1870,24.22,6.94,0.86,2.77,2.75,0,0,31.43,Queens,Glendale,Manhattan,Clinton West
161,48,HV0003,2023-11-11T16:08:28,1.49,681,11.56,0,0.32,1.03,0.75,0,3,11.03,Manhattan,Clinton East,Manhattan,Midtown Center
83,146,HV0003,2023-11-02T13:34:35,3,1123,21.46,0,0.59,1.9,0,0,3.59,16.52,Queens,Long Island City/Queens Plaza,Queens,Elmhurst/Maspeth
158,164,HV0003,2023-11-10T18:06:58,1.61,728,11.86,0,0.33,1.05,2.75,0,0,10.33,Manhattan,Midtown South,Manhattan,Meatpacking/West Village West
231,107,HV0003,2023-11-27T06:50:44,2.04,657,13.61,0,0.37,1.21,2.75,0,0,9.08,Manhattan,Gramercy,Manhattan,TriBeCa/Civic Center
77,155,HV0003,2023-11-18T20:20:47,4.88,1514,22.33,0,0.61,1.98,0,0,0,21,Brooklyn,Marine Park/Mill Basin,Brooklyn,East New York/Pennsylvania Avenue
160,157,HV0003,2023-11-29T16:02:21,2.42,780,10.33,0,0.28,0.92,0,0,0,10.51,Queens,Maspeth,Queens,Middle Village
161,166,HV0003,2023-11-11T19:34:59,4.36,1413,16.49,0,0.45,1.46,2.75,0,0,19.2,Manhattan,Morningside Heights,Manhattan,Midtown Center
231,137,HV0003,2023-11-12T18:37:23,4.94,1201,26.85,0,0.74,2.38,2.75,0,4.9,19.28,Manhattan,Kips Bay,Manhattan,TriBeCa/Civic Center
72,188,HV0003,2023-11-30T15:51:35,2.16,805,15.66,0,0.43,1.39,0,0,0,10.41,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Remsen Village
249,262,HV0003,2023-11-15T19:36:46,6.69,1999,34.52,0,0.95,3.06,2.75,0,0,27.58,Manhattan,Yorkville East,Manhattan,West Village
10,216,HV0003,2023-11-11T23:24:32,2.17,562,13.39,0,0.37,1.19,0,0,0,8.17,Queens,South Ozone Park,Queens,Baisley Park
265,143,HV0003,2023-11-16T12:01:47,31.85,2522,107.19,3.18,3.04,9.8,2.75,0,0,73.18,Manhattan,Lincoln Square West,N/A,Outside of NYC
256,49,HV0003,2023-11-11T20:43:47,1.42,580,10.74,0,0.3,0.95,0,0,1,7.46,Brooklyn,Clinton Hill,Brooklyn,Williamsburg (South Side)
138,234,HV0003,2023-11-09T16:26:36,10.07,2642,69.54,6.94,2.17,7.01,2.75,2.5,18.18,38.06,Manhattan,Union Sq,Queens,LaGuardia Airport
158,231,HV0003,2023-11-06T20:50:22,1.64,520,10.92,0,0.3,0.97,2.75,0,0,8.18,Manhattan,TriBeCa/Civic Center,Manhattan,Meatpacking/West Village West
61,76,HV0003,2023-11-22T10:06:12,3.97,1055,18.72,0,0.51,1.66,0,0,0,17.46,Brooklyn,East New York,Brooklyn,Crown Heights North
211,186,HV0003,2023-11-12T13:21:22,2.02,903,20.75,0,0.57,1.84,2.75,0,0,11.5,Manhattan,Penn Station/Madison Sq West,Manhattan,SoHo
232,79,HV0003,2023-11-01T18:20:40,1.18,652,11.83,0,0.33,1.05,2.75,0,3,7.68,Manhattan,East Village,Manhattan,Two Bridges/Seward Park
48,170,HV0003,2023-11-16T12:20:53,2.13,1953,32.46,0,0.89,2.88,2.75,0,0,21.56,Manhattan,Murray Hill,Manhattan,Clinton East
