DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
236,90,HV0003,2023-02-22T09:36:55,6.65,1975,32.03,0,0.96,2.84,2.75,0,0,28.39,Manhattan,Flatiron,Manhattan,Upper East Side North
235,18,HV0003,2023-02-17T08:32:05,1.31,548,10.71,0,0.32,0.95,0,0,3,8.97,Bronx,Bedford Park,Bronx,University Heights/Morris Heights
65,188,HV0003,2023-02-28T18:07:11,3.39,1302,22.13,0,0.66,1.96,0,0,0,16.88,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Downtown Brooklyn/MetroTech
95,131,HV0003,2023-02-20T09:20:20,4.36,744,12.1,0,0.36,1.07,0,0,0,12.3,Queens,Jamaica Estates,Queens,Forest Hills
234,162,HV0003,2023-02-12T22:20:21,2.15,905,23.61,0,0.71,2.1,2.75,0,5.83,19.15,Manhattan,Midtown East,Manhattan,Union Sq
138,100,HV0003,2023-02-16T13:11:42,9.63,1635,40.32,6.55,1.48,4.38,2.75,2.5,8.69,27.73,Manhattan,Garment District,Queens,LaGuardia Airport
149,210,HV0003,2023-02-11T16:24:22,1.03,546,8.77,0,0.26,0.78,0,0,0,6.37,Brooklyn,Sheepshead Bay,Brooklyn,Madison
7,163,HV0003,2023-02-21T18:55:05,4.52,972,26.09,0,0.78,2.32,2.75,0,0,15.1,Manhattan,Midtown North,Queens,Astoria
142,79,HV0003,2023-02-03T19:06:29,5.47,1588,29.22,0,0.88,2.59,2.75,0,5.31,22.74,Manhattan,East Village,Manhattan,Lincoln Square East
260,179,HV0003,2023-02-24T09:29:37,3.16,731,14.27,0,0.43,1.27,0,0,0,10.71,Queens,Old Astoria,Queens,Woodside
260,16,HV0003,2023-02-28T15:37:25,10.16,1305,30.38,0,0.91,2.7,0,0,5,24.68,Queens,Bayside,Queens,Woodside
243,74,HV0003,2023-02-16T10:05:00,4.98,1306,23.08,0,0.69,2.05,0,0,0,18.32,Manhattan,East Harlem North,Manhattan,Washington Heights North
68,164,HV0003,2023-02-12T10:40:01,1.06,655,8.19,0,0.25,0.73,2.75,0,3,7.42,Manhattan,Midtown South,Manhattan,East Chelsea
148,234,HV0003,2023-02-09T23:17:58,2.97,925,29.63,0,0.89,2.63,2.75,0,0,15.29,Manhattan,Union Sq,Manhattan,Lower East Side
234,144,HV0003,2023-02-09T13:08:52,2.01,865,15.41,0,0.46,1.37,2.75,0,0,10.67,Manhattan,Little Italy/NoLiTa,Manhattan,Union Sq
164,79,HV0003,2023-02-28T23:51:36,1.97,483,11.84,0,0.36,1.05,2.75,0,0,7.11,Manhattan,East Village,Manhattan,Midtown South
125,231,HV0003,2023-02-26T08:50:31,0.68,191,8.19,0,0.25,0.73,2.75,0,0,5.38,Manhattan,TriBeCa/Civic Center,Manhattan,Hudson Sq
143,230,HV0003,2023-02-17T13:12:26,1.21,667,11.35,0,0.34,1.01,2.75,0,0,7.72,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square West
237,241,HV0003,2023-02-03T12:38:02,10.62,2128,38.56,0,1.16,3.42,2.75,0,0,33.01,Bronx,Van Cortlandt Village,Manhattan,Upper East Side South
167,119,HV0003,2023-02-03T09:31:59,1.86,741,14.22,0,0.43,1.26,0,0,0,13.07,Bronx,Highbridge,Bronx,Morrisania/Melrose
75,69,HV0003,2023-02-24T06:23:09,3.86,1231,19.79,0,0.59,1.76,0,0,0,16.24,Bronx,East Concourse/Concourse Village,Manhattan,East Harlem South
143,256,HV0003,2023-02-01T22:56:31,9.67,1986,43.06,0,1.29,3.82,2.75,0,5.09,31.15,Brooklyn,Williamsburg (South Side),Manhattan,Lincoln Square West
132,189,HV0003,2023-02-14T09:50:23,11.36,2088,42.46,0,1.35,3.99,0,2.5,0,33.46,Brooklyn,Prospect Heights,Queens,JFK Airport
90,138,HV0003,2023-02-23T10:13:47,12.74,2254,38.53,6.55,1.43,4.22,2.75,2.5,8.39,37.17,Queens,LaGuardia Airport,Manhattan,Flatiron
100,90,HV0003,2023-02-21T09:02:50,0.71,495,8.98,0,0.27,0.8,2.75,0,5,11.88,Manhattan,Flatiron,Manhattan,Garment District
138,85,HV0003,2023-02-02T13:17:02,14.45,3072,53.8,0,1.69,5,0,2.5,5,46.63,Brooklyn,Erasmus,Queens,LaGuardia Airport
112,181,HV0003,2023-02-11T20:28:43,8.19,1761,21.42,0,0.64,1.9,0,0,0,26.77,Brooklyn,Park Slope,Brooklyn,Greenpoint
212,159,HV0003,2023-02-26T17:58:32,2.96,700,15.18,0,0.46,1.35,0,0,0,10.57,Bronx,Melrose South,Bronx,Soundview/Bruckner
225,255,HV0003,2023-02-18T19:19:38,3.91,1468,24.76,0,0.74,2.2,0,0,0,18.95,Brooklyn,Williamsburg (North Side),Brooklyn,Stuyvesant Heights
254,81,HV0003,2023-02-20T02:55:17,1.22,285,7.96,0,0.24,0.71,0,0,0,5.82,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
234,132,HV0003,2023-02-06T21:12:47,17.28,1925,59.03,6.55,2.04,6.04,2.75,2.5,0,47.93,Queens,JFK Airport,Manhattan,Union Sq
256,77,HV0003,2023-02-15T00:36:57,4.8,1546,22.7,0,0.68,2.01,0,0,0,20.33,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Williamsburg (South Side)
79,229,HV0003,2023-02-14T23:48:58,2.74,690,16.56,0,0.5,1.47,2.75,0,0,10.4,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
25,66,HV0003,2023-02-07T19:46:41,2.15,1198,9.7,0,0.29,0.86,0,0,0,11.9,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Boerum Hill
255,249,HV0003,2023-02-18T23:19:29,3.77,1916,34.18,0,1.03,3.03,2.75,0,0,22.52,Manhattan,West Village,Brooklyn,Williamsburg (North Side)
231,234,HV0003,2023-02-12T22:01:32,2.84,949,18.15,0,0.54,1.61,2.75,0,0,12.54,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
1,211,HV0003,2023-02-08T18:50:02,12.66,1218,45.4,21,2.07,0,0,2.5,14.19,31.16,Manhattan,SoHo,EWR,Newark Airport
112,163,HV0003,2023-02-24T23:12:21,3.63,950,21.65,0,0.65,1.92,2.75,0,0,17.46,Manhattan,Midtown North,Brooklyn,Greenpoint
163,158,HV0003,2023-02-20T17:40:07,3.35,1035,16.19,0,0.49,1.44,2.75,0,0,22.99,Manhattan,Meatpacking/West Village West,Manhattan,Midtown North
226,223,HV0003,2023-02-11T16:45:47,2.65,853,17.83,0,0.53,1.58,0,0,0,11.58,Queens,Steinway,Queens,Sunnyside
26,26,HV0003,2023-02-13T13:36:51,0.6,245,6.47,0,0.19,0.57,0,0,0,5.37,Brooklyn,Borough Park,Brooklyn,Borough Park
47,126,HV0003,2023-02-04T12:59:03,1.74,740,10.66,0,0.32,0.95,0,0,0,9.55,Bronx,Hunts Point,Bronx,Claremont/Bathgate
265,200,HV0003,2023-02-16T17:49:41,17.5,2332,54.43,0,1.63,4.83,0,0,9.13,48.93,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
237,236,HV0003,2023-02-10T12:19:10,1.37,819,14.57,0,0.44,1.29,2.75,0,0,9.34,Manhattan,Upper East Side North,Manhattan,Upper East Side South
239,249,HV0003,2023-02-21T14:50:43,4.02,1794,30.55,0,0.92,2.71,2.75,0,7.38,21.68,Manhattan,West Village,Manhattan,Upper West Side South
134,7,HV0003,2023-02-11T19:53:32,15.07,2446,44.63,0,1.34,3.96,0,0,4.99,41.4,Queens,Astoria,Queens,Kew Gardens
114,37,HV0003,2023-02-16T07:17:37,4.85,1689,33.22,0,1,2.95,2.75,0,7.98,24.03,Brooklyn,Bushwick South,Manhattan,Greenwich Village South
143,255,HV0003,2023-02-25T17:19:00,8.17,2565,40.38,0,1.21,3.58,2.75,0,2,34.47,Brooklyn,Williamsburg (North Side),Manhattan,Lincoln Square West
64,16,HV0003,2023-02-10T23:35:59,1.91,406,7.94,0,0.24,0.7,0,0,3,6.38,Queens,Bayside,Queens,Douglaston
17,17,HV0003,2023-02-21T13:00:14,1.12,674,7.4,0,0.22,0.66,0,0,0,7.84,Brooklyn,Bedford,Brooklyn,Bedford
132,256,HV0003,2023-02-19T19:19:56,16.99,2334,62.72,0,1.96,5.79,0,2.5,10.94,43.06,Brooklyn,Williamsburg (South Side),Queens,JFK Airport
77,242,HV0003,2023-02-07T18:28:35,16.54,2138,43.67,6.55,1.51,4.46,0,0,0,40.29,Bronx,Van Nest/Morris Park,Brooklyn,East New York/Pennsylvania Avenue
76,77,HV0003,2023-02-09T18:02:17,2.47,770,12.59,0,0.38,1.12,0,0,0,10.88,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
230,230,HV0003,2023-02-18T10:07:48,0.12,93,5.53,0,0.17,0.49,2.75,0,0,5.39,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
138,77,HV0003,2023-02-23T13:28:22,12.38,1707,34.99,0,1.12,3.33,0,2.5,0,31.16,Brooklyn,East New York/Pennsylvania Avenue,Queens,LaGuardia Airport
132,148,HV0003,2023-02-18T10:10:11,17.14,1672,87.61,0,2.7,8,2.75,2.5,0,58.09,Manhattan,Lower East Side,Queens,JFK Airport
200,238,HV0003,2023-02-08T08:25:18,9.51,1110,33.87,3,1.11,3.27,2.75,0,0,23.38,Manhattan,Upper West Side North,Bronx,Riverdale/North Riverdale/Fieldston
91,76,HV0003,2023-02-27T20:06:18,4.14,1252,19.64,0,0.59,1.74,0,0,0,19.63,Brooklyn,East New York,Brooklyn,Flatlands
17,112,HV0003,2023-02-12T21:39:56,3.07,1075,17.79,0,0.53,1.58,0,0,0,18.24,Brooklyn,Greenpoint,Brooklyn,Bedford
7,141,HV0003,2023-02-03T07:13:03,3.01,982,14.5,0,0.44,1.29,2.75,0,0,12.87,Manhattan,Lenox Hill West,Queens,Astoria
114,231,HV0003,2023-02-26T16:56:50,1.62,897,10.04,0,0.3,0.89,2.75,0,0,10.48,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village South
223,82,HV0003,2023-02-18T14:00:34,2.85,973,21.56,0,0.65,1.91,0,0,0,13.86,Queens,Elmhurst,Queens,Steinway
95,228,HV0003,2023-02-25T16:53:06,13.7,2376,42.83,0,1.28,3.8,0,0,0,39.03,Brooklyn,Sunset Park West,Queens,Forest Hills
68,113,HV0003,2023-02-10T15:28:46,1.7,1195,23.47,0,0.7,2.08,2.75,0,0,21.4,Manhattan,Greenwich Village North,Manhattan,East Chelsea
170,137,HV0003,2023-02-14T18:13:45,1.18,655,9.64,0,0.29,0.86,2.75,0,1,7.57,Manhattan,Kips Bay,Manhattan,Murray Hill
265,95,HV0003,2023-02-05T14:18:37,25.05,2278,77.25,0,2.32,6.86,0,0,5,59.57,Queens,Forest Hills,N/A,Outside of NYC
95,138,HV0003,2023-02-04T22:49:52,5.23,893,22.01,0,0.74,2.18,0,2.5,0,14.76,Queens,LaGuardia Airport,Queens,Forest Hills
168,88,HV0003,2023-02-12T00:06:26,10.1,2464,42.15,0,1.26,3.74,2.75,0,0,42.37,Manhattan,Financial District South,Bronx,Mott Haven/Port Morris
73,157,HV0003,2023-02-19T01:49:32,6.58,1098,20.2,0,0.61,1.79,0,0,0,18.34,Queens,Maspeth,Queens,East Flushing
197,216,HV0003,2023-02-28T20:33:46,0.47,189,7.86,0,0.24,0.7,0,0,0,6.06,Queens,South Ozone Park,Queens,Richmond Hill
181,181,HV0003,2023-02-18T18:08:33,1.1,361,8.01,0,0.24,0.71,0,0,0,5.62,Brooklyn,Park Slope,Brooklyn,Park Slope
220,42,HV0003,2023-02-04T10:58:44,6.92,1012,21.4,0,0.64,1.9,0,0,2.39,18.64,Manhattan,Central Harlem North,Bronx,Spuyten Duyvil/Kingsbridge
237,143,HV0003,2023-02-12T00:08:06,2.16,626,40.27,0,1.21,3.57,2.75,0,0,24.8,Manhattan,Lincoln Square West,Manhattan,Upper East Side South
25,65,HV0003,2023-02-07T22:05:54,1.33,594,5.93,0,0.18,0.53,0,0,0,9.66,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Boerum Hill
158,138,HV0003,2023-02-15T12:16:28,10.26,2557,35.22,6.55,1.33,3.93,2.75,2.5,0,36.54,Queens,LaGuardia Airport,Manhattan,Meatpacking/West Village West
211,234,HV0003,2023-02-02T17:58:36,1.85,908,25.81,0,0.77,2.29,2.75,0,4.74,18.56,Manhattan,Union Sq,Manhattan,SoHo
144,107,HV0003,2023-02-18T18:47:52,2.2,922,19.98,0,0.6,1.77,2.75,0,0,12.24,Manhattan,Gramercy,Manhattan,Little Italy/NoLiTa
231,249,HV0003,2023-02-25T19:21:33,1.33,601,10.97,0,0.33,0.97,2.75,0,0,7.83,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
130,205,HV0003,2023-02-03T10:57:41,1.87,867,11.09,0,0.33,0.98,0,0,0,10.39,Queens,Saint Albans,Queens,Jamaica
256,54,HV0003,2023-02-07T10:24:45,5.67,1388,30.74,0,0.92,2.73,0,0,0,20.43,Brooklyn,Columbia Street,Brooklyn,Williamsburg (South Side)
142,164,HV0003,2023-02-02T19:49:38,2.27,1137,18.92,0,0.57,1.68,2.75,0,0,13.4,Manhattan,Midtown South,Manhattan,Lincoln Square East
246,127,HV0003,2023-02-15T16:53:54,10.86,2096,40.37,0,1.21,3.58,2.75,0,0,33.79,Manhattan,Inwood,Manhattan,West Chelsea/Hudson Yards
79,224,HV0003,2023-02-26T16:24:14,0.71,249,8.22,0,0.25,0.73,2.75,0,0,5.96,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,East Village
142,229,HV0003,2023-02-25T10:34:26,2.33,833,14.71,0,0.44,1.31,2.75,0,0,10.64,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square East
56,82,HV0003,2023-02-21T20:57:03,1.2,388,8.88,0,0.27,0.79,0,0,0,5.82,Queens,Elmhurst,Queens,Corona
260,226,HV0003,2023-02-05T03:43:07,0.81,274,7.91,0,0.24,0.7,0,0,0,10.12,Queens,Sunnyside,Queens,Woodside
46,132,HV0003,2023-02-25T20:45:45,19.1,2225,48.64,6.55,1.73,5.12,0,2.5,0,44.26,Queens,JFK Airport,Bronx,City Island
151,161,HV0003,2023-02-03T15:32:42,4.23,1784,28.82,0,0.86,2.56,2.75,0,0,26.45,Manhattan,Midtown Center,Manhattan,Manhattan Valley
174,18,HV0003,2023-02-27T08:13:22,0.88,507,8.02,0,0.24,0.71,0,0,0,5.81,Bronx,Bedford Park,Bronx,Norwood
151,211,HV0003,2023-02-11T18:44:29,6.83,2291,35.02,0,1.05,3.11,2.75,0,0,33.79,Manhattan,SoHo,Manhattan,Manhattan Valley
62,61,HV0003,2023-02-02T23:15:07,1.43,339,8.03,0,0.24,0.71,0,0,0,5.36,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
262,185,HV0003,2023-02-02T06:13:39,9.04,1839,37.18,6.55,1.31,3.88,2.75,0,0,28.67,Bronx,Pelham Parkway,Manhattan,Yorkville East
62,61,HV0003,2023-02-12T19:42:15,1.61,611,9.74,0,0.29,0.86,0,0,3,8.46,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
42,42,HV0003,2023-02-25T00:11:20,1.3,541,8.86,0,0.27,0.79,0,0,0,7.22,Manhattan,Central Harlem North,Manhattan,Central Harlem North
26,26,HV0003,2023-02-16T10:34:35,1.15,403,8.9,0,0.27,0.79,0,0,0,5.36,Brooklyn,Borough Park,Brooklyn,Borough Park
170,157,HV0003,2023-02-06T08:00:50,5.22,1859,29.34,6.55,1.08,3.19,2.75,0,0,24.04,Queens,Maspeth,Manhattan,Murray Hill
89,21,HV0003,2023-02-03T06:52:48,2.14,744,12.44,0,0.37,1.1,0,0,0,9.57,Brooklyn,Bensonhurst East,Brooklyn,Flatbush/Ditmas Park
255,144,HV0003,2023-02-21T18:20:48,3.48,1392,27.4,0,0.82,2.43,2.75,0,6.68,18.28,Manhattan,Little Italy/NoLiTa,Brooklyn,Williamsburg (North Side)
49,97,HV0003,2023-02-24T21:05:29,1.76,604,12.45,0,0.37,1.1,0,0,0,9.24,Brooklyn,Fort Greene,Brooklyn,Clinton Hill
242,167,HV0003,2023-02-17T08:50:12,4.37,1688,26.94,0,0.81,2.39,0,0,0,22.39,Bronx,Morrisania/Melrose,Bronx,Van Nest/Morris Park
162,239,HV0003,2023-02-11T11:02:09,2.2,811,16.29,0,0.49,1.45,2.75,0,0,10.68,Manhattan,Upper West Side South,Manhattan,Midtown East
181,62,HV0003,2023-02-17T23:40:43,2.45,699,13.34,0,0.4,1.18,0,0,0,11.5,Brooklyn,Crown Heights South,Brooklyn,Park Slope
20,235,HV0003,2023-02-05T14:25:59,2.26,1035,15,0,0.45,1.33,0,0,0,13.03,Bronx,University Heights/Morris Heights,Bronx,Belmont
138,68,HV0003,2023-02-27T06:28:58,14.54,2069,46.77,6.55,1.67,4.95,2.75,2.5,0,37.4,Manhattan,East Chelsea,Queens,LaGuardia Airport
72,145,HV0003,2023-02-14T02:10:19,10.23,1651,32.43,0,0.97,2.88,0,0,0,28.51,Queens,Long Island City/Hunters Point,Brooklyn,East Flatbush/Remsen Village
258,198,HV0003,2023-02-02T07:09:32,3.76,1174,28.78,0,0.86,2.55,0,0,0,16.33,Queens,Ridgewood,Queens,Woodhaven
246,164,HV0003,2023-02-10T11:56:42,1.51,644,15.4,0,0.46,1.37,2.75,0,3.02,8.37,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
231,158,HV0003,2023-02-24T11:41:46,2.19,817,16.43,0,0.49,1.46,2.75,0,0,10.32,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
186,141,HV0003,2023-02-22T09:51:33,3.6,1682,27.89,0,0.84,2.48,2.75,0,0,23.29,Manhattan,Lenox Hill West,Manhattan,Penn Station/Madison Sq West
48,157,HV0003,2023-02-14T05:30:54,6.04,1555,30.57,0,0.92,2.71,2.75,0,0,22.11,Queens,Maspeth,Manhattan,Clinton East
95,258,HV0003,2023-02-10T09:08:13,3.77,967,20.31,0,0.61,1.8,0,0,2.27,13.67,Queens,Woodhaven,Queens,Forest Hills
263,107,HV0003,2023-02-02T18:59:34,3.54,1138,22.55,0,0.68,2,2.75,0,0,14.97,Manhattan,Gramercy,Manhattan,Yorkville West
87,138,HV0003,2023-02-14T18:55:02,10.63,2540,32.31,0,1.04,3.09,2.75,2.5,4.16,36.77,Queens,LaGuardia Airport,Manhattan,Financial District North
210,149,HV0003,2023-02-15T17:28:09,1.19,344,7.86,0,0.24,0.7,0,0,0,5.36,Brooklyn,Madison,Brooklyn,Sheepshead Bay
225,189,HV0003,2023-02-22T19:14:02,3.3,966,16.02,0,0.48,1.42,0,0,0,13.21,Brooklyn,Prospect Heights,Brooklyn,Stuyvesant Heights
17,256,HV0003,2023-02-18T03:37:05,2.23,527,16.9,0,0.51,1.5,0,0,0,7.66,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
78,249,HV0003,2023-02-07T22:43:03,14.58,2695,46.37,0,1.73,5.13,2.75,0,0,47.84,Manhattan,West Village,Bronx,East Tremont
237,230,HV0003,2023-02-07T18:51:03,1.3,1092,23.1,0,0.69,2.05,2.75,0,0,11.79,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side South
137,141,HV0003,2023-02-26T01:19:53,2.64,495,12.72,0,0.38,1.13,2.75,0,0,11.66,Manhattan,Lenox Hill West,Manhattan,Kips Bay
137,114,HV0003,2023-02-24T00:52:10,1.46,363,9.07,0,0.27,0.8,2.75,0,0,5.97,Manhattan,Greenwich Village South,Manhattan,Kips Bay
89,133,HV0003,2023-02-26T16:52:30,1.36,785,7.27,0,0.22,0.65,0,0,0,11.29,Brooklyn,Kensington,Brooklyn,Flatbush/Ditmas Park
79,158,HV0003,2023-02-11T12:33:41,1.44,755,15.35,0,0.46,1.36,2.75,0,0,8.81,Manhattan,Meatpacking/West Village West,Manhattan,East Village
162,100,HV0003,2023-02-27T17:06:59,1.78,875,14.48,0,0.43,1.29,2.75,0,5,10.35,Manhattan,Garment District,Manhattan,Midtown East
185,248,HV0003,2023-02-17T19:54:32,1.17,508,8.45,0,0.25,0.75,0,0,0,6.65,Bronx,West Farms/Bronx River,Bronx,Pelham Parkway
188,231,HV0003,2023-02-04T01:08:13,6.18,1814,44.69,0,1.34,3.97,2.75,0,0,28.77,Manhattan,TriBeCa/Civic Center,Brooklyn,Prospect-Lefferts Gardens
163,161,HV0003,2023-02-15T12:44:56,1.07,734,21.01,0,0.63,1.86,2.75,0,3.93,15.12,Manhattan,Midtown Center,Manhattan,Midtown North
87,162,HV0003,2023-02-18T21:24:59,5.77,1178,24.83,0,0.74,2.2,2.75,0,0,18.68,Manhattan,Midtown East,Manhattan,Financial District North
246,170,HV0003,2023-02-26T13:52:47,1.71,857,13.07,0,0.39,1.16,2.75,0,0,10.31,Manhattan,Murray Hill,Manhattan,West Chelsea/Hudson Yards
256,148,HV0003,2023-02-12T01:46:55,2.21,481,10.48,0,0.31,0.93,2.75,0,0,14.53,Manhattan,Lower East Side,Brooklyn,Williamsburg (South Side)
25,66,HV0003,2023-02-01T07:48:10,1.89,910,20.45,0,0.61,1.81,0,0,0,14.32,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Boerum Hill
198,39,HV0003,2023-02-16T14:19:17,7.66,2779,35.66,0,1.07,3.16,0,0,0,35.71,Brooklyn,Canarsie,Queens,Ridgewood
36,198,HV0003,2023-02-04T08:22:39,3.2,945,14.49,0,0.43,1.29,0,0,0,12.76,Queens,Ridgewood,Brooklyn,Bushwick North
179,7,HV0003,2023-02-05T14:11:55,1.62,582,11.61,0,0.35,1.03,0,0,0,7.42,Queens,Astoria,Queens,Old Astoria
80,66,HV0003,2023-02-11T22:10:16,3.5,668,15.83,0,0.47,1.4,0,0,0,10.54,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,East Williamsburg
80,36,HV0003,2023-02-03T13:40:52,1.38,801,11.7,0,0.35,1.04,0,0,3,9.18,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
41,141,HV0003,2023-02-10T15:37:12,3.69,1308,16.41,0,0.49,1.46,2.75,0,0,17.75,Manhattan,Lenox Hill West,Manhattan,Central Harlem
87,114,HV0003,2023-02-17T02:06:25,1.97,524,11.67,0,0.35,1.04,2.75,0,0,8.07,Manhattan,Greenwich Village South,Manhattan,Financial District North
166,163,HV0003,2023-02-19T16:02:53,4.13,978,20.14,0,0.6,1.79,2.75,0,0,14.21,Manhattan,Midtown North,Manhattan,Morningside Heights
164,246,HV0003,2023-02-24T20:06:51,1.28,1361,11.27,0,0.34,1,2.75,0,0,22.37,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
13,158,HV0003,2023-02-23T12:44:47,2.16,900,10,0,0.3,0.89,2.75,0,0,11.48,Manhattan,Meatpacking/West Village West,Manhattan,Battery Park City
163,100,HV0003,2023-02-27T07:10:03,1.5,633,12.46,0,0.37,1.11,2.75,0,0,11.82,Manhattan,Garment District,Manhattan,Midtown North
67,227,HV0003,2023-02-06T11:32:39,1.35,478,1.9,0,0.22,0.65,0,0,0,6.4,Brooklyn,Sunset Park East,Brooklyn,Dyker Heights
212,159,HV0003,2023-02-25T16:23:04,2.82,977,16.06,0,0.48,1.43,0,0,0,13.24,Bronx,Melrose South,Bronx,Soundview/Bruckner
125,22,HV0003,2023-02-07T05:46:03,13.04,1301,36.54,6.55,1.29,3.82,2.75,0,2,28.18,Brooklyn,Bensonhurst West,Manhattan,Hudson Sq
56,196,HV0003,2023-02-02T15:07:14,1.16,510,7.56,0,0.23,0.67,0,0,0,6.77,Queens,Rego Park,Queens,Corona
41,41,HV0003,2023-02-24T20:09:59,0.58,222,7.86,0,0.24,0.7,0,0,0,5.38,Manhattan,Central Harlem,Manhattan,Central Harlem
213,248,HV0003,2023-02-28T11:13:28,2.84,612,12.44,0,0.37,1.1,0,0,0,9.2,Bronx,West Farms/Bronx River,Bronx,Soundview/Castle Hill
56,17,HV0003,2023-02-04T20:53:07,8.47,1767,20.16,0,0.6,1.79,0,0,0,26.91,Brooklyn,Bedford,Queens,Corona
216,216,HV0003,2023-02-05T21:41:21,0.64,157,6.47,0,0.19,0.57,0,0,0,6.54,Queens,South Ozone Park,Queens,South Ozone Park
141,138,HV0003,2023-02-10T17:23:28,8.41,2060,46.76,6.55,1.67,4.95,2.75,2.5,0,29.57,Queens,LaGuardia Airport,Manhattan,Lenox Hill West
265,220,HV0003,2023-02-09T13:31:47,5.98,853,18.69,0,0.56,1.66,0,0,0,17.2,Bronx,Spuyten Duyvil/Kingsbridge,N/A,Outside of NYC
158,230,HV0003,2023-02-18T22:51:19,2.19,1362,31.84,0,0.96,2.83,2.75,0,7.67,24.19,Manhattan,Times Sq/Theatre District,Manhattan,Meatpacking/West Village West
220,247,HV0003,2023-02-25T18:15:22,4.27,924,17.37,0,0.52,1.54,0,0,0,14.18,Bronx,West Concourse,Bronx,Spuyten Duyvil/Kingsbridge
263,140,HV0003,2023-02-20T13:22:10,0.79,235,7.73,0,0.23,0.69,2.75,0,0,6.95,Manhattan,Lenox Hill East,Manhattan,Yorkville West
181,61,HV0003,2023-02-14T16:13:38,1.18,465,8,0,0.24,0.71,0,0,2,5.79,Brooklyn,Crown Heights North,Brooklyn,Park Slope
214,214,HV0003,2023-02-21T10:50:12,1.46,442,7.97,0,0.24,0.71,0,0,3,5.93,Staten Island,South Beach/Dongan Hills,Staten Island,South Beach/Dongan Hills
37,198,HV0003,2023-02-27T03:27:08,1.6,566,7.48,0,0.22,0.66,0,0,3,7.25,Queens,Ridgewood,Brooklyn,Bushwick South
132,83,HV0003,2023-02-08T18:29:57,9.7,2016,34.99,0,1.12,3.33,0,2.5,0,31,Queens,Elmhurst/Maspeth,Queens,JFK Airport
234,233,HV0003,2023-02-05T17:31:29,2.05,1044,31.15,0,0.93,2.76,2.75,0,7.51,30.47,Manhattan,UN/Turtle Bay South,Manhattan,Union Sq
237,239,HV0003,2023-02-11T23:50:00,1.94,537,11.8,0,0.35,1.05,2.75,0,0,7.79,Manhattan,Upper West Side South,Manhattan,Upper East Side South
48,239,HV0003,2023-02-20T16:29:06,1.57,612,11.69,0,0.35,1.04,2.75,0,0,7.92,Manhattan,Upper West Side South,Manhattan,Clinton East
7,148,HV0003,2023-02-02T00:27:18,8.96,1005,27.92,0,0.84,2.48,2.75,0,0,20.4,Manhattan,Lower East Side,Queens,Astoria
90,262,HV0003,2023-02-09T19:46:36,4.84,1168,26.96,0,0.81,2.39,2.75,0,2.5,20.21,Manhattan,Yorkville East,Manhattan,Flatiron
258,102,HV0003,2023-02-22T14:24:18,1.79,644,12.5,0,0.38,1.11,0,0,3,8.61,Queens,Glendale,Queens,Woodhaven
50,107,HV0003,2023-02-04T00:24:48,2.67,1299,15.44,0,0.46,1.37,2.75,0,0,21.03,Manhattan,Gramercy,Manhattan,Clinton West
230,88,HV0003,2023-02-10T20:34:51,6.4,1765,35.51,0,1.07,3.15,2.75,0,5,26.87,Manhattan,Financial District South,Manhattan,Times Sq/Theatre District
48,106,HV0003,2023-02-23T10:44:42,8.5,2225,40.56,6.55,1.41,4.18,2.75,0,0,31.75,Brooklyn,Gowanus,Manhattan,Clinton East
177,49,HV0003,2023-02-07T18:01:05,2.42,1073,12.49,0,0.37,1.11,0,0,0,14.09,Brooklyn,Clinton Hill,Brooklyn,Ocean Hill
18,174,HV0003,2023-02-04T14:09:52,1.3,401,7.91,0,0.24,0.7,0,0,0,5.85,Bronx,Norwood,Bronx,Bedford Park
