DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
13,232,HV0003,2023-07-10T10:49:00,4.39,955,21.68,0,0.6,1.92,2.75,0,2.69,14.95,Manhattan,Two Bridges/Seward Park,Manhattan,Battery Park City
37,97,HV0003,2023-07-29T20:29:29,2.39,793,11.16,0,0.31,0.99,0,0,0,10.8,Brooklyn,Fort Greene,Brooklyn,Bushwick South
1,132,HV0003,2023-07-26T21:07:01,33.36,2790,135.22,27.55,4.61,0,0,5,33.75,77.98,Queens,JFK Airport,EWR,Newark Airport
203,225,HV0003,2023-07-01T19:26:56,11.09,2049,36.68,0,1.01,3.26,0,0,0,33.83,Brooklyn,Stuyvesant Heights,Queens,Rosedale
265,132,HV0003,2023-07-09T13:29:20,78.35,7521,322.38,0,8.93,0,0,2.5,34.38,201.69,Queens,JFK Airport,N/A,Outside of NYC
130,215,HV0003,2023-07-17T09:04:47,1.51,499,10.38,0,0.29,0.92,0,0,1,6.67,Queens,South Jamaica,Queens,Jamaica
148,238,HV0003,2023-07-15T14:08:03,7.48,1386,20.49,0,0.56,1.82,2.75,0,3,22.88,Manhattan,Upper West Side North,Manhattan,Lower East Side
69,69,HV0003,2023-07-18T20:20:55,0.43,163,8,0,0.22,0.71,0,0,0,7.53,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
50,88,HV0003,2023-07-12T06:40:21,5.58,1583,28.86,0,0.79,2.56,2.75,0,0,22.21,Manhattan,Financial District South,Manhattan,Clinton West
249,148,HV0003,2023-07-29T23:26:15,1.84,817,16.92,0,0.47,1.5,2.75,0,0,13.77,Manhattan,Lower East Side,Manhattan,West Village
259,18,HV0003,2023-07-21T19:24:51,5.67,1068,20.59,0,0.57,1.83,0,0,0,17.56,Bronx,Bedford Park,Bronx,Woodlawn/Wakefield
234,132,HV0003,2023-07-06T14:42:24,17.77,2975,110.28,6.55,3.28,10.59,2.75,2.5,13.59,73.03,Queens,JFK Airport,Manhattan,Union Sq
166,186,HV0003,2023-07-13T22:26:57,5.1,1254,33.34,0,0.92,2.96,2.75,0,2,23.33,Manhattan,Penn Station/Madison Sq West,Manhattan,Morningside Heights
235,212,HV0003,2023-07-07T09:34:17,5.82,971,17.91,0,0.49,1.59,0,0,0,16.78,Bronx,Soundview/Bruckner,Bronx,University Heights/Morris Heights
244,157,HV0003,2023-07-11T11:35:35,11.95,2437,44.48,6.55,1.4,4.53,0,0,0,38.73,Queens,Maspeth,Manhattan,Washington Heights South
138,177,HV0003,2023-07-13T04:47:13,11.75,1395,42.92,0,1.25,4.03,0,2.5,0,29.13,Brooklyn,Ocean Hill,Queens,LaGuardia Airport
149,123,HV0003,2023-07-02T16:55:45,0.64,249,7.97,0,0.22,0.71,0,0,0,7.42,Brooklyn,Homecrest,Brooklyn,Madison
169,88,HV0003,2023-07-14T03:56:27,15.49,2026,41.92,0,1.15,3.72,2.75,0,0,46.54,Manhattan,Financial District South,Bronx,Mount Hope
53,73,HV0003,2023-07-15T08:50:35,2.14,641,12.05,0,0.33,1.07,0,0,0,8.97,Queens,East Flushing,Queens,College Point
41,20,HV0003,2023-07-31T13:34:24,6.88,2056,23.86,0,0.66,2.12,0,0,0,28.37,Bronx,Belmont,Manhattan,Central Harlem
132,257,HV0003,2023-07-09T19:34:11,13.29,3425,62.83,0,1.8,5.8,0,2.5,10.51,52.38,Brooklyn,Windsor Terrace,Queens,JFK Airport
170,79,HV0003,2023-07-27T21:32:43,1.69,825,11.83,0,0.33,1.05,2.75,0,0,15.01,Manhattan,East Village,Manhattan,Murray Hill
203,203,HV0003,2023-07-19T05:13:58,0.62,274,8.75,0,0.24,0.78,0,0,3,6.03,Queens,Rosedale,Queens,Rosedale
102,121,HV0003,2023-07-18T10:19:23,7.26,1299,20.52,0,0.56,1.82,0,0,0,21.75,Queens,Hillcrest/Pomonok,Queens,Glendale
148,164,HV0003,2023-07-27T13:10:44,2.74,1590,23.46,0,0.65,2.08,2.75,0,0,18.82,Manhattan,Midtown South,Manhattan,Lower East Side
229,163,HV0003,2023-07-11T00:52:03,0.98,338,8.26,0,0.23,0.73,2.75,0,3,5.6,Manhattan,Midtown North,Manhattan,Sutton Place/Turtle Bay North
219,39,HV0003,2023-07-04T23:45:27,9.08,905,29.51,0,0.81,2.62,0,0,0,25.53,Brooklyn,Canarsie,Queens,Springfield Gardens South
182,31,HV0003,2023-07-20T15:59:06,1.72,601,13.34,0,0.37,1.18,0,0,0,8.05,Bronx,Bronx Park,Bronx,Parkchester
116,239,HV0003,2023-07-26T22:59:39,3.93,693,18.98,0,0.52,1.68,2.75,0,0,15.91,Manhattan,Upper West Side South,Manhattan,Hamilton Heights
169,174,HV0003,2023-07-30T09:08:58,2.46,777,14.24,0,0.39,1.26,0,0,0,10.53,Bronx,Norwood,Bronx,Mount Hope
112,255,HV0003,2023-07-13T16:03:47,1.04,782,10.71,0,0.29,0.95,0,0,0,8.86,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
56,73,HV0003,2023-07-29T10:05:04,4.69,860,24.14,0,0.66,2.14,0,0,0,16.92,Queens,East Flushing,Queens,Corona
25,14,HV0003,2023-07-27T10:16:31,6.13,1747,25.02,0,0.69,2.22,0,0,0,24.47,Brooklyn,Bay Ridge,Brooklyn,Boerum Hill
148,114,HV0003,2023-07-04T12:57:46,1.02,347,9.13,0,0.25,0.81,2.75,0,0,5.46,Manhattan,Greenwich Village South,Manhattan,Lower East Side
144,45,HV0003,2023-07-18T18:43:43,0.86,544,9.32,0,0.26,0.83,2.75,0,3,7.5,Manhattan,Chinatown,Manhattan,Little Italy/NoLiTa
23,206,HV0003,2023-07-16T15:56:53,8.9,1651,30.39,0,0.84,2.7,0,0,0,27.21,Staten Island,Saint George/New Brighton,Staten Island,Bloomfield/Emerson Hill
146,256,HV0003,2023-07-01T19:05:25,4.21,1493,23.28,0,0.64,2.07,0,0,2.59,19.56,Brooklyn,Williamsburg (South Side),Queens,Long Island City/Queens Plaza
18,51,HV0003,2023-07-11T21:08:36,5.72,1052,20.6,0,0.57,1.83,0,0,0,17.46,Bronx,Co-Op City,Bronx,Bedford Park
188,178,HV0003,2023-07-10T11:15:10,5.12,1623,37.6,0,1.03,3.34,0,0,0,21.99,Brooklyn,Ocean Parkway South,Brooklyn,Prospect-Lefferts Gardens
69,119,HV0003,2023-07-28T00:11:25,1.58,638,10.69,0,0.29,0.95,0,0,0,8.08,Bronx,Highbridge,Bronx,East Concourse/Concourse Village
87,125,HV0003,2023-07-02T11:42:53,1.8,769,14.51,0,0.4,1.29,2.75,0,0,9.82,Manhattan,Hudson Sq,Manhattan,Financial District North
38,205,HV0003,2023-07-26T22:06:55,1.63,435,8.94,0,0.25,0.79,0,0,1,6.33,Queens,Saint Albans,Queens,Cambria Heights
175,38,HV0003,2023-07-04T16:40:54,3.45,810,13.34,0,0.37,1.18,0,0,0,12.15,Queens,Cambria Heights,Queens,Oakland Gardens
157,160,HV0003,2023-07-15T20:56:27,1.81,574,16.96,0,0.47,1.51,0,0,0,7.87,Queens,Middle Village,Queens,Maspeth
41,170,HV0003,2023-07-19T09:04:23,6.57,1284,33.34,0,0.92,2.96,2.75,0,0,22.93,Manhattan,Murray Hill,Manhattan,Central Harlem
213,31,HV0003,2023-07-02T06:45:58,3.17,815,17.89,0,0.49,1.59,0,0,0,15.08,Bronx,Bronx Park,Bronx,Soundview/Castle Hill
236,24,HV0003,2023-07-07T11:32:34,1.88,636,13.79,0,0.38,1.22,2.75,0,5,8.94,Manhattan,Bloomingdale,Manhattan,Upper East Side North
112,256,HV0003,2023-07-01T02:52:07,2.1,737,16.95,0,0.47,1.5,0,0,0,13.44,Brooklyn,Williamsburg (South Side),Brooklyn,Greenpoint
36,225,HV0003,2023-07-19T13:15:37,1.34,470,8.93,0,0.25,0.79,0,0,0,6.18,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
116,147,HV0003,2023-07-04T10:43:18,4.09,889,16.04,0,0.44,1.42,0,0,0,13.73,Bronx,Longwood,Manhattan,Hamilton Heights
101,76,HV0003,2023-07-09T23:47:03,13.83,1524,36.38,0,1,3.23,0,0,0,32.56,Brooklyn,East New York,Queens,Glen Oaks
166,142,HV0003,2023-07-31T14:13:06,4.06,907,21.58,0,0.59,1.92,2.75,0,5.18,13.85,Manhattan,Lincoln Square East,Manhattan,Morningside Heights
233,193,HV0003,2023-07-25T15:02:35,4.53,1483,20.72,6.55,0.75,2.42,2.75,0,0,20.05,Queens,Queensbridge/Ravenswood,Manhattan,UN/Turtle Bay South
148,164,HV0003,2023-07-28T19:31:55,2.89,1404,24.14,0,0.66,2.14,2.75,0,0,19.24,Manhattan,Midtown South,Manhattan,Lower East Side
82,129,HV0003,2023-07-05T08:28:06,0.93,566,10.69,0,0.29,0.95,0,0,3,6.57,Queens,Jackson Heights,Queens,Elmhurst
68,114,HV0003,2023-07-30T12:30:01,2.76,874,20.81,0,0.57,1.85,2.75,0,0,11.85,Manhattan,Greenwich Village South,Manhattan,East Chelsea
140,263,HV0003,2023-07-10T18:31:28,1.15,464,9.12,0,0.25,0.81,2.75,0,1,5.87,Manhattan,Yorkville West,Manhattan,Lenox Hill East
243,42,HV0003,2023-07-18T11:03:10,3.45,1446,28.92,0,0.8,2.57,0,0,0,22.33,Manhattan,Central Harlem North,Manhattan,Washington Heights North
230,239,HV0003,2023-07-21T22:42:53,2.92,1442,21.64,0,0.6,1.92,2.75,0,4.03,17.39,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
79,138,HV0003,2023-07-28T14:58:40,10.07,3685,46.95,0,1.36,4.39,2.75,2.5,11.59,47.87,Queens,LaGuardia Airport,Manhattan,East Village
114,230,HV0003,2023-07-12T18:20:47,2.3,1044,21.7,0,0.6,1.93,2.75,0,2.69,15.69,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village South
90,246,HV0003,2023-07-05T17:55:04,1.1,475,7.33,0,0.2,0.65,2.75,0,0,6.49,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
50,50,HV0003,2023-07-27T07:48:46,0.44,274,6.59,0,0.18,0.58,0.75,0,0,6.4,Manhattan,Clinton West,Manhattan,Clinton West
161,170,HV0003,2023-07-01T21:43:20,1.34,425,9.98,0,0.27,0.89,2.75,0,0,7.3,Manhattan,Murray Hill,Manhattan,Midtown Center
225,249,HV0003,2023-07-11T23:08:15,5.54,1611,27.93,0,0.77,2.48,2.75,0,0,22.52,Manhattan,West Village,Brooklyn,Stuyvesant Heights
227,76,HV0003,2023-07-27T06:43:18,19.22,2035,32.37,0,0.89,2.87,0,0,0,44.87,Brooklyn,East New York,Brooklyn,Sunset Park East
255,189,HV0003,2023-07-29T22:32:50,5.28,1467,14.34,0,0.39,1.27,0,0,0,13.41,Brooklyn,Prospect Heights,Brooklyn,Williamsburg (North Side)
102,196,HV0003,2023-07-26T08:10:50,2.69,988,16.98,0,0.47,1.51,0,0,0,12.82,Queens,Rego Park,Queens,Glendale
79,107,HV0003,2023-07-02T18:40:48,1.71,1092,11.84,0,0.33,1.05,2.75,0,3,12.53,Manhattan,Gramercy,Manhattan,East Village
83,92,HV0003,2023-07-16T21:36:24,6.3,949,22.33,0,0.61,1.98,0,0,0,17.54,Queens,Flushing,Queens,Elmhurst/Maspeth
254,147,HV0003,2023-07-18T18:10:22,5.6,1195,13.77,0,0.38,1.22,0,0,0,18.85,Bronx,Longwood,Bronx,Williamsbridge/Olinville
37,116,HV0003,2023-07-08T21:53:55,13.35,2672,43.83,0,1.21,3.89,2.75,0,0,42.65,Manhattan,Hamilton Heights,Brooklyn,Bushwick South
123,257,HV0003,2023-07-24T19:50:21,4.06,1488,16.82,0,0.46,1.49,0,0,0,19.47,Brooklyn,Windsor Terrace,Brooklyn,Homecrest
198,225,HV0003,2023-07-23T20:18:04,3.33,1178,15.19,0,0.42,1.35,0,0,0,15.68,Brooklyn,Stuyvesant Heights,Queens,Ridgewood
82,160,HV0003,2023-07-25T09:13:28,2.97,660,10.27,0,0.28,0.91,0,0,0,10.1,Queens,Middle Village,Queens,Elmhurst
183,244,HV0003,2023-07-31T06:49:25,11.15,1420,27.73,0,0.76,2.46,0,0,0,28.05,Manhattan,Washington Heights South,Bronx,Pelham Bay
161,261,HV0003,2023-07-31T12:40:57,3.89,2105,34.19,0,0.94,3.03,2.75,0,0,24.9,Manhattan,World Trade Center,Manhattan,Midtown Center
106,65,HV0003,2023-07-07T17:50:39,1.97,776,15.2,0,0.42,1.35,0,0,3,9.88,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Gowanus
265,162,HV0003,2023-07-26T12:43:42,10.39,2272,49,20,1.9,0,0,0,0,36.89,Manhattan,Midtown East,N/A,Outside of NYC
231,79,HV0003,2023-07-15T22:45:52,2,759,11.8,0,0.32,1.05,2.75,0,0,9.99,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
260,260,HV0003,2023-07-08T14:02:52,0.61,227,7.86,0,0.22,0.7,0,0,0,5.38,Queens,Woodside,Queens,Woodside
132,202,HV0003,2023-07-18T17:11:35,16.82,3610,75.35,0,2.14,6.91,0,2.5,0,56.25,Manhattan,Roosevelt Island,Queens,JFK Airport
39,188,HV0003,2023-07-16T03:47:02,4.69,1159,24.12,0,0.66,2.14,0,0,2.69,17.06,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
65,80,HV0003,2023-07-05T09:13:28,3.25,676,17.82,0,0.49,1.58,0,0,0,12.64,Brooklyn,East Williamsburg,Brooklyn,Downtown Brooklyn/MetroTech
246,113,HV0003,2023-07-27T08:52:39,2.03,948,22.93,0,0.63,2.04,2.75,0,0,14.08,Manhattan,Greenwich Village North,Manhattan,West Chelsea/Hudson Yards
90,246,HV0003,2023-07-16T10:52:34,1.36,680,8.23,0,0.23,0.73,2.75,0,0,8.18,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
161,90,HV0003,2023-07-16T09:52:28,1.75,1129,11.87,0,0.33,1.05,2.75,0,3,13.46,Manhattan,Flatiron,Manhattan,Midtown Center
37,112,HV0003,2023-07-17T00:14:57,2.16,570,11.44,0,0.31,1.02,0,0,0,8.53,Brooklyn,Greenpoint,Brooklyn,Bushwick South
228,228,HV0003,2023-07-28T10:17:08,2.39,753,14.28,0,0.39,1.27,0,0,0,10.22,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
141,80,HV0003,2023-07-23T01:02:04,5.73,1058,27.94,0,0.77,2.48,2.75,0,6.78,17.47,Brooklyn,East Williamsburg,Manhattan,Lenox Hill West
131,196,HV0003,2023-07-18T11:36:12,5.31,1086,23.23,0,0.64,2.06,0,0,0,17.26,Queens,Rego Park,Queens,Jamaica Estates
210,113,HV0003,2023-07-07T14:30:47,13.92,4394,64.59,0,1.78,5.73,2.75,0,0,59.71,Manhattan,Greenwich Village North,Brooklyn,Sheepshead Bay
159,213,HV0003,2023-07-01T12:02:56,4.77,1743,19.46,0,0.54,1.73,0,0,20,26.29,Bronx,Soundview/Castle Hill,Bronx,Melrose South
71,138,HV0003,2023-07-01T21:46:08,15.62,2531,53.9,0,1.55,5.01,0,2.5,0,44.31,Queens,LaGuardia Airport,Brooklyn,East Flatbush/Farragut
186,141,HV0003,2023-07-19T10:43:24,2.77,1479,35.77,0,0.98,3.17,2.75,0,0,17.89,Manhattan,Lenox Hill West,Manhattan,Penn Station/Madison Sq West
247,69,HV0003,2023-07-31T10:42:51,0.67,419,10.44,0,0.29,0,0,0,0,6.57,Bronx,East Concourse/Concourse Village,Bronx,West Concourse
80,256,HV0003,2023-07-12T21:49:08,0.88,317,8.11,0,0.22,0.72,0,0,0,5.5,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
37,234,HV0003,2023-07-31T02:05:51,6.97,2086,49.4,0,1.36,4.38,2.75,0,0,33.08,Manhattan,Union Sq,Brooklyn,Bushwick South
188,91,HV0003,2023-07-05T04:12:09,2.91,716,12.53,0,0.34,1.11,0,0,0,10.55,Brooklyn,Flatlands,Brooklyn,Prospect-Lefferts Gardens
230,68,HV0003,2023-07-28T23:13:10,2.05,1133,22.54,0,0.62,2,2.75,0,0,13.65,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
68,189,HV0003,2023-07-24T18:42:31,6.36,2701,46.13,0,1.27,4.09,2.75,0,0,35.05,Brooklyn,Prospect Heights,Manhattan,East Chelsea
148,37,HV0003,2023-07-15T22:41:18,4.09,1830,27.91,0,0.77,2.48,2.75,0,0,22.73,Brooklyn,Bushwick South,Manhattan,Lower East Side
162,142,HV0003,2023-07-22T18:16:25,1.98,686,15.36,0,0.42,1.36,2.75,0,0,9.52,Manhattan,Lincoln Square East,Manhattan,Midtown East
246,142,HV0003,2023-07-22T12:40:10,2.26,798,19.89,0,0.55,1.77,2.75,0,2.49,10.47,Manhattan,Lincoln Square East,Manhattan,West Chelsea/Hudson Yards
265,255,HV0003,2023-07-03T22:30:37,9.05,2018,32.21,20,1.44,0,0,0,8.04,32.74,Brooklyn,Williamsburg (North Side),N/A,Outside of NYC
144,188,HV0003,2023-07-19T17:10:31,6.08,2175,29.75,0,0.82,2.64,2.75,0,5.39,28.44,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Little Italy/NoLiTa
169,169,HV0003,2023-07-04T10:41:20,0.67,307,7.41,0,0.2,0.66,0,0,0,5.4,Bronx,Mount Hope,Bronx,Mount Hope
142,166,HV0003,2023-07-06T17:40:01,2.56,895,30.76,0,0.85,2.73,2.75,0,0,19.99,Manhattan,Morningside Heights,Manhattan,Lincoln Square East
157,82,HV0003,2023-07-30T00:59:17,1.96,299,8.87,0,0.24,0.79,0,0,0,5.4,Queens,Elmhurst,Queens,Maspeth
146,112,HV0003,2023-07-17T22:22:48,2.63,748,15.34,0,0.42,1.36,0,0,1,10.59,Brooklyn,Greenpoint,Queens,Long Island City/Queens Plaza
166,239,HV0003,2023-07-08T01:50:59,1.63,354,9.14,0,0.25,0.81,2.75,0,0,5.69,Manhattan,Upper West Side South,Manhattan,Morningside Heights
95,95,HV0003,2023-07-27T17:04:56,1.19,654,11.61,0,0.32,1.03,0,0,0,7.71,Queens,Forest Hills,Queens,Forest Hills
81,250,HV0003,2023-07-23T20:43:24,6.57,974,19.7,0,0.54,1.75,0,0,0,20.69,Bronx,Westchester Village/Unionport,Bronx,Eastchester
235,78,HV0003,2023-07-21T23:30:18,2.76,533,12.53,0,0.34,1.11,0,0,0,8.64,Bronx,East Tremont,Bronx,University Heights/Morris Heights
41,182,HV0003,2023-07-28T20:20:44,7.2,1547,19.97,0,0.55,1.77,0,0,0,24,Bronx,Parkchester,Manhattan,Central Harlem
97,180,HV0003,2023-07-23T16:34:40,6.51,2279,29.51,0,0.81,2.62,0,0,0,29.97,Queens,Ozone Park,Brooklyn,Fort Greene
29,123,HV0003,2023-07-25T06:53:16,0.66,185,8.88,0,0.24,0.79,0,0,0,5.39,Brooklyn,Homecrest,Brooklyn,Brighton Beach
31,126,HV0003,2023-07-06T07:34:53,1.92,746,14.31,0,0.39,1.27,0,0,0,9.53,Bronx,Hunts Point,Bronx,Bronx Park
132,188,HV0003,2023-07-24T18:39:32,11.24,2211,41.01,0,1.2,3.86,0,2.5,0,35.64,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
164,87,HV0003,2023-07-27T13:40:33,5.09,1196,29.72,0,0.82,2.64,2.75,0,0,17.93,Manhattan,Financial District North,Manhattan,Midtown South
61,76,HV0003,2023-07-23T18:58:42,4.92,1538,20.54,0,0.56,1.82,0,0,0,24.33,Brooklyn,East New York,Brooklyn,Crown Heights North
37,26,HV0003,2023-07-29T10:17:50,6.35,2176,48.79,0,1.34,4.33,0,0,0,28.8,Brooklyn,Borough Park,Brooklyn,Bushwick South
230,142,HV0003,2023-07-02T18:42:17,1.36,555,11.23,0,0.31,1,2.75,0,0,7.16,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
171,252,HV0003,2023-07-25T12:26:50,1.9,534,11.56,0,0.32,1.03,0,0,0,7.52,Queens,Whitestone,Queens,Murray Hill-Queens
167,168,HV0003,2023-07-20T02:37:27,1.91,533,10.74,0,0.3,0.95,0,0,0,7.71,Bronx,Mott Haven/Port Morris,Bronx,Morrisania/Melrose
169,7,HV0003,2023-07-09T07:15:27,8.56,1079,25.62,6.55,0.88,2.86,0,0,0,21.39,Queens,Astoria,Bronx,Mount Hope
137,246,HV0003,2023-07-29T04:18:54,1.59,736,11.64,0,0.32,1.03,2.75,0,0,9.18,Manhattan,West Chelsea/Hudson Yards,Manhattan,Kips Bay
54,189,HV0003,2023-07-28T19:09:35,3.23,1474,18.67,0,0.51,1.66,0,0,3,18.38,Brooklyn,Prospect Heights,Brooklyn,Columbia Street
225,158,HV0003,2023-07-22T02:27:36,7.7,1927,51.24,0,1.41,4.55,2.75,0,8.99,30.74,Manhattan,Meatpacking/West Village West,Brooklyn,Stuyvesant Heights
239,230,HV0003,2023-07-13T18:16:13,1.6,907,18.98,0,0.52,1.68,2.75,0,0,13.67,Manhattan,Times Sq/Theatre District,Manhattan,Upper West Side South
148,256,HV0003,2023-07-15T21:40:38,2.51,1287,19.03,0,0.52,1.69,2.75,0,0,15.7,Brooklyn,Williamsburg (South Side),Manhattan,Lower East Side
72,76,HV0003,2023-07-02T20:03:25,1.3,503,7.99,0,0.22,0.71,0,0,0,7.45,Brooklyn,East New York,Brooklyn,East Flatbush/Remsen Village
102,252,HV0003,2023-07-07T15:20:46,7.96,1496,31.31,0,0.86,2.78,0,0,0,24.71,Queens,Whitestone,Queens,Glendale
145,159,HV0003,2023-07-09T11:34:06,9.37,1986,25.9,6.55,0.89,2.88,0,0,0,31.08,Bronx,Melrose South,Queens,Long Island City/Hunters Point
138,164,HV0003,2023-07-28T04:00:00,9.79,1184,79,6.55,2.42,7.81,2.75,2.5,0,57.21,Manhattan,Midtown South,Queens,LaGuardia Airport
208,233,HV0003,2023-07-21T13:15:19,11.96,2380,36.64,0,1.01,3.25,2.75,0,0,38.26,Manhattan,UN/Turtle Bay South,Bronx,Schuylerville/Edgewater Park
148,255,HV0003,2023-07-09T18:47:14,2.75,848,21.65,0,0.6,1.92,2.75,0,0,11.65,Brooklyn,Williamsburg (North Side),Manhattan,Lower East Side
170,137,HV0003,2023-07-14T22:06:22,0.73,385,7.35,0,0.2,0.65,2.75,0,3,8.19,Manhattan,Kips Bay,Manhattan,Murray Hill
233,229,HV0003,2023-07-13T13:57:40,1.28,486,8.27,0,0.23,0.73,2.75,0,3,6.25,Manhattan,Sutton Place/Turtle Bay North,Manhattan,UN/Turtle Bay South
132,216,HV0003,2023-07-05T15:22:38,1.3,357,9.06,0,0.32,1.03,0,2.5,0,5.53,Queens,South Ozone Park,Queens,JFK Airport
62,71,HV0003,2023-07-01T09:20:27,1.51,530,8.9,0,0.24,0.79,0,0,0,6.96,Brooklyn,East Flatbush/Farragut,Brooklyn,Crown Heights South
81,259,HV0003,2023-07-21T21:33:31,0.86,288,9.18,0,0.25,0.81,0,0,0,5.79,Bronx,Woodlawn/Wakefield,Bronx,Eastchester
77,61,HV0003,2023-07-28T07:55:08,1.75,560,14.22,0,0.39,1.26,0,0,2,7.69,Brooklyn,Crown Heights North,Brooklyn,East New York/Pennsylvania Avenue
55,181,HV0003,2023-07-04T12:06:27,11.78,2581,39.38,0,1.08,3.49,0,0,0,41.3,Brooklyn,Park Slope,Brooklyn,Coney Island
130,10,HV0003,2023-07-10T01:59:04,1.73,442,10.41,0,0.29,0.92,0,0,0,6.42,Queens,Baisley Park,Queens,Jamaica
186,170,HV0003,2023-07-30T00:18:18,1.01,452,9.15,0,0.25,0.81,2.75,0,0,5.58,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
181,97,HV0003,2023-07-09T02:27:06,1.18,409,7.87,0,0.22,0.7,0,0,0,5.53,Brooklyn,Fort Greene,Brooklyn,Park Slope
41,42,HV0003,2023-07-18T05:12:07,0.83,423,9.18,0,0.25,0.81,0,0,0,7.53,Manhattan,Central Harlem North,Manhattan,Central Harlem
177,61,HV0003,2023-07-22T21:27:06,0.89,360,8.92,0,0.25,0.79,0,0,3,5.39,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
75,42,HV0003,2023-07-31T14:25:25,2.97,1090,13.99,0,0.38,1.24,0,0,0,14.15,Manhattan,Central Harlem North,Manhattan,East Harlem South
49,17,HV0003,2023-07-30T08:20:28,1.68,374,9.76,0,0.27,0.87,0,0,0,5.72,Brooklyn,Bedford,Brooklyn,Clinton Hill
238,141,HV0003,2023-07-11T11:39:28,2.71,1725,21.65,0,0.6,1.92,2.75,0,0,19.78,Manhattan,Lenox Hill West,Manhattan,Upper West Side North
122,132,HV0003,2023-07-01T07:41:34,6.14,1089,21.2,0,0.65,2.1,0,2.5,0,18.45,Queens,JFK Airport,Queens,Hollis
61,181,HV0003,2023-07-08T17:42:20,2.13,756,14.16,0,0.39,1.26,0,0,0,10.03,Brooklyn,Park Slope,Brooklyn,Crown Heights North
90,137,HV0003,2023-07-28T09:08:07,1.79,986,18.3,0,0.5,1.62,2.75,0,5,11.87,Manhattan,Kips Bay,Manhattan,Flatiron
82,198,HV0003,2023-07-14T09:51:28,3.61,1143,15.75,0,0.43,1.4,0,0,0,15.48,Queens,Ridgewood,Queens,Elmhurst
82,231,HV0003,2023-07-31T08:51:29,9,1609,36.02,0,0.99,3.2,2.75,0,0,26.96,Manhattan,TriBeCa/Civic Center,Queens,Elmhurst
164,33,HV0003,2023-07-12T08:06:49,4.84,1791,33.39,0,0.92,2.96,2.75,0,5.99,23.2,Brooklyn,Brooklyn Heights,Manhattan,Midtown South
130,215,HV0003,2023-07-15T04:42:32,8.32,1635,34.91,0,0.96,3.1,0,0,0,26.43,Queens,South Jamaica,Queens,Jamaica
91,71,HV0003,2023-07-23T09:45:03,2.12,669,11.98,0,0.33,1.06,0,0,0,9.17,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatlands
107,186,HV0003,2023-07-22T01:35:56,1.26,492,9.08,0,0.25,0.81,2.75,0,0,9.12,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
76,133,HV0003,2023-07-20T14:45:30,7.1,2240,39.37,0,1.08,3.49,0,0,3,30.38,Brooklyn,Kensington,Brooklyn,East New York
224,246,HV0003,2023-07-13T18:35:11,2.91,1372,24.39,0,0.67,2.16,2.75,0,0,19.84,Manhattan,West Chelsea/Hudson Yards,Manhattan,Stuy Town/Peter Cooper Village
73,129,HV0003,2023-07-26T21:22:29,4.62,1577,20.57,0,0.57,1.83,0,0,0,21.01,Queens,Jackson Heights,Queens,East Flushing
89,89,HV0003,2023-07-07T12:49:54,0.79,344,8.01,0,0.22,0.71,0,0,0,5.68,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
209,41,HV0003,2023-07-16T00:18:12,10.4,1751,35.08,0,0.96,3.11,2.75,0,0,35.58,Manhattan,Central Harlem,Manhattan,Seaport
168,169,HV0003,2023-07-30T03:42:33,4.83,852,21.42,0,0.59,1.9,0,0,0,14.38,Bronx,Mount Hope,Bronx,Mott Haven/Port Morris
164,231,HV0003,2023-07-14T20:01:31,2.25,1547,27.26,0,0.75,2.42,2.75,0,2.96,20.01,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown South
69,43,HV0003,2023-07-21T19:55:27,3.93,1152,17.38,0,0.48,1.54,0,0,0,16.03,Manhattan,Central Park,Bronx,East Concourse/Concourse Village
