DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
129,70,HV0003,2023-03-02T17:33:07,1.16,563,9.36,0,0.28,0.83,0,0,0,8.81,Queens,East Elmhurst,Queens,Jackson Heights
48,229,HV0003,2023-03-25T20:23:19,1.76,988,28.5,0,0.86,2.53,2.75,0,0,22.12,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Clinton East
169,241,HV0003,2023-03-06T18:26:35,2.14,1195,16.88,0,0.51,1.5,0,0,0,14.78,Bronx,Van Cortlandt Village,Bronx,Mount Hope
39,76,HV0003,2023-03-29T15:22:23,3.01,936,17.79,0,0.53,1.58,0,0,0,12.76,Brooklyn,East New York,Brooklyn,Canarsie
47,78,HV0003,2023-03-10T23:13:49,0.74,274,8.27,0,0.25,0.73,0,0,3,9.02,Bronx,East Tremont,Bronx,Claremont/Bathgate
42,116,HV0003,2023-03-23T15:34:23,0.57,323,8.85,0,0.27,0.79,0,0,0,7.22,Manhattan,Hamilton Heights,Manhattan,Central Harlem North
181,181,HV0003,2023-03-30T11:43:09,1.04,513,9.79,0,0.29,0.87,0,0,0,6.19,Brooklyn,Park Slope,Brooklyn,Park Slope
256,54,HV0003,2023-03-29T01:33:24,4.29,817,18.76,0,0.56,1.66,0,0,0,13.78,Brooklyn,Columbia Street,Brooklyn,Williamsburg (South Side)
142,141,HV0003,2023-03-13T09:10:31,1.61,1140,12.21,0,0.37,1.08,2.75,0,0,22.89,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
26,165,HV0003,2023-03-21T16:30:28,2.07,1193,18.7,0,0.56,1.66,0,0,0,15.9,Brooklyn,Midwood,Brooklyn,Borough Park
127,168,HV0003,2023-03-01T23:43:57,4.86,804,20.55,0,0.62,1.82,0,0,0,14.47,Bronx,Mott Haven/Port Morris,Manhattan,Inwood
138,86,HV0003,2023-03-28T15:25:00,17.25,3232,69.01,0,2.07,6.12,0,0,0,55.09,Queens,Far Rockaway,Queens,LaGuardia Airport
156,156,HV0003,2023-03-13T15:36:05,1.34,409,7.99,0,0.24,0.71,0,0,0,6.34,Staten Island,Mariners Harbor,Staten Island,Mariners Harbor
220,20,HV0003,2023-03-03T16:21:38,3.5,1359,19.62,0,0.59,1.74,0,0,0,17.99,Bronx,Belmont,Bronx,Spuyten Duyvil/Kingsbridge
200,241,HV0003,2023-03-22T07:41:30,4.38,608,24.82,0,0.74,2.2,0,0,0,11.7,Bronx,Van Cortlandt Village,Bronx,Riverdale/North Riverdale/Fieldston
142,166,HV0003,2023-03-12T10:00:40,3.29,1062,17.13,0,0.51,1.52,2.75,0,0,13.96,Manhattan,Morningside Heights,Manhattan,Lincoln Square East
169,47,HV0003,2023-03-21T14:41:45,1.73,1145,13.51,0,0.41,1.2,0,0,0,13.43,Bronx,Claremont/Bathgate,Bronx,Mount Hope
161,162,HV0003,2023-03-15T21:44:50,1,603,16.21,0,0.49,1.44,2.75,0,0,17.46,Manhattan,Midtown East,Manhattan,Midtown Center
223,223,HV0003,2023-03-20T10:17:43,1.18,349,7.96,0,0.24,0.71,0,0,0,5.83,Queens,Steinway,Queens,Steinway
17,66,HV0003,2023-03-04T03:25:32,2.66,789,25.86,0,0.78,2.3,0,0,0,22.4,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Bedford
164,237,HV0003,2023-03-08T19:41:41,1.67,491,13.59,0,0.41,1.21,2.75,0,0,6.63,Manhattan,Upper East Side South,Manhattan,Midtown South
265,246,HV0003,2023-03-12T13:52:01,6.25,1298,27.52,20,1.43,0,0,0,0,22.4,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
23,204,HV0003,2023-03-02T06:47:38,5.96,794,19.16,0,0.57,1.7,0,0,0,14.98,Staten Island,Rossville/Woodrow,Staten Island,Bloomfield/Emerson Hill
228,181,HV0003,2023-03-24T15:23:41,2.49,790,17.15,0,0.51,1.52,0,0,0,10.97,Brooklyn,Park Slope,Brooklyn,Sunset Park West
181,40,HV0003,2023-03-18T19:56:23,2.27,803,14.98,0,0.45,1.33,0,0,0,10.64,Brooklyn,Carroll Gardens,Brooklyn,Park Slope
47,126,HV0003,2023-03-03T15:40:12,1.39,835,12.42,0,0.37,1.1,0,0,0,11.51,Bronx,Hunts Point,Bronx,Claremont/Bathgate
42,169,HV0003,2023-03-11T18:35:01,3.41,772,16.06,0,0.48,1.43,0,0,0,11.4,Bronx,Mount Hope,Manhattan,Central Harlem North
146,7,HV0003,2023-03-12T11:59:44,0.98,439,8.02,0,0.24,0.71,0,0,0,5.88,Queens,Astoria,Queens,Long Island City/Queens Plaza
164,107,HV0003,2023-03-31T20:58:42,1.3,609,10.88,0,0.33,0.97,2.75,0,0,8.05,Manhattan,Gramercy,Manhattan,Midtown South
69,159,HV0003,2023-03-01T23:50:22,2.2,784,12.43,0,0.37,1.1,0,0,0,10.31,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
112,17,HV0003,2023-03-17T15:25:40,3.89,1579,25.85,0,0.78,2.29,0,0,0,21.34,Brooklyn,Bedford,Brooklyn,Greenpoint
164,50,HV0003,2023-03-24T04:31:48,2.11,425,18.07,0,0.54,1.6,2.75,0,0,15.22,Manhattan,Clinton West,Manhattan,Midtown South
163,142,HV0003,2023-03-13T08:58:09,0.81,311,8.19,0,0.25,0.73,2.75,0,0,7.68,Manhattan,Lincoln Square East,Manhattan,Midtown North
89,188,HV0003,2023-03-14T15:36:14,1.42,690,12.5,0,0.38,1.11,0,0,0,8.3,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatbush/Ditmas Park
148,158,HV0003,2023-03-11T19:21:23,1.98,1243,20.73,0,0.62,1.84,2.75,0,0,15.91,Manhattan,Meatpacking/West Village West,Manhattan,Lower East Side
7,132,HV0003,2023-03-30T20:59:31,14.25,1841,42.14,0,1.34,3.96,0,2.5,0,37.29,Queens,JFK Airport,Queens,Astoria
150,155,HV0003,2023-03-23T12:08:47,6.53,1298,26.78,0,0.8,2.38,0,0,0,20.87,Brooklyn,Marine Park/Mill Basin,Brooklyn,Manhattan Beach
163,239,HV0003,2023-03-02T17:45:01,1.84,894,16.31,0,0.49,1.45,2.75,0,3.15,10.66,Manhattan,Upper West Side South,Manhattan,Midtown North
124,216,HV0003,2023-03-09T18:32:12,2.03,461,10.65,0,0.32,0.95,0,0,1,7.28,Queens,South Ozone Park,Queens,Howard Beach
1,48,HV0003,2023-03-20T14:40:18,16.81,1818,57.18,23.31,2.49,0,0,2.5,0,42.93,Manhattan,Clinton East,EWR,Newark Airport
45,49,HV0003,2023-03-07T18:21:14,3.29,890,23.42,0,0.7,2.08,2.75,0,5.79,14.62,Brooklyn,Clinton Hill,Manhattan,Chinatown
236,163,HV0003,2023-03-31T17:17:47,1.43,443,10.04,0,0.3,0.89,2.75,0,0,8.71,Manhattan,Midtown North,Manhattan,Upper East Side North
181,138,HV0003,2023-03-31T22:44:34,12.78,1733,47.29,0,1.42,4.2,0,0,0,33.08,Queens,LaGuardia Airport,Brooklyn,Park Slope
112,161,HV0003,2023-03-06T18:33:39,4.19,1376,23.16,0,0.69,2.06,2.75,0,5.39,17.99,Manhattan,Midtown Center,Brooklyn,Greenpoint
209,45,HV0003,2023-03-17T07:15:50,0.58,252,8.51,0,0.26,0.76,2.75,0,0,5.39,Manhattan,Chinatown,Manhattan,Seaport
225,246,HV0003,2023-03-05T21:45:45,9.98,2374,33,6.55,1.19,3.51,2.75,0,0,35.22,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Stuyvesant Heights
112,80,HV0003,2023-03-10T18:01:52,2.03,864,12.1,0,0.36,1.07,0,0,0,11.27,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
87,10,HV0003,2023-03-03T14:41:55,16.46,3344,60.78,0,1.82,5.39,2.75,0,0,51.46,Queens,Baisley Park,Manhattan,Financial District North
163,238,HV0003,2023-03-14T08:48:40,2.55,919,35.22,0,1.06,3.13,2.75,0,0,22.62,Manhattan,Upper West Side North,Manhattan,Midtown North
256,261,HV0003,2023-03-04T20:23:06,3.95,1331,21.31,0,0.64,1.89,2.75,0,0,17.71,Manhattan,World Trade Center,Brooklyn,Williamsburg (South Side)
18,136,HV0003,2023-03-19T02:29:09,1.22,328,8.01,0,0.24,0.71,0,0,0,8.8,Bronx,Kingsbridge Heights,Bronx,Bedford Park
161,211,HV0003,2023-03-13T12:03:36,3.56,1667,27.65,0,0.83,2.45,2.75,0,6.32,21.84,Manhattan,SoHo,Manhattan,Midtown Center
215,216,HV0003,2023-03-20T08:29:00,2.85,838,15.17,0,0.46,1.35,0,0,0,12.18,Queens,South Ozone Park,Queens,South Jamaica
14,255,HV0003,2023-03-08T00:48:13,11.21,848,30.61,0,0.92,2.72,0,0,9.75,23.5,Brooklyn,Williamsburg (North Side),Brooklyn,Bay Ridge
132,113,HV0003,2023-03-07T10:41:49,18.4,3366,78.11,0,2.42,7.15,2.75,2.5,18.58,54.05,Manhattan,Greenwich Village North,Queens,JFK Airport
132,95,HV0003,2023-03-09T14:02:36,8.33,1820,40.24,0,1.28,3.79,0,2.5,0,29.64,Queens,Forest Hills,Queens,JFK Airport
123,123,HV0003,2023-03-01T08:56:08,1.83,991,21.4,0,0.64,1.9,0,0,0,11.5,Brooklyn,Homecrest,Brooklyn,Homecrest
193,260,HV0003,2023-03-27T23:41:39,2.13,812,14.9,0,0.45,1.32,0,0,5,10.52,Queens,Woodside,Queens,Queensbridge/Ravenswood
218,205,HV0003,2023-03-17T18:29:24,1.76,552,10.19,0,0.31,0.9,0,0,0,7.5,Queens,Saint Albans,Queens,Springfield Gardens North
17,137,HV0003,2023-03-10T16:45:13,5.75,1615,29.69,0,0.89,2.63,2.75,0,0,24.53,Manhattan,Kips Bay,Brooklyn,Bedford
241,94,HV0003,2023-03-21T18:26:30,2,665,13.92,0,0.42,1.24,0,0,0,8.88,Bronx,Fordham South,Bronx,Van Cortlandt Village
144,261,HV0003,2023-03-27T17:59:04,1.28,684,18.08,0,0.54,1.6,2.75,0,0,13.44,Manhattan,World Trade Center,Manhattan,Little Italy/NoLiTa
230,261,HV0003,2023-03-16T05:28:21,6.25,1301,28.53,0,0.86,2.53,2.75,0,0,21.86,Manhattan,World Trade Center,Manhattan,Times Sq/Theatre District
25,257,HV0003,2023-03-26T16:55:07,4.19,1282,20.11,0,0.6,1.78,0,0,0,17.56,Brooklyn,Windsor Terrace,Brooklyn,Boerum Hill
209,162,HV0003,2023-03-28T18:59:30,4.65,818,23.45,0,0.7,2.08,2.75,0,0,13.8,Manhattan,Midtown East,Manhattan,Seaport
234,161,HV0003,2023-03-29T13:09:56,1.37,1439,21.19,0,0.64,1.88,2.75,0,5,15.32,Manhattan,Midtown Center,Manhattan,Union Sq
174,76,HV0003,2023-03-19T02:54:37,19.73,1867,53.29,6.55,1.8,5.31,0,0,0,43.83,Brooklyn,East New York,Bronx,Norwood
76,35,HV0003,2023-03-23T10:00:59,1.22,382,8.84,0,0.27,0.78,0,0,0,5.44,Brooklyn,Brownsville,Brooklyn,East New York
225,80,HV0003,2023-03-18T15:01:44,1.43,607,11.89,0,0.36,1.06,0,0,0,7.78,Brooklyn,East Williamsburg,Brooklyn,Stuyvesant Heights
181,249,HV0003,2023-03-08T22:19:52,5.9,1366,42.16,6.55,1.46,4.32,2.75,0,0,27.26,Manhattan,West Village,Brooklyn,Park Slope
229,262,HV0003,2023-03-14T11:18:08,1.71,513,16.25,0,0.49,1.44,2.75,0,0,8.06,Manhattan,Yorkville East,Manhattan,Sutton Place/Turtle Bay North
186,233,HV0003,2023-03-11T17:04:05,2.14,1141,19.41,0,0.58,1.72,2.75,0,0,15.67,Manhattan,UN/Turtle Bay South,Manhattan,Penn Station/Madison Sq West
144,234,HV0003,2023-03-24T22:49:49,2.09,909,18.02,0,0.54,1.6,2.75,0,0,13.95,Manhattan,Union Sq,Manhattan,Little Italy/NoLiTa
179,205,HV0003,2023-03-09T14:21:56,13.8,2587,42.9,0,1.29,3.81,0,0,4.8,47.73,Queens,Saint Albans,Queens,Old Astoria
79,137,HV0003,2023-03-07T07:37:24,1.28,398,9.07,0,0.27,0.8,2.75,0,0,5.35,Manhattan,Kips Bay,Manhattan,East Village
37,161,HV0003,2023-03-13T17:54:29,7.66,2552,46.47,0,1.39,4.12,2.75,0,0,34.11,Manhattan,Midtown Center,Brooklyn,Bushwick South
244,186,HV0003,2023-03-05T01:10:20,9.04,1645,39.47,0,1.18,3.5,2.75,0,0,35.81,Manhattan,Penn Station/Madison Sq West,Manhattan,Washington Heights South
81,229,HV0003,2023-03-27T20:50:49,14.17,1603,31.48,6.55,1.14,3.38,2.75,0,0,34.51,Manhattan,Sutton Place/Turtle Bay North,Bronx,Eastchester
231,249,HV0003,2023-03-10T15:34:12,0.59,1217,12.66,0,0.38,1.12,2.75,0,0,13.26,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
181,35,HV0003,2023-03-10T23:24:34,4.24,1295,18.5,0,0.56,1.64,0,0,0,20.38,Brooklyn,Brownsville,Brooklyn,Park Slope
112,260,HV0003,2023-03-18T20:52:29,3.76,743,17.81,0,0.53,1.58,0,0,0,12.62,Queens,Woodside,Brooklyn,Greenpoint
132,203,HV0003,2023-03-10T07:20:59,9.32,1318,31.86,0,1.03,3.05,0,2.5,0,23.93,Queens,Rosedale,Queens,JFK Airport
170,186,HV0003,2023-03-14T08:05:05,0.94,429,7.47,0,0.22,0.66,2.75,0,0,18.49,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
144,88,HV0003,2023-03-29T14:47:21,2.47,1505,28.8,0,0.86,2.56,2.75,0,10,17.63,Manhattan,Financial District South,Manhattan,Little Italy/NoLiTa
63,76,HV0003,2023-03-23T18:07:37,1.31,510,10.65,0,0.32,0.95,0,0,0,6.88,Brooklyn,East New York,Brooklyn,Cypress Hills
248,147,HV0003,2023-03-21T15:01:26,2.2,1321,14.28,0,0.43,1.27,0,0,0,15.31,Bronx,Longwood,Bronx,West Farms/Bronx River
129,159,HV0003,2023-03-31T07:51:20,6.96,1564,25.89,6.55,0.97,2.88,0,0,0,24.16,Bronx,Melrose South,Queens,Jackson Heights
173,92,HV0003,2023-03-28T03:20:10,1.85,394,11.55,0,0.35,1.03,0,0,0,6.67,Queens,Flushing,Queens,North Corona
78,259,HV0003,2023-03-25T15:28:59,5.72,1179,17.87,0,0.54,1.59,0,0,0,18.6,Bronx,Woodlawn/Wakefield,Bronx,East Tremont
245,44,HV0003,2023-03-05T14:53:51,13.95,1759,45.51,0,1.37,4.04,0,0,0,33.58,Staten Island,Charleston/Tottenville,Staten Island,West Brighton
254,81,HV0003,2023-03-02T07:04:09,1.72,475,12.86,0,0.39,1.14,0,0,0,8.31,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
41,138,HV0003,2023-03-18T21:32:58,6.57,1524,22.13,6.55,0.86,2.55,0,0,0,23.16,Queens,LaGuardia Airport,Manhattan,Central Harlem
175,7,HV0003,2023-03-07T07:36:53,13.63,1952,43.83,0,1.31,3.89,0,0,0,35.79,Queens,Astoria,Queens,Oakland Gardens
180,222,HV0003,2023-03-02T14:34:27,3.1,520,14.43,0,0.43,1.28,0,0,0,9.23,Brooklyn,Starrett City,Queens,Ozone Park
166,41,HV0003,2023-03-18T22:26:41,1.3,607,9.65,0,0.29,0.86,0,0,0,9.99,Manhattan,Central Harlem,Manhattan,Morningside Heights
258,82,HV0003,2023-03-25T13:42:48,4.23,1714,21.39,0,0.64,1.9,0,0,0,22.37,Queens,Elmhurst,Queens,Woodhaven
246,52,HV0003,2023-03-08T01:03:09,6.52,1336,30.09,0,0.9,2.67,2.75,0,0,20.93,Brooklyn,Cobble Hill,Manhattan,West Chelsea/Hudson Yards
219,171,HV0003,2023-03-13T00:02:50,11.64,986,41.04,0,1.23,3.64,0,0,0,24.71,Queens,Murray Hill-Queens,Queens,Springfield Gardens South
220,200,HV0003,2023-03-20T11:38:47,1.25,422,8.85,0,0.27,0.79,0,0,0,5.6,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Spuyten Duyvil/Kingsbridge
91,85,HV0003,2023-03-12T15:13:12,2.31,813,13.32,0,0.4,1.18,0,0,0,11.05,Brooklyn,Erasmus,Brooklyn,Flatlands
226,225,HV0003,2023-03-05T11:27:27,5.86,1888,33.03,0,0.99,2.93,0,0,7.39,26.83,Brooklyn,Stuyvesant Heights,Queens,Sunnyside
229,143,HV0003,2023-03-06T18:35:32,1.99,1409,17.2,0,0.52,1.53,2.75,0,0,15.6,Manhattan,Lincoln Square West,Manhattan,Sutton Place/Turtle Bay North
230,100,HV0003,2023-03-29T19:42:22,1.09,591,19.77,0,0.59,1.75,2.75,0,0,13.98,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
74,47,HV0003,2023-03-12T03:25:32,6.68,857,21.17,0,0.64,1.88,0,0,0,16.69,Bronx,Claremont/Bathgate,Manhattan,East Harlem North
229,97,HV0003,2023-03-14T10:22:19,7.21,1681,31.6,0,0.95,2.8,2.75,0,7.6,25.13,Brooklyn,Fort Greene,Manhattan,Sutton Place/Turtle Bay North
17,256,HV0003,2023-03-21T10:21:29,1.38,1672,15.18,0,0.46,1.35,0,0,0,20.51,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
97,66,HV0003,2023-03-04T18:38:12,1.15,314,8.88,0,0.27,0.79,0,0,0,6.1,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Fort Greene
263,140,HV0003,2023-03-26T13:21:09,1.07,417,7.79,0,0.23,0.69,2.75,0,1,5.64,Manhattan,Lenox Hill East,Manhattan,Yorkville West
36,198,HV0003,2023-03-10T20:29:32,1.17,517,7.99,0,0.24,0.71,0,0,0,6.27,Queens,Ridgewood,Brooklyn,Bushwick North
177,61,HV0003,2023-03-01T17:20:24,2.51,839,24.1,0,0.72,2.14,0,0,0,13.58,Brooklyn,Crown Heights North,Brooklyn,Ocean Hill
69,212,HV0003,2023-03-11T18:35:32,2.69,1539,21.55,0,0.65,1.91,0,0,0,17.67,Bronx,Soundview/Bruckner,Bronx,East Concourse/Concourse Village
17,182,HV0003,2023-03-25T23:34:49,14.7,1535,38.97,6.55,1.37,4.04,0,0,10,34.14,Bronx,Parkchester,Brooklyn,Bedford
89,170,HV0003,2023-03-31T02:57:51,11.94,1533,42.17,0,1.27,3.74,2.75,0,9.98,30.1,Manhattan,Murray Hill,Brooklyn,Flatbush/Ditmas Park
246,164,HV0003,2023-03-22T08:36:46,1.35,591,11.77,0,0.35,1.04,2.75,0,3,7.5,Manhattan,Midtown South,Manhattan,West Chelsea/Hudson Yards
112,223,HV0003,2023-03-22T17:54:23,6.35,1099,25.9,0,0.78,2.3,0,0,0,18.67,Queens,Steinway,Brooklyn,Greenpoint
91,39,HV0003,2023-03-17T09:07:20,2.4,874,10.17,0,0.31,0.9,0,0,0,11.37,Brooklyn,Canarsie,Brooklyn,Flatlands
151,246,HV0003,2023-03-19T11:03:07,4.17,950,20.7,0,0.62,1.84,2.75,0,0,17.38,Manhattan,West Chelsea/Hudson Yards,Manhattan,Manhattan Valley
71,61,HV0003,2023-03-01T23:41:46,1.33,454,8.91,0,0.27,0.79,0,0,3,5.88,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Farragut
132,79,HV0003,2023-03-17T01:29:43,18.09,1740,43.81,0,1.39,4.11,2.75,2.5,0,40.12,Manhattan,East Village,Queens,JFK Airport
138,231,HV0003,2023-03-27T07:10:00,14.64,2004,57.64,0,1.73,5.12,2.75,0,0,41.58,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport
117,76,HV0003,2023-03-04T18:06:10,10.82,2276,37.81,2.45,1.21,3.57,0,0,0,34.56,Brooklyn,East New York,Queens,Hammels/Arverne
256,112,HV0003,2023-03-10T21:09:00,1.47,529,10.7,0,0.32,0.95,0,0,0,6.75,Brooklyn,Greenpoint,Brooklyn,Williamsburg (South Side)
61,225,HV0003,2023-03-16T06:08:37,0.89,270,8.02,0,0.24,0.71,0,0,0,8.24,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
114,232,HV0003,2023-03-31T22:44:54,0.99,407,8.2,0,0.25,0.73,2.75,0,0,7.1,Manhattan,Two Bridges/Seward Park,Manhattan,Greenwich Village South
170,107,HV0003,2023-03-11T01:19:04,0.87,296,6.69,0,0.2,0.59,2.75,0,1,5.68,Manhattan,Gramercy,Manhattan,Murray Hill
232,246,HV0003,2023-03-07T20:38:05,5.41,1101,24.31,0,0.73,2.16,2.75,0,4.49,17.33,Manhattan,West Chelsea/Hudson Yards,Manhattan,Two Bridges/Seward Park
102,102,HV0003,2023-03-29T20:26:24,0.74,205,7.44,0,0.22,0.66,0,0,0,5.54,Queens,Glendale,Queens,Glendale
17,225,HV0003,2023-03-07T15:13:06,1.14,457,9.34,0,0.28,0.83,0,0,0,5.67,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
37,225,HV0003,2023-03-19T00:08:04,1.34,463,9.76,0,0.29,0.87,0,0,0,11.37,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
249,125,HV0003,2023-03-25T13:39:35,0.64,142,8.21,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Hudson Sq,Manhattan,West Village
72,76,HV0003,2023-03-29T19:09:59,3.46,1247,24.33,0,0.73,2.16,0,0,0,19.36,Brooklyn,East New York,Brooklyn,East Flatbush/Remsen Village
140,239,HV0003,2023-03-12T10:39:48,3.16,896,30.5,0,0.92,2.71,2.75,0,5.53,21.27,Manhattan,Upper West Side South,Manhattan,Lenox Hill East
233,79,HV0003,2023-03-15T22:22:10,1.74,489,13.16,0,0.39,1.17,2.75,0,0,10.19,Manhattan,East Village,Manhattan,UN/Turtle Bay South
42,243,HV0003,2023-03-08T12:45:03,4.13,593,15.18,0,0.46,1.35,0,0,0,10.61,Manhattan,Washington Heights North,Manhattan,Central Harlem North
224,234,HV0003,2023-03-22T17:43:44,1.46,696,12.63,0,0.38,1.12,2.75,0,3,8.91,Manhattan,Union Sq,Manhattan,Stuy Town/Peter Cooper Village
237,229,HV0003,2023-03-30T19:15:23,1.19,592,11.73,0,0.35,1.04,2.75,0,0,9.32,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
66,90,HV0003,2023-03-04T17:57:08,4.56,2004,32.39,0,0.97,2.87,2.75,0,0,24.31,Manhattan,Flatiron,Brooklyn,DUMBO/Vinegar Hill
144,79,HV0003,2023-03-24T20:16:27,1.33,711,12.65,0,0.38,1.12,2.75,0,0,10.77,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
231,246,HV0003,2023-03-20T17:39:36,2.81,782,16.61,0,0.5,1.47,2.75,0,2.09,11.05,Manhattan,West Chelsea/Hudson Yards,Manhattan,TriBeCa/Civic Center
246,75,HV0003,2023-03-31T22:36:24,7.06,1806,29.54,0,0.89,2.62,2.75,0,0,26.73,Manhattan,East Harlem South,Manhattan,West Chelsea/Hudson Yards
138,87,HV0003,2023-03-24T14:11:57,16.06,1898,58.51,6.55,1.95,5.77,2.75,0,11,39.61,Manhattan,Financial District North,Queens,LaGuardia Airport
163,68,HV0003,2023-03-08T08:06:07,2.59,1873,19.3,0,0.58,1.71,2.75,0,0,21.4,Manhattan,East Chelsea,Manhattan,Midtown North
249,231,HV0003,2023-03-27T17:49:49,1.7,591,14.46,0,0.43,1.28,2.75,0,0,10.85,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
56,173,HV0003,2023-03-07T20:49:55,1.39,552,10.66,0,0.32,0.95,0,0,0,6.86,Queens,North Corona,Queens,Corona
134,161,HV0003,2023-03-03T19:49:34,12.21,2274,50.27,0,1.51,4.46,2.75,0,0,37.23,Manhattan,Midtown Center,Queens,Kew Gardens
169,182,HV0003,2023-03-06T17:02:46,2.74,1322,17.81,0,0.53,1.58,0,0,0,16.13,Bronx,Parkchester,Bronx,Mount Hope
234,158,HV0003,2023-03-16T13:34:46,1.13,516,9.82,0,0.29,0.87,2.75,0,0,12.97,Manhattan,Meatpacking/West Village West,Manhattan,Union Sq
260,196,HV0003,2023-03-05T18:12:52,2.64,722,16.05,0,0.48,1.42,0,0,0,9.99,Queens,Rego Park,Queens,Woodside
168,167,HV0003,2023-03-01T16:13:18,1.9,796,10.67,0,0.32,0.95,0,0,0,11.27,Bronx,Morrisania/Melrose,Bronx,Mott Haven/Port Morris
149,150,HV0003,2023-03-18T01:33:15,2.25,551,13.43,0,0.4,1.19,0,0,0,8.14,Brooklyn,Manhattan Beach,Brooklyn,Madison
54,97,HV0003,2023-03-27T23:33:09,2.73,912,20.51,0,0.62,1.82,0,0,3,12.4,Brooklyn,Fort Greene,Brooklyn,Columbia Street
89,145,HV0003,2023-03-28T17:06:25,7.94,3432,47.29,0,1.42,4.2,0,0,0,42.69,Queens,Long Island City/Hunters Point,Brooklyn,Flatbush/Ditmas Park
37,37,HV0003,2023-03-17T04:23:42,0.83,194,8.89,0,0.27,0.79,0,0,0,5.87,Brooklyn,Bushwick South,Brooklyn,Bushwick South
68,230,HV0003,2023-03-30T20:21:50,1.09,406,23.16,0,0.69,2.06,2.75,0,0,16.69,Manhattan,Times Sq/Theatre District,Manhattan,East Chelsea
166,260,HV0003,2023-03-01T07:05:51,8.18,2147,38.21,0,1.15,3.39,2.75,0,0,30.1,Queens,Woodside,Manhattan,Morningside Heights
232,230,HV0003,2023-03-28T21:31:52,4.2,1018,36.74,0,1.1,3.26,2.75,0,2,29.2,Manhattan,Times Sq/Theatre District,Manhattan,Two Bridges/Seward Park
33,145,HV0003,2023-03-14T07:12:49,6.67,1581,22.38,0,0.67,1.99,0,0,6,32.32,Queens,Long Island City/Hunters Point,Brooklyn,Brooklyn Heights
49,61,HV0003,2023-03-26T11:27:52,2.45,831,14.6,0,0.44,1.3,0,0,0,11.13,Brooklyn,Crown Heights North,Brooklyn,Clinton Hill
70,161,HV0003,2023-03-10T05:40:00,7.23,1579,42,0,1.26,3.73,2.75,0,0,31.5,Manhattan,Midtown Center,Queens,East Elmhurst
126,126,HV0003,2023-03-13T05:31:14,0.38,216,7.96,0,0.24,0.71,0,0,0,6.34,Bronx,Hunts Point,Bronx,Hunts Point
28,121,HV0003,2023-03-28T21:53:30,1.9,551,11.39,0,0.34,1.01,0,0,0,8.45,Queens,Hillcrest/Pomonok,Queens,Briarwood/Jamaica Hills
132,17,HV0003,2023-03-27T04:30:00,17.79,2068,64.09,0,2,5.91,0,2.5,0,48.78,Brooklyn,Bedford,Queens,JFK Airport
168,126,HV0003,2023-03-10T07:28:25,1.38,592,15.93,0,0.48,1.41,0,0,0,9.09,Bronx,Hunts Point,Bronx,Mott Haven/Port Morris
155,91,HV0003,2023-03-16T10:59:52,1.47,403,9.78,0,0.29,0.87,0,0,0,5.69,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
34,198,HV0003,2023-03-28T10:31:52,4.68,1902,26.75,0,0.8,2.37,0,0,0,24.03,Queens,Ridgewood,Brooklyn,Brooklyn Navy Yard
45,224,HV0003,2023-03-25T13:33:44,3.21,465,13.22,0,0.4,1.17,2.75,0,0,8.79,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Chinatown
238,237,HV0003,2023-03-08T20:40:12,2.03,630,12.95,0,0.39,1.15,2.75,0,0,8.38,Manhattan,Upper East Side South,Manhattan,Upper West Side North
265,124,HV0003,2023-03-05T01:10:07,11.46,1312,40.15,0,1.2,3.56,0,0,0,32.73,Queens,Howard Beach,N/A,Outside of NYC
265,55,HV0003,2023-03-09T00:06:15,22.05,2155,68.07,27.87,2.88,0,0,0,0,51.96,Brooklyn,Coney Island,N/A,Outside of NYC
