True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
22.58,28.16,35.91
26.75,18.69,21.42
36.61,34.38,34.51
7.86,8.31,7.53
72.67,70.04,64.68
70.58,62.01,70.22
28.94,29.19,24.65
25.57,47.14,56.65
99.37,85.07,77.0
38.74,40.57,51.32
15.1,16.79,16.05
55.41,54.09,70.0
20.01,16.08,14.44
21.76,18.92,18.21
93.11,39.81,41.26
6.48,8.94,12.31
21.55,15.6,12.96
6.74,8.26,10.31
10.03,12.38,7.28
11.59,15.33,16.52
18.27,17.63,19.14
29.4,21.78,22.26
7.91,8.41,4.6
43.54,49.7,59.89
13.33,14.91,15.32
34.89,37.04,48.02
41.95,47.32,52.43
40.09,38.98,47.18
31.57,25.22,25.62
27.15,27.21,23.84
56.71,64.22,52.86
49.23,51.66,61.58
31.29,21.28,15.46
16.29,19.97,22.92
31.5,34.63,42.28
76.97,78.11,88.92
22.33,21.73,25.99
40.14,40.97,53.41
43.08,52.09,66.86
16.07,10.57,12.35
12.52,14.54,18.23
17.97,18.68,20.8
28.48,17.9,18.76
61.8,51.81,68.84
14.77,15.78,18.53
24.09,27.14,32.14
64.48,50.46,51.25
31.44,36.49,30.17
16.36,15.01,10.75
18.23,21.56,22.5
20.15,21.65,16.65
16.07,15.79,18.95
48.37,63.45,68.12
33.48,39.17,43.89
12.78,13.25,13.31
41.43,42.23,50.17
42.26,39.17,35.83
16.94,20.3,25.22
21.44,39.16,27.24
11.0,12.64,13.21
19.52,15.87,15.84
19.84,13.62,10.93
32.48,20.83,23.49
44.41,42.28,40.7
27.91,55.45,38.36
15.12,15.68,15.6
55.97,26.9,25.41
25.29,22.2,19.27
9.79,11.31,11.79
15.13,19.96,22.78
26.11,24.58,23.26
107.22,84.83,59.31
26.19,25.58,22.64
29.48,46.84,50.4
9.63,12.64,11.75
16.99,17.46,18.25
19.94,18.14,18.61
15.34,15.87,14.13
8.89,10.27,12.26
19.96,15.03,16.6
19.92,22.65,18.2
42.37,37.09,33.51
10.67,10.11,11.5
23.24,42.66,42.6
63.22,62.88,74.88
22.3,18.58,18.16
8.93,9.23,10.57
23.36,28.31,34.21
17.0,14.17,19.13
8.2,11.21,10.44
27.83,33.7,35.27
36.27,45.33,36.16
10.86,11.94,12.44
11.64,14.14,15.66
40.48,61.73,71.56
18.34,26.6,26.8
23.27,22.38,28.62
15.14,18.76,19.92
8.45,9.44,13.02
11.9,15.56,14.03
20.58,25.32,28.28
66.68,88.29,80.74
8.01,9.02,10.04
23.27,13.82,17.55
6.38,14.4,13.22
32.38,35.15,35.65
28.02,34.45,24.3
40.99,40.68,46.79
9.8,12.02,9.67
118.47,108.56,101.22
41.35,42.7,39.31
5.98,10.38,11.82
14.31,15.4,16.22
11.64,15.74,16.21
18.8,19.76,15.51
26.23,27.61,28.42
10.94,13.18,8.77
22.67,24.48,19.67
72.22,83.93,74.75
35.37,37.37,30.61
16.36,24.43,16.37
16.94,15.57,15.4
57.66,110.21,90.23
54.01,44.08,40.64
19.62,24.45,28.69
7.83,8.99,6.54
31.98,33.09,36.23
27.28,35.28,31.37
80.66,84.29,79.59
245.35,121.49,110.01
44.64,43.53,46.47
7.73,8.08,7.65
34.63,19.48,22.39
48.62,35.78,41.58
19.01,16.38,14.62
10.98,11.81,7.67
40.18,17.99,20.91
28.55,32.03,36.61
64.71,62.36,54.09
43.47,25.26,20.46
13.59,14.56,15.07
7.94,8.59,12.03
100.65,40.95,45.12
8.92,8.69,8.23
20.82,21.9,19.31
10.47,13.81,14.88
42.31,39.09,33.58
17.24,16.91,12.64
36.01,33.09,34.18
68.28,58.95,81.18
8.0,8.31,6.94
7.61,7.99,5.82
66.77,55.26,71.41
8.9,9.43,10.17
24.88,23.24,20.91
75.65,84.59,58.37
12.22,13.71,15.48
25.5,20.61,24.24
16.94,21.23,19.18
31.58,39.45,40.62
12.13,15.54,18.03
17.87,20.91,21.3
181.12,200.68,179.79
11.62,11.19,13.84
36.01,43.87,39.42
34.89,47.42,60.15
14.17,14.47,17.87
24.11,28.74,30.65
16.18,18.45,18.37
13.08,14.23,11.3
8.19,9.38,10.02
83.51,69.25,72.84
18.55,23.87,26.41
21.47,24.7,27.83
56.85,34.68,26.57
14.27,15.42,19.32
27.49,19.88,17.59
28.07,29.17,33.52
6.21,9.8,10.92
27.1,17.2,15.95
54.85,45.38,52.46
23.17,26.53,25.31
52.98,49.04,50.15
25.92,20.1,25.91
6.47,7.82,6.72
13.35,16.58,18.71
18.14,20.03,17.02
25.35,31.14,21.95
20.53,21.06,23.94
47.89,40.55,44.55
16.82,14.75,14.13
13.33,14.1,13.23
8.93,8.27,9.81
24.4,19.92,22.42
11.32,14.67,10.03
13.77,14.17,13.04
10.69,8.93,12.35
24.09,19.94,21.79
11.84,13.21,11.36
17.8,22.34,22.13
16.42,18.53,20.76
16.04,19.93,20.55
56.38,49.12,56.53
8.89,8.34,10.01
16.05,15.92,16.66
20.26,21.23,16.47
29.3,25.63,29.93
22.79,26.25,27.19
17.22,20.39,20.05
73.71,60.19,74.04
14.43,14.84,14.99
42.62,61.41,73.44
20.24,29.17,30.51
33.2,35.03,36.72
21.44,24.09,26.06
8.51,8.98,10.74
16.98,18.0,15.28
15.21,19.37,21.21
16.6,17.55,14.39
51.15,32.54,33.66
57.4,49.65,52.83
96.31,68.11,68.61
19.67,22.52,25.93
24.08,24.25,26.07
8.04,8.32,6.76
17.9,24.07,25.69
62.98,49.27,57.55
24.34,33.67,31.26
115.33,85.89,74.92
10.65,11.04,11.71
19.28,22.15,23.27
18.69,13.19,12.67
11.85,13.48,11.84
93.13,65.08,57.08
58.82,63.01,69.83
18.6,20.04,19.47
38.99,65.28,70.62
10.63,9.56,10.03
25.59,21.85,26.47
16.32,14.91,12.38
7.97,10.09,9.68
23.18,13.51,13.21
11.87,11.76,7.14
62.75,50.97,58.44
20.79,22.6,23.52
58.48,47.66,43.76
7.79,8.41,8.12
38.98,40.41,38.62
113.06,84.16,71.74
7.44,8.31,10.51
8.9,9.7,12.21
6.68,8.96,8.96
14.53,19.38,18.05
19.66,20.85,23.75
55.39,57.09,70.66
81.64,71.05,76.52
15.48,17.21,12.88
25.26,22.86,23.25
14.62,18.51,14.61
12.08,16.14,18.87
12.47,14.01,12.68
15.16,13.84,14.73
16.53,20.05,18.04
31.54,34.05,27.27
6.86,12.35,10.27
19.96,24.17,29.49
8.04,9.52,9.29
19.94,21.61,18.2
107.05,109.88,91.2
17.25,18.31,13.69
38.86,36.97,43.32
25.89,26.53,32.33
10.65,11.31,13.89
10.7,11.14,11.42
11.38,13.07,11.87
16.68,16.16,14.26
23.52,26.11,29.02
19.76,22.71,20.18
103.27,47.83,46.48
41.49,39.07,37.9
13.24,13.88,17.97
54.48,56.14,40.51
57.05,36.97,35.58
38.72,34.28,38.82
8.01,7.8,5.48
7.22,9.23,8.8
11.64,13.01,16.8
22.57,23.47,20.34
19.6,16.58,20.28
12.69,12.15,5.03
15.47,18.33,17.59
66.4,49.13,47.48
18.8,25.95,23.74
9.4,15.03,11.7
42.03,26.93,28.97
7.99,7.62,7.25
21.78,23.73,18.69
13.69,13.63,12.09
9.21,20.12,14.28
30.41,32.51,32.62
9.12,9.02,11.08
26.2,33.21,29.95
14.3,17.71,20.55
16.03,17.68,16.85
25.64,15.68,15.23
9.81,12.42,13.3
13.62,10.49,9.66
13.8,15.4,21.01
29.7,27.31,33.4
35.99,35.76,34.29
17.27,14.03,12.59
41.45,42.01,38.13
37.06,28.45,32.15
30.67,31.42,29.67
129.63,121.37,104.01
15.2,14.75,13.3
21.74,20.78,17.06
23.5,18.85,20.5
120.93,85.18,86.78
7.23,10.2,7.86
44.32,29.77,24.48
21.44,19.16,18.08
11.68,12.34,11.65
17.02,17.92,17.46
30.72,34.28,33.31
22.3,25.17,27.51
114.63,144.89,135.26
37.84,43.5,40.88
8.91,8.56,8.82
21.12,23.5,26.14
28.86,34.77,37.6
14.32,9.25,8.02
6.2,7.75,10.67
38.29,13.35,13.54
56.4,76.25,75.44
15.88,14.98,12.57
25.9,31.19,39.99
10.1,10.82,5.28
7.86,9.23,6.09
30.74,36.29,35.61
26.24,29.36,35.46
49.15,65.39,69.33
42.38,21.62,15.96
28.34,28.57,37.19
19.0,31.85,27.11
22.71,36.79,38.14
8.92,8.34,10.15
8.06,14.57,15.85
34.74,35.16,29.47
17.84,16.14,17.47
46.74,30.88,29.98
12.5,14.24,16.0
27.51,26.1,20.85
44.76,44.03,53.47
87.34,85.77,75.24
14.6,20.57,20.16
27.64,33.3,28.45
21.86,18.5,18.35
17.86,17.19,16.39
59.46,76.4,57.52
23.4,11.9,10.91
26.12,32.97,30.73
19.69,17.17,16.55
13.81,12.57,14.8
9.81,11.26,10.62
16.08,19.5,19.8
10.66,11.53,12.91
26.73,28.91,25.46
8.37,11.9,15.12
6.9,10.03,9.55
10.88,12.95,14.13
19.88,21.22,25.16
9.8,9.02,13.41
11.54,14.48,15.94
25.46,20.66,21.38
16.34,18.39,14.05
10.63,10.98,11.57
7.51,7.77,7.88
55.39,48.09,50.45
25.02,26.46,24.16
19.6,16.02,17.48
13.69,16.41,13.5
18.24,19.62,18.32
8.92,8.56,12.41
57.18,62.95,71.15
19.94,16.38,14.52
66.27,80.13,98.58
16.61,17.1,18.49
18.16,24.17,18.35
57.21,69.45,60.64
50.26,52.06,54.9
24.42,22.43,21.39
8.89,8.57,12.77
35.15,41.73,48.07
30.87,21.11,17.03
9.95,9.34,13.32
27.46,12.2,8.42
36.66,65.92,69.85
14.85,22.07,17.29
7.19,10.06,11.88
35.52,47.49,54.07
8.94,10.13,9.92
18.7,12.66,9.76
13.68,14.79,8.26
22.6,19.33,14.98
18.15,31.08,21.45
20.58,15.97,18.08
15.46,18.36,17.3
23.09,27.93,20.55
7.91,10.65,6.9
33.21,36.33,33.72
12.76,15.98,15.35
13.17,13.34,16.84
9.75,9.64,9.95
110.42,50.02,56.56
20.74,20.14,18.68
18.72,17.72,21.65
9.88,14.14,15.44
22.93,24.73,24.6
8.94,9.58,11.67
45.91,41.06,46.19
12.52,9.37,10.98
28.67,37.29,34.33
16.03,15.92,17.36
40.53,43.78,47.49
20.6,24.42,24.73
44.65,56.18,62.76
11.63,13.68,14.88
15.18,14.66,14.43
8.88,8.85,13.04
21.71,19.82,15.77
40.51,30.31,32.62
26.6,31.32,32.73
9.97,11.59,15.61
12.79,14.39,9.51
16.05,23.42,24.95
23.53,19.49,19.38
22.11,23.4,19.36
11.57,10.54,11.99
59.51,27.54,28.88
28.1,27.4,27.83
9.83,8.52,7.04
28.86,43.25,39.38
40.44,45.5,43.96
8.03,9.33,8.09
10.71,11.54,10.84
31.6,25.88,25.79
36.08,37.73,30.77
28.34,35.29,29.15
52.86,44.62,39.63
13.66,14.89,11.6
9.68,10.35,13.55
19.74,18.74,20.18
101.87,123.76,111.63
35.98,37.34,33.86
22.31,24.08,25.12
17.01,19.72,22.78
51.33,38.46,49.87
30.9,26.08,24.96
20.44,15.39,8.93
16.93,15.78,15.4
32.47,37.68,28.93
14.82,12.33,12.77
29.53,41.1,39.07
11.64,13.38,14.26
16.81,22.55,26.06
45.07,48.32,49.35
45.03,45.6,57.52
15.19,15.4,14.93
17.26,15.37,10.66
16.12,21.48,27.21
19.41,25.07,20.51
77.13,78.63,88.31
29.96,29.32,24.86
52.97,53.05,51.37
14.25,17.82,21.49
73.88,75.49,51.53
11.0,12.9,11.62
13.41,13.08,15.5
11.58,15.18,16.88
9.82,10.91,11.05
24.6,29.72,22.77
19.77,20.48,19.03
71.28,58.53,43.22
10.66,11.61,10.21
21.42,26.29,22.91
25.04,34.9,37.42
8.62,8.99,11.93
7.91,7.82,7.78
36.22,27.47,34.04
10.68,12.71,16.46
14.98,14.98,14.02
20.58,22.39,23.57
12.96,11.51,14.17
24.55,32.27,23.19
39.35,20.01,19.03
14.04,18.53,15.77
10.7,9.79,10.83
25.39,25.39,31.47
18.98,20.81,21.85
44.75,50.9,63.87
44.1,45.71,60.0
21.37,18.28,21.6
11.54,13.77,17.78
18.17,17.96,17.7
16.9,18.95,17.5
11.56,11.96,13.58
25.37,24.46,28.17
6.12,8.35,5.27
66.54,53.98,69.53
12.83,14.81,16.49
25.82,21.44,16.4
17.31,24.53,22.1
12.08,14.52,14.63
32.35,17.98,16.32
14.7,17.92,11.17
13.73,25.75,29.54
8.87,9.35,9.86
42.04,41.67,55.41
9.93,8.07,11.0
32.53,27.54,22.39
49.99,38.72,33.67
10.54,12.78,10.76
16.06,14.98,16.2
57.64,61.87,75.66
10.47,12.76,9.69
21.48,25.43,25.68
34.88,26.37,31.21
31.84,26.94,29.38
19.02,21.51,19.06
17.61,14.67,15.15
71.96,55.33,52.12
20.68,15.88,18.83
22.33,28.16,28.48
29.01,42.07,45.52
66.55,47.12,53.68
17.86,17.39,17.26
105.76,94.73,85.52
54.79,52.99,63.14
28.27,35.4,38.5
19.66,24.86,24.04
16.22,15.16,16.07
7.91,8.71,6.66
10.98,13.8,11.53
18.2,13.82,14.79
116.37,103.84,94.11
36.55,37.73,45.01
38.5,27.81,31.13
9.99,11.31,14.43
24.12,21.69,24.48
7.86,8.2,5.05
70.53,37.24,43.31
8.85,9.32,12.99
20.35,24.62,22.48
23.5,17.02,10.55
73.96,75.5,52.25
14.17,16.81,11.91
23.26,17.9,20.81
36.45,46.35,40.26
16.69,18.15,18.94
18.76,15.21,16.85
28.63,25.53,27.29
11.6,10.22,11.27
11.94,12.83,11.6
11.61,14.48,15.16
44.03,38.54,35.49
8.92,8.78,10.9
14.54,31.18,25.63
15.61,23.68,25.03
23.27,26.09,30.44
11.87,13.48,10.59
10.96,14.73,9.65
42.36,40.79,44.88
79.76,79.92,87.2
103.11,56.68,66.15
9.45,12.93,15.04
8.07,9.81,9.21
15.19,15.13,15.87
12.74,13.96,13.24
31.48,37.96,39.15
25.16,29.15,33.34
32.28,30.75,26.12
8.49,11.68,11.2
6.07,8.31,6.21
24.44,26.44,26.7
20.81,18.88,19.39
33.89,37.8,41.97
24.67,21.33,24.6
97.13,93.0,77.72
36.6,37.43,40.04
28.52,32.47,26.69
12.77,17.88,14.73
26.15,16.43,12.76
9.81,14.14,15.75
8.88,9.33,9.67
9.21,11.6,11.46
8.89,10.35,11.1
21.68,30.59,23.39
29.81,31.07,29.32
10.32,9.22,13.49
19.01,20.11,19.38
11.91,8.77,9.06
132.01,75.38,85.78
20.33,27.27,19.93
47.81,39.26,33.38
22.95,14.16,13.05
81.77,79.15,81.25
19.6,20.91,20.79
23.2,30.07,30.75
7.99,8.22,8.34
137.38,170.04,138.43
25.0,17.95,15.76
41.61,41.06,41.02
20.78,14.62,14.04
42.08,43.9,50.31
7.47,8.57,5.53
44.51,29.17,25.11
21.68,24.87,25.3
62.09,45.43,42.22
11.47,17.07,15.88
9.42,11.07,6.98
40.55,27.3,19.25
18.73,18.46,20.93
18.64,26.09,23.04
115.02,93.9,107.68
10.19,16.66,13.51
25.29,29.42,27.2
29.3,33.76,38.84
14.51,16.49,14.15
8.69,11.38,11.01
10.95,14.22,10.92
22.33,24.64,29.09
7.19,10.41,7.55
28.56,22.73,21.41
16.94,24.64,23.01
83.61,103.5,68.71
30.3,27.23,16.42
16.95,13.46,19.0
77.73,54.38,42.67
8.36,8.33,2.41
55.51,59.74,57.67
62.09,49.72,37.6
64.58,65.16,59.42
7.77,8.6,10.76
23.54,18.23,16.6
7.97,10.1,8.75
26.18,27.18,34.29
44.08,29.93,30.27
64.3,59.88,67.72
32.17,35.2,39.83
8.03,9.65,12.9
24.26,27.09,28.41
48.07,56.99,60.5
29.78,19.1,17.95
80.47,62.09,54.66
10.56,16.02,18.47
12.75,15.06,13.45
20.59,25.12,26.17
7.86,8.94,8.33
10.72,8.57,12.17
14.23,17.09,17.55
8.22,9.85,12.64
8.93,9.27,8.18
39.95,50.83,57.85
15.15,12.17,11.93
8.03,8.8,10.02
10.98,16.06,11.91
6.47,8.47,10.63
31.0,27.27,24.46
23.49,22.04,21.07
37.83,34.35,45.53
11.25,11.1,10.88
13.66,20.78,18.26
17.86,16.76,15.47
16.51,23.03,18.62
13.72,20.76,16.49
42.36,38.58,30.64
25.36,26.42,29.67
36.95,23.07,19.41
91.75,96.72,74.01
25.07,26.2,30.22
19.69,23.95,27.24
19.9,20.45,20.68
20.84,21.51,17.27
102.67,103.44,102.68
18.15,20.98,18.97
8.89,8.69,11.46
10.36,13.06,12.34
25.28,27.81,25.04
15.4,19.57,22.18
8.15,8.17,7.76
15.62,16.88,23.12
35.68,28.13,29.64
16.65,17.49,17.57
31.19,22.11,16.56
91.16,51.19,41.13
22.8,35.31,31.12
15.18,20.24,24.02
19.7,21.08,23.35
19.59,18.16,14.91
23.22,29.57,30.53
14.77,17.09,19.83
8.86,9.56,8.71
31.57,23.09,21.18
40.13,38.78,31.55
29.44,43.58,52.37
13.49,17.62,20.0
9.09,12.89,16.59
7.91,8.34,7.35
84.36,34.37,34.07
8.92,9.76,11.81
10.51,12.23,15.81
44.08,57.25,57.21
28.9,25.8,26.63
109.5,94.69,85.79
33.1,33.21,37.0
11.9,14.96,11.6
24.14,34.54,33.4
36.1,36.89,38.79
16.9,19.48,19.21
79.75,20.73,13.66
6.62,8.64,10.76
45.95,39.01,38.51
61.33,41.73,41.3
39.35,38.76,36.62
8.9,9.37,7.97
92.05,95.91,91.45
15.16,15.98,18.3
15.17,22.86,22.72
7.51,8.01,5.04
7.23,8.88,9.77
61.17,49.31,62.85
9.0,8.72,6.58
39.86,33.39,38.04
56.42,63.89,72.77
9.78,10.29,8.87
16.03,17.55,19.58
20.43,23.93,27.25
44.02,36.68,34.88
24.07,26.27,28.41
23.22,31.73,34.74
19.33,18.7,20.54
21.7,25.1,19.88
16.11,17.0,21.96
23.43,27.57,33.16
26.2,23.96,24.3
16.8,24.01,24.85
143.37,204.61,169.99
17.83,17.47,26.31
41.47,47.12,38.72
20.57,22.44,27.44
15.11,21.01,25.87
7.91,7.75,7.26
22.34,27.14,30.55
8.8,12.31,10.65
21.48,37.04,43.31
19.95,20.47,15.99
7.99,9.01,8.27
11.88,14.86,11.68
10.2,9.53,9.97
47.91,32.96,34.72
18.09,19.7,17.09
20.17,22.34,25.69
39.21,41.43,40.45
13.63,20.08,16.76
14.71,18.47,16.08
51.04,51.5,59.58
8.0,9.09,12.57
4.28,9.83,12.78
23.99,21.39,20.82
10.98,14.3,8.9
8.88,8.9,10.02
29.29,31.9,40.57
16.11,17.44,18.64
16.01,15.96,19.27
19.26,20.42,16.3
14.84,16.66,16.65
7.91,8.0,10.45
16.93,18.38,23.98
7.86,10.16,8.27
35.1,34.82,35.59
11.55,16.12,14.63
19.02,14.2,11.76
22.25,25.13,25.32
35.2,29.36,31.65
7.97,8.09,6.74
42.38,32.15,34.34
20.58,26.34,30.98
19.63,16.69,20.33
38.7,39.31,43.24
32.47,34.84,42.24
8.87,8.86,10.63
10.74,9.84,9.35
56.55,38.11,37.74
8.94,9.82,11.33
8.91,8.83,7.9
51.3,32.84,34.15
11.54,11.97,12.21
11.55,12.11,11.53
49.55,49.16,59.91
25.6,27.64,32.05
7.96,8.72,8.57
13.61,13.04,7.66
25.89,31.01,32.61
12.81,14.38,14.85
41.19,42.06,49.54
8.89,11.51,11.66
14.56,15.29,15.35
8.83,10.94,9.4
8.87,8.75,10.41
13.65,15.47,7.63
16.68,19.15,16.49
10.59,15.27,12.44
40.61,29.33,27.84
15.44,15.74,11.63
12.51,8.77,5.41
6.2,9.37,10.17
7.25,7.81,4.65
17.79,16.5,19.48
77.1,68.16,63.15
15.95,12.71,13.98
18.75,18.95,24.04
16.07,18.32,20.65
48.03,49.97,55.2
24.1,27.49,29.66
48.94,40.83,30.84
16.19,15.68,17.48
15.14,17.02,18.37
14.55,22.85,19.95
8.89,10.07,10.92
15.86,21.1,19.57
37.7,35.45,41.53
35.7,39.41,47.94
48.26,36.65,36.76
108.45,50.48,51.76
9.01,8.36,9.05
39.36,49.42,60.85
26.83,28.82,35.6
30.68,28.21,26.93
24.4,24.5,27.03
26.37,30.07,33.16
63.9,73.23,100.01
9.14,13.96,15.14
10.61,14.2,12.67
9.79,13.1,15.23
29.72,24.07,25.74
27.96,37.44,47.43
12.76,13.27,11.75
12.52,16.92,18.49
18.18,19.97,16.88
14.22,15.76,14.24
58.97,54.07,59.86
18.81,24.42,28.56
44.11,43.56,47.56
52.94,42.31,45.69
10.72,11.62,12.52
36.0,36.99,38.29
28.58,25.48,29.85
29.4,33.54,32.49
12.46,14.49,19.97
6.82,12.46,6.98
7.91,8.86,6.68
37.64,41.85,53.05
8.86,8.99,5.71
32.1,26.43,30.47
14.28,22.28,24.38
46.86,50.05,61.54
43.71,39.32,38.83
62.76,62.17,69.65
17.84,25.63,24.54
18.79,20.85,26.71
9.58,11.17,13.87
14.72,16.95,11.52
45.37,64.2,50.53
46.46,31.74,33.94
10.7,10.65,10.87
18.6,25.26,25.8
17.7,20.51,24.45
12.46,16.0,14.48
19.67,24.66,32.13
21.77,22.67,20.61
8.02,7.88,7.14
11.91,14.88,13.9
10.7,11.77,9.91
21.29,22.92,24.2
8.03,8.51,13.05
48.44,39.98,46.49
23.44,27.24,27.36
7.85,11.29,13.61
11.09,13.46,15.46
9.8,13.26,12.4
16.36,16.21,14.34
80.37,59.42,73.49
42.67,42.13,40.47
113.76,70.2,77.77
30.38,34.79,46.52
25.33,21.38,19.1
17.89,19.19,19.99
17.88,23.72,31.08
11.93,12.16,11.77
12.46,9.23,13.97
14.28,18.88,23.98
18.29,19.36,13.71
16.97,17.65,19.13
8.88,10.88,10.13
35.73,38.1,39.93
11.24,21.81,22.4
44.97,57.15,44.57
13.35,18.06,18.91
13.17,17.81,18.54
11.35,10.82,11.44
58.38,55.46,68.64
30.8,37.65,34.89
9.59,11.02,12.18
39.39,26.91,26.47
7.91,8.34,7.56
8.02,8.85,7.16
36.1,38.16,39.97
8.94,8.12,7.26
20.58,25.39,25.2
31.51,28.42,28.29
7.78,11.68,11.61
7.86,9.69,5.42
18.97,18.33,18.97
58.36,65.97,69.39
29.52,43.75,51.7
7.51,8.53,8.84
21.45,22.08,25.98
18.18,20.27,14.52
13.6,14.01,14.5
116.51,117.5,97.48
22.67,30.58,21.56
13.38,13.29,16.12
27.46,30.67,29.24
31.62,20.87,17.43
16.98,42.65,49.34
8.94,8.99,11.88
7.96,8.2,8.07
12.88,15.53,13.48
12.54,14.94,16.14
16.92,27.79,29.06
20.57,17.97,21.46
15.22,22.4,24.09
23.27,31.3,36.17
10.11,10.14,8.4
18.09,26.2,28.74
30.18,40.18,41.31
51.86,41.39,45.4
20.55,21.59,22.01
11.28,12.93,12.65
21.05,24.77,28.17
33.95,40.64,49.45
109.09,96.72,97.18
17.6,12.6,5.41
10.82,12.44,13.28
57.53,67.07,57.11
20.84,19.96,22.81
44.32,30.66,24.91
20.47,34.05,25.4
51.65,19.19,16.81
20.61,26.45,28.28
22.33,23.14,24.37
8.95,11.07,10.74
29.14,33.19,36.83
14.24,15.08,18.08
41.41,34.14,28.24
35.76,32.57,35.17
8.88,12.5,12.44
64.78,30.38,27.92
11.0,19.87,11.39
79.8,90.1,75.05
22.38,34.46,34.24
38.17,40.34,49.5
16.02,16.23,17.46
92.96,64.95,68.12
28.89,39.0,36.68
58.17,67.01,73.87
28.84,28.83,26.18
78.35,68.31,70.4
12.52,13.82,14.75
17.24,15.89,14.0
13.54,18.44,20.51
10.35,11.15,7.77
29.47,33.29,39.64
33.01,39.01,32.02
11.01,10.42,8.5
8.92,11.14,11.91
26.34,17.11,17.63
58.53,43.57,39.07
43.68,36.92,22.73
18.16,22.18,16.77
149.44,149.12,144.05
7.29,10.7,12.91
11.85,15.36,12.75
28.24,26.57,33.93
9.8,11.62,11.82
14.53,16.92,15.59
42.33,28.97,22.07
53.5,64.71,87.24
11.64,14.09,13.85
61.67,64.52,77.15
9.24,11.97,9.87
8.58,11.48,10.61
36.7,36.19,38.59
8.88,9.68,12.33
24.15,20.4,22.41
13.37,14.02,16.95
53.38,40.79,48.21
12.49,12.93,12.31
52.1,56.77,62.52
11.6,14.94,14.84
161.02,15.0,13.18
21.37,19.81,23.33
58.01,61.97,53.27
34.34,35.42,32.71
24.69,23.04,23.1
29.41,21.84,17.11
21.48,19.17,22.08
18.04,24.95,23.66
22.75,25.8,26.54
24.89,32.14,32.51
46.8,43.38,36.93
79.6,82.62,51.85
10.68,10.29,8.32
15.89,14.94,17.47
12.19,33.54,29.72
18.18,22.91,17.08
10.89,16.54,15.16
29.94,23.64,15.7
15.4,18.3,14.5
29.77,36.59,33.27
39.3,38.58,39.56
13.63,15.99,11.4
31.81,37.68,38.98
14.64,17.98,19.44
34.9,47.81,49.95
9.08,9.74,7.94
11.38,11.78,8.8
20.96,25.62,32.82
94.5,80.95,53.93
31.51,17.7,17.24
18.27,14.73,19.93
170.41,65.97,79.39
35.68,36.58,42.05
28.65,31.89,31.15
44.97,54.62,48.28
7.69,11.04,13.03
14.76,43.53,52.18
14.25,10.78,9.25
21.44,31.04,33.35
75.47,73.82,78.19
117.19,127.95,104.88
7.97,8.44,8.26
26.93,31.09,36.76
24.39,23.15,21.64
7.91,8.15,3.56
17.89,20.2,21.29
16.68,21.97,27.54
17.81,20.75,22.58
14.67,18.93,15.96
56.6,49.88,53.05
14.24,12.88,14.44
16.12,17.24,17.95
18.12,19.52,17.32
11.59,12.73,14.14
65.75,32.15,31.15
62.01,73.0,85.07
23.8,24.8,21.29
17.42,24.2,16.5
84.91,95.64,83.63
36.11,34.82,40.78
24.13,14.27,10.51
7.91,8.36,7.44
7.44,7.89,1.67
25.06,27.3,34.67
11.85,11.19,10.71
68.56,66.63,64.27
9.25,10.22,12.68
10.26,9.89,9.15
10.55,11.37,15.9
10.26,12.78,11.74
58.43,32.45,35.5
23.04,33.51,33.13
25.83,33.86,34.72
56.85,58.66,62.27
35.8,37.75,39.67
16.99,17.32,20.76
11.58,11.51,14.45
15.65,13.84,11.79
19.63,22.92,30.8
19.35,20.89,23.92
51.47,37.78,39.5
128.22,135.65,123.73
55.15,49.46,56.34
122.31,142.34,148.19
19.71,20.5,19.19
19.56,34.53,32.69
43.15,28.31,27.78
7.97,8.87,8.48
16.33,24.96,29.43
15.12,14.6,16.93
45.61,32.5,28.03
12.45,13.84,16.8
40.91,52.84,44.13
13.14,14.21,15.54
19.68,23.53,24.86
16.29,14.22,14.36
23.26,22.96,28.37
9.93,13.14,14.32
25.95,20.33,19.37
34.55,38.98,42.32
11.89,11.65,8.98
85.02,97.34,82.11
35.16,27.4,30.14
18.74,20.91,22.68
23.2,30.05,35.41
14.25,16.07,17.4
11.54,13.61,12.05
42.08,36.1,42.68
28.39,14.83,13.65
48.63,47.38,39.91
11.56,10.49,11.77
8.64,9.56,11.27
86.63,93.81,59.31
54.58,24.76,19.02
45.01,42.16,42.96
19.61,20.01,23.22
24.12,22.46,24.61
19.03,22.47,25.75
21.43,25.31,28.9
39.05,25.76,28.32
21.39,21.55,27.64
41.63,53.42,54.44
12.45,12.96,14.68
11.53,13.13,12.3
7.97,9.57,5.27
6.89,8.68,6.35
10.97,14.74,13.78
35.88,15.52,14.58
8.04,11.65,13.78
39.24,18.2,23.41
14.31,12.7,16.18
12.48,11.96,15.84
15.14,9.75,8.8
40.64,60.24,60.3
87.33,82.8,74.74
14.3,14.73,13.78
14.71,10.58,8.26
13.7,13.32,12.23
8.56,8.68,8.99
19.0,34.38,24.21
21.45,28.14,28.55
13.36,11.26,10.71
111.61,128.98,107.23
31.82,43.08,58.72
7.91,10.18,10.5
86.53,92.63,76.19
21.72,16.66,11.55
26.14,27.58,25.4
9.83,11.08,13.35
48.01,23.01,17.76
12.21,12.4,9.83
15.19,22.71,26.31
