DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
157,226,HV0003,2023-04-09T09:31:29,2.75,563,12.18,0,0.37,1.08,0,0,0,8.9,Queens,Sunnyside,Queens,Maspeth
238,166,HV0003,2023-04-04T14:11:39,1.75,607,11.92,0,0.36,1.06,2.75,0,3,8.01,Manhattan,Morningside Heights,Manhattan,Upper West Side North
216,130,HV0003,2023-04-26T20:05:01,3.28,692,15.15,0,0.45,1.34,0,0,0,16.34,Queens,Jamaica,Queens,South Ozone Park
125,142,HV0003,2023-04-17T09:46:32,4.89,1257,36.15,0,1.08,3.21,2.75,0,0,18.54,Manhattan,Lincoln Square East,Manhattan,Hudson Sq
265,230,HV0003,2023-04-12T22:56:36,59.88,4001,165.14,28.01,5.79,0,0,0,39.78,134.89,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
159,247,HV0003,2023-04-22T11:50:22,1.55,605,14.68,0,0.44,1.3,0,0,0,8.37,Bronx,West Concourse,Bronx,Melrose South
114,246,HV0003,2023-04-28T22:18:58,1.79,1139,15.06,0,0.45,1.34,2.75,0,0,17.18,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village South
49,181,HV0003,2023-04-28T19:30:33,1.59,739,13.4,0,0.4,1.19,0,0,3,12.72,Brooklyn,Park Slope,Brooklyn,Clinton Hill
258,216,HV0003,2023-04-03T07:37:33,2.17,864,12.18,0,0.37,1.08,0,0,0,11.31,Queens,South Ozone Park,Queens,Woodhaven
185,3,HV0003,2023-04-12T11:10:40,1.73,548,10.09,0,0.3,0.9,0,0,0,9.28,Bronx,Allerton/Pelham Gardens,Bronx,Pelham Parkway
256,25,HV0003,2023-04-25T11:24:28,3.83,1281,23.23,0,0.7,2.06,0,0,0,17.07,Brooklyn,Boerum Hill,Brooklyn,Williamsburg (South Side)
53,48,HV0003,2023-04-16T22:51:21,12.95,1757,36.64,6.55,1.3,3.83,0.75,0,0,33.67,Manhattan,Clinton East,Queens,College Point
33,61,HV0003,2023-04-29T13:54:42,4.53,1623,23.78,0,0.71,2.11,0,0,0,22.71,Brooklyn,Crown Heights North,Brooklyn,Brooklyn Heights
79,113,HV0003,2023-04-28T18:13:00,1.92,801,16.25,0,0.49,1.44,2.75,0,0,10.33,Manhattan,Greenwich Village North,Manhattan,East Village
132,258,HV0003,2023-04-20T13:28:27,5.9,1261,22.97,0,0.69,2.04,0,0,0,20.61,Queens,Woodhaven,Queens,JFK Airport
226,170,HV0003,2023-04-06T23:12:54,4.07,1081,21.63,0,0.65,1.92,2.75,0,0,15.51,Manhattan,Murray Hill,Queens,Sunnyside
61,225,HV0003,2023-04-07T17:19:10,2.82,1000,15.57,0,0.47,1.38,0,0,0,13.35,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
236,75,HV0003,2023-04-29T17:55:40,1.28,665,12.25,0,0.37,1.09,2.75,0,0,11.13,Manhattan,East Harlem South,Manhattan,Upper East Side North
255,144,HV0003,2023-04-21T02:04:03,3.65,930,17.27,0,0.52,1.53,2.75,0,0,15.7,Manhattan,Little Italy/NoLiTa,Brooklyn,Williamsburg (North Side)
43,236,HV0003,2023-04-30T15:22:24,1.2,1313,31.64,0,0.95,2.81,2.75,0,5.24,21.72,Manhattan,Upper East Side North,Manhattan,Central Park
10,132,HV0003,2023-04-11T12:30:39,3.06,543,14.41,0,0.51,1.5,0,2.5,0,9.12,Queens,JFK Airport,Queens,Baisley Park
1,141,HV0003,2023-04-11T05:18:36,19.37,2209,73.95,23.31,2.99,0,0,2.5,18.82,50.43,Manhattan,Lenox Hill West,EWR,Newark Airport
234,225,HV0003,2023-04-19T09:10:19,6.82,2708,45.04,0,1.35,4,2.75,0,0,36,Brooklyn,Stuyvesant Heights,Manhattan,Union Sq
191,198,HV0003,2023-04-29T06:15:45,10.87,1442,41.11,0,1.23,3.65,0,0,9.19,29.18,Queens,Ridgewood,Queens,Queens Village
71,71,HV0003,2023-04-06T23:38:46,1.23,423,8.86,0,0.27,0.79,0,0,0,5.6,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
203,76,HV0003,2023-04-19T09:20:52,7.63,987,26.54,0,0.8,2.36,0,0,2.8,19.31,Brooklyn,East New York,Queens,Rosedale
52,48,HV0003,2023-04-02T11:10:14,8.08,1751,38.65,0,1.16,3.43,2.75,0,0,27.56,Manhattan,Clinton East,Brooklyn,Cobble Hill
10,138,HV0003,2023-04-13T18:19:17,9.44,1799,40.37,0,1.29,3.8,0,2.5,0,29.31,Queens,LaGuardia Airport,Queens,Baisley Park
230,255,HV0003,2023-04-01T19:08:44,4.91,1616,50.85,6.55,1.72,5.09,2.75,0,0,26.73,Brooklyn,Williamsburg (North Side),Manhattan,Times Sq/Theatre District
265,259,HV0003,2023-04-14T09:23:15,2.32,720,13.37,0,0.4,1.19,0,0,0,10.59,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
196,201,HV0003,2023-04-05T16:23:01,10.94,2392,50.54,2.45,1.59,4.7,0,0,0,36.86,Queens,Rockaway Park,Queens,Rego Park
92,92,HV0003,2023-04-30T08:13:28,1.74,509,8.61,0,0.26,0.76,0,0,0,7.07,Queens,Flushing,Queens,Flushing
101,132,HV0003,2023-04-26T06:12:43,11.84,1322,29.67,0,0.97,2.86,0,2.5,0,27.99,Queens,JFK Airport,Queens,Glen Oaks
76,35,HV0003,2023-04-08T16:06:58,3.76,1467,20.54,0,0.62,1.82,0,0,0,21.13,Brooklyn,Brownsville,Brooklyn,East New York
112,157,HV0003,2023-04-07T04:30:17,3.71,734,20.05,0,0.6,1.78,0,0,0,15.79,Queens,Maspeth,Brooklyn,Greenpoint
56,82,HV0003,2023-04-29T23:25:12,2,791,8.95,0,0.27,0.79,0,0,0,10.19,Queens,Elmhurst,Queens,Corona
265,132,HV0003,2023-04-08T09:06:34,34.69,2906,112.83,6.55,3.66,10.82,0,2.5,0,107.02,Queens,JFK Airport,N/A,Outside of NYC
143,234,HV0003,2023-04-15T18:04:16,3.16,1374,33.32,0,1,2.96,2.75,0,4,17.93,Manhattan,Union Sq,Manhattan,Lincoln Square West
64,130,HV0003,2023-04-22T08:22:04,10.36,1628,27.41,0,0.82,2.43,0,0,0,29.02,Queens,Jamaica,Queens,Douglaston
234,181,HV0003,2023-04-20T16:07:22,6.17,3541,46.82,0,1.4,4.16,2.75,0,3,42.11,Brooklyn,Park Slope,Manhattan,Union Sq
36,247,HV0003,2023-04-07T22:43:35,14.13,1703,33.58,6.55,1.2,3.56,0,0,0,35.18,Bronx,West Concourse,Brooklyn,Bushwick North
42,167,HV0003,2023-04-03T00:35:02,5.88,833,13.55,0,0.41,1.2,0,0,0,16.29,Bronx,Morrisania/Melrose,Manhattan,Central Harlem North
55,55,HV0003,2023-04-21T14:56:46,1.86,649,11.61,0,0.35,1.03,0,0,0,12.33,Brooklyn,Coney Island,Brooklyn,Coney Island
222,82,HV0003,2023-04-09T15:52:35,10.18,2163,36.47,0,1.09,3.24,0,0,0,34.07,Queens,Elmhurst,Brooklyn,Starrett City
137,87,HV0003,2023-04-07T12:31:55,5.42,1041,19.09,0,0.57,1.69,2.75,0,0,16.91,Manhattan,Financial District North,Manhattan,Kips Bay
255,255,HV0003,2023-04-11T17:38:05,1.11,384,8.02,0,0.24,0.71,0,0,0,5.4,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
265,189,HV0003,2023-04-01T22:10:07,11.45,2341,54.7,20,2.24,0,0,0,0,38.94,Brooklyn,Prospect Heights,N/A,Outside of NYC
237,237,HV0003,2023-04-05T15:48:29,0.85,496,10.87,0,0.33,0.96,2.75,0,0,6.79,Manhattan,Upper East Side South,Manhattan,Upper East Side South
181,72,HV0003,2023-04-29T01:24:32,4.79,1170,21.43,0,0.64,1.9,0,0,0,18.03,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Park Slope
89,49,HV0003,2023-04-02T02:53:53,3.47,855,18.37,0,0.55,1.63,0,0,2,12.98,Brooklyn,Clinton Hill,Brooklyn,Flatbush/Ditmas Park
246,211,HV0003,2023-04-17T14:57:44,2.94,1114,36.79,0,1.1,3.27,2.75,0,0,23.2,Manhattan,SoHo,Manhattan,West Chelsea/Hudson Yards
162,33,HV0003,2023-04-10T19:27:04,7.02,1068,27.86,0,0.84,2.47,2.75,0,0,19.26,Brooklyn,Brooklyn Heights,Manhattan,Midtown East
74,116,HV0003,2023-04-26T06:55:07,1.96,684,13.39,0,0.4,1.19,0,0,0,9.32,Manhattan,Hamilton Heights,Manhattan,East Harlem North
163,234,HV0003,2023-04-03T23:38:12,1.95,686,12.8,0,0.38,1.14,2.75,0,0,10.42,Manhattan,Union Sq,Manhattan,Midtown North
206,23,HV0003,2023-04-06T17:02:11,6.23,1204,18.97,0,0.57,1.68,0,0,2.12,19.79,Staten Island,Bloomfield/Emerson Hill,Staten Island,Saint George/New Brighton
26,227,HV0003,2023-04-11T12:35:00,0.47,304,8.77,0,0.26,0.78,0,0,0,5.56,Brooklyn,Sunset Park East,Brooklyn,Borough Park
79,33,HV0003,2023-04-07T20:56:41,4.38,778,19.81,0,0.59,1.76,2.75,0,2.49,13.12,Brooklyn,Brooklyn Heights,Manhattan,East Village
197,93,HV0003,2023-04-23T01:17:19,6.59,1096,58.22,0,1.75,5.17,0,0,0,29.26,Queens,Flushing Meadows-Corona Park,Queens,Richmond Hill
164,246,HV0003,2023-04-22T16:08:01,1.68,705,18.04,0,0.54,1.6,2.75,0,0,10.86,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
256,217,HV0003,2023-04-19T14:39:34,0.73,437,8.02,0,0.24,0.71,0,0,0,5.41,Brooklyn,South Williamsburg,Brooklyn,Williamsburg (South Side)
23,214,HV0003,2023-04-22T19:41:16,3.04,1095,14.23,0,0.43,1.26,0,0,0,15.78,Staten Island,South Beach/Dongan Hills,Staten Island,Bloomfield/Emerson Hill
256,236,HV0003,2023-04-17T13:22:13,7.98,1726,38.61,0,1.16,3.43,2.75,0,0,26.72,Manhattan,Upper East Side North,Brooklyn,Williamsburg (South Side)
169,42,HV0003,2023-04-28T16:48:36,3.7,2224,23.15,0,0.69,2.05,0,0,0,25.83,Manhattan,Central Harlem North,Bronx,Mount Hope
132,218,HV0003,2023-04-18T03:43:59,3.33,448,12.09,0,0.44,1.29,0,2.5,0,8.59,Queens,Springfield Gardens North,Queens,JFK Airport
213,250,HV0003,2023-04-02T12:25:17,1.51,349,8.28,0,0.25,0.73,0,0,0,5.8,Bronx,Westchester Village/Unionport,Bronx,Soundview/Castle Hill
9,73,HV0003,2023-04-25T07:42:59,2.34,911,11.53,0,0.35,1.02,0,0,0,12.12,Queens,East Flushing,Queens,Auburndale
212,74,HV0003,2023-04-01T18:25:42,6.15,1247,31.77,0,0.94,2.82,0,0,0,19.8,Manhattan,East Harlem North,Bronx,Soundview/Bruckner
241,220,HV0003,2023-04-14T14:22:52,0.74,333,8.02,0,0.24,0.71,0,0,0,5.65,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Van Cortlandt Village
28,28,HV0003,2023-04-15T21:39:20,1.66,489,9.71,0,0.29,0.86,0,0,0,8.64,Queens,Briarwood/Jamaica Hills,Queens,Briarwood/Jamaica Hills
145,112,HV0003,2023-04-12T14:59:39,2.09,1167,14.48,0,0.43,1.29,0,0,0,16.89,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
226,48,HV0003,2023-04-28T05:51:05,4.57,1154,26.07,0,0.78,2.31,2.75,0,5.83,19.35,Manhattan,Clinton East,Queens,Sunnyside
237,229,HV0003,2023-04-12T08:14:21,1.35,816,15.46,0,0.46,1.37,2.75,0,3,9.72,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
1,158,HV0003,2023-04-04T16:00:21,14.23,5551,71.42,21,2.85,0,0,2.5,0,76.07,Manhattan,Meatpacking/West Village West,EWR,Newark Airport
37,49,HV0003,2023-04-20T08:10:52,3.69,1835,32.22,0,0.97,2.86,0,0,0,26.61,Brooklyn,Clinton Hill,Brooklyn,Bushwick South
230,107,HV0003,2023-04-07T19:39:43,2.82,938,13.15,0,0.39,1.17,2.75,0,0,13.28,Manhattan,Gramercy,Manhattan,Times Sq/Theatre District
52,65,HV0003,2023-04-10T16:53:31,0.42,273,7.86,0,0.24,0.7,0,0,0,5.48,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Cobble Hill
158,234,HV0003,2023-04-17T10:00:42,1.98,830,14.75,0,0.44,1.31,2.75,0,0,10.4,Manhattan,Union Sq,Manhattan,Meatpacking/West Village West
70,69,HV0003,2023-04-12T22:56:43,7.65,819,24.35,6.55,0.93,2.74,0,0,0,17.75,Bronx,East Concourse/Concourse Village,Queens,East Elmhurst
152,126,HV0003,2023-04-07T15:09:46,5.1,1944,26.26,0,0.79,2.33,0,0,0,29.32,Bronx,Hunts Point,Manhattan,Manhattanville
265,130,HV0003,2023-04-08T13:22:55,8.72,1429,33.93,0,1.02,3.01,0,0,0,25.13,Queens,Jamaica,N/A,Outside of NYC
23,118,HV0003,2023-04-07T15:31:21,2.89,575,14.73,0,0.44,1.31,0,0,0,9.23,Staten Island,Heartland Village/Todt Hill,Staten Island,Bloomfield/Emerson Hill
37,138,HV0003,2023-04-11T12:07:46,7.47,1693,32.59,0,1.05,3.11,0,2.5,3.92,25.74,Queens,LaGuardia Airport,Brooklyn,Bushwick South
70,83,HV0003,2023-04-15T14:36:52,4.59,957,13.75,0,0.41,1.22,0,0,0,15.21,Queens,Elmhurst/Maspeth,Queens,East Elmhurst
142,237,HV0003,2023-04-16T18:48:08,1.07,460,21.23,0,0.64,1.88,2.75,0,3.97,12.62,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
69,247,HV0003,2023-04-14T17:25:40,0.55,285,8.05,0,0.24,0.71,0,0,5,5.43,Bronx,West Concourse,Bronx,East Concourse/Concourse Village
142,79,HV0003,2023-04-14T21:27:48,3.84,1415,23.37,0,0.7,2.07,2.75,0,0,18.95,Manhattan,East Village,Manhattan,Lincoln Square East
131,121,HV0003,2023-04-29T12:39:12,1.02,253,7.89,0,0.24,0.7,0,0,0,5.59,Queens,Hillcrest/Pomonok,Queens,Jamaica Estates
60,159,HV0003,2023-04-20T20:14:51,2.19,869,14.68,0,0.44,1.3,0,0,0,32.7,Bronx,Melrose South,Bronx,Crotona Park East
132,216,HV0003,2023-04-16T11:43:34,2.47,286,10.06,0,0.38,1.11,0,2.5,0,6.87,Queens,South Ozone Park,Queens,JFK Airport
210,29,HV0003,2023-04-26T11:13:33,1.44,441,9.81,0,0.29,0.87,0,0,0,6.29,Brooklyn,Brighton Beach,Brooklyn,Sheepshead Bay
238,237,HV0003,2023-04-22T00:34:56,1.9,448,12.72,0,0.38,1.13,2.75,0,0,9.71,Manhattan,Upper East Side South,Manhattan,Upper West Side North
230,164,HV0003,2023-04-13T07:14:45,1.36,486,9.13,0,0.27,0.81,2.75,0,0,9.86,Manhattan,Midtown South,Manhattan,Times Sq/Theatre District
265,142,HV0003,2023-04-10T02:07:45,4.3,654,18.35,20,1.15,0,0,0,0,13.97,Manhattan,Lincoln Square East,N/A,Outside of NYC
237,170,HV0003,2023-04-18T16:52:23,1.83,1054,18.97,0,0.57,1.68,2.75,0,0,12.86,Manhattan,Murray Hill,Manhattan,Upper East Side South
33,97,HV0003,2023-04-18T10:09:45,1.62,819,17.67,0,0.53,1.57,0,0,3,9.96,Brooklyn,Fort Greene,Brooklyn,Brooklyn Heights
76,25,HV0003,2023-04-14T14:23:17,6.37,2685,36.59,0,1.1,3.25,0,0,0,34.61,Brooklyn,Boerum Hill,Brooklyn,East New York
129,129,HV0003,2023-04-02T16:44:38,1.13,409,8.42,0,0.25,0.75,0,0,1,5.77,Queens,Jackson Heights,Queens,Jackson Heights
148,157,HV0003,2023-04-29T04:07:33,4.45,1039,30.53,0,0.92,2.71,2.75,0,0,30.27,Queens,Maspeth,Manhattan,Lower East Side
170,230,HV0003,2023-04-02T15:45:03,0.84,624,10.91,0,0.33,0.97,2.75,0,5,7.14,Manhattan,Times Sq/Theatre District,Manhattan,Murray Hill
7,198,HV0003,2023-04-04T23:53:22,7.53,1134,21.62,0,0.65,1.92,0,0,0,20.94,Queens,Ridgewood,Queens,Astoria
188,61,HV0003,2023-04-06T23:23:43,3.16,868,16.97,0,0.51,1.51,0,0,0,13.51,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
164,249,HV0003,2023-04-28T21:49:14,1.74,1664,19.58,0,0.59,1.74,2.75,0,3.69,18.8,Manhattan,West Village,Manhattan,Midtown South
48,163,HV0003,2023-04-11T01:16:17,1.39,410,9.44,0,0.28,0.84,2.75,0,3,6.25,Manhattan,Midtown North,Manhattan,Clinton East
161,25,HV0003,2023-04-07T05:15:06,6.99,969,29.7,0,0.89,2.64,2.75,0,0,20.42,Brooklyn,Boerum Hill,Manhattan,Midtown Center
37,36,HV0003,2023-04-24T00:19:37,1.49,339,9.77,0,0.29,0.87,0,0,1,5.4,Brooklyn,Bushwick North,Brooklyn,Bushwick South
246,48,HV0003,2023-04-21T23:56:31,1.69,543,17.8,0,0.53,1.58,2.75,0,3.39,16.91,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
77,218,HV0003,2023-04-21T23:39:39,8.8,1226,26.75,0,0.8,2.37,0,0,0,24.69,Queens,Springfield Gardens North,Brooklyn,East New York/Pennsylvania Avenue
238,237,HV0003,2023-04-05T22:42:33,1.91,498,12.45,0,0.37,1.1,2.75,0,3,14.83,Manhattan,Upper East Side South,Manhattan,Upper West Side North
161,233,HV0003,2023-04-08T19:05:05,0.68,271,8.26,0,0.25,0.73,2.75,0,3,5.77,Manhattan,UN/Turtle Bay South,Manhattan,Midtown Center
112,17,HV0003,2023-04-29T23:44:51,2.59,936,14.44,0,0.43,1.28,0,0,0,17.21,Brooklyn,Bedford,Brooklyn,Greenpoint
132,36,HV0003,2023-04-20T03:50:00,9.53,1437,44.95,0,1.42,4.21,0,2.5,0,33.71,Brooklyn,Bushwick North,Queens,JFK Airport
261,80,HV0003,2023-04-28T11:44:26,5.54,1841,33.59,0,0.82,2.43,2.75,0,0,28.13,Brooklyn,East Williamsburg,Manhattan,World Trade Center
142,239,HV0003,2023-04-27T19:06:49,0.93,361,20.53,0,0.62,1.82,2.75,0,5.14,10.92,Manhattan,Upper West Side South,Manhattan,Lincoln Square East
165,149,HV0003,2023-04-23T17:16:14,0.98,383,10.22,0,0.31,0.91,0,0,3,11.76,Brooklyn,Madison,Brooklyn,Midwood
32,47,HV0003,2023-04-22T15:48:15,3.98,564,14.43,0,0.43,1.28,0,0,0,10.53,Bronx,Claremont/Bathgate,Bronx,Bronxdale
181,37,HV0003,2023-04-07T10:03:56,4.9,1460,26.73,0,0.8,2.37,0,0,4.48,20.16,Brooklyn,Bushwick South,Brooklyn,Park Slope
246,138,HV0003,2023-04-25T13:08:12,10.06,2961,40.71,6.55,1.49,4.42,2.75,2.5,0,41.17,Queens,LaGuardia Airport,Manhattan,West Chelsea/Hudson Yards
265,219,HV0003,2023-04-13T12:34:56,4.27,777,22.46,0,0.67,1.99,0,0,0,15.1,Queens,Springfield Gardens South,N/A,Outside of NYC
225,91,HV0003,2023-04-20T23:45:06,5.5,1530,22.79,0,0.68,2.02,0,0,0,21.82,Brooklyn,Flatlands,Brooklyn,Stuyvesant Heights
265,18,HV0003,2023-04-08T21:35:40,10.79,1956,31.36,20,1.54,0,0,0,0,34.45,Bronx,Bedford Park,N/A,Outside of NYC
144,246,HV0003,2023-04-01T22:09:18,3.33,999,19.22,0,0.58,1.71,2.75,0,0,22.55,Manhattan,West Chelsea/Hudson Yards,Manhattan,Little Italy/NoLiTa
62,36,HV0003,2023-04-15T03:54:32,6.79,2288,74.15,0,2.22,6.58,0,0,0,49.23,Brooklyn,Bushwick North,Brooklyn,Crown Heights South
166,234,HV0003,2023-04-28T23:12:44,6.07,1488,60.82,0,1.82,5.4,2.75,0,10.25,40.06,Manhattan,Union Sq,Manhattan,Morningside Heights
36,80,HV0003,2023-04-20T21:57:26,1.26,461,8.88,0,0.27,0.79,0,0,0,7.61,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
86,117,HV0003,2023-04-28T11:22:51,1.37,515,8.87,0,0.27,0.79,0,0,0,6.64,Queens,Hammels/Arverne,Queens,Far Rockaway
92,92,HV0003,2023-04-29T09:36:40,0.82,357,8,0,0.24,0.71,0,0,0,5.4,Queens,Flushing,Queens,Flushing
249,50,HV0003,2023-04-02T13:33:20,3.7,1049,23.41,0,0.7,2.08,2.75,0,0,14.72,Manhattan,Clinton West,Manhattan,West Village
162,114,HV0003,2023-04-19T10:13:44,2.55,1174,19.89,0,0.6,1.77,2.75,0,0,14.39,Manhattan,Greenwich Village South,Manhattan,Midtown East
35,39,HV0003,2023-04-12T05:37:30,2.33,548,10,0,0.3,0.89,0,0,0,8.24,Brooklyn,Canarsie,Brooklyn,Brownsville
234,50,HV0003,2023-04-27T08:56:19,2.44,1226,22.56,0,0.68,2,2.75,0,4.19,19.73,Manhattan,Clinton West,Manhattan,Union Sq
83,223,HV0003,2023-04-02T19:03:35,3.24,1051,19.62,0,0.59,1.74,0,0,0,14.51,Queens,Steinway,Queens,Elmhurst/Maspeth
239,142,HV0003,2023-04-30T10:27:36,1.27,415,8.22,0,0.25,0.73,2.75,0,1,5.57,Manhattan,Lincoln Square East,Manhattan,Upper West Side South
87,170,HV0003,2023-04-25T14:01:00,4.71,1438,27.86,0,0.84,2.47,2.75,0,0,22.98,Manhattan,Murray Hill,Manhattan,Financial District North
214,251,HV0003,2023-04-17T10:21:15,4.99,1142,20.53,0,0.62,1.82,0,0,3.44,17.29,Staten Island,Westerleigh,Staten Island,South Beach/Dongan Hills
7,223,HV0003,2023-04-10T18:06:49,1.98,688,13.39,0,0.4,1.19,0,0,0,9.2,Queens,Steinway,Queens,Astoria
108,55,HV0003,2023-04-30T19:20:32,1.74,500,6.88,0,0.21,0.61,0,0,0,7.38,Brooklyn,Coney Island,Brooklyn,Gravesend
107,48,HV0003,2023-04-19T10:14:07,2.22,1491,28.91,0,0.87,2.57,2.75,0,5.26,17.48,Manhattan,Clinton East,Manhattan,Gramercy
249,107,HV0003,2023-04-24T20:58:21,1.56,1472,24.43,0,0.73,2.17,2.75,0,0,23.88,Manhattan,Gramercy,Manhattan,West Village
95,95,HV0003,2023-04-26T06:29:21,0.73,247,8.12,0,0.24,0.72,0,0,0,5.61,Queens,Forest Hills,Queens,Forest Hills
226,198,HV0003,2023-04-22T11:57:07,3.79,1418,18.73,0,0.56,1.66,0,0,0,18.31,Queens,Ridgewood,Queens,Sunnyside
132,211,HV0003,2023-04-20T14:40:32,17.43,6257,87.09,0,2.69,7.95,2.75,2.5,0,81.71,Manhattan,SoHo,Queens,JFK Airport
197,125,HV0003,2023-04-11T21:10:13,14.14,2079,51.39,0,1.54,4.56,2.75,0,0,38.13,Manhattan,Hudson Sq,Queens,Richmond Hill
138,13,HV0003,2023-04-24T07:00:09,16.31,1856,52,6.55,1.83,5.42,2.75,2.5,10.65,38.95,Manhattan,Battery Park City,Queens,LaGuardia Airport
77,216,HV0003,2023-04-04T21:07:31,6.52,1224,22.38,0,0.67,1.99,0,0,0,20.56,Queens,South Ozone Park,Brooklyn,East New York/Pennsylvania Avenue
41,74,HV0003,2023-04-29T08:45:55,1.45,520,7.64,0,0.23,0.68,0,0,0,6.8,Manhattan,East Harlem North,Manhattan,Central Harlem
138,107,HV0003,2023-04-14T06:46:42,9.67,1471,48.53,6.55,1.73,5.11,2.75,2.5,0,26.83,Manhattan,Gramercy,Queens,LaGuardia Airport
236,41,HV0003,2023-04-29T12:57:14,1.92,724,12.68,0,0.38,1.13,2.75,0,0,11.1,Manhattan,Central Harlem,Manhattan,Upper East Side North
246,48,HV0003,2023-04-21T17:57:01,0.67,319,14.04,0,0.42,1.25,2.75,0,0,9.79,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
258,197,HV0003,2023-04-15T18:50:11,1.1,553,9.8,0,0.29,0.87,0,0,0,8.78,Queens,Richmond Hill,Queens,Woodhaven
132,92,HV0003,2023-04-06T16:49:42,11.06,2176,43.97,0,1.39,4.12,0,2.5,0,34.99,Queens,Flushing,Queens,JFK Airport
256,91,HV0003,2023-04-01T20:34:36,7.25,2306,36.62,0,1.1,3.25,0,0,0,32.74,Brooklyn,Flatlands,Brooklyn,Williamsburg (South Side)
205,205,HV0003,2023-04-29T09:42:29,0.6,158,7.86,0,0.24,0.7,0,0,0,5.39,Queens,Saint Albans,Queens,Saint Albans
159,42,HV0003,2023-04-07T09:21:19,1.77,1064,16.5,0,0.5,1.46,0,0,0,12.33,Manhattan,Central Harlem North,Bronx,Melrose South
246,90,HV0003,2023-04-13T17:39:26,1.28,961,9.28,0,0.28,0.82,2.75,0,0,14.54,Manhattan,Flatiron,Manhattan,West Chelsea/Hudson Yards
246,148,HV0003,2023-04-11T09:59:53,3.32,1298,25.23,0,0.76,2.24,2.75,0,3.09,17.49,Manhattan,Lower East Side,Manhattan,West Chelsea/Hudson Yards
164,256,HV0003,2023-04-06T12:50:08,4.94,2191,37.66,0,1.13,3.34,2.75,0,0,28.93,Brooklyn,Williamsburg (South Side),Manhattan,Midtown South
78,248,HV0003,2023-04-16T01:34:17,4.54,1011,22.27,0,0.67,1.98,0,0,0,18.28,Bronx,West Farms/Bronx River,Bronx,East Tremont
37,48,HV0003,2023-04-07T00:17:59,7.82,1672,32.04,6.55,1.16,3.42,2.75,0,0,26,Manhattan,Clinton East,Brooklyn,Bushwick South
140,262,HV0003,2023-04-03T08:35:22,0.87,206,8.51,0,0.26,0.76,2.75,0,0,6.64,Manhattan,Yorkville East,Manhattan,Lenox Hill East
87,132,HV0003,2023-04-16T21:25:22,20.6,2823,69.23,0,2.15,6.37,2.75,2.5,0,53.61,Queens,JFK Airport,Manhattan,Financial District North
179,228,HV0003,2023-04-17T11:59:00,13.59,2612,48.26,0,1.45,4.28,0,0,0,42.41,Brooklyn,Sunset Park West,Queens,Old Astoria
232,138,HV0003,2023-04-10T08:23:50,9.85,2046,50.44,0,1.59,4.7,2.75,2.5,0,32.17,Queens,LaGuardia Airport,Manhattan,Two Bridges/Seward Park
88,189,HV0003,2023-04-26T15:09:15,4.77,1607,30.37,0,0.91,2.7,2.75,0,0,21.37,Brooklyn,Prospect Heights,Manhattan,Financial District South
255,260,HV0003,2023-04-29T08:05:52,4.1,854,19.61,0,0.59,1.74,0,0,0,13.82,Queens,Woodside,Brooklyn,Williamsburg (North Side)
112,80,HV0003,2023-04-18T16:18:03,1.61,542,11.59,0,0.35,1.03,0,0,0,7.21,Brooklyn,East Williamsburg,Brooklyn,Greenpoint
136,247,HV0003,2023-04-04T11:47:42,2.45,1054,17.49,0,0.52,1.55,0,0,0,14.21,Bronx,West Concourse,Bronx,Kingsbridge Heights
145,7,HV0003,2023-04-07T08:08:47,2.59,1064,17.8,0,0.53,1.58,0,0,0,13.4,Queens,Astoria,Queens,Long Island City/Hunters Point
77,37,HV0003,2023-04-18T21:15:37,5.99,1933,25.83,0,0.77,2.29,0,0,0,26.04,Brooklyn,Bushwick South,Brooklyn,East New York/Pennsylvania Avenue
79,87,HV0003,2023-04-26T19:05:54,2.32,828,20.8,0,0.62,1.85,2.75,0,0,11.43,Manhattan,Financial District North,Manhattan,East Village
138,236,HV0003,2023-04-28T04:46:13,4.32,1201,32.47,3.28,1.11,3.28,0.75,1.25,0,18.2,Manhattan,Upper East Side North,Queens,LaGuardia Airport
