DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
69,60,HV0003,2023-12-18T22:47:57,1.79,622,10.71,0,0.29,0.95,0,0,0,10.45,Bronx,Crotona Park East,Bronx,East Concourse/Concourse Village
91,39,HV0003,2023-12-31T00:25:50,1.36,419,8.9,0,0.24,0.79,0,0,0,6.02,Brooklyn,Canarsie,Brooklyn,Flatlands
97,40,HV0003,2023-12-16T23:47:53,1.24,462,10.73,0,0.3,0.95,0,0,0,11.47,Brooklyn,Carroll Gardens,Brooklyn,Fort Greene
68,145,HV0003,2023-12-13T19:11:48,3.5,1599,26.35,6.94,0.92,2.95,2.75,0,0,19.63,Queens,Long Island City/Hunters Point,Manhattan,East Chelsea
14,14,HV0003,2023-12-09T07:44:49,0.59,182,8.94,0,0.25,0.79,0,0,0,5.4,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
106,65,HV0003,2023-12-20T17:05:08,2.51,1270,21.45,0,0.59,1.9,0,0,0,16.74,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Gowanus
197,82,HV0003,2023-12-09T05:26:16,14.35,1695,37.1,0,1.02,3.29,0,0,0,29.93,Queens,Elmhurst,Queens,Richmond Hill
112,61,HV0003,2023-12-14T09:56:47,4.7,1964,28.17,0,0.77,2.5,0,0,0,24.64,Brooklyn,Crown Heights North,Brooklyn,Greenpoint
68,13,HV0003,2023-12-08T16:25:40,3.7,1192,24.37,0,0.67,2.16,2.75,0,0,16.07,Manhattan,Battery Park City,Manhattan,East Chelsea
66,106,HV0003,2023-12-12T18:34:12,2.67,898,17.87,0,0.49,1.59,0,0,5,15.23,Brooklyn,Gowanus,Brooklyn,DUMBO/Vinegar Hill
223,7,HV0003,2023-12-16T18:41:18,1.06,513,9.8,0,0.27,0.87,0,0,0,6.21,Queens,Astoria,Queens,Steinway
114,13,HV0003,2023-12-27T19:16:06,2.05,803,17.17,0,0.47,1.52,2.75,0,4.38,11.24,Manhattan,Battery Park City,Manhattan,Greenwich Village South
95,246,HV0003,2023-12-01T00:23:13,11.41,2509,41.65,6.94,1.34,4.31,2.75,0,0,49.06,Manhattan,West Chelsea/Hudson Yards,Queens,Forest Hills
233,242,HV0003,2023-12-23T07:40:14,10.45,1276,34.47,6.94,1.14,3.68,2.75,0,0,25.73,Bronx,Van Nest/Morris Park,Manhattan,UN/Turtle Bay South
237,114,HV0003,2023-12-10T16:36:52,3.47,1787,30.62,0,0.84,2.72,2.75,0,7.38,21.36,Manhattan,Greenwich Village South,Manhattan,Upper East Side South
265,132,HV0003,2023-12-08T11:06:28,24.71,2849,108.7,26.94,3.8,0,0,2.5,15,60.47,Queens,JFK Airport,N/A,Outside of NYC
118,5,HV0003,2023-12-30T18:31:30,3.61,818,17.84,0,0.49,1.58,0,0,0,12.43,Staten Island,Arden Heights,Staten Island,Heartland Village/Todt Hill
254,81,HV0003,2023-12-29T19:57:45,1.17,420,8.86,0,0.24,0.79,0,0,0,5.49,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
261,230,HV0003,2023-12-19T18:38:40,4.81,1947,47.62,0,1.31,4.23,2.75,0,0,27.37,Manhattan,Times Sq/Theatre District,Manhattan,World Trade Center
254,247,HV0003,2023-12-27T21:32:46,7.94,1100,24.21,0,0.67,2.15,0,0,0,20.89,Bronx,West Concourse,Bronx,Williamsbridge/Olinville
265,16,HV0003,2023-12-23T13:08:27,8.36,1212,36.7,0,1.01,3.26,0,0,0,24.53,Queens,Bayside,N/A,Outside of NYC
198,36,HV0003,2023-12-16T21:14:08,1.06,444,9.85,0,0.27,0.87,0,0,5,5.56,Brooklyn,Bushwick North,Queens,Ridgewood
132,205,HV0003,2023-12-31T21:57:11,4.58,732,15.74,0,0.47,1.51,0,1.25,0,12.9,Queens,Saint Albans,Queens,JFK Airport
61,89,HV0003,2023-12-16T01:28:08,2.76,859,13.43,0,0.37,1.19,0,0,0,11.71,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights North
138,69,HV0003,2023-12-16T08:13:00,8.03,1236,23.9,6.94,0.92,2.96,0,2.5,0,22.17,Bronx,East Concourse/Concourse Village,Queens,LaGuardia Airport
97,144,HV0003,2023-12-18T19:43:14,3.32,1048,26.62,0,0.73,2.36,2.75,0,0,15.22,Manhattan,Little Italy/NoLiTa,Brooklyn,Fort Greene
49,45,HV0003,2023-12-31T23:22:48,3.7,835,19.92,0,0.55,1.77,2.75,0,0,12.99,Manhattan,Chinatown,Brooklyn,Clinton Hill
72,155,HV0003,2023-12-16T17:13:03,3.02,1365,17.85,0,0.49,1.58,0,0,0,21.8,Brooklyn,Marine Park/Mill Basin,Brooklyn,East Flatbush/Remsen Village
97,132,HV0003,2023-12-25T18:28:15,18.87,2404,70.01,0,1.99,6.44,0,2.5,0,47.4,Queens,JFK Airport,Brooklyn,Fort Greene
66,71,HV0003,2023-12-03T07:47:24,7.09,1624,22.79,0,0.63,2.02,0,0,0,24.59,Brooklyn,East Flatbush/Farragut,Brooklyn,DUMBO/Vinegar Hill
56,70,HV0003,2023-12-12T17:12:00,1.41,988,11.94,0,0.33,1.06,0,0,0,11.14,Queens,East Elmhurst,Queens,Corona
249,107,HV0003,2023-12-20T19:32:21,1.94,784,17.19,0,0.47,1.53,2.75,0,0,9.92,Manhattan,Gramercy,Manhattan,West Village
243,20,HV0003,2023-12-20T19:56:12,3.85,1082,17.94,0,0.49,1.59,0,0,3,15.24,Bronx,Belmont,Manhattan,Washington Heights North
114,246,HV0003,2023-12-01T18:37:36,2.17,1375,23.49,0,0.65,2.08,2.75,0,0,27.07,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village South
247,42,HV0003,2023-12-21T12:25:59,0.85,290,8.94,0,0.25,0.79,0,0,0,5.39,Manhattan,Central Harlem North,Bronx,West Concourse
185,241,HV0003,2023-12-03T23:42:57,2.75,883,16.19,0,0.45,1.44,0,0,0,11.94,Bronx,Van Cortlandt Village,Bronx,Pelham Parkway
265,231,HV0003,2023-12-14T08:20:00,15.08,2468,119.33,20,3.83,0,0,0,21.47,86.4,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
265,48,HV0003,2023-12-09T03:08:56,5.87,1352,31.55,20,1.42,0,0,0,0,22.07,Manhattan,Clinton East,N/A,Outside of NYC
82,82,HV0003,2023-12-13T09:51:30,1.25,440,9.82,0,0.27,0.87,0,0,0,7.51,Queens,Elmhurst,Queens,Elmhurst
220,136,HV0003,2023-12-11T19:54:40,2.66,839,13.37,0,0.37,1.19,0,0,3,11.38,Bronx,Kingsbridge Heights,Bronx,Spuyten Duyvil/Kingsbridge
250,168,HV0003,2023-12-01T07:36:51,5.95,1621,25.41,0,0.7,2.26,0,0,0,23.25,Bronx,Mott Haven/Port Morris,Bronx,Westchester Village/Unionport
14,14,HV0003,2023-12-05T11:18:47,1.39,310,8.92,0,0.25,0.79,0,0,0,5.4,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
188,89,HV0003,2023-12-09T09:43:33,2.5,919,14.27,0,0.39,1.27,0,0,0,11.93,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Prospect-Lefferts Gardens
224,25,HV0003,2023-12-22T23:48:13,5.39,1014,20.69,0,0.57,1.84,0.75,0,0,17.32,Brooklyn,Boerum Hill,Manhattan,Stuy Town/Peter Cooper Village
76,95,HV0003,2023-12-28T14:17:08,6.57,1761,30.84,0,0.85,2.74,0,0,0,25.19,Queens,Forest Hills,Brooklyn,East New York
265,106,HV0003,2023-12-13T22:40:24,34.27,9488,243.43,26.94,7.44,0,0,0,60.66,175.26,Brooklyn,Gowanus,N/A,Outside of NYC
42,74,HV0003,2023-12-24T06:52:35,0.79,147,11.59,0,0.32,1.03,0,0,0,6.65,Manhattan,East Harlem North,Manhattan,Central Harlem North
79,186,HV0003,2023-12-15T21:54:39,2.51,1254,38.7,0,1.06,3.43,2.75,0,0,25.55,Manhattan,Penn Station/Madison Sq West,Manhattan,East Village
10,130,HV0003,2023-12-22T20:15:04,2.96,631,15.14,0,0.42,1.34,0,0,0,9.82,Queens,Jamaica,Queens,Baisley Park
165,236,HV0003,2023-12-29T15:03:29,16.01,3929,75.63,0,2.08,6.71,2.75,0,0,57.97,Manhattan,Upper East Side North,Brooklyn,Midwood
28,196,HV0003,2023-12-08T22:58:25,2.98,573,12.67,0,0.35,1.12,0,0,0,4.66,Queens,Rego Park,Queens,Briarwood/Jamaica Hills
260,82,HV0003,2023-12-26T20:32:09,2.37,674,14.32,0,0.39,1.27,0,0,0,9.44,Queens,Elmhurst,Queens,Woodside
35,76,HV0003,2023-12-27T17:54:50,1.98,871,11.58,0,0.32,1.03,0,0,0,10.79,Brooklyn,East New York,Brooklyn,Brownsville
234,236,HV0003,2023-12-07T23:08:01,5.73,1298,39.71,0,1.09,3.52,2.75,0,9.41,20.9,Manhattan,Upper East Side North,Manhattan,Union Sq
181,65,HV0003,2023-12-20T19:15:23,1.63,1679,24.06,0,0.66,2.14,0,0,0,20.27,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
237,236,HV0003,2023-12-01T20:06:45,1.87,785,14.55,0,0.4,1.29,2.75,0,0,9.84,Manhattan,Upper East Side North,Manhattan,Upper East Side South
3,174,HV0003,2023-12-20T18:53:16,2.91,1076,16.12,0,0.44,1.43,0,0,5,13.93,Bronx,Norwood,Bronx,Allerton/Pelham Gardens
71,188,HV0003,2023-12-10T23:29:28,2.21,532,12.46,0,0.34,1.11,0,0,0,7.9,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Farragut
197,134,HV0003,2023-12-08T09:08:35,1.58,591,10.33,0,0.28,0.92,0,0,1.47,7.64,Queens,Kew Gardens,Queens,Richmond Hill
258,102,HV0003,2023-12-03T00:48:28,0.83,192,8.92,0,0.25,0.79,0,0,0,5.4,Queens,Glendale,Queens,Woodhaven
112,145,HV0003,2023-12-30T21:30:02,1.52,364,9.8,0,0.27,0.87,0,0,0,5.42,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
164,230,HV0003,2023-12-13T17:03:09,1.09,921,27.96,0,0.77,2.48,2.75,0,6.79,14.02,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
42,170,HV0003,2023-12-06T09:31:40,8.21,1502,28.24,0,0.78,2.51,0.75,0,0,28.52,Manhattan,Murray Hill,Manhattan,Central Harlem North
163,151,HV0003,2023-12-08T10:07:30,2.7,1088,24.39,0,0.67,2.16,2.75,0,2.99,16.78,Manhattan,Manhattan Valley,Manhattan,Midtown North
68,143,HV0003,2023-12-04T07:50:28,1.77,723,16.26,0,0.45,1.44,2.75,0,0,11.38,Manhattan,Lincoln Square West,Manhattan,East Chelsea
223,159,HV0003,2023-12-01T22:47:44,5.07,1112,20.76,6.94,0.76,2.46,0,0,0,17.53,Bronx,Melrose South,Queens,Steinway
244,116,HV0003,2023-12-07T15:11:37,0.74,305,7.99,0,0.22,0.71,0,0,0,9.6,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
68,138,HV0003,2023-12-03T19:29:26,8.95,2023,34.6,6.94,1.21,3.91,2.75,2.5,0,30.96,Queens,LaGuardia Airport,Manhattan,East Chelsea
51,183,HV0003,2023-12-20T17:59:10,2.86,464,8.94,0,0.25,0.79,0,0,0,8.12,Bronx,Pelham Bay,Bronx,Co-Op City
3,81,HV0003,2023-12-08T10:03:20,0.53,122,8.92,0,0.25,0.79,0,0,0,5.39,Bronx,Eastchester,Bronx,Allerton/Pelham Gardens
61,225,HV0003,2023-12-15T19:28:25,1.59,730,10.66,0,0.29,0.95,0,0,0,8.95,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
181,66,HV0003,2023-12-13T20:59:36,2.71,1105,24.13,0,0.66,2.14,0,0,5.38,13.95,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Park Slope
132,13,HV0003,2023-12-12T14:29:19,17.02,4457,154.99,0,4.33,13.98,2.75,2.5,0,87,Manhattan,Battery Park City,Queens,JFK Airport
260,129,HV0003,2023-12-28T05:52:26,2.67,631,16.05,0,0.44,1.42,0,0,0,9.44,Queens,Jackson Heights,Queens,Woodside
210,210,HV0003,2023-12-19T10:24:48,0.5,139,8.9,0,0.24,0.79,0,0,0,5.4,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
212,182,HV0003,2023-12-23T14:05:38,1.23,826,10.66,0,0.29,0.95,0,0,0,9.39,Bronx,Parkchester,Bronx,Soundview/Bruckner
73,252,HV0003,2023-12-20T17:54:07,2.45,872,16.66,0,0.46,1.48,0,0,3,11.41,Queens,Whitestone,Queens,East Flushing
102,130,HV0003,2023-12-12T11:34:41,7.74,1291,13.76,0,0.38,1.22,0,0,0,11.71,Queens,Jamaica,Queens,Glendale
43,67,HV0003,2023-12-20T20:56:39,14.79,2597,68.28,0,1.88,6.06,2.75,0,15.79,43.84,Brooklyn,Dyker Heights,Manhattan,Central Park
97,232,HV0003,2023-12-09T01:24:29,2.94,860,31.52,0,0.87,2.8,2.75,0,3.79,15.44,Manhattan,Two Bridges/Seward Park,Brooklyn,Fort Greene
186,87,HV0003,2023-12-09T17:57:14,5.82,2930,42.29,0,1.16,3.75,2.75,0,0,37.19,Manhattan,Financial District North,Manhattan,Penn Station/Madison Sq West
255,246,HV0003,2023-12-18T19:53:03,14.69,2722,25.17,13.88,1.07,3.47,0.75,0,0,31.09,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Williamsburg (North Side)
237,161,HV0003,2023-12-20T20:21:51,1.08,565,21.66,0,0.6,1.92,2.75,0,5.38,13.37,Manhattan,Midtown Center,Manhattan,Upper East Side South
121,205,HV0003,2023-12-30T15:20:50,7.42,1739,26.22,0,0.72,2.33,0,0,0,27.1,Queens,Saint Albans,Queens,Hillcrest/Pomonok
113,236,HV0003,2023-12-06T07:24:03,3.84,1208,27.09,0,0.74,2.4,2.75,0,0,16.4,Manhattan,Upper East Side North,Manhattan,Greenwich Village North
16,16,HV0003,2023-12-08T12:21:10,0.9,283,8.86,0,0.24,0.79,0,0,0,5.39,Queens,Bayside,Queens,Bayside
231,142,HV0003,2023-12-09T23:25:48,7.94,2202,66.97,0,1.84,5.94,2.75,0,0,51.41,Manhattan,Lincoln Square East,Manhattan,TriBeCa/Civic Center
183,81,HV0003,2023-12-16T22:42:21,4.52,607,16.99,0,0.47,1.51,0,0,0,11.81,Bronx,Eastchester,Bronx,Pelham Bay
79,113,HV0003,2023-12-01T02:49:38,0.97,450,8.23,0,0.23,0.73,2.75,0,1,6.8,Manhattan,Greenwich Village North,Manhattan,East Village
141,66,HV0003,2023-12-08T12:09:11,7.62,1643,39.61,0,1.09,3.52,2.75,0,0,25.46,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Lenox Hill West
39,97,HV0003,2023-12-12T13:35:18,5.79,1904,28.61,0,0.79,2.54,0,0,0,25.51,Brooklyn,Fort Greene,Brooklyn,Canarsie
188,33,HV0003,2023-12-02T02:39:25,5.02,1172,18.02,0,0.5,1.6,0,0,0,17.61,Brooklyn,Brooklyn Heights,Brooklyn,Prospect-Lefferts Gardens
74,116,HV0003,2023-12-17T00:27:06,1.86,687,10.68,0,0.29,0.95,0,0,0,10.28,Manhattan,Hamilton Heights,Manhattan,East Harlem North
145,160,HV0003,2023-12-28T14:51:49,5.92,1990,30.44,0,0.84,2.7,0,0,0,26.49,Queens,Middle Village,Queens,Long Island City/Hunters Point
130,28,HV0003,2023-12-08T09:18:32,0.82,435,8.93,0,0.25,0.79,0,0,1,5.4,Queens,Briarwood/Jamaica Hills,Queens,Jamaica
158,125,HV0003,2023-12-01T21:07:56,1.46,847,31.72,0,0.87,2.82,2.75,0,7.63,27.12,Manhattan,Hudson Sq,Manhattan,Meatpacking/West Village West
61,87,HV0003,2023-12-29T23:37:54,6.42,1441,32.41,0,0.89,2.88,2.75,0,0,21.99,Manhattan,Financial District North,Brooklyn,Crown Heights North
152,244,HV0003,2023-12-28T18:38:58,3.47,640,15.2,0,0.42,1.35,0,0,0,10.98,Manhattan,Washington Heights South,Manhattan,Manhattanville
79,113,HV0003,2023-12-17T00:44:03,0.73,495,23.64,0,0.65,2.1,2.75,0,0,15.09,Manhattan,Greenwich Village North,Manhattan,East Village
208,3,HV0003,2023-12-24T22:34:19,4.8,850,18.77,0,0.52,1.67,0,0,0,15.3,Bronx,Allerton/Pelham Gardens,Bronx,Schuylerville/Edgewater Park
228,14,HV0003,2023-12-02T10:56:54,0.82,359,7.91,0,0.22,0.7,0,0,0,5.39,Brooklyn,Bay Ridge,Brooklyn,Sunset Park West
262,100,HV0003,2023-12-20T19:30:39,4.15,1803,37.69,0,1.04,3.34,2.75,0,0,29.5,Manhattan,Garment District,Manhattan,Yorkville East
209,25,HV0003,2023-12-08T22:30:59,3.08,1061,19,0,0.52,1.69,2.75,0,4.79,14.02,Brooklyn,Boerum Hill,Manhattan,Seaport
137,263,HV0003,2023-12-08T23:47:19,4.5,752,19.02,0,0.52,1.69,2.75,0,0,12.98,Manhattan,Yorkville West,Manhattan,Kips Bay
188,188,HV0003,2023-12-16T20:51:34,1.17,360,8.9,0,0.24,0.79,0,0,0,5.39,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
126,168,HV0003,2023-12-29T04:48:23,1.5,356,10.72,0,0.29,0.95,0,0,0,5.39,Bronx,Mott Haven/Port Morris,Bronx,Hunts Point
160,160,HV0003,2023-12-08T08:50:11,1.22,302,8.95,0,0.25,0.79,0,0,0,5.45,Queens,Middle Village,Queens,Middle Village
243,41,HV0003,2023-12-01T16:39:48,5.68,1699,29.48,0,0.81,2.62,0,0,0,25.93,Manhattan,Central Harlem,Manhattan,Washington Heights North
211,196,HV0003,2023-12-07T12:39:00,8.95,2417,39.23,0,1.08,3.48,2.75,0,0,55.57,Queens,Rego Park,Manhattan,SoHo
209,161,HV0003,2023-12-29T18:56:26,5.54,1495,43.92,0,1.21,3.9,2.75,0,5.13,26.47,Manhattan,Midtown Center,Manhattan,Seaport
159,69,HV0003,2023-12-08T20:04:16,1.15,353,8.95,0,0.25,0.79,0,0,0,5.4,Bronx,East Concourse/Concourse Village,Bronx,Melrose South
79,231,HV0003,2023-12-08T20:06:29,1.76,1069,21,0,0.58,1.86,2.75,0,0,12.36,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
170,249,HV0003,2023-12-01T12:47:26,2.3,1759,23.47,0,0.65,2.08,2.75,0,0,19.7,Manhattan,West Village,Manhattan,Murray Hill
231,87,HV0003,2023-12-12T07:09:20,0.69,348,8.19,0,0.23,0.73,2.75,0,5,5.4,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
177,35,HV0003,2023-12-22T07:01:52,0.9,320,12.51,0,0.34,1.11,0,0,0,5.39,Brooklyn,Brownsville,Brooklyn,Ocean Hill
95,216,HV0003,2023-12-16T14:39:12,4.08,1219,18.77,0,0.52,1.67,0,0,0,16.82,Queens,South Ozone Park,Queens,Forest Hills
70,7,HV0003,2023-12-13T10:43:11,3.15,537,14.27,0,0.39,1.27,0,0,0,9.19,Queens,Astoria,Queens,East Elmhurst
130,215,HV0003,2023-12-11T06:55:36,1.9,1000,13.74,0,0.38,1.22,0,0,0,13.9,Queens,South Jamaica,Queens,Jamaica
234,116,HV0003,2023-12-22T22:36:44,7.2,1546,26.13,0,0.72,2.32,2.75,0,0,23.99,Manhattan,Hamilton Heights,Manhattan,Union Sq
130,76,HV0003,2023-12-23T10:05:31,8.31,1615,26.81,0,0.74,2.38,0,0,0,26.1,Brooklyn,East New York,Queens,Jamaica
14,228,HV0003,2023-12-11T07:26:55,1.47,582,16.07,0,0.44,1.43,0,0,0,8.4,Brooklyn,Sunset Park West,Brooklyn,Bay Ridge
56,135,HV0003,2023-12-04T16:28:17,3.13,2473,17.85,0,0.49,1.58,0,0,0,27.36,Queens,Kew Gardens Hills,Queens,Corona
231,231,HV0003,2023-12-06T11:33:25,1.04,703,12.69,0,0.35,1.13,2.75,0,0,7.98,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
191,188,HV0003,2023-12-21T15:03:37,14.41,5765,63.52,0,1.75,5.64,0,0,0,73.12,Brooklyn,Prospect-Lefferts Gardens,Queens,Queens Village
11,91,HV0003,2023-12-22T09:30:00,9.64,1671,34.84,0,0.96,3.09,0,0,0,28.38,Brooklyn,Flatlands,Brooklyn,Bath Beach
236,161,HV0003,2023-12-23T16:06:13,3.92,1323,27.93,0,0.77,2.48,2.75,0,0,17.59,Manhattan,Midtown Center,Manhattan,Upper East Side North
256,198,HV0003,2023-12-31T13:30:21,4,1668,25.32,0,0.7,2.25,0,0,0,20.94,Queens,Ridgewood,Brooklyn,Williamsburg (South Side)
138,162,HV0003,2023-12-13T13:57:40,10.38,2220,52.74,6.94,1.71,5.52,2.75,2.5,0,34.51,Manhattan,Midtown East,Queens,LaGuardia Airport
188,55,HV0003,2023-12-06T21:04:41,6.22,1592,28.61,0,0.79,2.54,0,0,0,23.13,Brooklyn,Coney Island,Brooklyn,Prospect-Lefferts Gardens
225,76,HV0003,2023-12-17T16:30:35,4.68,1795,25.04,0,0.69,2.22,0,0,0,23.02,Brooklyn,East New York,Brooklyn,Stuyvesant Heights
158,237,HV0003,2023-12-18T15:34:12,3.51,1375,33.84,0,0.93,3,2.75,0,0,17.55,Manhattan,Upper East Side South,Manhattan,Meatpacking/West Village West
56,168,HV0003,2023-12-29T20:29:55,8.45,761,23.51,6.94,0.84,2.7,0,0,0,18.25,Bronx,Mott Haven/Port Morris,Queens,Corona
211,237,HV0003,2023-12-11T20:00:33,5.71,1543,57.76,0,1.59,5.13,2.75,0,10.08,33.15,Manhattan,Upper East Side South,Manhattan,SoHo
1,263,HV0003,2023-12-13T03:04:03,20.36,3269,85.9,21,3.01,0,0,2.5,0,62.16,Manhattan,Yorkville West,EWR,Newark Airport
20,78,HV0003,2023-12-31T18:35:21,1.41,607,11.57,0,0.32,1.03,0,0,0,8.24,Bronx,East Tremont,Bronx,Belmont
192,28,HV0003,2023-12-31T14:18:55,5.52,1268,21.69,0,0.6,1.92,0,0,0,19.72,Queens,Briarwood/Jamaica Hills,Queens,Queensboro Hill
76,76,HV0003,2023-12-20T20:08:50,1.55,435,10.69,0,0.29,0.95,0,0,0,6.13,Brooklyn,East New York,Brooklyn,East New York
257,181,HV0003,2023-12-03T20:25:14,1.62,551,10.68,0,0.29,0.95,0,0,0,7.56,Brooklyn,Park Slope,Brooklyn,Windsor Terrace
145,255,HV0003,2023-12-17T16:06:27,2.73,947,15.2,0,0.42,1.35,0,0,0,12.49,Brooklyn,Williamsburg (North Side),Queens,Long Island City/Hunters Point
221,221,HV0003,2023-12-08T23:34:46,1.15,283,8.87,0,0.24,0.79,0,0,3,5.39,Staten Island,Stapleton,Staten Island,Stapleton
162,238,HV0003,2023-12-14T06:46:03,2.88,1062,22.53,0,0.62,2,2.75,0,0,15.55,Manhattan,Upper West Side North,Manhattan,Midtown East
246,249,HV0003,2023-12-05T15:19:36,1.93,963,15.37,0,0.42,1.36,2.75,0,0,14.07,Manhattan,West Village,Manhattan,West Chelsea/Hudson Yards
215,139,HV0003,2023-12-17T19:21:22,3.13,735,15.2,0,0.42,1.35,0,0,0,12.02,Queens,Laurelton,Queens,South Jamaica
231,255,HV0003,2023-12-27T20:43:49,5.51,1089,32.47,0,0.89,2.88,2.75,0,3.89,18.41,Brooklyn,Williamsburg (North Side),Manhattan,TriBeCa/Civic Center
236,162,HV0003,2023-12-08T16:26:54,1.89,1339,21.72,0,0.6,1.93,2.75,0,4.05,17.32,Manhattan,Midtown East,Manhattan,Upper East Side North
39,210,HV0003,2023-12-03T18:08:29,4.25,1452,20.56,0,0.57,1.82,0,0,0,20.29,Brooklyn,Sheepshead Bay,Brooklyn,Canarsie
185,243,HV0003,2023-12-11T08:48:26,7.07,1662,28.94,0,0.8,2.57,0,0,0,24.91,Manhattan,Washington Heights North,Bronx,Pelham Parkway
238,142,HV0003,2023-12-10T22:59:54,1.85,541,17.17,0,0.47,1.52,2.75,0,0,8.77,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
238,50,HV0003,2023-12-06T18:36:30,2.05,651,24.12,0,0.66,2.14,2.75,0,2.89,14.49,Manhattan,Clinton West,Manhattan,Upper West Side North
185,185,HV0003,2023-12-14T09:13:30,0.98,299,7.97,0,0.22,0.71,0,0,0,6.64,Bronx,Pelham Parkway,Bronx,Pelham Parkway
165,132,HV0003,2023-12-29T06:42:24,14.51,1738,47.65,0,1.38,4.45,0,2.5,8.39,35.41,Queens,JFK Airport,Brooklyn,Midwood
210,150,HV0003,2023-12-09T17:31:47,1.07,322,8.86,0,0.24,0.79,0,0,0,5.4,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
92,230,HV0003,2023-12-05T19:21:30,12.23,2768,71.83,0,1.98,6.37,2.75,0,0,44.59,Manhattan,Times Sq/Theatre District,Queens,Flushing
53,92,HV0003,2023-12-14T19:30:25,2.83,1074,16.93,0,0.47,1.5,0,0,0,13.82,Queens,Flushing,Queens,College Point
130,205,HV0003,2023-12-03T15:10:42,2.77,864,11.83,0,0.33,1.05,0,0,0,11.8,Queens,Saint Albans,Queens,Jamaica
236,236,HV0003,2023-12-12T15:13:06,11.48,4587,81.67,6.94,2.44,7.86,2.75,0,30,58.2,Manhattan,Upper East Side North,Manhattan,Upper East Side North
79,231,HV0003,2023-12-14T21:30:29,5.33,1064,22.91,0,0.63,2.03,0.75,0,0,12.96,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
208,32,HV0003,2023-12-23T17:18:38,6.79,1469,25.05,0,0.69,2.22,0,0,0,22.73,Bronx,Bronxdale,Bronx,Schuylerville/Edgewater Park
64,64,HV0003,2023-12-30T13:05:30,2.28,470,10.67,0,0.29,0.95,0,0,0,7.42,Queens,Douglaston,Queens,Douglaston
255,80,HV0003,2023-12-16T18:01:54,0.98,458,12.3,0,0.34,1.09,0,0,0,8.97,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (North Side)
265,259,HV0003,2023-12-24T04:01:24,1.77,425,11.58,0,0.32,1.03,0,0,1,7,Bronx,Woodlawn/Wakefield,N/A,Outside of NYC
26,26,HV0003,2023-12-28T16:03:04,1.19,598,12.52,0,0.34,1.11,0,0,0,7.18,Brooklyn,Borough Park,Brooklyn,Borough Park
128,140,HV0003,2023-12-09T21:50:25,9.72,1223,26.47,0,0.73,2.35,2.75,0,0,24.26,Manhattan,Lenox Hill East,Manhattan,Inwood Hill Park
92,94,HV0003,2023-12-11T15:08:19,10.4,2584,38.84,6.94,1.26,4.06,0,0,0,37.96,Bronx,Fordham South,Queens,Flushing
205,203,HV0003,2023-12-22T05:55:06,2.92,1058,16.84,0,0.46,1.49,0,0,0,13.79,Queens,Rosedale,Queens,Saint Albans
249,90,HV0003,2023-12-13T18:12:32,1.4,697,17.16,0,0.47,1.52,2.75,0,0,10.47,Manhattan,Flatiron,Manhattan,West Village
172,172,HV0003,2023-12-10T12:59:39,0.95,249,8.87,0,0.24,0.79,0,0,5,5.4,Staten Island,New Dorp/Midland Beach,Staten Island,New Dorp/Midland Beach
255,181,HV0003,2023-12-08T23:02:59,6.55,1046,25.61,0,0.7,2.27,0,0,5.71,18.44,Brooklyn,Park Slope,Brooklyn,Williamsburg (North Side)
170,238,HV0003,2023-12-08T23:17:20,3.9,1632,26.13,0,0.72,2.32,2.75,0,0,24.64,Manhattan,Upper West Side North,Manhattan,Murray Hill
